6,7,1,5,12,13,19,63,87,124,156,147,129,112,94,119,160,193,192,151,106,77,63,7
0,0,0,0,12,48,51,106,148,173,158,106,77,81,97,150,192,213,240,185,138,113,77,28
4,5,0,6,4,13,57,125,206,142,108,59,70,103,112,146,182,173,187,180,125,115,118,68
3,8,11,27,12,33,54,100,70,101,92,64,63,100,106,128,157,182,206,184,139,125,122,117
0,6,0,4,12,13,65,100,63,56,28,13,62,74,101,109,136,172,193,160,137,128,127,104
1,0,0,3,12,27,64,101,70,52,14,6,51,52,52,70,101,141,159,148,125,117,105,96
9,10,6,11,13,14,53,44,50,14,21,13,10,10,29,54,64,97,140,133,128,125,127,121
7,14,9,11,18,25,14,7,16,25,20,13,20,10,13,37,56,69,106,120,131,126,124,130
0,0,0,0,5,0,0,0,0,5,0,0,3,8,14,45,56,80,95,131,161,147,135,118
0,1,0,0,0,4,2,0,1,13,31,13,69,78,123,150,189,189,177,206,202,191,145,139
0,1,0,2,1,6,13,36,63,72,115,128,154,160,145,168,191,204,247,253,248,196,201,166
0,0,5,11,10,35,51,97,116,134,140,163,192,195,220,407,248,237,239,265,237,214,198,139
3,3,10,14,37,93,123,148,154,166,181,179,176,216,190,183,194,215,202,216,217,213,162,122
8,4,8,20,77,117,140,154,161,169,164,157,171,166,168,169,181,184,172,166,167,153,121,121
7,8,6,13,66,108,128,162,162,142,125,109,118,124,127,137,139,128,130,124,110,86,67,46
11,11,10,13,48,82,107,133,167,177,166,131,100,55,37,102,100,103,101,101,64,82,55,38
0,9,4,12,14,40,90,104,122,147,140,124,112,74,14,3,6,13,14,10,37,28,25,14
6,11,7,9,22,24,60,58,103,106,117,133,89,100,77,14,46,12,11,11,28,23,13,14
6,1,6,11,13,19,42,61,68,59,89,90,68,84,88,60,63,31,35,25,14,28,19,13
5,9,6,9,22,13,10,18,55,52,52,53,54,56,55,49,40,24,30,12,12,12,13,7
7,11,11,13,25,26,27,21,46,50,42,41,37,53,66,61,52,45,51,20,13,14,22,13
0,10,6,10,10,13,14,5,12,43,26,18,17,30,59,59,81,63,56,44,26,9,10,7
7,6,6,9,11,10,14,3,5,11,17,14,18,22,28,50,61,60,67,46,14,6,4,8
3,0,0,4,7,12,13,0,9,3,12,14,19,12,14,41,52,76,102,58,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,85,189,71,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,12,22,39,44,34,58,105,64,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,59,32,13,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,55,50,32,21,14,12,9,5,3,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,29,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,46,51,41,12,8,10,13,9,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,25,12,7,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,10,5,0,8,2,10,9,8,9
0,7,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,4,6,0
8,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,0,2,1,6,14,12,34,54,11,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,6,8,1,10,44,102,105,112,102,10,14,14,12,13,12,8,13,0,1,0,0,2
0,0,0,0,0,14,62,81,113,117,90,58,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,28,58,62,71,68,73,63,55,66,97,124,136,92,57,42,13,11,11,8
4,4,8,12,11,11,17,56,58,58,58,64,95,141,208,270,190,142,101,72,30,13,8,2
1,0,0,0,5,1,0,5,53,56,63,92,114,149,213,242,222,184,142,87,61,20,18,11
4,2,0,0,0,4,0,8,54,57,78,124,151,161,176,196,223,224,189,129,83,62,18,11
0,0,0,1,4,0,12,31,58,83,129,169,157,181,180,149,189,234,208,155,110,62,31,10
6,7,1,5,12,13,19,63,87,124,156,147,129,112,94,118,160,193,193,152,107,78,64,7
0,0,0,0,12,47,51,106,147,173,158,106,77,81,97,149,192,213,241,186,139,113,78,30
3,5,0,6,4,13,57,125,206,142,108,59,70,103,112,146,182,173,187,181,125,116,118,69
2,8,11,29,12,33,55,100,70,101,92,63,62,100,106,128,157,182,206,184,139,125,122,117
0,6,0,4,12,14,66,100,63,56,30,13,62,74,101,109,136,171,192,160,137,128,127,104
1,0,0,3,12,28,64,101,71,53,14,6,51,52,52,70,101,141,158,148,125,117,105,96
9,10,6,11,13,14,53,44,50,14,21,13,10,10,29,54,64,96,139,133,127,125,127,121
7,14,9,11,18,25,14,7,16,25,20,13,20,10,13,37,56,69,105,119,131,126,124,130
0,0,0,0,5,0,0,0,0,5,0,0,4,8,14,46,57,80,95,131,161,147,135,118
1,1,0,0,0,4,2,0,1,13,31,13,69,77,123,150,189,190,177,206,202,191,145,139
0,1,0,2,1,6,13,34,63,72,115,128,155,160,145,168,191,204,246,252,247,196,201,166
0,0,5,11,10,35,52,97,116,134,140,163,191,195,219,407,248,237,239,265,237,214,198,140
3,3,9,14,37,93,123,148,154,166,181,179,176,216,190,183,194,215,202,217,217,213,162,122
8,4,8,20,78,117,140,154,161,169,164,158,171,166,168,169,181,184,172,166,167,153,121,121
7,8,6,13,67,107,128,162,161,142,125,109,118,124,127,137,139,128,130,124,110,85,67,46
11,11,10,13,47,84,107,133,167,176,166,131,100,56,38,102,100,103,101,101,64,82,55,39
0,9,4,12,14,40,88,104,122,147,140,124,112,75,14,3,6,13,14,10,36,28,25,14
6,11,7,9,21,24,60,58,103,107,117,133,89,100,77,14,46,12,11,11,29,23,13,14
6,1,6,11,13,19,43,62,68,59,89,90,68,84,88,60,63,31,35,25,14,28,19,13
5,9,6,9,21,13,10,18,56,52,52,53,54,56,55,49,40,25,30,12,12,12,13,7
7,11,11,13,25,25,27,21,46,50,42,41,37,54,66,61,52,45,51,20,13,14,22,13
0,10,5,10,10,13,14,5,12,43,24,18,17,30,59,59,81,63,56,44,26,8,10,7
8,6,6,9,11,10,14,3,5,11,18,14,18,23,29,50,61,60,68,46,14,6,4,8
3,0,0,4,7,12,13,0,9,3,12,14,19,12,15,41,51,76,102,58,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,85,189,71,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,12,21,39,44,34,58,105,64,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,59,32,13,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,56,50,30,22,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,29,11,9,17,10,7,2,9,0
0,0,0,0,2,0,0,0,0,5,6,11,47,50,42,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,24,12,7,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,10,5,0,8,2,10,9,8,9
0,7,0,3,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5
8,35,50,56,73,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,63,63,54,60,0,9,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
6,14,9,6,4,4,20,46,53,57,21,8,9,10,6,7,3,0,0,0,0,0,0,5
0,5,0,0,43,79,142,146,134,103,106,91,67,51,9,8,0,7,0,0,6,6,0,5
5,13,11,58,112,181,258,261,239,204,143,116,69,54,8,0,0,0,0,0,0,0,0,0
8,26,44,90,152,192,311,374,396,363,253,157,95,65,42,26,7,0,6,6,10,7,7,3
3,49,68,115,165,197,222,223,318,314,250,197,141,102,69,26,14,10,5,4,10,9,7,8
22,36,83,99,112,126,153,198,254,249,191,169,169,139,101,67,3,4,3,0,0,0,0,5
30,64,77,84,65,65,111,162,175,186,177,170,173,157,121,85,50,13,0,0,0,0,0,1
56,90,76,61,34,11,79,142,159,181,181,172,179,164,125,81,61,13,0,0,0,0,5,1
91,83,52,13,9,53,72,103,143,172,214,215,197,165,127,96,82,50,3,0,0,0,0,1
79,39,13,11,11,40,53,101,137,172,203,172,182,174,142,120,107,55,0,0,0,0,0,0
6,7,1,1,0,37,32,84,111,140,161,170,179,160,140,132,115,67,7,0,0,0,0,0
10,53,57,12,13,13,14,90,109,128,148,151,172,170,149,137,126,100,23,0,0,0,5,1
41,45,12,8,6,11,10,60,104,122,137,144,173,169,132,137,131,77,31,1,0,0,0,3
8,15,5,9,2,0,2,53,70,87,116,135,146,183,174,167,139,77,58,4,0,0,0,0
8,8,0,6,9,0,7,13,42,56,76,149,165,195,162,137,141,113,100,38,9,6,7,8
8,8,8,13,13,14,28,47,79,113,176,201,241,268,227,197,149,101,55,36,20,14,8,1
9,10,9,14,38,58,71,120,145,148,165,230,254,240,206,172,149,121,100,29,10,6,0,0
8,12,16,68,108,122,135,178,182,220,222,261,281,285,216,185,153,101,74,26,13,8,4,1
12,25,68,110,124,140,161,189,223,245,228,239,249,227,158,136,131,103,37,14,13,10,4,1
38,68,88,127,151,165,180,210,237,228,221,219,187,144,132,124,108,76,33,22,9,6,0,0
80,93,137,146,151,145,171,175,175,157,152,138,116,109,82,71,48,29,14,0,0,3,2,0
124,130,149,142,130,129,136,136,137,117,108,106,100,82,37,22,14,11,1,2,0,0,0,7
144,130,133,112,108,106,100,103,104,100,95,101,42,14,12,8,6,11,8,0,0,0,2,0
122,120,134,123,125,112,12,20,89,63,38,74,63,48,11,14,11,6,5,4,7,7,1,6
76,115,116,123,116,112,103,9,4,9,11,11,10,18,11,11,9,8,12,3,9,3,3,0
19,100,122,112,105,115,112,103,11,8,24,48,44,13,14,12,11,7,7,0,1,5,6,0
14,32,58,84,82,113,110,107,89,13,8,50,15,11,0,6,11,3,9,11,5,0,8,0
13,14,26,49,54,63,64,63,59,50,43,8,17,18,11,8,9,1,0,11,10,8,2,7
12,35,13,19,35,44,48,52,60,59,62,30,35,35,24,13,14,12,14,11,12,11,7,2
5,12,10,21,30,32,28,54,58,83,61,54,52,36,11,7,3,10,12,1,7,5,5,0
6,9,7,10,12,14,20,14,50,54,58,80,55,54,12,0,3,5,4,8,0,0,0,9
7,12,8,7,7,12,14,10,52,53,52,63,55,51,0,0,7,14,6,0,0,0,0,0
9,10,1,2,0,9,4,19,33,62,58,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,13,38,82,110,50,9,3,0,0,0,0,8,7,0,0,0,0,1
0,0,3,7,6,13,11,42,26,36,21,10,6,2,0,0,0,7,10,6,6,5,5,3
0,0,2,8,10,0,5,22,34,29,18,8,11,11,7,1,0,2,3,7,3,0,4,0
0,4,6,9,10,5,13,23,25,23,14,13,7,11,10,1,2,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,19,10,15,13,16,8,0,6,2,2,6,0,0,0,0
13,0,1,8,7,9,13,10,14,9,12,10,6,12,10,9,9,7,9,7,0,0,0,0
11,10,6,9,4,10,10,21,19,12,4,10,12,11,5,2,12,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,10,3,8,8,11,11,5,2,8,3,10,11,2,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,35,48,56,73,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,63,63,55,60,0,10,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
5,14,10,7,4,4,21,46,53,57,26,8,9,10,6,6,3,0,0,0,0,0,0,5
0,6,0,1,45,80,143,147,135,103,107,92,67,52,9,8,0,7,0,0,6,6,0,6
5,13,11,58,113,183,260,263,241,207,145,117,70,55,8,0,0,0,0,0,0,0,0,0
8,26,45,91,153,192,312,376,398,364,253,158,95,65,43,27,7,0,6,6,10,7,7,3
4,50,69,115,165,196,221,221,316,312,249,198,142,102,70,27,14,10,5,4,10,9,7,8
22,37,83,99,111,125,151,197,251,245,190,169,170,140,101,67,3,4,3,0,0,0,0,5
31,65,77,84,65,65,110,161,173,184,176,170,174,157,121,85,50,13,0,0,0,0,0,1
56,90,76,61,36,11,79,140,158,181,181,172,179,164,125,81,61,13,0,0,0,0,5,1
91,83,52,13,9,53,72,103,143,172,214,216,198,165,126,96,83,50,3,0,0,0,0,1
78,39,13,11,11,40,54,102,137,173,204,174,183,174,143,120,107,55,0,0,0,0,0,0
6,7,1,2,0,38,34,85,111,141,162,171,180,161,140,132,115,68,8,0,0,0,0,0
10,54,59,13,14,13,27,90,109,128,149,153,172,171,149,137,126,100,24,0,0,0,5,1
42,44,12,8,6,12,11,61,104,123,138,145,173,169,132,137,131,77,31,1,0,0,1,3
8,15,5,10,4,0,3,53,70,87,117,136,146,182,174,167,139,77,59,4,1,0,0,0
8,8,0,7,9,0,7,13,43,56,76,148,164,195,161,137,141,113,100,38,9,6,7,8
8,8,8,14,13,14,28,48,79,113,176,200,240,268,227,197,149,101,55,36,20,15,8,1
9,10,9,15,38,58,71,120,146,148,166,230,254,240,206,172,150,121,100,29,10,6,0,0
8,13,16,67,108,122,136,179,183,221,222,262,281,285,217,186,153,101,74,27,13,9,4,1
12,25,68,110,124,140,162,190,223,245,228,239,249,227,158,136,131,103,37,14,13,10,4,2
38,67,87,127,151,165,181,210,237,229,221,219,188,144,132,124,108,76,33,22,9,6,0,0
80,93,137,146,151,146,171,175,175,158,152,139,116,109,82,72,48,30,14,0,0,3,2,0
124,130,149,141,130,129,136,136,137,118,108,106,100,84,38,22,14,11,1,2,0,0,0,7
143,130,133,112,108,106,100,103,104,100,98,101,42,14,12,8,6,11,8,0,0,0,2,0
122,120,134,123,125,112,13,22,90,65,41,76,63,48,11,14,11,6,5,4,7,7,1,6
76,115,116,123,116,112,103,9,4,9,11,11,10,15,11,11,8,8,12,3,9,3,3,0
20,100,123,112,105,116,112,103,11,8,29,50,43,13,14,12,11,7,7,0,1,5,6,0
14,32,58,85,82,113,110,108,89,14,9,50,16,11,0,6,11,3,9,12,5,0,8,0
13,14,26,49,54,63,65,64,59,50,43,9,18,19,11,8,9,1,0,10,10,8,2,7
12,34,13,19,36,44,48,52,60,60,62,30,35,36,24,13,14,12,14,11,12,11,7,2
5,12,10,21,30,32,28,54,58,83,61,54,53,38,11,7,2,9,12,1,7,5,5,0
6,9,7,10,12,14,20,14,50,54,58,80,55,54,13,0,3,5,4,8,0,0,0,9
7,12,8,7,7,12,14,11,52,54,52,63,55,51,0,0,6,14,6,0,0,0,0,0
9,10,1,2,0,10,4,21,34,63,59,55,29,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,13,39,83,109,50,9,4,0,0,0,0,8,7,0,0,0,0,1
0,0,3,7,6,14,12,44,26,36,22,10,6,2,0,0,0,6,10,6,6,5,5,3
0,0,3,8,10,4,4,24,34,29,18,8,11,11,7,0,0,2,3,7,3,0,3,0
0,4,6,9,10,6,13,24,25,25,14,13,7,11,10,0,2,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,19,10,15,13,16,8,0,6,2,2,6,0,0,0,0
13,0,1,8,7,9,13,10,14,9,12,10,6,12,9,9,9,7,9,7,0,0,0,0
11,10,6,9,4,10,10,21,19,12,3,10,12,11,5,2,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,10,3,8,8,11,11,5,2,8,3,10,11,2,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,33,48,55,73,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,63,63,54,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,7,4,4,22,47,54,58,31,8,9,10,7,7,3,0,0,0,0,0,0,5
0,5,0,1,47,81,145,149,137,104,107,93,68,52,9,9,0,7,0,0,6,6,0,5
5,13,11,58,113,184,264,267,244,210,146,117,70,55,8,0,0,0,0,0,0,0,0,0
8,26,46,91,153,193,314,377,399,364,253,158,96,65,43,27,7,0,5,6,10,7,7,3
4,50,69,115,165,196,220,221,315,309,246,197,142,102,69,25,14,10,5,4,10,9,7,8
23,37,83,99,111,125,151,195,248,243,187,168,168,139,100,67,3,4,3,0,0,0,0,5
32,65,77,84,65,65,109,159,172,182,174,168,171,155,120,85,50,12,0,0,0,0,0,1
56,89,76,61,36,11,78,139,156,179,180,171,177,162,124,80,60,13,0,0,0,0,5,1
91,82,52,14,10,53,71,102,143,173,215,216,197,163,125,95,82,50,3,0,0,0,0,1
77,38,13,11,11,41,54,102,138,174,206,175,183,173,142,120,107,55,0,0,0,0,0,0
6,7,1,2,1,39,36,85,111,141,164,174,181,162,140,133,115,68,8,0,0,0,0,0
11,55,58,13,14,14,40,91,110,129,150,155,174,172,149,137,126,100,24,0,0,0,6,1
43,44,12,8,6,13,13,62,104,123,139,146,174,170,132,136,131,77,32,1,0,0,1,3
8,15,5,10,4,0,4,54,71,89,118,137,147,182,173,166,139,77,59,4,1,0,0,0
8,8,0,7,9,0,7,13,46,56,76,147,163,194,161,137,140,113,100,40,9,6,7,8
8,8,8,14,13,14,28,48,80,113,176,200,240,268,226,197,149,101,55,36,20,15,8,1
9,10,9,15,38,58,72,120,146,149,166,230,254,240,206,172,150,121,100,29,10,6,0,0
8,13,16,67,108,122,136,179,183,221,222,261,281,286,217,186,153,101,75,26,13,9,4,1
12,25,68,110,124,140,162,190,224,246,229,240,250,228,158,136,131,103,37,14,13,10,4,2
38,67,87,127,152,165,181,211,237,229,222,220,188,144,132,124,108,77,33,22,9,6,1,0
80,93,137,146,151,146,171,175,176,158,153,139,116,110,83,73,48,30,14,0,0,3,2,0
124,130,149,141,130,129,136,136,137,118,108,106,100,84,41,22,14,11,1,2,0,0,0,7
143,130,133,112,108,106,100,103,104,100,98,101,44,15,12,9,6,11,8,0,0,0,2,0
122,120,134,123,125,112,13,24,92,68,46,76,64,48,11,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,9,5,9,11,11,10,14,11,11,9,8,12,3,9,3,3,0
21,100,123,112,105,116,112,103,11,8,35,48,44,13,14,12,11,7,7,0,1,5,6,0
14,32,58,85,82,113,110,108,89,13,9,50,17,11,0,6,11,2,9,11,5,0,8,0
13,14,26,49,54,63,65,64,59,50,43,9,19,19,11,8,9,1,0,10,10,8,2,7
12,35,13,19,36,46,48,52,60,60,62,30,36,36,25,13,14,12,14,11,12,11,6,2
6,12,11,22,31,32,29,54,58,83,62,54,53,38,12,7,2,9,12,1,7,5,5,0
6,9,7,10,12,14,21,14,50,54,58,80,55,54,13,0,3,5,4,8,0,0,0,9
7,12,8,7,8,12,14,11,52,54,52,63,55,51,0,0,6,14,6,0,0,0,0,0
9,10,1,2,0,10,4,21,34,63,59,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,13,40,84,110,50,9,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,12,45,26,37,23,10,7,2,0,0,0,6,10,6,6,5,5,3
0,0,3,8,11,5,5,26,34,29,18,9,11,11,7,0,0,2,3,7,3,0,3,0
0,4,6,9,10,7,13,24,26,25,14,13,7,11,10,0,2,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,18,10,15,13,16,8,0,6,1,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,6,12,9,9,9,7,9,7,0,0,0,0
11,10,6,9,4,10,10,21,19,13,3,10,12,11,5,1,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,10,3,8,8,11,11,5,2,8,3,10,11,2,0,0,0
4,6,1,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,33,47,55,73,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,63,63,54,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,7,4,4,22,47,54,58,31,8,9,10,7,7,3,0,0,0,0,0,0,5
0,5,0,1,48,81,145,149,138,105,108,93,68,52,9,8,0,7,0,0,6,6,0,5
5,13,11,58,114,185,264,268,244,210,146,117,70,55,8,0,0,0,0,0,0,0,0,0
8,26,46,91,154,193,314,377,399,364,253,158,96,66,43,27,7,0,5,5,10,7,7,3
4,50,69,115,165,196,221,221,315,309,246,197,142,102,70,26,14,10,5,3,10,9,7,8
23,37,83,99,112,126,151,196,249,243,187,167,168,139,101,67,3,4,3,0,0,0,0,5
32,65,77,84,65,65,109,160,172,182,175,168,171,156,121,85,50,13,0,0,0,0,0,1
57,89,75,61,37,12,79,139,157,179,180,171,177,162,124,81,61,13,0,0,0,0,5,1
91,83,52,14,10,53,72,102,143,172,214,216,197,164,125,95,82,50,3,0,0,0,0,1
77,39,13,11,11,41,54,102,137,173,205,175,183,173,142,120,107,55,0,0,0,0,0,0
6,8,2,3,1,40,37,85,111,141,164,172,181,162,141,133,115,68,8,0,0,0,0,0
11,56,59,13,14,14,50,91,110,128,149,154,173,171,149,137,126,100,24,0,0,0,6,1
43,45,12,8,7,14,14,63,104,124,139,146,174,169,132,136,131,77,33,1,0,0,1,3
8,15,5,10,5,0,5,54,71,89,118,137,146,182,173,167,139,77,59,4,1,0,0,0
8,8,0,7,9,0,8,14,47,56,76,147,163,194,161,137,141,113,100,38,9,6,7,8
8,8,8,14,13,14,28,48,80,113,177,200,240,268,227,197,149,101,55,36,20,15,8,1
9,10,9,15,38,58,72,120,146,149,166,230,254,241,207,172,150,121,100,29,10,6,0,0
8,13,17,68,108,122,136,179,183,221,222,262,282,287,217,186,153,101,75,27,13,9,4,1
12,25,68,110,124,140,162,190,224,246,229,240,250,228,158,136,132,103,38,14,13,10,4,2
38,67,87,127,152,166,181,211,238,230,223,220,188,144,132,124,108,77,33,22,9,6,1,0
79,92,137,146,151,146,171,175,176,159,153,139,117,110,83,73,49,30,14,0,0,3,2,0
124,130,149,141,130,129,136,136,138,118,108,106,100,85,43,22,14,11,1,2,0,0,0,7
143,130,134,112,108,106,100,103,104,100,100,101,44,16,12,9,6,11,8,0,0,0,2,0
122,120,134,124,125,112,13,26,92,69,51,79,63,50,12,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,10,5,9,12,12,11,15,11,11,8,8,12,3,9,3,3,0
20,100,123,112,105,116,112,103,11,8,36,50,43,13,14,12,11,7,7,0,1,5,6,0
14,33,58,85,83,113,111,108,90,13,9,50,18,11,0,6,11,2,9,11,5,0,7,0
13,14,26,49,54,63,65,64,59,50,43,9,20,19,11,8,9,1,0,10,10,8,2,7
12,35,13,20,36,46,48,52,60,60,63,31,36,36,25,13,13,12,14,11,12,11,6,2
6,12,11,22,31,32,29,54,58,83,62,55,53,38,12,7,2,9,12,1,7,5,5,0
6,9,7,10,12,14,21,14,51,54,58,80,55,54,13,0,3,5,4,8,0,0,0,9
7,12,8,7,8,12,14,11,52,54,52,64,55,51,0,0,6,14,5,0,0,0,0,0
9,10,1,2,0,10,4,22,34,63,59,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,13,40,85,109,50,9,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,45,26,37,25,10,7,2,0,0,0,6,10,6,6,5,5,3
0,0,3,8,11,5,5,26,34,30,19,9,11,10,7,0,0,2,3,7,3,0,3,0
0,4,6,9,10,7,13,25,26,25,14,13,7,11,10,0,2,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,20,10,16,13,16,8,0,6,1,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,6,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,21,19,12,3,10,12,11,5,1,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,10,3,8,8,11,11,5,2,8,3,10,11,1,0,0,0
4,6,1,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,34,45,55,72,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,62,62,54,60,0,10,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,6,4,4,22,47,54,58,31,8,9,10,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,81,145,149,137,105,108,93,68,52,9,8,0,7,0,0,6,6,0,5
5,13,11,59,114,185,263,267,244,210,146,117,70,55,8,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,314,377,400,366,255,159,96,66,43,27,7,0,5,5,10,7,7,3
4,50,69,116,166,196,221,222,317,311,248,199,143,102,70,30,14,10,5,4,10,9,7,8
23,38,84,100,112,126,152,197,250,244,189,169,171,141,101,68,3,4,3,0,0,0,0,5
32,65,77,84,65,65,110,160,173,183,176,170,174,158,122,86,51,13,0,0,0,0,0,1
57,89,76,61,38,13,79,140,157,180,180,172,179,165,126,81,61,14,0,0,0,0,5,1
91,83,52,14,10,54,72,102,142,171,213,215,198,165,127,96,83,50,3,0,0,0,0,1
78,40,13,11,11,42,54,101,136,171,203,173,183,174,143,121,107,55,0,0,0,0,0,0
6,8,2,3,1,40,37,85,111,140,162,171,180,161,140,132,115,67,8,0,0,0,0,0
11,56,60,14,14,14,50,90,109,128,148,152,172,170,149,137,126,100,27,0,0,0,6,1
43,45,13,8,7,14,13,61,104,123,138,145,173,169,132,136,131,77,32,1,0,0,1,3
8,15,5,10,6,0,4,53,71,88,117,136,146,182,174,167,139,77,59,4,1,0,0,0
8,8,0,7,9,0,8,14,45,56,76,148,164,195,162,137,141,113,100,38,9,6,7,8
8,8,8,14,13,14,29,48,80,113,177,201,242,269,228,198,149,101,55,36,20,15,8,2
9,11,9,15,38,58,72,120,146,148,165,230,255,241,207,173,150,121,100,31,10,6,0,0
8,13,18,68,108,122,136,179,183,221,222,262,282,288,218,186,153,101,75,27,13,9,4,1
12,25,68,110,124,140,162,191,224,246,229,240,250,228,159,137,132,103,37,14,13,10,4,2
38,67,87,127,152,166,182,211,238,230,223,220,188,144,132,124,108,77,33,22,9,6,1,0
79,93,137,146,152,146,172,175,176,159,152,139,117,110,83,73,49,30,14,0,0,3,2,0
124,130,149,141,130,129,136,136,138,118,108,106,100,85,43,22,15,11,1,2,0,0,0,7
143,130,134,112,108,106,100,103,104,100,100,101,45,15,13,9,6,11,8,0,0,0,2,0
122,120,134,123,125,112,13,27,93,73,52,76,63,50,11,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,10,4,10,12,12,11,14,11,11,9,8,12,3,9,3,3,0
20,100,123,112,105,116,112,103,11,9,43,50,44,13,14,12,11,7,7,0,1,5,6,0
14,33,59,85,83,113,111,108,90,13,9,50,18,11,0,6,11,2,9,11,5,0,7,0
13,14,26,49,54,64,65,64,59,50,43,9,20,19,11,8,9,1,0,10,10,8,2,7
12,35,13,19,36,47,48,52,60,60,62,30,36,36,24,13,13,12,14,11,12,11,6,1
5,12,11,22,31,33,29,54,58,83,61,54,53,38,11,7,2,9,11,1,7,5,5,0
6,9,7,10,12,15,21,14,50,54,58,80,55,54,13,0,3,5,3,8,0,0,0,9
7,12,8,7,8,12,14,11,52,53,52,63,55,51,0,0,6,14,5,0,0,0,0,0
9,10,1,2,0,10,5,21,34,63,58,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,14,41,85,109,50,9,3,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,47,26,37,25,10,7,1,0,0,0,6,10,5,6,5,5,3
