3,2,7,11,34,52,51,67,86,100,99,84,78,97,100,111,117,84,57,22,26,8,3,1
0,0,3,4,50,46,39,63,85,102,98,88,76,103,104,108,87,58,25,10,42,23,8,0
3,0,0,15,59,40,28,50,65,84,98,74,92,102,100,89,73,40,10,8,30,32,12,3
7,9,10,38,58,31,20,57,59,63,96,74,83,103,101,96,51,11,4,11,21,42,11,8
0,3,12,35,60,12,10,17,50,51,57,59,69,82,78,40,15,0,2,11,41,100,21,17
7,7,10,60,5,5,1,11,47,43,50,51,56,59,52,32,6,3,0,10,24,38,14,6
9,12,19,17,0,7,8,21,31,42,46,37,53,51,50,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,15,58,102,69,100,106,109,97,72,75,100,73,15,11,11,11,10,4,6
9,11,10,5,14,54,66,129,139,144,161,154,168,165,147,141,123,101,13,9,4,0,9,7
8,7,10,14,19,45,106,134,124,142,179,190,192,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,54,108,136,144,163,181,162,168,168,153,142,117,72,35,25,16,8,6,0
25,18,17,24,32,73,79,113,120,126,128,106,129,139,134,126,115,75,51,31,20,3,8,7
13,6,12,14,52,104,102,103,111,104,105,71,103,108,118,106,110,116,66,54,13,9,8,0
0,10,7,26,40,105,78,62,41,34,45,39,54,54,82,102,73,88,70,38,22,0,6,5
9,11,20,32,14,64,37,29,31,28,31,34,19,30,38,50,57,50,56,49,25,9,12,6
2,10,14,17,7,12,14,12,14,14,12,17,11,14,16,20,14,46,23,12,14,3,0,2
2,10,12,1,7,11,10,10,18,15,13,26,12,21,13,13,14,3,8,11,0,3,0,1
0,0,0,0,0,2,7,6,12,14,11,13,9,13,13,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,13,12,21,12,28,25,28,13,0,8,5,0,0,0,0
3,9,6,7,10,8,13,13,13,27,25,20,14,21,17,21,7,8,10,13,13,11,10,8
0,8,4,14,12,11,7,6,6,11,6,6,11,8,12,13,9,13,27,31,22,4,8,0
6,0,3,9,14,24,10,5,8,9,7,7,9,1,3,8,8,14,21,14,7,0,2,0
0,0,0,9,19,32,32,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,32,49,32,13,13,11,11,11,10,13,10,14,14,10,0,0,0,0,5
0,0,0,0,3,9,50,51,44,14,14,13,19,14,50,34,27,12,10,0,5,2,3,0
8,5,3,0,0,1,13,36,53,55,30,48,59,64,89,28,14,10,9,10,8,3,1,7
0,3,0,0,3,6,8,13,37,60,36,19,52,55,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,46,44,27,39,52,35,14,15,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,32,28,32,31,52,22,9,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,15,41,58,46,26,52,26,11,11,3,1,4,7,0,0,0
5,0,0,0,0,6,11,10,11,26,39,13,12,12,19,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,7,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,17,13,7,2,0,0,1,0,0
8,2,0,0,7,0,6,22,34,47,34,48,46,45,34,28,25,34,14,12,11,0,0,4
0,5,13,12,12,5,21,38,40,51,52,53,52,50,41,37,34,31,33,12,10,0,0,0
0,2,3,9,13,15,16,31,45,42,53,53,61,50,51,47,48,41,28,24,12,0,0,0
6,9,11,13,20,30,38,42,47,49,51,51,53,55,52,50,52,51,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,52,51,53,31,15,40,13,12,3,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,120,93,78,60,63,71,76,71,53,48,14,5,2,0,0
0,0,0,7,25,52,55,70,108,133,99,95,79,84,95,107,132,82,56,41,22,9,0,1
3,2,7,11,34,52,51,67,86,100,99,84,78,97,100,111,117,84,57,22,26,8,3,1
0,0,3,3,50,46,39,63,85,102,98,88,76,103,104,108,87,58,25,11,42,23,8,0
3,0,0,15,59,41,28,50,66,84,98,74,93,102,99,90,73,40,10,8,30,33,12,3
6,9,10,39,58,29,20,55,59,63,96,74,83,103,101,95,51,11,4,11,21,42,11,8
0,3,12,33,60,12,10,17,50,51,57,60,69,82,80,40,15,0,2,11,40,100,21,17
7,7,10,59,5,5,1,11,45,43,47,51,55,59,51,31,6,3,0,10,23,38,14,6
9,12,19,18,0,7,8,20,31,42,45,37,54,51,51,52,25,7,0,0,4,0,2,0
13,29,33,25,20,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,17,13,8,12,16,57,102,69,100,106,109,97,72,75,100,73,15,11,10,11,10,4,6
10,11,10,5,14,53,65,129,139,145,161,154,168,165,147,141,123,101,13,9,4,0,9,7
8,7,9,14,19,45,106,134,124,141,179,190,192,170,148,142,125,102,31,9,13,9,3,3
11,0,10,14,38,53,108,135,144,163,181,162,168,168,153,142,117,72,35,25,16,8,6,0
25,17,16,23,32,72,78,113,120,126,128,106,129,139,134,126,115,75,51,31,20,3,8,7
12,5,11,14,52,104,102,103,111,104,105,70,102,108,118,106,110,116,66,54,13,9,8,0
0,10,7,26,40,105,78,62,41,34,45,40,51,54,82,102,73,88,71,39,22,0,6,5
9,12,18,33,14,65,37,29,31,27,31,34,19,30,41,50,57,52,55,48,25,9,12,6
2,10,13,17,7,12,14,12,14,14,12,16,11,14,18,20,15,47,23,12,14,3,0,2
2,11,12,1,7,11,10,11,18,15,13,27,12,21,14,13,14,3,8,11,0,3,0,1
0,0,0,0,0,2,7,6,12,14,11,13,10,14,14,12,11,1,0,0,0,3,0,0
0,0,0,0,0,0,5,4,8,13,12,21,12,28,25,28,14,0,8,5,0,0,0,0
3,10,6,7,10,8,13,13,13,27,26,21,14,21,18,21,7,9,10,13,13,11,10,8
0,8,4,14,13,11,7,6,6,11,6,6,11,8,12,13,9,13,27,32,22,4,8,0
6,0,3,9,14,25,10,5,8,9,7,7,9,1,3,8,8,14,21,14,7,0,2,0
0,0,0,9,19,32,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,32,48,33,13,13,11,11,11,10,13,10,14,14,10,0,0,0,0,5
0,0,0,0,3,9,50,51,43,14,14,13,17,14,50,33,27,12,10,0,5,3,3,0
7,5,3,0,0,1,13,36,53,55,29,47,59,63,89,28,14,10,9,11,8,4,1,7
0,3,0,1,3,6,8,13,36,60,37,19,52,55,42,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,44,27,38,52,33,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,31,30,52,21,9,12,10,9,7,2,0,5,0
0,0,0,6,0,0,5,9,15,43,58,45,24,52,25,11,11,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,27,39,13,12,12,18,13,7,6,4,3,0,0,4,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4
0,0,0,0,0,1,9,4,11,16,12,9,8,6,4,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,7,13,17,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,33,25,28,33,45,48,47,33,43,34,21,5,0,6,0,0,2,8
0,0,0,10,12,33,31,34,36,39,50,51,53,52,50,39,37,21,5,12,12,12,5,0
0,0,0,12,24,28,41,48,46,51,50,61,53,53,41,45,31,15,14,13,9,3,2,0
0,0,0,14,36,38,51,52,50,52,56,53,51,51,49,46,42,38,30,20,13,11,9,5
0,0,0,2,12,13,40,15,32,53,51,52,51,56,52,50,50,22,14,10,10,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,41,11,3,0,0,0
0,0,2,4,13,48,53,71,76,71,63,60,79,94,121,100,62,54,52,15,9,0,0,0
1,0,9,20,41,56,82,132,107,95,84,79,95,100,133,108,70,55,52,25,7,0,0,0
1,3,8,26,21,57,85,117,110,99,96,79,84,99,100,87,67,51,52,34,11,7,2,3
0,8,23,41,10,24,58,88,108,104,103,77,89,98,102,86,63,39,46,50,3,3,0,0
2,12,32,30,8,10,39,73,89,99,102,93,74,99,84,65,49,28,39,59,15,0,0,2
8,11,40,21,11,4,11,51,95,101,103,83,74,96,63,59,56,20,29,58,40,10,9,7
17,20,97,39,11,2,0,15,40,79,83,69,60,57,51,51,19,10,12,60,33,12,3,0
6,13,37,23,9,0,3,6,32,51,59,55,51,50,42,45,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,25,52,50,52,54,37,45,42,31,20,8,7,0,17,19,11,9
3,3,14,11,11,11,15,34,42,51,52,60,65,62,51,46,53,37,32,20,25,33,29,13
5,4,10,11,11,10,15,73,100,76,72,98,109,106,101,69,102,58,16,12,8,13,14,7
7,9,0,4,9,13,101,122,140,147,166,169,156,163,146,140,129,66,54,14,5,10,11,9
3,2,9,13,9,31,102,124,141,148,171,194,192,181,143,125,135,106,45,19,14,9,7,7
0,6,8,16,25,35,72,116,142,153,169,170,164,183,165,145,136,109,54,37,14,10,0,11
7,8,3,19,30,51,74,115,125,134,139,129,106,129,127,121,113,79,72,31,23,17,18,24
0,8,9,12,53,66,116,109,106,118,108,103,70,105,104,111,103,102,104,53,14,11,6,13
5,5,0,17,38,72,89,72,102,82,52,50,38,43,33,38,60,73,105,41,25,7,10,0
6,11,6,20,47,55,50,56,47,38,30,16,33,28,27,27,25,34,52,14,32,16,11,8
1,0,0,12,12,20,39,14,17,16,14,11,16,12,14,14,11,14,11,7,15,13,8,0
1,0,0,0,11,7,1,14,13,13,20,12,25,12,14,16,10,8,10,7,0,11,9,0
0,0,0,0,0,0,0,10,12,13,13,9,13,10,13,11,5,5,0,0,0,0,0,0
0,0,0,0,4,5,0,13,27,24,27,12,20,11,12,8,1,3,0,0,0,0,0,0
7,6,9,12,13,9,7,6,20,16,20,14,20,24,26,14,12,11,6,8,6,5,9,2
0,6,0,20,31,26,13,8,13,11,8,10,6,5,11,5,5,6,10,12,14,2,6,0
0,1,0,6,13,20,14,7,8,2,1,9,7,6,8,7,5,9,19,14,7,2,0,4
0,0,0,0,5,12,17,13,10,11,2,10,10,9,12,10,14,33,32,17,6,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,12,13,32,49,30,13,0,0,0,0
0,1,0,3,0,9,11,26,33,50,14,19,13,14,11,41,51,50,9,1,0,0,0,0
6,0,2,7,10,9,9,14,28,89,65,59,47,28,54,53,35,12,1,0,0,3,5,7
0,0,0,10,10,6,7,14,20,43,56,53,19,35,59,35,12,7,6,3,0,0,3,0
0,0,1,6,9,1,8,14,14,32,52,39,26,45,44,13,11,6,0,0,1,0,0,0
0,3,0,2,7,9,10,12,8,19,52,31,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,6,3,0,3,10,11,22,52,25,43,59,43,14,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,18,12,12,13,39,26,10,10,11,5,1,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,6,9,6,2,0,0,0,0,0,0,5,0
4,5,0,7,1,0,8,0,0,1,4,0,0,0,0,7,7,1,0,5,5,4,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,4,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,30,33,43,50,47,33,46,34,21,6,0,6,0,0,2,8
0,0,0,10,12,33,31,34,37,42,50,52,53,54,51,41,38,21,5,12,12,12,5,0
0,0,0,12,24,29,41,47,47,51,50,61,53,53,41,46,31,15,14,13,9,3,2,0
0,0,0,14,36,39,51,53,50,52,55,53,51,51,50,46,43,38,30,21,13,11,9,5
0,0,0,2,13,13,41,15,33,53,50,52,51,55,52,50,50,21,14,10,9,8,7,2
5,2,0,7,3,9,12,47,56,56,51,52,63,76,67,62,61,55,41,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,94,120,100,62,54,52,15,9,0,0,0
2,0,9,22,41,56,82,131,106,95,84,79,95,99,131,107,70,55,52,26,7,0,0,0
1,3,8,26,20,57,84,115,109,98,96,78,84,98,99,86,67,51,52,33,11,7,1,3
0,8,23,42,10,24,58,87,108,104,102,76,88,98,101,85,63,39,47,50,4,3,0,0
2,11,32,30,8,9,39,72,88,98,102,92,74,98,84,65,49,27,40,58,14,0,0,2
8,11,40,18,11,3,11,51,95,101,104,83,75,97,63,60,57,20,29,58,39,10,9,7
16,20,96,38,11,2,0,15,40,80,84,70,60,57,51,50,20,10,12,59,32,12,3,0
6,13,36,23,9,0,3,6,33,52,60,56,51,50,43,50,11,1,5,5,59,10,8,7
0,2,0,4,0,0,7,25,52,51,52,54,38,47,43,32,20,8,7,0,15,19,11,9
3,4,14,11,11,11,15,34,42,51,52,60,65,62,51,47,54,38,32,21,25,33,29,13
5,4,10,11,10,10,15,73,100,76,72,98,109,106,101,69,102,58,15,12,8,13,14,7
7,9,0,4,9,13,101,122,140,147,166,169,156,163,146,140,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,141,148,171,194,192,181,142,125,135,106,45,19,14,9,7,7
0,7,8,16,25,35,72,116,142,153,169,170,164,183,165,145,136,109,53,38,14,10,1,11
7,8,3,20,31,51,75,115,126,134,139,129,106,129,127,121,113,80,72,32,23,16,17,23
0,8,9,12,54,66,116,110,106,118,108,103,70,105,104,111,103,102,104,53,14,11,6,13
5,5,0,18,38,72,89,72,102,80,51,51,38,44,33,38,61,73,105,41,25,7,10,0
6,11,7,21,47,56,50,57,50,38,30,20,34,29,25,29,25,37,54,14,32,17,11,8
1,0,1,13,12,20,40,14,17,16,14,11,15,12,14,14,11,14,11,7,14,13,9,0
1,0,1,0,11,7,2,14,13,13,23,12,25,12,14,16,10,9,10,7,0,11,10,0
0,0,0,0,0,0,0,10,12,13,13,9,13,10,13,11,5,5,0,0,0,0,0,0
0,0,0,0,4,5,0,13,27,25,28,12,21,11,12,8,2,3,0,0,0,0,0,0
7,7,9,12,13,9,7,6,20,17,20,14,20,25,26,14,12,12,6,8,6,5,9,2
0,6,1,20,31,26,13,8,13,12,8,10,6,5,11,5,5,6,10,12,14,2,7,0
0,1,0,6,14,20,14,7,8,2,1,9,6,6,8,7,4,9,19,14,7,2,0,4
0,0,0,0,5,12,18,13,10,11,2,11,10,9,12,10,14,33,32,18,7,0,0,0
4,0,0,0,0,10,13,14,10,13,9,10,11,11,12,13,31,48,31,13,0,0,0,0
0,1,0,4,0,9,12,27,34,50,14,19,14,14,11,42,51,50,9,1,0,0,0,0
6,0,2,7,10,9,9,14,28,89,64,59,49,28,54,53,33,12,1,0,0,3,5,7
0,0,0,10,10,6,8,14,20,44,56,53,21,35,59,36,12,7,6,3,1,0,3,0
0,0,2,7,9,1,9,14,14,32,52,39,26,45,44,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,8,20,52,31,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,3,0,3,10,11,20,52,25,43,58,41,14,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,8,13,17,12,12,13,39,26,10,10,11,6,1,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,6,9,7,2,0,0,0,0,0,0,5,0
4,5,0,7,1,0,8,0,0,1,4,0,0,0,0,7,7,1,0,5,5,4,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,4,0,0,0,0,0,0,0,3,3
0,0,1,0,0,2,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,24,29,34,42,48,48,33,44,33,20,5,0,6,0,0,2,8
0,0,0,10,12,33,31,33,38,40,50,52,53,53,51,41,38,21,5,12,12,12,5,0
0,0,0,12,24,28,41,48,47,51,50,61,53,53,40,44,30,14,14,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,50,47,43,39,31,22,13,11,9,5
0,0,0,2,12,13,39,15,31,53,51,51,51,55,52,50,50,20,14,10,9,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,13,47,53,71,76,71,63,60,78,94,120,99,62,54,52,15,9,0,0,0
1,0,9,22,41,56,82,131,106,95,84,79,95,99,131,107,70,55,52,27,7,0,0,0
1,3,8,26,20,57,84,116,110,98,96,78,84,99,99,86,67,51,52,33,11,7,1,3
0,8,23,42,10,24,58,87,108,104,102,76,89,98,102,85,63,40,47,50,4,3,0,0
2,11,32,30,8,9,39,73,89,99,102,93,74,98,84,65,49,28,39,58,15,0,0,2
8,11,42,20,11,4,11,51,96,101,103,83,74,97,63,60,57,21,31,58,39,10,9,7
16,20,97,39,11,2,0,15,41,78,82,69,60,57,51,50,19,10,12,60,33,12,3,0
6,13,37,23,9,0,3,6,33,52,60,55,51,50,45,50,11,1,5,5,59,10,7,7
0,2,0,3,0,0,7,24,52,50,52,53,37,45,43,31,20,8,7,0,15,18,11,9
3,3,14,11,11,11,15,34,42,51,52,60,65,62,51,46,53,38,32,20,25,33,29,13
5,4,9,11,11,10,15,73,100,76,72,98,109,106,101,69,102,58,15,12,8,13,14,7
7,9,0,4,9,13,101,122,141,147,166,169,155,163,145,140,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,141,148,171,193,191,180,142,125,135,106,45,19,14,9,7,7
0,7,8,16,25,35,72,116,142,152,169,170,163,182,165,145,136,109,54,38,15,10,0,11
7,8,3,19,30,51,75,115,125,134,139,129,106,128,126,120,113,79,72,31,24,16,17,24
0,8,9,12,53,67,116,110,107,118,108,103,71,105,104,111,103,102,104,53,14,11,6,13
5,5,0,18,38,71,88,72,102,78,51,51,38,43,33,36,60,73,105,40,23,7,10,0
6,12,7,21,48,55,50,57,50,40,30,20,33,31,27,29,26,36,56,14,33,17,11,9
1,0,1,13,12,20,43,14,17,16,14,11,16,12,14,14,11,14,12,7,14,13,9,1
1,0,1,0,11,7,2,14,13,13,21,12,26,12,14,17,10,9,10,7,0,11,10,0
0,0,1,0,0,0,0,10,12,13,13,9,12,10,13,11,5,5,0,0,0,0,0,0
0,0,0,0,4,6,0,13,28,25,27,12,21,11,12,8,2,4,0,0,0,0,0,0
7,7,9,12,13,9,7,6,20,17,20,14,20,25,26,14,12,12,6,9,6,5,9,2
0,6,1,21,31,26,13,9,13,12,8,11,6,5,11,5,5,6,10,12,14,3,7,0
0,2,0,6,14,20,14,8,8,2,1,9,6,6,8,7,5,10,19,14,7,2,0,5
0,0,0,0,5,12,18,13,10,11,2,11,10,9,12,10,14,32,32,18,7,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,13,13,32,48,30,13,0,0,0,0
0,1,0,4,0,9,12,26,33,50,14,19,14,14,11,42,51,50,9,2,0,0,0,0
6,0,2,7,10,9,10,14,28,89,64,59,48,29,54,53,35,12,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,56,53,20,36,59,37,12,7,6,3,1,0,3,0
0,0,2,6,9,2,9,14,14,33,52,39,26,44,45,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,8,20,52,31,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,6,3,0,3,10,11,23,52,23,43,58,41,14,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,17,12,12,13,39,26,10,10,11,6,1,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,6,9,7,2,0,0,0,0,0,0,5,0
4,5,0,7,1,0,8,0,0,1,4,0,0,0,0,7,7,1,0,5,5,4,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,14,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,33,25,28,34,45,46,47,31,44,33,20,6,0,6,0,0,2,8
0,0,0,10,12,33,31,33,37,41,50,52,53,52,51,40,38,21,5,12,12,12,5,0
0,0,0,12,24,28,41,49,46,51,50,61,52,53,41,46,30,15,14,13,9,3,2,0
0,0,0,14,36,39,52,53,50,52,55,53,51,51,49,46,43,38,31,22,13,11,9,5
0,0,0,2,12,13,39,15,30,53,51,51,51,55,52,50,50,20,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,50,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,94,120,100,62,54,52,14,9,0,0,0
1,0,9,22,41,56,82,132,107,95,84,79,95,99,132,108,70,55,52,27,7,0,0,0
1,3,8,26,20,57,84,116,110,99,96,78,84,99,100,86,67,51,52,34,11,7,1,3
0,8,23,42,10,24,58,87,108,104,103,76,89,98,102,86,63,39,47,50,4,3,0,0
3,12,32,30,8,9,40,73,89,100,102,92,74,99,85,65,50,29,39,58,15,0,0,3
8,11,42,20,11,4,11,51,95,101,103,82,75,97,63,60,56,20,29,58,39,10,9,7
17,20,98,39,11,2,0,15,40,78,82,68,60,57,51,50,19,10,12,60,33,12,3,0
6,13,38,24,9,0,3,6,33,52,60,55,51,48,42,47,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,24,52,50,52,53,37,45,42,31,20,8,7,0,16,19,11,9
3,3,14,11,11,11,15,34,42,51,52,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,9,11,11,10,15,73,100,75,72,98,109,106,101,69,102,58,15,12,8,13,15,7
7,9,0,4,9,13,101,122,140,147,166,169,155,163,145,140,129,66,53,14,5,10,11,9
3,3,9,13,9,31,102,125,141,148,171,193,191,180,142,124,135,106,45,19,14,9,7,7
0,6,8,16,25,35,72,117,142,152,169,169,163,182,164,145,136,109,54,38,14,10,1,11
7,8,3,19,31,51,75,115,125,134,139,129,106,128,126,120,113,79,72,32,24,17,18,25
0,8,9,12,54,66,116,110,106,118,108,102,70,105,104,111,103,102,104,52,14,11,6,13
5,5,0,19,38,71,89,72,102,82,53,51,39,43,34,38,61,75,105,41,26,7,10,0
6,12,7,21,48,55,50,56,48,37,29,17,34,28,27,29,26,36,57,14,32,17,11,9
1,0,1,13,12,20,42,14,17,15,14,11,15,12,14,14,12,14,12,7,15,13,9,1
1,0,1,0,11,7,2,14,13,13,21,12,25,12,14,17,10,9,10,7,0,11,10,0
0,0,1,0,0,0,0,10,12,13,13,9,12,10,13,11,6,5,0,0,0,0,0,0
0,0,0,0,4,6,0,13,28,25,27,12,21,11,12,8,2,4,0,0,0,0,0,0
7,8,9,12,13,10,7,7,20,16,20,14,20,25,26,13,12,12,6,9,6,5,9,2
0,6,1,21,31,27,13,9,13,12,8,11,6,5,11,6,5,6,10,12,14,3,7,0
0,2,0,6,14,20,14,8,8,2,1,9,6,6,9,7,5,10,20,14,7,2,0,5
0,0,0,0,5,12,18,13,10,11,2,11,10,9,12,10,14,33,32,18,8,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,13,13,32,49,31,13,0,0,0,0
0,1,0,4,0,9,12,26,34,50,14,19,14,14,12,42,51,50,9,2,0,0,0,0
6,0,3,7,10,9,10,14,28,89,64,59,48,28,54,53,35,12,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,56,52,19,36,59,36,12,7,6,3,1,0,3,0
0,0,2,7,9,2,9,14,14,32,52,39,26,44,47,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,20,52,31,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,3,0,3,11,11,22,52,25,44,58,42,14,9,5,0,0,7,0,0,0
7,4,0,0,3,4,6,7,13,18,12,12,13,39,26,10,10,11,6,1,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,6,10,7,2,0,0,0,0,0,0,5,0
4,5,0,7,1,0,9,0,0,1,4,0,0,0,0,7,7,1,0,5,5,4,0,3

0,0,0,0,0,1,9,4,11,17,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,14,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,29,36,45,50,48,31,46,34,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,33,38,41,50,52,53,53,50,41,38,20,5,12,12,12,5,0
0,0,0,12,24,29,42,49,46,51,50,60,53,53,42,46,31,16,15,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,49,46,42,38,31,21,13,11,9,5
0,0,0,2,13,13,39,15,32,53,51,51,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,41,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,94,120,100,62,54,52,16,10,0,0,0
1,0,9,22,41,56,82,132,107,95,84,79,96,100,133,108,70,55,52,26,7,0,0,0
1,3,8,26,21,57,85,117,111,100,97,79,85,100,101,87,67,51,52,34,11,7,2,3
0,8,23,42,11,25,58,88,109,104,103,77,89,98,103,86,63,39,48,50,3,3,0,0
3,12,32,30,8,10,40,73,90,99,102,93,74,98,84,66,50,28,40,59,15,0,0,2
8,11,42,21,11,4,11,51,94,101,103,83,74,96,63,59,56,18,29,58,39,10,9,6
17,21,99,40,11,2,0,15,40,78,82,69,60,57,51,50,19,10,12,60,33,12,3,0
6,13,38,24,9,0,3,6,32,51,59,55,51,48,42,47,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,24,52,50,51,54,37,45,42,31,20,8,7,0,16,20,11,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,20,25,33,29,12
5,4,10,11,11,10,15,73,100,75,72,98,109,106,101,69,102,58,17,12,8,13,15,7
7,9,0,4,9,13,101,122,141,147,165,169,155,162,145,139,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,142,148,171,193,191,180,142,124,135,106,45,20,14,10,7,7
0,6,8,16,25,35,72,117,142,152,168,169,163,182,164,145,136,109,54,37,14,10,0,10
7,8,3,20,31,51,75,115,126,133,139,129,106,128,126,120,113,79,72,32,24,17,18,25
0,8,9,12,53,67,116,110,106,118,108,103,71,105,104,111,103,102,104,52,14,11,6,13
5,6,0,19,38,71,89,74,102,82,54,54,38,44,33,39,61,76,105,41,26,7,10,0
6,12,7,22,47,56,48,57,48,36,30,16,33,28,25,28,25,36,58,14,32,17,11,9
1,0,2,14,12,22,43,14,18,17,14,11,17,12,14,14,12,14,12,7,16,13,9,1
1,0,1,0,11,8,2,14,13,13,21,12,25,12,14,17,10,9,10,7,0,11,10,0
0,0,1,0,0,0,0,10,12,13,13,9,13,10,14,11,6,6,0,0,0,0,0,0
0,0,0,0,4,6,0,13,28,25,28,12,20,11,12,8,2,4,0,0,0,0,0,0
7,8,9,12,13,10,7,7,21,17,21,14,20,25,26,13,12,12,7,9,6,5,9,2
0,7,2,21,31,27,13,9,13,12,8,11,6,5,11,5,5,7,11,12,14,3,6,0
0,2,0,7,14,20,14,8,8,2,1,9,6,6,9,8,5,10,21,14,8,2,0,5
0,0,0,0,5,12,18,13,10,11,2,11,10,9,12,10,14,33,31,17,8,0,0,0
4,0,0,0,0,10,13,14,10,14,10,11,11,11,13,13,34,50,32,13,0,0,0,0
0,2,0,4,0,9,12,26,33,50,14,19,13,14,12,42,51,50,9,2,0,0,0,0
6,0,3,8,10,9,10,14,28,89,64,59,48,29,54,53,36,13,1,0,0,3,5,7
