9,0,41,83,81,50,27,39,13,59,91,112,150,166,145,150,152,141,101,64,13,36,21,63
2,2,50,65,55,30,10,14,0,61,89,109,131,157,130,140,145,115,81,53,32,14,50,57
10,8,67,73,14,8,0,4,3,69,105,110,135,133,113,120,124,92,93,71,35,30,28,37
4,17,63,52,5,0,1,0,0,77,107,117,127,123,110,115,123,111,116,103,30,0,3,13
0,11,34,12,0,2,0,0,0,51,73,108,118,117,124,109,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,125,128,126,122,105,99,47,25,14
9,7,2,4,0,0,0,1,12,59,105,132,175,144,128,117,133,145,150,127,106,66,23,13
12,9,10,11,5,8,4,33,53,97,151,194,200,241,222,209,229,182,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,211,178,182,172,189,170,162,159,128,61,48,16
8,9,9,0,0,0,0,23,94,104,144,191,203,195,179,150,182,189,161,152,135,62,50,21
12,12,6,0,0,3,14,56,63,80,134,159,172,149,129,118,121,134,136,123,112,72,60,12
2,5,0,0,0,0,27,67,81,93,110,107,109,106,54,51,69,66,67,88,70,49,56,20
0,0,0,0,0,6,29,49,59,98,88,71,55,56,36,33,31,47,50,57,67,48,29,13
0,0,0,0,0,0,40,78,103,102,103,91,85,33,31,57,14,9,50,42,82,55,12,0
0,0,0,0,0,3,7,59,100,102,87,69,93,14,33,40,18,17,14,24,43,29,24,0
2,0,0,0,0,0,0,10,13,59,14,47,71,12,12,10,13,14,10,12,6,5,9,0
0,0,0,0,2,0,10,11,0,0,7,9,13,14,14,10,10,21,11,9,6,0,0,0
0,0,0,0,0,0,12,47,50,3,0,18,11,35,37,13,7,16,2,6,4,11,8,0
0,0,0,0,0,0,12,58,65,56,7,1,12,8,10,12,7,14,14,4,6,13,20,11
0,0,0,0,0,0,6,54,62,66,47,14,12,24,22,21,20,8,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,50,28,23,20,11,9,3,21,13,33,39,39,30,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,6,3,22,33,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,28,10,0,5
0,0,0,0,0,0,6,0,0,7,50,53,51,29,35,50,22,31,52,51,14,1,3,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,43,53,63,70,42,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,34,73,58,67,100,87,96,71,40,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,15,59,74,62,55,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,4,8,12,11,50,60,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,5,5,0,12,35,73,51,50,71,52,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,50,14,53,43,27,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,6,4,18,14,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,4,6,8,2,0,0,1,3
5,4,0,0,3,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,3,5,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,1,0,0,0,0,0,6,12,11,14,51,54,57,46,53,27,20,10,2,3,9,14,6
10,0,0,0,6,6,14,16,41,50,54,59,59,56,60,49,50,71,50,48,42,14,43,14
2,0,0,0,5,7,12,51,62,67,73,82,102,96,60,59,40,56,57,64,52,43,18,9
4,0,0,7,0,0,14,42,64,100,103,102,101,87,68,62,60,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,65,66,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,78,70,89,91,59,59,41,30,5,0
0,6,8,0,11,19,56,69,74,77,102,112,125,117,102,101,87,103,86,65,53,36,19,2
0,0,0,0,12,58,59,56,56,79,97,111,102,95,97,99,91,92,78,62,44,50,37,14
0,0,0,0,55,60,53,22,34,73,91,112,125,124,116,117,120,111,89,65,24,48,36,24
0,0,7,51,58,55,12,3,42,58,85,127,147,154,140,148,161,142,93,61,13,46,56,48
9,0,40,83,81,50,27,37,13,59,90,111,149,166,145,151,153,142,101,64,13,36,21,63
2,1,51,65,55,29,10,14,0,61,89,109,132,158,130,140,146,116,82,53,31,14,50,57
10,7,68,73,14,8,0,4,4,69,105,111,136,134,113,120,124,92,93,72,35,30,27,37
3,18,64,51,4,0,1,0,0,77,107,117,127,123,110,115,123,111,116,103,31,0,3,13
0,11,33,11,0,2,0,0,0,51,73,108,119,117,124,109,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,125,128,126,122,105,98,47,26,14
9,7,2,4,0,0,0,1,12,59,105,132,175,144,128,117,134,145,150,127,106,66,23,13
12,9,10,11,4,9,4,33,53,97,152,194,201,241,222,209,229,182,172,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,211,178,182,172,190,170,162,159,128,61,48,16
7,9,9,0,0,0,0,23,94,104,145,191,203,195,179,150,183,189,161,152,135,62,50,21
13,12,6,0,0,3,13,56,63,80,134,159,172,149,130,119,121,134,136,123,112,72,60,12
2,5,0,0,0,0,27,68,81,93,110,107,109,106,54,51,69,67,67,88,70,49,56,20
0,0,0,0,0,6,29,49,59,98,88,71,54,57,37,33,32,47,50,58,67,49,29,13
0,0,0,0,0,0,37,78,103,102,103,91,85,30,31,58,13,9,50,42,81,54,12,0
0,0,0,0,0,3,7,59,100,102,88,69,88,14,31,37,19,15,14,24,43,29,24,0
2,0,0,0,0,0,1,10,13,59,14,47,74,12,12,10,13,15,10,12,6,5,9,0
0,0,0,0,1,0,10,11,0,0,7,9,12,15,14,10,10,20,11,9,6,0,0,0
0,0,0,0,0,0,12,46,50,3,0,18,11,35,37,13,7,16,2,6,4,11,8,0
0,0,0,0,0,0,12,58,65,56,7,1,12,7,10,12,7,14,14,4,6,13,20,11
0,0,0,0,0,0,6,54,62,66,47,14,12,25,23,22,20,8,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,51,28,23,20,11,9,3,20,13,33,40,38,30,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,6,3,22,33,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,38,28,10,0,5
0,0,0,0,0,0,6,0,0,7,50,53,51,29,36,50,22,31,52,51,14,1,3,10
0,0,0,0,0,0,0,0,0,6,8,50,55,50,53,43,53,63,70,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,34,72,58,67,100,87,96,71,39,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,16,59,74,62,55,78,67,52,13,5,7,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,60,51,50,79,57,25,5,0,0,1,4
0,0,0,0,0,0,1,5,5,5,0,12,35,73,51,50,71,53,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,49,14,53,43,26,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,6,4,18,13,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,4,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,2,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5
6,14,9,3,2,10,21,27,52,47,56,54,51,14,11,12,6,0,0,0,0,0,0,4
14,43,14,41,47,48,71,51,49,61,57,59,59,54,50,41,16,14,6,5,0,0,0,10
9,17,42,52,64,57,56,40,59,60,96,102,82,73,67,61,51,12,7,4,0,0,0,0
11,12,13,52,52,55,46,59,62,68,86,101,102,103,100,64,40,14,0,0,6,0,0,4
3,6,7,14,39,39,66,65,70,70,70,101,63,69,66,51,6,6,0,0,0,0,0,0
0,5,30,41,59,59,90,89,70,77,82,85,79,71,67,69,58,29,6,6,5,1,0,0
2,19,35,53,65,86,103,87,100,102,116,125,112,102,77,74,69,55,19,11,0,8,5,0
14,37,50,44,62,78,92,91,99,97,95,102,112,97,79,56,56,59,58,11,0,0,0,0
24,36,48,23,65,89,110,119,117,116,123,125,113,91,73,32,22,53,61,55,0,0,0,0
48,56,46,13,61,93,141,160,147,140,154,147,128,86,59,41,3,12,55,58,51,7,0,0
63,21,37,13,64,101,141,151,149,145,165,149,112,91,59,13,39,27,50,81,83,40,0,9
57,50,14,32,53,81,115,145,139,130,157,131,109,89,61,0,14,9,29,55,65,50,1,1
36,28,30,35,71,93,92,124,120,113,133,135,111,105,69,4,4,0,8,13,74,68,7,10
13,3,0,30,103,116,111,123,115,110,123,127,117,107,77,0,0,1,0,4,51,64,17,3
23,10,7,38,75,108,121,107,109,124,117,119,109,74,51,0,0,0,2,0,12,33,11,0
14,25,47,98,105,122,126,128,125,127,147,135,103,76,53,6,0,0,0,0,0,2,7,8
13,22,66,106,127,150,145,133,117,129,145,176,132,105,59,11,1,0,0,0,4,2,7,9
17,26,59,84,126,170,182,228,209,223,242,202,194,151,96,52,32,4,9,5,11,10,9,12
15,47,60,126,158,161,170,189,172,183,179,212,202,167,118,66,5,2,0,0,0,9,7,2
20,50,62,134,151,160,189,182,150,180,197,204,192,144,103,93,19,0,0,0,0,9,9,7
11,60,72,112,123,136,134,120,118,130,150,173,160,133,79,63,55,14,3,0,0,6,12,13
19,56,49,70,88,66,65,65,50,54,105,110,107,110,91,82,68,27,0,0,0,0,5,3
13,29,48,67,57,50,46,31,31,36,58,55,69,88,97,59,49,28,5,0,0,0,0,0
0,11,53,80,37,47,9,13,54,33,33,83,88,103,102,104,77,33,0,0,0,0,0,0
0,21,25,41,21,13,14,20,44,34,14,91,67,80,102,100,56,6,2,0,0,0,0,0
0,9,4,6,12,10,14,14,11,12,12,71,46,12,56,13,9,0,0,0,0,0,0,2
0,0,0,5,8,11,14,12,11,14,14,13,8,7,0,0,10,10,0,1,0,0,0,0
0,7,11,3,5,9,13,9,13,34,32,11,15,0,1,46,44,11,0,0,0,0,0,0
11,19,13,6,5,14,14,7,11,10,7,12,1,7,56,64,56,11,0,0,0,0,0,0
10,14,34,40,13,25,10,19,20,22,24,11,14,45,66,61,54,6,0,0,0,0,0,0
4,26,37,38,31,13,25,6,10,11,18,21,25,51,54,53,31,13,1,0,0,0,0,0
2,9,14,30,29,20,1,5,13,11,11,12,51,103,58,51,11,0,0,0,0,0,0,0
5,0,9,27,35,28,11,10,14,11,13,50,54,56,54,13,0,0,0,0,0,4,0,5
9,2,1,13,51,52,33,20,50,33,26,51,53,50,6,0,0,7,0,0,0,0,0,0
6,4,6,14,40,69,63,53,45,53,50,56,50,7,6,0,0,0,0,0,0,0,0,0
0,5,3,8,38,71,95,89,101,69,58,72,31,0,0,0,0,0,0,0,0,0,0,7
0,2,6,4,13,52,67,79,56,63,75,59,14,4,0,0,0,0,3,0,0,0,3,0
4,1,0,0,5,22,57,78,50,52,61,50,11,12,8,3,0,3,6,5,0,0,0,0
0,6,0,0,13,14,52,69,48,51,73,34,10,0,4,4,5,0,0,0,0,0,0,0
0,9,0,0,10,19,42,52,13,48,58,51,14,10,8,0,0,0,0,0,0,0,0,0
0,0,0,0,4,5,13,17,3,5,14,11,7,5,9,12,8,8,3,0,0,1,7,5
3,1,0,0,2,8,6,2,0,1,0,7,8,1,0,2,12,13,7,0,0,0,6,7
0,6,3,0,0,3,0,0,0,0,4,0,5,8,0,0,0,0,3,4,0,0,4,5
5,6,0,3,0,0,3,0,0,0,8,0,0,0,0,0,8,1,0,0,0,1,0,2

6,14,9,3,2,10,24,27,52,48,56,54,51,14,11,12,6,0,0,0,0,0,0,4
14,43,14,42,47,48,70,50,49,60,56,59,59,54,50,40,16,14,6,5,0,0,0,10
9,17,40,52,63,57,56,40,58,60,97,102,82,73,67,61,52,12,7,4,0,0,0,0
11,12,13,52,52,55,46,59,62,68,86,101,102,103,100,64,42,14,0,0,6,0,0,4
3,6,7,15,39,39,66,66,70,70,70,101,63,69,66,51,6,6,0,0,0,0,0,0
0,5,30,41,59,59,90,89,70,77,82,85,79,70,67,69,58,29,6,6,5,1,0,0
2,19,35,53,65,86,103,87,101,103,117,125,112,102,77,74,69,56,19,11,0,8,5,0
14,37,51,45,62,79,93,91,99,97,95,102,112,97,79,56,57,59,59,11,0,0,0,0
24,36,49,25,65,90,111,120,118,117,124,126,113,92,73,33,23,53,61,55,0,0,0,0
48,56,46,13,61,93,142,160,147,141,154,148,129,86,59,41,3,12,55,58,51,7,0,0
63,22,36,13,64,100,140,151,150,145,166,149,112,91,59,13,37,28,50,81,83,41,0,9
57,50,14,31,53,81,115,144,139,129,156,131,109,89,61,0,14,9,29,55,65,51,1,2
37,27,30,35,71,93,92,124,120,113,133,135,110,105,69,3,4,0,8,14,74,68,8,10
13,3,0,28,103,116,111,123,115,110,123,127,117,107,77,0,0,1,0,4,51,64,16,3
23,10,7,39,74,108,120,107,109,124,117,119,108,74,51,0,0,0,2,0,12,34,11,0
14,25,47,98,105,122,125,128,124,127,147,135,103,76,53,6,0,0,0,0,0,2,7,8
13,22,66,106,127,150,144,133,117,128,145,176,132,105,59,11,1,0,0,0,4,2,7,9
18,26,59,84,126,170,182,228,208,223,241,201,194,151,95,52,32,4,9,5,11,10,9,12
16,47,60,126,158,161,170,189,172,183,179,212,202,167,118,66,5,2,0,0,0,9,7,2
20,50,62,135,151,160,189,182,149,179,196,204,192,144,103,93,20,0,0,0,0,9,9,7
12,60,72,112,123,136,134,120,118,129,149,173,160,133,79,63,56,14,3,0,0,6,12,13
19,56,49,70,88,66,65,65,50,54,105,110,107,110,91,82,68,27,0,0,0,0,6,2
13,29,47,67,57,50,47,31,31,36,58,55,69,87,98,59,49,28,5,0,0,0,0,0
0,11,53,80,37,50,9,13,53,30,33,83,89,103,102,104,77,33,0,0,0,0,0,0
0,21,26,42,21,13,14,21,43,33,14,93,67,81,102,100,57,6,2,0,0,0,0,0
0,9,4,6,12,10,14,14,11,12,12,71,45,12,57,13,9,0,0,0,0,0,0,2
0,0,0,5,9,11,14,12,11,14,14,12,8,7,0,0,10,10,0,1,0,0,0,0
0,7,11,3,5,8,13,9,13,33,33,11,14,0,2,46,44,11,0,0,0,0,0,0
11,19,13,6,5,15,14,7,11,10,7,12,1,7,56,65,57,11,0,0,0,0,0,0
10,14,34,40,13,27,10,19,20,22,23,11,14,45,66,61,54,6,0,0,0,0,0,0
5,27,37,39,32,13,25,6,10,11,18,21,25,50,54,53,32,13,1,0,0,0,0,0
2,9,14,30,30,20,1,5,13,11,11,12,51,103,58,51,11,0,0,0,0,0,0,0
5,0,9,27,36,28,11,10,14,11,13,50,54,55,54,13,0,0,0,0,0,4,0,5
10,2,1,13,51,52,32,20,50,35,26,51,53,50,6,0,0,7,0,0,0,0,0,0
6,4,6,14,40,69,63,53,44,53,50,56,50,7,6,0,0,0,0,0,0,0,0,0
0,5,3,9,38,71,95,88,101,69,58,72,32,0,0,0,0,0,0,0,0,0,0,7
0,2,6,4,13,52,67,79,56,63,75,59,14,4,0,0,0,0,3,0,0,0,3,0
4,1,0,0,5,23,57,78,50,52,61,50,11,12,8,3,0,3,6,5,0,0,0,0
0,6,0,0,13,14,52,69,49,51,73,34,11,0,5,4,5,0,0,0,0,0,0,0
0,9,0,0,10,20,42,52,13,46,58,51,14,10,8,0,0,0,0,0,0,0,0,0
0,0,0,0,5,6,13,18,3,5,14,11,7,5,10,12,8,8,3,0,0,1,7,5
3,1,0,0,2,8,6,3,0,1,0,7,8,1,0,2,12,13,7,0,0,0,6,7
0,6,3,0,0,3,0,0,0,0,4,0,5,8,0,0,0,0,3,3,0,0,4,4
5,6,0,3,0,0,3,0,0,0,8,0,0,0,0,0,8,1,0,0,0,1,0,2

6,14,9,3,2,10,21,27,53,46,57,55,51,14,11,12,6,0,0,0,0,0,0,4
14,43,14,41,47,47,71,50,50,60,56,59,59,54,50,41,16,14,6,5,0,0,0,10
9,17,42,52,63,57,56,40,59,60,97,102,82,74,67,62,51,12,7,4,0,0,0,1
11,12,13,52,52,55,46,59,62,68,86,101,102,103,99,64,41,14,0,0,6,0,0,4
3,6,7,15,40,39,66,65,70,70,70,101,63,69,66,50,6,6,0,0,0,0,0,0
0,5,30,41,59,59,91,89,70,78,82,85,79,71,67,69,58,29,6,6,5,1,0,0
2,19,36,53,65,86,103,87,101,103,117,125,112,102,77,74,69,56,20,11,0,8,5,0
14,37,51,45,62,79,93,91,100,97,95,102,112,97,79,56,56,59,58,12,0,0,0,0
24,36,49,25,65,90,111,120,118,117,125,126,113,92,73,35,23,53,61,55,0,0,0,0
48,56,46,14,61,93,142,161,147,141,155,148,129,86,59,41,3,12,55,58,51,7,0,0
63,22,37,13,64,100,141,151,150,145,166,149,112,91,59,13,40,27,51,81,84,41,0,9
57,50,14,31,53,81,115,144,139,129,156,131,109,89,60,0,14,10,30,55,65,50,2,2
37,28,30,35,71,93,92,124,120,113,133,135,110,105,69,3,4,0,8,14,74,68,8,10
13,3,0,28,103,116,111,123,115,110,122,127,117,106,77,0,0,1,0,4,51,64,17,3
23,10,7,39,74,108,120,107,109,124,117,119,108,74,51,0,0,0,2,0,12,34,11,0
14,26,47,98,105,122,125,128,124,127,147,135,103,76,53,6,0,0,0,0,0,2,7,8
13,22,66,106,127,150,144,133,117,128,145,175,132,105,59,12,1,0,0,0,4,2,7,9
18,26,59,85,126,170,181,228,209,222,241,201,194,151,96,52,32,4,9,5,11,10,9,12
16,48,60,127,158,162,170,189,172,182,178,212,201,167,118,66,5,2,0,0,0,9,7,2
20,50,62,135,151,160,189,182,149,180,196,204,192,144,103,93,20,0,0,0,0,9,9,7
12,60,73,112,123,136,134,120,118,129,149,173,160,133,79,63,56,14,3,0,0,7,12,13
19,56,49,69,88,66,65,66,51,54,106,109,107,110,91,82,68,27,0,0,0,0,6,3
13,29,48,67,57,50,47,31,32,36,58,54,70,88,98,59,49,28,5,0,0,0,0,0
0,11,54,80,37,48,9,13,54,30,33,82,88,103,102,104,77,35,0,0,0,0,0,0
0,22,26,41,21,14,14,21,43,31,14,90,67,81,102,100,57,6,2,0,0,0,0,0
0,9,4,6,12,10,14,14,11,12,12,71,45,13,57,13,10,0,0,0,0,0,0,2
0,0,0,5,9,11,14,12,11,14,14,13,8,7,0,0,10,10,0,1,0,0,0,0
0,8,11,3,5,7,13,9,13,34,33,11,15,0,2,47,44,11,0,0,0,0,0,0
11,20,13,5,5,14,14,7,11,10,7,12,1,7,56,65,56,11,0,0,0,0,0,0
10,14,34,40,14,28,10,19,20,22,23,11,14,46,66,61,54,6,0,0,0,0,0,0
5,27,37,39,33,13,24,6,10,11,19,22,25,50,54,53,32,13,1,0,0,0,0,0
2,9,14,30,30,20,1,5,13,11,11,13,51,103,58,51,11,0,0,0,0,0,0,0
5,0,9,27,36,28,11,10,14,11,13,50,54,55,54,13,0,0,0,0,0,4,0,5
10,2,1,13,51,52,32,21,50,36,26,51,53,50,6,0,0,7,0,0,0,0,0,0
6,4,6,14,40,69,63,53,45,53,50,56,50,7,6,0,0,0,0,0,0,0,0,0
0,5,3,9,38,71,95,88,101,68,58,72,32,0,0,0,0,0,0,0,0,0,0,7
0,2,6,5,13,52,67,79,56,63,75,59,14,4,0,0,0,0,3,0,0,0,3,0
4,1,0,0,5,24,57,79,50,51,61,50,11,12,8,3,0,3,6,5,0,0,0,0
0,6,0,0,13,14,52,70,50,51,73,35,11,0,5,4,5,0,0,0,0,0,0,0
0,9,0,0,10,22,42,52,13,48,58,51,14,10,8,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,13,17,3,5,14,11,7,5,10,12,8,8,3,0,0,1,7,5
3,1,0,0,2,8,6,3,0,1,0,7,8,1,0,2,12,13,7,0,0,0,6,7
0,6,3,0,0,3,0,0,0,0,4,0,5,8,0,0,0,0,3,4,0,0,4,4
5,6,0,3,0,0,3,0,0,0,8,0,0,0,0,0,8,1,0,0,0,1,0,2

6,14,9,3,2,10,22,27,53,47,57,54,51,14,11,12,6,0,0,0,0,0,0,4
14,45,14,39,47,48,70,50,50,61,57,59,59,54,50,40,16,14,6,5,0,0,0,10
9,17,40,52,63,57,56,41,58,60,98,102,82,73,67,61,52,12,7,4,0,0,0,1
11,12,13,52,52,55,46,60,62,68,87,101,102,104,100,64,41,14,0,0,6,0,0,4
3,6,7,14,40,39,66,65,70,70,70,101,63,69,66,51,6,6,0,0,0,0,0,0
0,5,30,41,59,59,90,89,70,78,82,85,79,71,67,69,58,29,6,6,5,1,0,0
2,19,36,53,65,86,103,88,101,103,117,126,113,102,77,74,69,55,20,11,0,8,5,0
14,37,51,45,62,79,93,91,100,98,95,102,112,97,79,56,57,59,59,11,0,0,0,0
24,36,49,26,65,90,111,120,118,117,125,126,114,92,73,34,23,53,61,55,0,0,0,0
48,56,46,13,61,93,142,161,147,141,155,148,129,86,59,41,3,12,55,58,51,7,0,0
63,21,37,13,64,100,140,151,150,145,166,149,112,91,59,13,40,28,50,81,84,40,0,9
57,50,14,31,53,81,115,144,139,129,156,131,108,89,60,0,14,10,30,55,65,51,1,2
37,28,30,35,71,93,92,123,120,113,133,135,110,104,69,3,4,0,8,14,74,69,8,10
13,3,0,28,103,116,111,123,115,110,122,127,117,106,77,0,0,1,0,4,51,64,18,4
23,10,7,39,74,108,120,107,109,124,117,119,108,73,51,0,0,0,2,0,12,34,11,0
14,25,47,98,105,122,125,128,124,127,147,135,103,76,53,6,0,0,0,0,0,2,7,8
13,22,66,106,127,150,144,133,117,128,145,175,132,105,59,11,1,0,0,0,4,2,7,9
18,26,59,85,126,170,182,228,209,222,241,201,193,151,96,52,32,4,9,5,11,10,9,12
16,47,60,127,158,162,170,189,172,182,178,212,201,167,118,66,5,2,0,0,0,9,7,2
20,50,62,135,151,160,188,182,149,179,195,203,191,144,103,93,20,0,0,0,0,9,9,8
12,60,72,112,123,136,134,120,118,129,149,173,160,133,79,63,56,14,3,0,0,7,12,13
19,56,49,70,88,66,65,66,51,54,105,109,107,110,92,81,68,27,0,0,0,0,6,3
13,29,48,66,57,50,47,31,32,36,58,55,70,87,98,59,49,28,5,0,0,0,0,0
0,11,54,81,40,48,9,13,55,30,30,83,89,103,102,104,77,36,0,0,0,0,0,0
0,22,26,42,22,14,14,20,41,33,14,93,68,82,102,100,57,7,3,0,0,0,0,0
0,9,5,6,12,10,14,14,11,12,12,73,47,13,57,13,10,0,0,0,0,0,0,2
0,0,0,5,9,11,14,11,10,14,14,12,8,7,0,0,10,10,0,1,0,0,0,0
0,8,11,3,5,6,14,9,13,36,35,11,15,0,2,47,44,12,0,0,0,0,0,0
11,20,13,5,5,14,14,7,11,10,7,12,1,7,56,65,57,11,0,0,0,0,0,0
10,14,34,40,14,29,10,19,20,22,24,11,14,46,66,61,54,6,0,0,0,0,0,0
5,27,37,39,32,13,24,6,10,11,19,22,26,50,54,53,31,13,1,0,0,0,0,0
2,10,14,30,31,20,1,5,13,11,12,12,51,103,58,51,11,0,0,0,0,0,0,0
5,0,9,27,36,28,11,10,14,11,13,50,54,55,54,13,0,0,0,0,0,4,0,5
10,2,1,13,51,52,31,21,50,34,27,51,53,50,6,0,0,7,0,0,0,0,0,0
6,4,7,14,40,69,63,53,44,53,50,55,50,7,6,0,0,0,0,0,0,0,0,0
0,5,3,9,39,71,95,88,100,68,58,72,33,0,0,0,0,0,0,0,0,0,0,7
0,2,6,5,13,52,67,79,56,62,75,59,14,4,0,0,0,0,3,0,0,0,3,0
4,1,0,0,5,23,57,78,50,52,61,50,11,12,8,3,0,3,6,5,0,0,0,0
0,6,0,0,13,14,52,70,49,51,73,34,11,0,5,4,5,0,0,0,0,0,0,0
0,9,0,0,10,22,42,52,13,49,58,51,14,11,8,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,13,17,3,5,14,11,7,5,10,12,8,8,3,0,0,1,7,5
3,1,0,0,2,8,6,3,0,1,0,7,8,1,0,2,12,13,7,0,0,0,6,7
0,6,3,0,0,3,0,0,0,0,4,0,5,8,0,0,0,0,3,4,0,0,4,4
5,6,0,3,0,0,3,0,0,0,8,0,0,0,0,0,8,1,0,0,0,1,0,2

6,14,9,3,2,10,21,25,53,46,56,54,51,14,11,12,6,0,0,0,0,0,0,4
14,45,14,39,48,47,70,50,49,61,57,59,59,54,50,41,17,14,6,6,0,0,0,10
9,17,42,52,64,57,56,41,58,60,97,102,82,73,67,62,52,12,7,4,0,0,0,1
11,12,13,52,52,55,46,59,62,68,86,101,102,104,100,64,41,14,0,0,6,0,0,4
3,6,7,14,40,39,66,66,70,70,70,101,63,69,66,51,6,6,0,0,0,0,0,0
0,5,30,41,59,59,91,89,70,78,82,85,79,71,67,69,58,29,6,6,5,1,0,0
2,18,36,53,65,86,103,87,101,103,117,126,112,102,77,74,69,55,20,11,0,8,5,0
14,37,51,46,62,79,93,91,100,97,95,102,112,97,79,56,57,59,58,11,0,0,0,0
24,36,49,25,65,90,111,120,118,117,125,126,114,92,73,35,23,53,61,55,0,0,0,0
48,56,46,14,61,93,142,161,147,141,155,148,129,86,59,41,3,12,55,58,51,7,0,0
63,22,37,13,64,100,140,152,150,145,166,149,112,91,59,13,39,28,51,82,84,40,0,9
57,50,14,32,53,81,115,144,139,129,156,131,109,89,60,0,14,10,30,55,65,51,2,2
37,27,30,35,71,93,91,124,120,112,133,135,110,104,68,3,4,0,8,14,74,69,8,10
13,3,0,30,103,116,111,123,115,110,122,127,117,107,77,0,0,1,0,4,52,64,18,3
23,10,7,39,74,108,120,107,109,124,117,119,108,74,51,0,0,0,2,0,12,34,11,0
14,26,47,99,105,122,125,128,125,127,147,135,103,76,53,6,0,0,0,0,0,2,7,8
13,22,67,106,127,150,144,133,117,128,144,175,132,105,59,11,1,0,0,0,4,2,7,9
18,26,59,85,126,170,181,228,209,222,241,200,194,151,96,52,32,4,9,5,11,10,9,12
16,47,60,127,158,162,170,189,172,182,178,211,201,167,118,66,5,2,0,0,0,8,7,2
20,50,62,135,151,161,188,182,149,179,195,203,191,144,103,93,22,0,0,0,0,9,9,8
12,60,72,112,123,136,134,120,118,129,149,172,159,133,79,63,56,14,3,0,0,6,12,13
20,56,49,70,88,67,65,67,51,54,105,109,107,110,92,82,68,27,0,0,0,0,6,3
13,29,48,67,57,50,47,31,33,37,57,56,70,88,97,59,49,29,5,0,0,0,0,0
0,12,54,82,40,50,9,13,56,30,30,85,89,103,102,104,77,36,0,0,0,0,0,0
0,22,27,42,22,14,14,20,40,34,14,90,68,82,102,100,59,7,3,0,0,0,0,0
0,9,5,6,12,10,15,14,11,12,12,74,46,13,57,13,10,0,0,0,0,0,0,2
0,0,0,5,9,11,15,11,10,14,14,12,8,7,0,0,10,10,0,1,0,0,0,0
0,8,11,3,5,6,14,8,13,33,32,11,16,0,2,47,45,12,0,0,0,0,0,0
11,20,13,5,5,14,14,7,11,10,7,12,1,7,56,64,57,11,0,0,0,0,0,0
10,14,34,40,14,29,9,20,20,22,24,12,14,46,66,61,54,6,0,0,0,0,0,0
5,28,37,39,32,13,24,6,9,11,19,22,26,50,54,53,32,13,1,0,0,0,0,0
2,10,14,30,31,21,1,5,13,11,12,13,51,103,58,51,11,1,0,0,0,0,0,0
5,0,9,27,36,28,11,10,14,11,13,50,54,55,54,13,0,0,0,0,0,4,0,5
10,2,1,13,51,52,31,21,50,35,27,51,53,50,6,0,0,7,0,0,0,0,0,0
6,4,6,14,41,69,63,53,44,53,50,55,50,7,6,0,0,0,0,0,0,0,0,0
0,5,3,9,39,71,95,88,100,68,58,72,33,0,0,0,0,0,0,0,0,0,0,7
0,2,6,5,13,52,67,78,56,62,75,59,14,4,0,0,0,0,3,0,0,0,3,0
