47,56,59,53,65,96,104,117,147,167,179,191,187,173,144,138,109,75,64,81,69,57,2,0
51,69,60,17,61,69,85,123,165,184,193,194,183,209,158,133,115,58,53,73,75,66,14,0
56,76,90,12,19,62,91,119,150,175,175,191,205,193,171,129,113,57,52,60,72,73,43,0
63,79,100,3,11,0,103,112,125,140,147,147,162,170,155,131,111,82,96,94,59,105,109,0
77,104,69,7,11,8,61,113,92,88,112,115,138,152,145,129,113,100,81,39,27,40,14,12
12,51,14,7,58,71,57,105,105,86,84,89,133,142,124,108,89,103,51,5,9,12,10,11
10,2,8,6,4,5,22,54,56,65,80,84,117,94,104,114,91,99,87,52,14,4,1,0
4,5,12,9,12,36,55,70,94,111,138,120,139,161,144,149,141,109,73,39,26,12,9,3
0,0,0,2,7,31,103,115,127,147,175,191,196,159,157,176,150,131,125,121,60,12,6,8
0,2,0,5,6,62,81,141,157,183,215,228,237,243,246,253,260,216,163,135,103,51,10,2
2,3,14,11,25,42,111,142,170,181,277,292,254,232,274,298,272,247,208,130,124,34,10,5
0,0,6,10,17,74,112,158,204,245,307,327,336,281,343,349,301,259,192,142,72,20,24,13
3,5,10,13,26,48,113,149,199,235,305,313,290,246,296,304,276,231,154,118,103,51,9,5
0,0,0,6,13,71,112,139,170,205,276,275,272,249,242,257,240,187,129,119,102,31,11,0
0,0,0,6,12,53,105,126,162,186,200,221,210,196,156,185,162,126,107,94,29,21,5,5
3,11,9,10,10,45,102,116,139,148,159,163,141,118,114,111,113,106,104,79,50,2,6,0
1,5,4,11,9,13,76,110,111,126,123,113,110,31,48,106,100,102,100,68,38,19,13,0
0,4,9,6,2,12,60,62,106,111,120,114,80,86,14,80,100,101,85,51,48,12,9,8
0,1,5,6,0,14,25,86,95,83,97,78,67,71,15,46,81,68,59,48,31,24,13,3
0,3,8,1,7,11,11,54,72,98,95,64,56,41,26,38,29,55,57,52,36,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,30,35,53,55,52,29,10,14,0
0,0,2,9,7,5,11,15,53,77,102,58,54,12,3,51,59,68,67,43,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,5,14,65,77,72,58,34,12,10,2
0,0,5,0,0,4,14,7,12,52,54,56,45,8,12,25,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,23,48,46,14,0,13,25,55,230,406,236,68,14,10,6
7,0,0,0,0,3,0,1,6,12,50,50,14,6,16,14,36,92,146,128,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,13,6,4,40,56,70,88,39,15,13,3
0,0,0,0,0,0,0,0,14,53,54,56,57,39,14,13,43,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,39,53,80,94,94,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,94,90,63,26,12,13
0,0,0,0,0,2,10,14,37,55,63,73,88,65,53,35,28,60,62,61,51,19,10,19
6,0,0,2,8,11,13,26,43,53,59,72,82,56,37,11,52,55,57,54,32,12,15,11
3,2,7,1,6,5,5,6,13,53,60,76,92,52,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,40,11,10,0,6,0,3,5,1,6,7

0,0,0,0,0,0,4,14,77,92,74,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,78,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,11,50,95,106,29,52,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,17,60,67,83,100,108,113,102,117,74,73,54,0,0,0,9,0,0,0,0
0,3,48,53,60,66,82,86,111,98,109,115,127,116,107,91,86,71,53,36,0,0,0,0
0,14,58,76,67,75,98,107,110,112,119,136,160,162,143,131,93,99,83,18,7,0,0,0
8,8,66,93,86,111,108,120,119,100,135,141,133,149,165,157,117,105,78,73,10,8,0,0
0,64,66,67,73,109,107,114,123,120,136,150,162,175,183,160,131,86,83,73,63,5,0,0
14,52,67,55,68,93,110,127,124,143,158,167,190,193,185,164,136,77,78,91,85,13,0,4
48,56,59,53,65,96,104,117,147,167,179,191,187,172,145,138,109,76,64,81,69,57,2,0
51,70,60,18,61,69,85,123,165,184,193,193,183,209,158,133,115,58,53,73,75,66,14,0
56,76,90,12,19,63,92,119,150,175,175,190,206,193,171,129,113,57,52,60,72,73,44,0
63,79,100,3,11,0,103,112,126,141,147,147,162,170,155,131,111,83,95,95,59,105,109,0
77,104,68,8,11,8,61,113,92,88,112,115,138,153,144,129,113,100,81,39,28,40,14,12
12,51,15,7,58,71,57,105,105,86,84,90,133,142,124,108,89,103,51,5,9,12,10,11
10,2,8,6,4,5,22,54,56,65,80,84,117,94,104,114,91,99,87,52,14,4,1,0
4,5,12,9,12,36,55,70,94,111,138,120,139,161,144,149,141,109,73,39,26,12,9,3
0,0,0,2,7,31,102,115,127,147,175,191,196,159,157,176,150,131,125,121,60,12,6,8
0,2,0,5,6,61,81,140,157,183,215,228,237,243,245,253,260,216,163,135,103,51,10,2
2,3,14,11,25,42,111,142,170,181,278,292,253,233,273,298,272,247,208,130,125,34,10,5
0,0,6,10,17,75,112,158,205,244,307,327,336,281,343,349,301,259,192,142,72,20,23,13
3,5,10,13,26,48,113,149,199,235,305,313,291,246,295,304,276,231,154,118,103,51,9,5
0,0,0,6,13,71,112,139,169,205,275,275,272,249,241,257,240,187,129,119,102,32,11,0
0,0,0,6,12,53,105,126,162,186,200,221,210,196,156,185,162,126,107,94,29,21,5,5
3,10,9,10,10,45,102,116,139,148,159,163,140,118,114,111,113,106,104,79,50,2,6,0
1,5,4,11,9,13,75,110,111,126,123,113,110,29,50,106,100,102,100,68,38,18,13,0
0,4,9,7,3,12,60,62,106,111,120,114,80,88,14,80,101,101,85,51,48,12,9,8
0,1,5,6,0,14,27,86,95,83,97,78,67,71,15,47,82,68,59,48,31,23,13,3
0,3,8,1,7,12,11,54,71,98,95,64,56,42,26,38,29,55,57,52,36,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,31,35,54,55,52,29,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,54,12,3,51,59,68,67,43,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,5,14,65,77,72,58,34,12,10,2
0,0,5,0,0,4,15,7,13,52,54,56,47,8,12,26,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,24,47,46,14,0,13,25,55,230,406,236,68,14,10,6
7,0,0,0,0,3,0,1,6,12,50,50,16,6,17,14,35,92,146,128,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,88,39,15,13,3
0,0,0,0,0,0,0,0,14,53,53,55,57,39,14,13,42,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,40,53,80,95,94,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,94,90,63,26,12,12
0,0,0,0,0,2,10,14,37,55,63,73,88,64,53,34,29,60,62,61,51,19,10,19
6,0,0,2,8,11,13,27,44,53,59,72,83,56,35,11,52,54,58,54,32,12,15,11
3,2,7,1,6,5,5,6,14,53,60,75,92,52,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,3,5,1,6,7
0,0,0,0,0,0,0,0,0,0,5,13,77,72,89,72,14,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,50,104,96,85,100,47,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,12,76,72,73,61,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,51,24,106,94,50,10,2,0,1,0,0,0,0
0,0,0,0,9,0,0,0,54,72,74,117,101,112,108,100,82,66,60,14,3,0,0,0
0,0,0,0,35,53,71,85,90,107,115,125,114,107,97,110,85,81,65,60,52,46,1,0
0,0,0,6,14,82,98,92,130,141,160,157,134,118,111,109,106,98,74,67,76,57,13,0
0,0,7,10,72,78,105,115,156,163,147,131,140,134,99,118,119,107,111,85,92,66,7,7
0,0,5,62,72,82,85,130,159,181,174,160,148,135,119,122,114,107,109,73,67,65,63,0
3,0,12,84,90,77,77,135,163,184,192,189,166,156,142,123,126,109,92,68,55,67,51,13
0,2,56,69,80,64,75,108,137,144,171,185,188,177,165,145,116,103,96,65,53,59,56,46
0,13,65,74,73,53,58,115,133,157,207,181,191,191,183,163,121,84,68,60,17,60,69,51
0,42,72,71,60,52,57,113,129,170,192,203,188,174,175,149,118,90,60,15,12,90,76,56
0,108,104,58,94,95,82,111,131,154,168,161,146,147,141,125,112,103,0,11,3,100,78,63
12,14,38,24,34,80,100,113,129,144,152,138,115,113,88,92,113,61,8,11,7,68,103,76
10,10,12,9,5,50,103,87,108,124,142,133,90,84,86,105,105,57,70,57,7,14,51,11
0,1,4,13,50,86,99,91,113,103,94,117,85,80,65,56,54,22,5,4,6,8,2,10
3,9,12,25,38,71,108,140,148,144,160,138,120,139,112,95,71,54,36,12,8,12,5,4
8,6,12,59,120,123,129,149,175,156,159,196,192,176,148,128,115,103,36,7,2,0,0,0
2,9,51,102,134,161,213,258,251,245,242,236,229,216,184,159,141,82,63,6,5,0,2,0
5,10,30,124,129,204,244,269,295,272,231,253,293,279,182,172,143,112,42,25,11,14,3,2
13,22,19,71,140,189,256,299,346,341,279,335,328,308,245,207,160,113,76,16,10,6,0,0
6,9,47,102,118,153,229,274,302,293,246,291,313,306,236,202,152,114,49,27,13,10,4,3
0,11,14,101,118,129,187,239,256,240,247,271,276,276,206,171,140,112,72,13,6,0,0,0
5,5,18,25,78,105,126,162,184,154,195,210,223,202,187,163,127,105,54,12,6,0,0,0
0,6,2,46,60,103,106,113,110,114,117,140,164,161,149,140,117,103,48,10,10,9,10,3
0,13,19,30,65,97,102,100,106,47,31,110,113,123,127,112,110,77,13,9,11,4,5,1
8,9,12,45,50,84,101,100,80,14,84,80,114,120,111,106,62,62,13,3,6,9,4,0
4,14,24,30,48,59,67,82,39,14,70,67,78,98,84,97,88,28,14,0,6,5,0,0
3,9,21,32,52,56,54,26,38,25,40,55,63,95,99,72,55,12,11,7,1,8,3,0
0,14,10,27,52,55,53,31,31,13,25,51,59,72,59,54,38,27,14,10,5,3,9,9
6,2,13,31,42,65,67,59,50,2,12,53,58,102,77,53,18,11,5,7,9,2,0,0
1,9,11,32,58,72,75,65,14,3,13,52,57,61,58,32,5,2,1,9,5,5,0,4
1,8,12,52,84,113,88,37,25,11,6,44,56,54,52,13,7,14,4,0,0,5,0,0
5,10,14,70,235,395,224,55,24,12,0,14,43,46,24,9,1,2,0,0,0,0,0,0
0,6,18,58,127,145,91,37,14,16,5,14,48,50,11,6,1,0,2,0,0,0,0,7
3,13,15,40,90,70,56,37,4,5,12,50,52,54,50,10,0,3,0,0,0,0,0,0
9,14,12,68,60,63,55,39,12,13,39,57,55,53,53,13,0,0,0,0,0,0,0,0
12,11,52,90,91,91,77,53,33,35,52,72,67,60,56,50,11,0,0,0,0,0,0,0
12,12,23,63,87,91,58,51,10,50,65,88,85,55,69,52,10,0,9,0,0,0,0,0
18,9,14,50,60,61,60,26,32,52,65,89,74,63,55,38,16,10,1,0,0,0,0,0
11,15,12,30,53,57,54,52,11,35,56,83,73,59,54,46,29,13,11,8,1,0,0,6
0,8,16,14,13,8,13,1,14,20,52,94,77,61,53,14,7,5,5,6,1,7,2,3
7,6,0,5,2,0,6,0,10,11,39,69,87,62,50,13,13,6,5,5,0,0,0,0

0,0,0,0,0,0,0,0,0,0,5,13,77,72,89,73,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,51,104,96,85,100,47,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,12,76,72,74,61,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,50,23,106,93,50,10,2,0,1,0,0,0,0
0,0,0,0,9,0,0,0,54,72,73,116,101,112,108,100,82,67,60,14,3,0,0,0
0,0,0,0,35,53,71,85,90,106,115,125,114,107,97,110,85,81,65,60,52,47,2,0
0,0,0,6,14,82,98,92,130,141,159,157,134,118,110,109,106,98,74,67,76,57,13,0
0,0,7,10,72,78,105,115,156,163,148,132,140,134,99,118,119,107,111,86,92,66,7,7
0,0,5,62,72,82,85,130,159,181,175,162,149,135,119,122,114,106,109,73,67,66,63,0
3,0,12,83,90,77,76,135,163,184,193,190,167,158,142,123,126,109,92,68,55,67,52,13
0,1,56,69,79,63,74,108,137,144,172,187,190,178,166,146,116,103,95,65,53,59,56,46
0,13,65,74,73,52,58,115,133,157,208,182,192,192,183,163,121,84,68,60,15,60,69,51
0,41,71,71,59,52,56,113,129,171,193,204,189,175,176,149,118,90,60,14,12,87,75,56
0,108,104,58,93,95,81,111,131,155,169,162,146,147,141,126,112,103,0,11,3,100,78,62
12,13,37,23,34,80,100,113,129,145,153,138,115,113,89,93,113,61,8,11,7,67,103,75
10,10,12,9,5,50,103,88,108,124,142,133,90,85,86,105,105,57,70,57,6,14,51,11
0,1,4,13,50,86,99,91,114,104,94,117,85,80,66,56,54,22,5,4,6,8,2,9
2,9,12,25,38,71,108,141,149,144,161,139,121,139,112,95,70,54,36,12,8,12,5,4
8,6,12,59,120,123,129,149,175,157,159,196,192,176,148,128,115,103,33,7,2,0,0,0
2,10,51,102,135,161,213,258,252,245,242,237,229,217,184,159,141,82,63,6,5,0,2,0
5,10,30,124,129,204,244,270,295,272,231,254,293,279,182,172,143,112,42,26,11,14,3,2
13,22,19,71,140,189,257,299,346,341,279,334,328,308,246,206,160,113,76,16,10,6,0,0
6,9,48,102,118,153,229,274,302,293,246,291,313,306,236,202,151,114,49,26,13,10,4,3
0,11,16,101,118,129,187,239,256,240,248,272,276,276,206,171,140,112,71,13,6,0,0,0
5,5,18,26,80,105,126,162,185,155,195,211,223,202,187,163,127,105,55,12,6,0,0,0
0,6,2,47,64,103,106,113,110,114,117,141,164,161,149,139,117,103,48,10,10,9,10,3
0,13,19,31,66,98,102,100,106,46,31,110,113,123,127,112,110,77,13,9,11,4,5,1
8,9,12,45,50,84,101,100,79,13,85,80,114,120,111,106,62,61,13,3,6,9,4,0
3,14,24,30,48,59,67,83,40,14,70,67,78,98,84,96,88,28,14,0,6,5,0,0
3,9,21,34,52,56,54,27,38,25,40,56,63,95,99,72,55,12,11,7,1,8,3,0
0,14,10,27,52,55,53,32,31,13,25,51,59,72,59,54,38,27,14,10,5,3,9,9
6,2,13,31,42,65,67,58,50,2,12,54,58,102,77,53,19,11,5,7,9,2,0,0
1,9,11,32,58,72,75,65,14,4,13,52,57,61,58,30,5,2,1,9,5,5,0,4
1,9,12,52,84,113,88,37,25,11,7,44,56,54,52,13,7,14,4,0,0,5,0,0
5,10,14,69,235,397,225,55,24,12,0,14,42,46,23,9,1,2,0,0,0,0,0,0
0,6,18,58,127,145,91,37,14,16,5,14,48,50,11,6,1,0,2,0,0,0,0,7
3,13,15,40,90,69,56,38,4,5,12,51,52,54,50,10,0,3,0,0,0,0,0,0
9,14,12,68,60,64,55,41,13,13,39,57,55,53,53,13,0,0,0,0,0,0,0,0
12,11,53,90,91,92,78,53,35,34,52,72,67,60,56,50,11,0,0,0,0,0,0,0
12,12,23,63,87,92,58,51,10,50,65,88,85,55,69,52,10,0,9,0,0,0,0,0
18,9,14,50,60,61,60,27,32,52,65,88,73,63,55,38,15,10,1,0,0,0,0,0
11,15,12,30,53,57,54,52,11,34,56,83,73,59,54,45,28,13,11,8,1,0,0,6
0,8,16,14,13,8,13,1,14,21,52,93,77,61,53,14,7,5,5,6,1,7,2,3
7,6,0,5,2,0,6,0,10,11,40,68,87,62,50,13,13,6,5,5,0,0,0,0

0,0,0,0,0,0,0,0,0,0,5,13,77,72,89,73,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,51,104,96,86,100,48,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,12,77,72,74,62,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,50,24,106,93,50,10,2,0,1,0,0,0,0
0,0,0,0,9,0,0,0,54,72,74,117,102,112,108,100,82,67,61,14,3,0,0,0
0,0,0,0,35,53,71,85,90,107,115,125,114,107,97,110,85,82,65,60,53,47,2,0
0,0,0,6,14,82,98,92,130,141,159,157,135,118,110,109,106,98,75,67,76,57,13,0
0,0,7,10,72,78,105,116,156,162,148,132,140,134,99,118,119,107,111,86,92,66,7,7
0,0,5,61,72,82,85,129,159,181,175,162,149,135,120,122,114,106,109,73,67,65,63,0
3,0,12,84,90,77,76,135,163,184,193,190,167,158,142,123,126,109,91,68,55,67,52,13
0,1,56,69,79,63,74,108,137,144,172,187,190,178,167,146,116,103,95,65,53,59,56,46
0,13,65,74,73,52,58,114,133,158,209,182,192,193,184,163,122,84,68,60,15,60,69,51
0,41,71,71,60,52,57,113,129,171,193,204,189,175,176,149,118,90,59,14,12,87,75,56
0,108,104,58,92,95,81,111,131,155,170,163,147,148,141,126,112,103,0,11,3,100,77,62
12,13,36,23,34,80,100,113,129,145,153,139,116,113,89,93,113,61,8,11,7,67,103,75
10,10,12,9,4,50,103,88,108,124,142,134,90,85,87,105,105,57,70,57,6,14,51,11
0,1,4,13,50,86,99,91,114,104,95,117,85,80,66,57,54,21,5,4,6,8,2,9
2,9,12,25,38,72,108,141,149,144,161,139,121,139,112,95,70,54,36,12,8,12,5,4
8,6,12,59,120,123,129,149,175,156,160,196,192,176,148,128,115,103,33,7,2,0,0,0
2,10,51,102,135,162,214,258,252,245,242,237,229,217,184,158,141,82,62,6,5,0,2,0
5,10,31,124,129,204,245,270,295,272,231,253,293,278,182,172,143,112,42,26,11,14,3,2
13,22,19,71,140,189,257,299,346,341,280,335,328,308,246,206,159,113,76,17,10,6,0,0
6,9,48,102,118,153,230,274,303,294,246,291,313,306,236,202,151,114,49,27,13,10,4,3
0,11,19,101,118,129,187,240,256,240,248,271,276,276,206,171,140,112,72,13,6,0,0,0
5,5,18,26,82,106,126,162,184,155,195,210,223,202,187,163,127,105,54,12,6,0,0,0
0,6,2,47,66,103,106,113,111,114,117,141,164,161,149,139,117,103,48,10,10,9,10,3
0,13,19,31,67,98,102,100,106,46,33,110,113,123,127,112,110,77,13,9,11,4,5,1
8,9,12,45,50,85,101,100,79,13,85,80,114,120,111,106,62,61,12,2,7,9,4,0
3,14,24,30,48,59,67,82,41,14,70,67,78,97,83,96,87,29,14,0,6,5,0,0
3,9,21,34,52,56,54,27,38,25,40,55,64,95,99,72,55,12,11,7,1,8,3,0
0,14,10,28,52,56,54,32,32,13,24,51,60,72,59,54,38,27,14,10,5,3,9,9
6,3,13,31,42,65,67,58,50,2,12,54,58,102,77,53,17,11,5,7,9,2,0,0
1,10,12,32,58,72,75,65,14,4,13,52,57,61,58,32,4,2,1,9,5,5,0,4
1,9,12,52,84,113,88,37,26,11,7,44,56,54,52,13,7,14,4,0,0,5,0,0
5,10,14,69,235,398,225,55,24,12,0,14,44,47,23,9,1,2,0,0,0,0,0,0
0,6,18,58,127,145,91,36,14,16,5,14,50,50,11,6,1,0,2,0,0,0,0,7
3,13,15,40,89,70,56,38,4,5,12,50,52,54,50,10,0,3,0,0,0,0,0,0
9,14,12,68,60,64,56,41,13,13,39,57,55,53,53,13,0,0,0,0,0,0,0,0
12,11,53,90,92,92,78,53,35,33,52,71,67,60,56,50,11,0,0,0,0,0,0,0
12,12,24,63,88,92,58,51,10,50,65,88,85,55,69,52,10,0,9,0,0,0,0,0
18,9,14,51,60,61,60,27,33,52,65,88,73,63,55,38,15,10,1,0,0,0,0,0
11,15,12,30,53,57,54,52,11,35,56,83,73,59,54,45,28,13,11,8,1,0,0,6
0,8,16,14,13,8,13,1,14,20,52,93,76,61,53,14,7,5,5,6,1,7,2,3
7,6,0,5,2,0,6,0,10,11,40,69,87,62,50,13,13,6,5,5,0,0,0,0

0,0,0,0,0,0,0,0,0,0,6,14,77,73,90,74,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,50,104,96,86,100,48,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,12,77,73,74,62,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,51,25,106,94,50,10,2,0,1,0,0,0,0
0,0,0,0,9,0,0,0,54,72,74,117,102,112,108,100,83,67,61,15,3,0,0,0
0,0,0,0,35,53,71,86,91,107,115,126,114,108,97,110,85,82,65,60,53,48,2,0
0,0,0,6,14,82,98,92,130,142,161,158,135,119,111,109,106,98,75,67,76,57,13,0
0,0,7,10,72,78,105,115,156,163,148,132,140,135,99,118,119,107,111,86,92,66,7,7
0,0,5,62,72,82,85,129,159,181,174,161,149,135,119,122,114,106,109,73,67,66,63,0
3,0,12,84,90,77,76,135,163,184,192,190,167,157,142,123,126,109,92,68,55,67,52,13
0,2,56,69,80,63,74,108,137,144,172,187,190,178,166,146,116,103,95,65,53,59,55,46
0,14,65,74,73,52,58,114,133,157,208,182,192,192,183,163,122,84,68,60,16,60,69,51
0,42,72,71,60,52,57,113,129,171,192,204,189,175,176,149,118,90,60,14,12,88,76,56
0,108,104,58,93,95,81,111,131,155,169,162,146,147,141,126,112,103,0,11,3,100,78,63
12,13,37,24,35,80,100,113,129,145,153,138,115,113,88,92,113,61,8,11,7,68,103,75
10,10,12,9,5,50,103,88,108,124,142,134,90,84,86,105,105,57,70,57,6,14,51,11
0,1,4,13,51,86,99,91,114,104,94,117,85,80,66,56,54,21,5,4,6,8,2,9
2,9,12,25,38,72,108,141,149,145,161,139,121,139,112,95,70,54,36,12,8,12,5,4
8,6,12,59,120,123,129,149,175,156,160,196,192,176,148,128,115,103,34,7,2,0,0,0
2,10,51,102,135,162,214,258,252,245,242,237,229,216,184,158,141,82,62,6,5,0,2,0
5,10,31,124,129,205,245,270,296,272,231,254,292,278,182,172,143,112,42,26,11,14,3,2
13,22,19,72,141,190,257,300,347,342,280,335,328,308,245,206,159,113,75,16,10,6,0,0
6,9,48,102,118,153,230,274,303,294,246,291,313,306,236,201,151,114,49,26,13,10,4,3
0,11,19,101,118,129,187,239,256,240,248,271,276,276,206,171,140,112,71,13,6,0,0,0
5,5,19,27,84,106,126,162,185,155,196,210,222,202,187,163,127,105,54,12,6,0,0,0
0,6,2,48,69,103,106,113,111,114,118,140,164,160,149,139,116,103,48,10,10,9,10,3
0,13,20,33,67,99,102,100,106,48,30,110,113,123,127,112,110,77,13,9,11,4,5,1
8,9,12,45,51,85,101,100,79,14,85,79,114,120,111,106,62,60,12,2,7,9,4,0
3,14,23,30,48,59,68,82,40,14,70,67,78,97,83,96,88,27,14,0,6,5,0,0
3,9,21,34,52,56,54,27,37,26,40,55,63,95,99,72,55,12,11,7,1,8,3,0
0,14,10,28,52,55,53,32,31,13,25,51,59,72,59,54,37,27,14,10,5,3,9,9
6,3,13,32,42,66,67,58,51,2,12,54,58,102,77,53,17,11,5,7,9,2,0,0
1,10,12,33,58,72,76,65,14,4,13,52,57,61,58,30,5,2,1,9,5,5,0,4
2,9,12,52,83,112,88,38,26,12,7,45,56,54,52,13,7,14,4,0,0,5,0,0
5,10,14,69,234,398,227,55,24,12,0,14,44,47,23,8,1,2,0,0,0,0,0,0
0,6,18,58,127,145,91,36,14,15,5,14,49,50,11,6,1,0,2,0,0,0,0,7
3,13,15,40,89,70,56,39,4,5,12,50,52,54,50,10,0,3,0,0,0,0,0,0
9,14,12,68,60,64,55,40,13,13,39,57,55,53,53,13,0,0,0,0,0,0,0,0
12,11,53,90,92,93,78,53,35,33,52,72,67,60,56,50,11,0,0,0,0,0,0,0
12,12,24,63,88,92,58,51,10,50,65,88,85,55,69,52,10,0,9,0,0,0,0,0
18,9,15,51,61,62,60,27,32,52,64,88,74,63,55,38,15,10,1,0,0,0,0,0
11,15,12,30,53,57,54,52,11,34,55,83,73,59,54,44,28,13,11,8,1,0,0,6
0,8,16,14,13,8,13,1,14,20,51,93,76,61,53,14,7,5,5,6,1,7,2,3
7,6,0,5,2,0,6,0,10,11,39,69,87,62,50,13,13,6,5,5,0,0,0,0

0,0,0,0,0,0,0,0,0,0,6,13,77,73,90,75,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,3,51,104,96,86,100,48,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,12,76,73,74,62,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,51,26,106,94,50,10,2,0,1,0,0,0,0
0,0,0,0,9,0,0,0,54,73,74,117,102,112,108,100,83,67,61,15,3,0,0,0
0,0,0,0,35,53,71,86,91,107,116,126,115,108,98,110,86,82,65,60,53,48,2,0
0,0,0,7,14,82,98,92,130,142,161,158,135,119,111,109,106,98,75,67,76,57,13,0
0,0,7,10,72,78,105,116,156,163,149,133,140,135,99,118,119,107,111,86,92,66,7,7
0,0,5,62,72,82,85,130,159,181,175,162,149,135,120,122,114,106,109,73,67,65,63,0
3,0,12,84,90,77,76,135,163,184,192,190,167,158,142,123,126,109,92,68,55,67,52,13
0,2,56,69,80,64,75,108,137,144,172,186,190,178,166,146,117,103,95,65,53,59,56,46
0,14,65,74,73,53,58,115,132,157,208,182,192,192,184,164,122,85,68,60,17,60,69,51
0,42,72,71,60,52,57,113,129,170,192,204,189,175,175,149,118,90,60,15,12,89,76,56
0,108,104,58,94,95,82,111,131,154,169,162,146,147,141,126,112,103,0,11,3,100,79,63
12,14,37,24,35,80,100,112,129,144,152,138,115,113,88,92,113,61,8,11,7,68,103,76
10,10,12,9,5,50,103,88,108,124,142,133,90,84,86,105,105,57,70,57,6,14,51,11
0,1,4,13,51,86,99,91,113,103,94,117,84,80,65,56,54,21,5,4,6,8,2,9
2,9,12,25,38,72,108,140,149,144,160,139,120,139,112,94,70,54,36,12,8,12,5,4
8,6,12,59,120,123,130,149,175,157,159,196,192,176,148,128,115,103,33,7,2,0,0,0
2,10,51,102,135,162,214,258,252,245,243,237,229,216,184,158,141,82,63,6,5,0,2,0
5,10,31,124,129,205,245,271,296,273,232,253,292,278,182,171,143,112,42,26,11,14,3,2
13,23,19,71,140,190,257,300,347,341,281,335,327,308,245,206,159,112,76,17,10,6,0,0
5,8,49,102,118,153,230,275,302,294,246,290,313,306,236,201,151,114,49,26,13,10,4,3
0,11,20,102,118,129,187,239,256,241,248,271,275,276,205,171,140,112,72,13,6,0,0,0
5,5,19,27,85,106,126,162,185,155,195,211,222,201,186,163,127,105,55,12,6,0,0,0
0,6,2,48,70,103,106,113,111,114,117,141,164,160,149,139,116,103,48,10,10,9,10,3
0,13,19,34,67,99,102,100,106,48,34,110,113,123,127,112,110,77,13,9,11,4,5,1
8,9,12,45,51,85,101,100,79,14,86,79,114,120,111,106,62,60,13,2,6,9,4,0
3,14,23,30,48,59,67,82,44,14,70,67,78,97,83,96,86,28,14,0,6,5,0,0
3,9,20,35,52,56,55,27,38,25,40,56,64,95,99,72,55,12,11,7,1,8,3,0
0,14,10,29,52,55,53,33,31,13,26,51,59,72,59,54,37,27,14,10,5,3,9,9
6,3,14,32,42,66,67,59,50,2,12,54,58,102,77,53,18,11,5,7,9,2,0,0
1,10,12,32,58,72,76,65,14,4,13,52,57,61,58,30,4,2,1,9,5,5,0,4
2,9,12,52,83,112,88,38,26,12,7,44,56,54,52,13,7,14,4,0,0,5,0,0
5,10,14,69,234,399,228,55,24,12,0,14,44,47,23,9,1,3,0,0,0,0,0,0
0,6,18,58,127,145,91,36,14,16,5,14,50,50,11,6,1,0,2,0,0,0,0,7
3,13,14,40,89,70,56,40,4,6,12,51,52,54,50,10,0,3,0,0,0,0,0,0
