8,0,3,8,8,32,51,54,64,63,24,9,12,39,55,71,146,54,15,9,3,8,7,9
0,0,0,0,0,0,5,32,50,54,47,11,10,12,54,61,65,29,14,6,9,4,11,7
0,0,0,0,0,0,0,10,13,31,53,36,14,13,51,50,31,8,12,5,4,4,7,3
0,1,0,0,0,0,0,0,5,12,34,40,50,53,51,26,13,0,7,3,0,2,0,0
0,0,0,1,5,0,0,1,10,10,41,50,50,37,53,27,10,4,1,9,3,0,0,0
2,0,0,0,0,0,0,4,10,13,54,50,27,11,7,11,10,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,8,38,46,16,14,1,8,7,7,6,8,6,7,0,10,5
3,0,0,0,0,0,0,2,11,22,14,6,14,12,11,7,12,7,10,6,9,3,0,0
5,5,0,0,0,0,3,6,7,0,2,8,11,4,5,2,5,2,12,11,0,5,2,6
6,7,0,1,0,2,0,0,8,5,12,10,0,0,0,0,2,8,8,8,7,10,10,0
4,0,0,0,0,0,0,3,5,0,3,0,4,7,0,1,0,9,0,6,11,3,8,8

2

8,22,38,33,14,14,13,13,14,13,11,9,6,10,15,12,6,10,8,7,11,7,10,4
14,54,53,52,34,39,48,13,33,14,12,5,13,10,11,16,14,9,5,13,13,11,7,8
7,6,11,8,5,8,56,16,12,14,17,12,11,5,0,0,0,11,3,6,0,2,6,0
8,12,14,13,34,108,136,172,131,103,29,12,13,19,10,2,8,16,12,4,2,0,0,8
3,2,13,50,72,139,299,324,217,133,88,51,58,39,0,11,11,10,10,11,7,0,9,3
12,11,38,51,89,144,195,247,212,163,109,73,43,34,15,9,12,12,6,6,9,0,0,0
9,12,31,53,92,114,146,152,160,144,136,117,71,13,5,12,11,6,4,10,3,0,0,0
8,4,16,58,95,118,116,122,91,110,125,107,71,14,8,14,8,5,8,3,11,13,11,5
19,12,12,62,79,108,101,92,108,129,103,109,90,64,11,0,0,10,5,7,7,12,9,4
31,11,50,64,70,78,75,66,109,134,153,160,124,99,70,34,11,0,0,0,8,2,8,11
26,29,49,58,68,63,61,81,110,157,197,190,163,126,89,63,50,9,4,1,1,0,5,8
17,54,64,72,66,57,54,82,111,135,189,194,153,138,106,80,53,13,2,0,7,6,6,0
51,70,120,110,72,61,53,61,87,120,137,156,145,131,111,87,44,16,0,1,12,9,0,5
55,73,101,72,40,14,39,89,80,102,116,123,122,123,111,103,55,9,5,8,2,0,1,4
53,77,47,7,8,1,10,60,56,55,82,102,113,114,111,99,51,14,0,6,4,0,0,2
52,13,4,0,0,0,6,36,59,56,64,76,124,133,112,74,44,15,8,11,10,21,16,8
14,13,10,6,5,11,12,27,50,61,91,109,187,119,112,72,58,35,12,12,11,8,7,1
9,10,13,14,16,32,29,38,50,102,175,209,217,183,147,114,56,30,20,13,11,7,8,8
1,1,6,10,12,11,46,82,101,160,210,257,246,165,166,141,87,45,20,12,7,4,8,5
6,6,19,25,26,34,62,122,144,197,318,365,344,241,203,141,109,62,21,12,12,6,4,5
7,5,13,24,28,43,107,134,180,222,331,356,315,211,185,135,105,43,24,16,12,8,12,9
0,3,14,42,61,85,117,147,197,220,274,244,198,146,118,120,60,23,14,17,19,14,4,6
1,6,32,41,57,110,120,135,149,148,162,144,115,112,73,62,52,21,5,21,11,9,10,11
10,14,58,95,73,101,118,117,131,119,114,110,103,76,65,31,11,9,6,11,8,2,1,2
9,38,81,94,101,100,101,110,111,103,102,77,53,14,14,65,29,4,0,7,2,0,3,10
12,59,56,82,100,103,102,103,103,48,20,14,16,13,4,10,13,4,7,11,0,0,3,1
13,60,54,71,66,59,35,13,17,3,11,10,9,13,40,1,0,11,10,13,9,0,6,4
11,54,75,52,31,14,0,0,11,0,14,33,12,32,13,31,0,0,4,10,10,11,8,7
6,31,69,70,100,104,80,13,0,0,0,13,3,1,7,0,2,0,0,6,13,11,11,8
8,13,41,59,102,83,78,66,19,9,10,10,11,13,16,17,13,2,0,0,12,8,10,8
5,13,13,51,63,74,73,57,54,37,22,12,21,25,14,20,11,12,9,10,1,4,0,10
0,12,11,25,54,76,90,72,66,43,13,4,6,13,28,9,5,9,12,13,9,0,0,0
8,9,8,14,44,57,66,75,79,56,14,14,10,32,40,51,58,19,13,13,8,4,0,0
8,0,4,8,9,32,51,54,64,62,21,9,12,41,55,72,148,54,15,9,2,7,7,9
0,0,0,0,0,0,6,32,50,54,43,11,11,13,54,62,67,29,14,6,9,3,11,7
0,0,0,0,0,0,0,10,13,32,53,33,14,13,51,50,32,7,12,5,3,4,7,3
0,1,0,0,0,0,0,0,5,12,33,38,46,52,52,27,14,0,7,2,0,2,0,0
0,0,0,2,5,0,0,0,11,10,41,50,45,38,55,33,11,4,0,9,3,0,0,0
2,0,0,0,0,0,0,3,10,13,54,45,27,11,9,11,10,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,9,37,43,15,14,0,8,6,6,6,8,6,7,0,10,5
3,0,0,0,0,0,0,2,11,20,14,6,14,12,11,6,11,6,10,6,8,2,0,0
5,5,0,0,0,0,3,6,7,0,1,7,11,4,5,2,4,1,12,11,0,5,2,6
6,7,0,1,0,1,0,0,9,5,12,10,0,0,0,0,1,8,8,8,7,10,10,0
4,0,0,0,0,0,0,2,5,0,3,0,4,7,0,1,0,9,0,6,11,3,8,8

2

9,24,39,34,14,14,13,13,14,13,11,10,5,10,15,11,6,10,8,7,11,6,10,4
14,54,53,53,39,47,50,14,34,14,13,5,13,10,10,16,14,9,5,13,13,11,7,8
7,8,12,9,6,8,56,15,12,14,17,12,11,5,0,0,0,11,3,6,0,2,6,0
8,12,15,14,35,107,135,170,131,104,29,12,14,19,10,2,8,16,12,4,2,0,0,8
3,2,13,47,72,138,291,318,215,133,89,51,58,36,0,11,10,10,9,11,7,0,8,3
12,11,37,51,88,143,192,243,210,163,110,74,44,35,16,9,12,12,6,4,9,0,0,0
9,12,31,53,91,113,144,150,160,144,137,119,72,14,6,12,11,6,4,10,2,0,0,0
8,4,17,58,94,117,116,122,91,110,126,108,71,19,8,14,8,5,8,2,11,13,11,5
20,11,12,62,78,108,101,92,108,130,104,110,91,65,12,0,0,10,5,7,7,12,9,4
32,11,50,63,70,78,75,66,111,136,155,161,125,99,71,35,11,0,0,0,8,2,8,11
26,28,48,58,67,62,61,82,112,161,203,193,163,125,88,64,50,9,4,1,1,0,5,8
17,55,64,72,66,57,54,83,112,139,194,198,155,138,106,81,54,14,2,0,7,6,5,0
51,70,120,109,72,61,53,61,90,122,139,159,147,133,112,89,50,17,0,2,12,10,0,5
55,73,101,72,40,15,43,91,82,103,117,125,123,125,112,104,58,10,5,8,2,0,1,4
53,76,47,8,8,1,11,61,57,56,83,103,114,114,112,100,53,14,0,6,5,0,0,2
52,13,4,1,0,0,6,41,60,56,65,76,124,133,113,75,48,16,8,11,10,21,16,8
14,13,10,6,5,11,12,29,51,61,89,107,185,119,113,73,58,37,12,12,11,8,7,1
9,10,13,14,16,33,30,39,49,99,172,206,215,183,148,117,59,31,20,13,11,7,8,8
1,1,6,10,12,11,47,81,100,158,206,253,245,165,168,143,93,50,22,12,7,4,8,5
6,6,19,26,25,35,62,121,143,193,310,360,344,244,208,144,112,68,24,12,12,6,4,5
7,5,13,24,28,43,107,133,177,216,322,352,318,216,190,138,107,47,25,17,12,9,12,8
0,3,14,43,61,85,116,147,196,218,272,245,202,149,123,124,64,25,14,17,19,14,4,6
1,6,32,41,57,110,120,135,149,149,165,146,117,114,81,70,54,22,5,22,11,9,10,11
10,16,58,96,75,102,118,118,132,121,116,111,104,80,67,34,11,10,6,11,7,2,1,2
9,39,82,94,101,100,101,110,112,104,102,82,51,14,14,65,29,4,0,7,2,0,3,10
12,60,55,82,100,103,103,103,103,57,20,14,17,13,5,10,14,4,6,11,0,0,3,1
13,60,54,70,67,61,37,13,18,3,11,10,9,13,40,1,0,10,10,13,9,0,5,4
11,54,74,52,33,14,1,0,11,0,13,31,12,29,13,34,0,0,0,10,10,11,8,7
6,31,68,70,100,104,80,14,0,0,0,13,3,1,7,0,1,0,0,3,13,11,11,8
8,13,41,59,102,83,78,66,23,9,10,10,11,13,16,16,13,2,0,0,12,8,10,8
5,13,13,51,62,74,73,57,54,37,21,11,22,25,14,20,11,12,9,10,1,4,0,9
0,12,11,25,54,75,89,71,66,44,13,3,3,12,30,9,5,9,12,12,9,0,0,0
8,9,9,14,43,57,66,74,78,56,14,14,10,35,43,51,58,20,13,13,8,4,0,0
8,0,4,9,9,32,51,54,63,62,18,9,13,43,55,73,152,54,15,9,2,7,7,9
0,0,0,0,0,0,6,32,50,54,41,11,11,14,54,63,68,29,14,6,9,3,11,7
0,0,0,0,0,0,0,10,13,35,53,30,14,13,51,51,32,7,13,5,3,4,7,3
0,1,0,0,0,0,0,0,5,12,33,37,45,51,53,28,14,0,7,2,0,2,0,0
0,0,0,3,5,0,0,0,11,10,41,50,44,39,56,37,12,4,0,9,3,0,0,0
2,0,0,0,0,0,0,2,10,13,53,43,26,11,10,12,10,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,9,36,41,15,14,0,8,5,5,5,8,5,7,0,10,5
3,0,0,0,0,0,0,3,11,21,14,5,13,12,10,6,11,6,10,6,8,2,0,0
5,5,0,0,0,0,3,6,7,0,1,8,10,4,5,1,3,1,12,11,0,5,1,6
6,7,0,1,0,1,0,0,9,5,12,10,0,0,0,0,1,8,8,7,7,10,10,0
4,0,0,0,0,0,0,2,5,0,3,0,4,7,0,1,0,9,0,6,11,3,8,8

0

10,25,39,34,14,14,14,14,14,13,11,10,5,10,15,11,6,10,8,7,11,6,10,4
14,54,53,53,40,50,50,14,34,15,13,5,13,10,10,16,14,9,5,13,13,11,7,8
8,10,13,10,6,8,56,14,12,14,16,12,11,5,0,0,0,11,3,6,0,1,6,0
9,12,15,14,34,107,134,169,131,104,29,12,13,19,9,1,8,16,12,4,2,0,0,8
3,2,13,47,72,137,288,316,213,132,89,51,58,38,0,10,10,10,8,11,7,0,8,3
12,11,37,51,88,142,191,241,209,161,109,74,43,35,16,9,11,12,6,3,9,0,0,0
9,12,32,53,91,113,144,150,159,144,137,118,72,14,6,12,11,6,4,10,2,0,0,0
8,4,17,58,95,117,116,122,91,110,126,107,71,18,8,14,9,5,8,2,11,13,11,5
22,12,12,62,79,108,102,93,109,131,104,110,91,65,12,0,0,10,5,7,7,12,9,4
32,11,50,63,70,79,75,67,113,138,157,162,125,99,71,35,11,0,0,0,8,2,8,11
27,29,49,58,68,63,61,84,115,165,205,194,163,124,87,63,50,10,4,1,1,0,5,8
17,55,64,71,66,58,54,85,113,141,196,199,155,137,106,81,54,14,2,0,7,6,5,0
51,70,120,110,72,61,54,62,92,122,140,160,147,133,112,88,50,18,0,2,12,10,0,5
55,73,101,73,43,19,47,93,82,104,118,125,124,125,113,104,59,10,5,8,3,0,1,4
54,77,48,8,9,1,11,61,57,56,83,103,114,114,112,100,53,14,0,7,5,0,0,2
52,13,4,1,0,0,7,47,60,56,65,76,123,133,113,75,49,17,8,11,10,21,16,8
14,13,10,6,5,11,13,32,51,60,88,106,184,119,114,74,59,39,12,12,11,8,7,1
10,10,13,14,17,33,31,39,49,97,170,205,215,183,149,118,60,31,20,13,11,7,8,8
1,1,6,10,12,12,47,80,98,156,204,250,244,166,170,144,96,50,22,12,7,4,8,5
6,6,19,26,26,36,62,120,142,190,303,355,344,246,211,145,114,70,26,13,12,6,4,5
7,5,13,24,29,43,106,133,175,212,318,350,321,220,193,140,108,50,26,17,12,9,12,8
0,3,14,43,60,84,116,146,195,216,271,246,204,152,125,126,67,26,14,17,19,14,4,6
1,6,32,41,57,110,120,135,150,149,167,148,118,116,84,75,57,22,5,21,12,9,10,11
10,17,57,97,74,102,118,118,132,122,118,112,105,86,69,36,12,10,6,11,7,2,1,2
9,39,82,95,101,100,101,110,112,104,102,85,56,21,14,65,29,4,0,7,2,0,3,10
12,60,56,82,100,103,103,103,103,63,19,14,20,13,5,11,14,4,6,10,0,0,3,0
13,60,53,69,68,61,40,13,20,3,11,9,9,12,40,1,0,10,10,13,9,0,5,4
11,54,74,52,33,14,2,0,11,0,13,29,12,31,13,34,0,0,0,10,10,11,8,7
6,33,68,70,100,104,80,18,0,0,0,13,3,1,7,0,0,0,0,3,13,11,10,8
8,13,41,59,102,83,78,66,24,9,10,10,11,13,16,15,13,2,0,0,12,7,10,8
5,13,13,51,62,73,73,57,54,37,20,11,21,27,14,20,11,11,9,10,1,3,0,9
0,12,11,27,54,76,89,71,66,46,13,4,1,12,31,10,5,9,12,12,9,0,0,0
9,9,9,14,44,57,66,74,77,56,14,14,10,36,44,51,58,20,13,13,8,3,0,0
8,0,4,9,9,32,51,54,63,62,18,10,13,46,55,74,155,54,15,9,2,7,7,9
0,0,0,0,0,0,7,32,50,54,40,11,11,14,55,63,68,28,14,6,9,3,11,7
0,0,0,0,0,0,0,10,13,35,53,30,14,13,52,51,32,7,13,5,3,4,7,3
0,2,0,0,0,0,0,0,6,12,30,36,44,51,53,29,14,0,7,2,0,2,0,0
0,0,0,3,5,0,0,0,11,10,41,50,42,40,56,38,12,4,0,9,3,0,0,0
2,0,0,0,0,0,0,2,10,13,53,42,25,11,11,12,10,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,9,36,41,16,14,0,8,4,5,5,8,5,7,0,10,5
4,0,0,0,0,0,0,3,11,21,13,5,13,12,10,6,11,5,9,6,8,2,0,0
5,5,0,0,0,0,3,6,7,0,1,8,10,4,5,1,3,0,12,11,0,5,1,6
6,7,0,1,0,0,0,0,10,5,12,10,0,0,0,0,0,8,8,7,7,10,10,0
4,0,0,0,0,0,0,2,4,0,3,0,3,6,0,1,0,9,0,6,11,3,8,8

0

10,27,39,34,14,14,13,14,14,13,11,10,5,10,15,11,5,10,8,7,11,6,10,4
17,54,53,53,40,50,50,14,34,15,13,5,13,10,10,16,14,9,5,13,13,10,7,7
10,12,13,10,6,8,56,15,12,14,16,12,11,5,0,0,0,11,2,6,0,1,6,0
9,12,16,14,35,107,134,168,131,104,27,13,14,19,9,1,8,16,12,4,1,0,0,8
4,2,13,47,72,137,287,315,213,132,89,51,58,38,0,10,10,10,8,11,7,0,8,3
12,11,38,51,88,141,190,239,207,161,109,74,44,35,17,9,11,12,6,3,9,0,0,0
9,12,32,53,91,112,143,149,158,144,137,119,72,15,6,12,11,6,4,10,2,0,0,0
8,4,16,58,94,117,116,122,91,111,127,108,72,20,9,14,9,5,8,2,11,13,11,5
22,12,12,62,79,108,102,93,110,133,106,111,91,65,13,0,0,10,5,7,8,12,9,4
33,12,50,63,70,79,75,67,115,140,159,165,127,100,71,38,12,0,0,0,8,2,8,11
27,29,49,58,68,63,62,85,116,167,207,197,167,126,88,64,50,10,4,1,1,0,5,8
17,55,65,71,66,58,55,86,114,142,197,201,158,139,106,81,54,14,3,0,7,6,5,0
51,70,120,110,73,62,54,62,92,123,140,161,148,133,112,88,49,17,0,3,12,10,0,5
55,73,101,73,43,21,46,93,82,104,117,125,124,125,112,104,59,10,5,8,3,0,1,4
54,77,50,9,9,1,11,61,57,56,83,102,114,114,111,100,53,14,0,7,5,0,0,2
52,14,5,1,0,0,7,50,60,56,65,75,123,132,112,75,47,16,8,11,10,21,16,7
15,13,10,7,5,11,13,34,51,60,87,105,183,118,114,74,59,40,12,12,11,8,7,1
10,10,13,14,17,33,32,40,49,96,169,204,214,183,149,118,60,31,20,13,11,7,8,8
1,1,6,10,12,12,46,80,97,154,203,250,244,166,170,144,97,50,22,12,7,4,8,5
6,6,17,26,25,36,61,120,141,189,302,354,344,246,211,146,114,71,26,13,12,6,4,5
7,5,13,25,29,43,106,132,174,210,317,349,322,221,194,140,108,50,26,18,12,9,12,8
0,3,14,43,60,84,116,146,195,217,271,247,206,153,126,127,68,27,14,18,19,14,5,6
1,6,33,41,58,110,120,135,150,150,168,148,119,117,87,77,57,23,5,22,11,9,10,11
10,16,58,98,75,102,119,118,133,122,118,113,105,86,70,37,12,10,6,11,7,2,1,1
10,41,82,95,101,100,101,110,113,104,103,85,54,22,15,65,28,4,0,7,2,0,3,10
12,60,56,82,100,103,103,103,104,63,20,14,22,13,6,11,14,4,6,10,0,0,3,0
13,60,53,69,67,61,40,14,20,3,11,9,9,12,38,0,0,10,10,13,9,0,5,4
11,54,74,51,31,14,2,0,11,0,13,27,12,31,12,33,0,0,0,10,10,11,8,7
6,31,68,70,100,104,81,19,0,0,0,13,3,1,6,0,0,0,0,3,13,11,10,8
8,13,41,59,102,83,78,66,24,9,10,10,11,13,17,14,13,2,0,0,12,7,10,8
5,13,13,51,63,73,73,57,54,36,20,11,21,27,14,20,10,11,9,9,1,3,0,9
0,12,11,27,54,76,89,71,66,46,13,4,1,11,28,10,5,9,12,11,8,0,0,0
9,10,9,14,44,57,66,74,77,56,15,14,11,37,45,51,58,19,13,13,8,3,0,0
9,0,4,9,9,32,51,54,63,61,18,10,13,47,55,74,157,54,16,9,2,7,7,9
0,0,0,0,0,0,7,32,50,53,41,11,11,14,55,64,69,28,14,6,9,3,11,7
0,0,0,0,0,0,0,10,14,35,53,30,14,14,52,51,32,7,13,5,3,4,7,3
0,2,0,0,0,0,0,1,6,12,32,36,43,52,53,29,14,0,7,2,0,2,0,0
0,0,0,3,5,0,0,0,11,10,42,50,43,40,56,40,12,3,0,9,3,0,0,0
2,0,0,0,0,0,0,2,10,13,53,42,25,11,11,12,10,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,9,36,40,18,14,0,8,4,5,5,8,5,7,0,10,5
3,0,0,0,0,0,0,3,11,20,13,5,13,12,10,6,11,5,9,6,8,2,0,0
5,5,0,0,0,0,3,6,8,0,1,8,10,4,5,1,2,0,11,11,0,5,1,6
6,7,0,1,0,0,0,0,10,5,12,10,0,0,0,0,0,7,8,7,7,10,10,0
4,0,0,0,0,0,0,1,4,0,3,0,3,7,0,1,0,9,0,6,11,3,8,8

0

11,28,41,33,14,14,13,14,14,13,11,10,5,10,15,12,5,10,8,7,11,6,10,4
19,54,53,53,42,51,51,14,34,15,12,5,12,10,10,16,14,9,5,13,12,10,6,7
11,13,14,10,6,8,57,16,12,14,14,12,11,5,0,0,0,11,2,6,0,1,6,0
10,12,17,14,35,107,134,168,131,104,27,12,14,17,9,1,7,16,12,4,1,0,0,8
4,3,14,48,72,137,287,314,212,132,88,51,58,36,0,10,10,10,8,11,7,0,8,3
12,11,38,51,88,141,190,239,206,161,109,74,44,35,18,9,11,12,5,2,8,0,0,0
9,12,33,53,91,112,143,149,158,144,138,119,72,16,6,12,11,6,4,10,2,0,0,0
8,4,18,58,95,117,116,122,91,111,128,108,72,25,9,14,9,6,8,2,11,13,11,5
22,12,13,62,79,108,102,94,110,133,106,112,92,65,14,0,0,10,5,7,8,12,9,4
33,12,50,63,70,79,76,67,116,141,161,166,129,101,72,43,12,0,0,0,8,2,8,11
28,30,49,58,68,63,62,85,117,168,209,200,171,128,89,64,51,10,4,2,1,0,5,8
18,55,65,71,66,58,55,86,114,142,197,202,160,140,106,81,54,14,3,0,7,6,5,0
51,70,120,110,73,62,54,62,93,122,139,161,148,133,112,88,47,17,0,3,12,10,0,5
55,73,101,74,44,23,48,93,82,104,117,125,124,125,112,104,58,10,5,8,3,0,1,4
53,78,51,9,9,2,12,62,57,56,83,102,114,114,111,100,52,14,0,6,5,0,0,2
52,14,5,1,0,0,7,50,60,56,65,75,122,132,112,75,48,16,8,11,10,21,16,7
15,13,10,7,6,11,13,36,51,60,87,105,183,118,114,74,59,40,12,12,11,8,7,1
10,11,13,14,17,33,32,40,49,95,169,205,215,183,149,118,60,31,20,13,11,7,8,8
1,1,6,10,12,12,48,79,96,154,203,249,244,165,170,144,97,50,22,12,7,4,8,5
6,6,18,26,27,37,62,120,140,188,301,353,344,246,212,146,114,70,26,13,12,6,4,5
7,5,13,25,29,43,106,132,174,210,316,349,322,222,195,140,109,50,26,17,12,9,12,8
0,3,14,43,60,84,116,146,195,217,272,247,207,154,126,127,68,27,14,17,19,14,5,6
1,6,33,41,58,110,120,135,151,150,169,149,119,117,88,77,57,23,5,22,11,9,10,11
11,19,58,98,75,102,119,119,133,123,119,113,105,87,71,39,12,10,6,11,7,2,1,1
10,42,83,96,101,101,101,110,113,104,103,86,58,29,16,66,31,4,0,7,2,0,3,10
12,61,56,82,100,103,103,103,104,66,20,14,20,13,6,11,14,4,6,10,0,0,3,0
13,60,54,70,67,60,40,14,18,3,11,9,8,12,38,0,0,10,10,13,9,0,5,4
11,54,74,51,32,14,3,0,11,0,13,28,12,29,12,34,0,0,0,10,9,11,8,7
6,33,68,70,100,104,81,19,0,0,0,13,3,1,6,0,0,0,0,3,13,11,10,8
8,13,42,59,102,83,77,66,24,9,10,10,11,13,16,14,12,2,0,0,12,7,10,8
5,13,13,51,62,73,73,57,54,36,20,10,21,27,14,20,10,10,9,9,1,3,0,9
0,12,11,29,54,76,90,71,66,50,13,5,2,11,31,10,6,9,12,11,8,0,0,0
9,9,9,14,44,57,66,74,77,56,15,14,11,37,45,51,58,19,13,13,8,3,0,0
8,0,4,9,10,33,51,54,63,61,18,10,13,47,55,75,160,54,15,9,2,7,7,8
0,0,0,0,0,0,7,32,50,54,40,11,11,16,55,64,69,28,14,6,9,3,11,7
0,0,0,0,0,0,0,10,14,36,53,28,14,14,52,51,33,7,13,5,3,4,7,3
0,2,0,0,0,1,0,1,6,12,30,37,44,52,54,29,14,0,7,2,0,2,0,0
0,0,0,3,5,0,0,0,11,10,43,50,44,40,57,40,12,3,0,9,3,0,0,0
2,0,0,0,0,0,0,2,10,13,53,42,25,12,11,12,11,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,10,36,40,19,14,0,8,4,5,5,8,5,8,0,10,5
3,0,0,0,0,0,0,4,11,20,14,5,13,12,10,6,11,5,9,6,8,1,0,0
5,5,0,0,0,0,3,6,8,0,1,8,10,4,5,1,2,0,11,11,0,5,1,6
6,7,0,1,0,0,0,0,10,5,12,9,0,0,0,0,0,7,8,7,6,10,10,0
4,0,0,0,0,0,0,1,4,0,3,0,3,7,0,1,0,9,0,6,11,3,8,8

0

11,29,40,34,14,14,13,14,14,13,11,10,5,10,15,12,5,10,8,7,11,6,10,4
25,55,53,53,43,51,50,14,34,15,13,5,13,10,11,16,14,9,5,13,12,10,6,7
12,14,14,10,6,8,56,15,12,14,15,12,11,5,0,0,0,11,2,6,0,1,6,0
10,13,18,14,37,107,134,168,130,104,27,13,14,18,9,1,7,16,12,4,1,0,0,8
4,3,14,48,71,137,287,314,212,132,88,51,58,36,0,10,10,10,8,10,7,0,8,3
12,11,38,51,88,141,190,239,206,160,110,74,44,35,18,9,11,12,5,2,8,0,0,0
9,12,32,53,91,112,143,149,158,144,138,120,72,18,6,12,11,6,4,10,2,0,0,0
8,4,19,59,95,117,116,122,91,112,128,108,72,26,9,14,9,6,8,2,11,13,11,5
21,12,13,62,79,108,102,94,111,134,107,112,92,65,14,0,0,10,5,7,8,12,9,4
36,12,51,63,70,79,76,67,117,142,162,167,130,101,72,44,12,0,0,0,8,2,8,11
28,30,49,58,68,63,62,86,118,169,210,202,173,128,89,64,51,10,5,2,1,0,5,8
19,55,65,71,66,58,55,87,114,142,198,204,162,140,106,81,54,14,3,0,7,6,5,0
51,70,120,110,73,62,54,62,93,123,140,162,149,133,112,87,47,17,0,3,12,10,0,4
55,73,101,74,46,25,50,93,82,104,117,125,124,125,112,104,58,10,5,8,3,0,1,4
53,78,51,9,9,2,12,62,57,56,83,102,113,114,111,100,52,14,0,7,5,0,0,2
52,14,5,1,0,0,7,50,60,56,65,75,123,132,112,75,47,17,8,11,10,21,16,7
14,14,11,7,6,12,13,38,51,60,86,105,183,118,113,74,59,40,12,12,11,8,7,1
10,11,14,14,18,33,33,41,49,94,168,205,214,183,149,118,60,31,20,13,11,7,8,7
1,1,6,10,12,12,48,78,96,153,202,249,244,165,170,145,97,50,22,12,7,4,8,5
6,6,18,27,26,36,62,119,140,187,300,352,343,247,213,146,115,71,26,13,12,6,4,5
7,6,13,25,29,43,106,131,174,209,316,350,323,223,195,141,109,50,26,17,12,9,12,8
0,3,14,43,60,84,116,146,195,217,272,248,208,154,127,127,68,27,14,18,19,14,5,6
1,6,33,41,58,110,120,136,151,151,169,149,120,117,88,77,58,23,5,22,11,8,10,11
11,17,58,98,75,102,119,119,133,124,119,113,105,88,70,39,12,10,6,11,7,2,1,2
10,41,82,96,101,101,101,111,113,104,103,86,59,30,20,66,31,4,0,7,2,0,2,10
12,61,56,82,100,103,103,103,104,66,20,14,23,13,6,11,14,3,6,10,0,0,3,0
13,60,54,69,66,60,43,14,20,3,11,9,9,12,37,0,0,10,10,13,9,0,5,4
12,54,75,51,33,14,1,0,11,0,13,29,12,29,12,35,0,0,0,10,10,11,8,7
6,33,68,70,100,104,81,19,0,0,0,13,2,1,6,0,0,0,0,3,12,11,10,8
8,13,41,59,102,83,78,66,25,9,10,10,11,13,17,13,12,2,0,0,12,7,10,8
5,13,13,51,62,73,73,57,54,36,19,10,21,27,14,20,10,10,9,9,1,3,0,9
0,13,11,29,54,76,89,71,66,47,13,5,2,11,31,10,5,9,12,11,8,0,0,0
9,10,9,14,45,57,66,74,77,56,15,14,11,39,45,52,58,19,13,13,7,3,0,0
9,0,4,9,10,32,51,54,63,61,18,10,13,49,55,75,161,54,16,9,2,7,7,8
0,0,0,0,0,0,7,35,50,53,41,11,11,16,55,64,69,29,14,6,9,3,11,7
0,0,0,0,0,0,0,10,14,35,53,28,14,14,52,51,33,7,13,5,3,4,7,3
0,2,0,0,0,1,0,1,6,12,32,37,43,52,54,29,14,0,7,2,0,1,0,0
0,0,0,4,5,0,0,0,11,10,41,50,44,40,57,40,12,3,0,10,3,0,0,0
2,0,0,0,0,0,0,2,10,13,53,42,25,12,11,12,11,0,0,10,4,4,0,0
0,0,0,0,0,0,0,0,10,36,40,19,13,0,8,4,5,5,8,5,8,0,10,5
4,0,0,0,0,0,0,4,11,20,14,5,13,12,10,6,11,5,9,5,8,1,0,0
5,5,0,0,0,0,3,6,8,0,1,8,10,4,5,1,2,0,11,11,0,5,1,6
6,7,0,1,0,0,0,0,10,5,12,9,0,0,0,0,0,7,8,7,6,10,10,0
4,0,0,0,0,0,0,1,4,0,3,0,3,6,0,1,0,9,0,6,11,3,8,8

0

12,31,39,34,14,14,13,14,14,13,11,9,5,10,15,11,5,10,8,7,11,6,10,4
26,55,53,53,44,51,51,14,34,16,13,5,13,10,11,16,14,9,5,13,12,10,6,7
12,14,14,11,6,8,56,15,12,14,15,12,11,5,0,0,0,11,2,6,0,1,6,0
10,13,18,14,37,107,134,168,130,104,27,13,14,18,9,2,7,16,12,4,1,0,0,8
4,3,14,47,72,137,287,315,212,132,89,51,58,36,0,11,10,10,8,10,7,0,8,3
13,11,38,51,88,141,190,239,207,161,110,74,44,36,19,9,11,12,5,2,8,0,0,0
9,12,32,53,90,112,143,149,158,144,138,120,72,20,6,12,11,6,4,9,2,0,0,0
9,4,20,59,95,117,116,122,91,112,128,109,72,27,9,14,10,6,8,2,11,13,11,5
22,12,13,62,79,108,102,94,111,134,107,112,92,65,14,0,0,10,5,7,8,12,9,4
35,12,51,63,70,79,76,68,117,143,163,168,130,101,72,44,12,0,0,0,8,2,8,11
28,30,49,58,68,63,62,86,118,169,211,203,173,128,89,64,51,10,5,2,2,0,5,8
19,55,64,71,66,58,55,88,115,143,199,205,162,140,106,81,54,14,3,0,7,6,5,0
51,70,120,110,73,62,54,62,93,123,140,162,149,134,111,88,47,17,0,3,12,10,0,5
55,73,101,75,47,25,50,94,82,104,117,125,124,125,112,104,58,10,5,8,3,0,1,4
54,78,51,10,9,2,12,62,57,56,83,102,114,114,111,100,52,14,0,6,5,0,0,2
52,14,5,1,0,0,7,51,60,57,65,75,123,132,112,75,47,16,8,11,10,21,16,8
