1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,33,37,53,20,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,11,14,11,14,12,4,4,0,0,7
13,38,24,8,12,9,0,3,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
15,48,30,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

8,9,11,23,45,44,50,52,69,81,78,71,37,13,0,11,14,13,0,1,9,10,11,0
13,13,14,36,56,50,51,10,14,50,56,70,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,51,24,15,54,27,14,11,65,110,99,69,60,108,55,11,0,0,4,0
10,11,4,11,3,14,38,11,6,3,11,57,11,54,80,62,70,123,55,13,0,0,0,0
0,5,3,1,0,16,57,14,64,54,67,51,76,63,65,58,61,70,20,12,0,0,0,0
10,10,8,24,13,52,56,82,82,83,66,93,91,84,81,58,31,12,12,0,0,0,0,0
9,10,9,36,9,51,82,101,123,106,100,109,136,127,100,70,12,6,5,0,8,5,0,0
0,9,0,13,12,74,96,130,133,142,134,143,152,138,121,80,53,52,0,33,9,0,8,1
4,7,10,6,51,71,88,137,164,150,125,148,185,168,134,103,56,8,12,0,0,0,0,0
0,0,14,11,53,67,111,164,203,168,149,186,242,276,188,107,81,14,27,0,0,0,5,0
1,8,13,14,58,71,125,245,246,189,175,182,250,309,197,135,84,57,11,3,6,0,0,0
1,0,3,9,60,66,100,162,184,178,188,169,168,216,180,128,101,57,12,7,7,5,0,10
8,1,2,32,79,84,103,135,150,167,174,180,173,161,142,125,104,51,12,16,4,0,0,0
0,0,11,14,60,79,107,131,137,149,161,164,151,153,141,125,105,65,8,2,0,0,0,5
0,3,10,16,53,55,78,125,127,111,141,162,161,149,139,119,98,39,3,0,0,0,6,1
0,0,7,11,47,79,68,118,131,131,136,162,180,156,132,101,73,29,2,7,6,11,2,0
7,2,11,10,20,79,102,116,109,126,141,142,162,120,92,74,61,26,2,9,7,0,2,0
1,12,14,28,40,50,58,102,114,138,146,151,129,120,106,75,58,34,22,14,11,4,11,3
0,0,9,14,71,94,109,126,130,182,149,167,148,110,114,113,90,60,29,14,6,10,6,4
3,8,23,70,71,91,91,140,160,191,188,212,193,146,159,131,124,103,49,12,6,0,0,4
11,21,39,44,80,87,126,139,141,194,194,227,192,150,159,144,128,111,54,28,0,0,1,8
9,12,53,72,115,127,137,150,160,190,226,194,176,193,155,164,130,98,57,24,14,3,5,8
16,30,53,79,121,134,129,148,137,172,236,161,166,173,172,175,142,109,71,29,14,10,5,6
14,70,71,101,115,130,136,133,130,122,130,134,150,158,169,159,139,117,102,35,12,10,0,0
36,88,103,112,120,128,128,123,120,104,102,117,139,147,159,148,149,119,102,43,14,8,3,9
33,54,67,101,118,126,125,120,109,102,85,107,123,143,153,142,154,122,109,58,32,10,7,0
31,55,63,94,108,110,109,104,102,72,77,81,107,118,135,140,119,110,84,14,14,5,11,6
34,55,69,103,111,114,108,72,88,96,75,100,80,112,130,132,123,120,92,8,11,11,11,6
38,57,84,109,115,117,107,101,73,60,72,58,63,104,130,129,120,114,47,19,8,14,12,1
12,64,87,100,108,87,75,62,62,55,57,53,55,76,89,105,96,82,46,10,10,7,8,5
14,55,88,71,98,88,66,51,41,20,29,47,50,77,106,114,79,56,21,12,10,10,1,4
31,96,126,85,73,101,61,50,12,12,10,52,53,65,113,116,127,78,32,18,10,6,6,0
13,50,63,64,70,80,52,24,14,11,11,35,51,58,68,92,133,87,19,11,4,3,0,2
3,11,16,63,61,51,13,2,3,2,13,11,37,51,59,85,68,56,13,2,7,0,0,0
0,1,9,42,50,39,0,7,0,3,3,10,14,27,53,55,58,51,9,10,9,6,6,1
0,0,0,29,50,14,3,6,8,5,0,6,11,13,46,54,50,41,8,10,4,3,9,6
1,0,10,32,50,14,11,5,10,9,6,12,12,22,38,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,11,12,9,12,11,11,22,36,53,55,52,24,8,4,0,0,0
3,1,0,13,8,4,0,11,9,9,4,14,14,17,46,53,57,51,24,4,0,0,3,0
0,0,3,9,10,4,9,14,11,12,13,14,14,14,14,51,56,42,42,11,10,0,0,7
1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,33,37,53,19,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,11,14,11,14,12,4,4,0,0,7
13,38,23,7,12,9,0,4,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
15,48,29,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

9,9,11,23,47,44,50,52,69,81,78,71,37,13,0,11,14,13,0,1,9,10,11,0
13,13,14,37,56,50,51,10,14,50,56,70,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,51,26,15,54,27,14,11,65,110,99,69,60,108,55,11,0,0,4,0
10,11,4,11,3,14,38,11,6,3,11,57,11,54,80,62,70,124,55,13,0,0,0,0
0,5,3,1,0,17,56,14,62,53,67,51,76,62,66,58,61,70,20,12,0,0,0,0
10,10,8,22,13,52,56,82,81,83,66,93,90,83,81,57,30,12,12,0,0,0,0,0
9,10,9,36,9,50,82,100,122,106,100,108,134,125,99,69,12,6,5,0,8,5,0,0
0,9,0,13,12,74,95,129,133,143,135,143,151,137,119,80,54,52,0,33,9,0,8,1
4,7,9,6,51,71,87,137,165,152,127,149,187,169,134,103,56,8,12,0,0,0,0,0
0,0,14,11,53,67,111,164,204,171,150,187,245,278,190,108,81,14,28,0,0,0,5,0
1,9,13,14,58,71,124,246,260,192,175,182,262,314,196,135,84,58,11,3,6,0,0,0
1,0,2,9,60,66,100,164,185,178,187,167,169,222,181,128,101,57,12,7,7,5,0,10
8,1,2,30,78,83,102,134,149,166,172,178,171,160,142,125,103,51,12,16,4,0,0,0
0,0,11,14,59,78,106,130,137,148,160,163,150,151,140,124,104,63,7,1,0,0,0,5
0,3,9,14,52,55,77,124,126,110,140,161,160,149,138,118,97,36,2,0,0,0,6,1
0,0,7,11,42,78,68,118,130,130,135,160,179,155,131,100,73,27,1,7,6,11,3,0
7,2,11,10,19,77,102,115,108,125,140,141,161,120,91,74,61,25,2,9,7,0,2,0
1,12,14,29,40,50,58,102,113,137,145,150,128,119,105,75,58,34,22,14,10,4,11,3
0,0,9,14,72,94,109,126,129,181,148,167,147,110,114,113,91,60,30,14,6,10,6,4
3,9,25,71,72,91,92,140,159,191,188,212,193,146,159,131,125,103,51,12,6,0,0,4
11,21,39,45,80,87,127,140,141,194,194,227,192,150,159,145,128,111,55,28,0,0,1,8
9,12,53,72,116,127,137,151,160,190,226,195,177,193,156,165,131,99,57,24,14,3,5,8
16,30,54,79,122,134,129,148,137,172,237,162,167,174,172,175,142,109,71,30,14,10,6,6
14,71,71,101,115,130,136,133,130,122,130,134,151,158,170,159,139,118,102,36,12,10,0,0
36,86,103,112,120,128,128,123,120,104,102,117,140,147,159,148,149,119,102,43,14,8,3,9
34,54,67,101,118,126,125,120,110,102,86,107,124,143,153,142,154,122,109,58,32,10,7,0
31,55,63,94,108,110,109,104,102,74,78,81,107,118,135,140,119,110,85,15,14,5,11,6
34,55,69,103,112,115,108,72,88,96,75,100,80,112,130,132,123,120,92,8,11,11,11,6
38,58,84,109,115,117,107,101,73,60,73,58,63,104,130,129,120,114,47,19,8,14,12,1
12,64,87,100,108,87,74,62,61,55,57,53,56,76,89,105,96,82,46,10,10,7,8,5
14,55,88,71,97,88,66,51,42,20,30,47,50,77,106,114,79,56,22,12,10,10,1,4
32,96,126,85,73,101,61,50,12,12,10,52,53,65,113,117,127,78,32,18,10,6,6,0
13,50,63,64,70,80,52,26,14,11,11,35,51,58,68,92,133,87,19,11,4,3,0,2
3,12,16,63,61,51,13,2,3,2,13,11,36,51,60,85,68,56,13,2,7,0,0,0
0,1,9,43,50,39,0,7,0,3,3,10,14,26,53,55,58,51,9,10,9,6,6,1
0,0,0,29,50,14,3,6,8,5,0,6,11,13,46,54,50,41,8,10,3,3,9,6
1,0,10,32,50,14,11,5,10,9,6,12,12,21,38,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,5,11,12,9,12,11,11,22,36,53,55,52,24,8,4,0,0,0
3,1,0,13,8,4,0,11,9,9,4,14,14,16,46,53,57,51,24,4,0,0,3,0
0,0,3,9,10,4,9,14,11,12,13,14,14,14,14,51,56,42,42,11,10,0,0,7
1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,32,37,53,20,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,12,14,11,14,12,4,4,0,0,7
13,38,22,7,12,9,0,4,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
16,46,30,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

8,9,11,22,46,43,50,52,68,80,78,71,35,13,0,11,14,13,0,1,9,10,11,0
13,13,14,37,56,50,51,10,14,50,56,70,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,52,27,14,54,27,14,11,64,110,99,69,60,109,55,11,0,0,4,0
10,11,4,11,3,14,38,12,6,4,12,57,11,54,81,62,70,124,55,14,0,0,0,0
0,5,3,1,0,16,56,14,63,54,67,52,77,62,66,59,61,71,21,12,0,0,0,0
10,10,8,22,13,52,56,82,82,84,66,94,92,84,81,58,31,12,12,0,0,0,0,0
9,10,9,36,9,51,82,100,123,107,101,110,137,126,100,70,12,6,5,0,8,5,0,0
0,9,0,13,12,74,95,129,134,145,137,147,154,139,121,80,54,52,0,34,9,0,8,1
4,7,9,6,51,71,87,138,167,153,129,152,188,169,134,103,56,8,12,0,0,0,0,0
0,0,14,11,53,67,111,163,204,173,152,195,247,277,189,107,81,14,29,0,0,0,5,0
2,8,13,13,57,70,121,241,268,196,173,188,280,316,194,134,83,57,11,3,6,0,0,0
1,0,2,9,59,65,98,162,185,178,184,168,175,228,178,125,100,56,12,7,7,5,0,10
8,1,2,25,73,81,101,132,148,165,169,177,172,159,140,122,102,50,11,15,4,0,0,0
0,0,11,13,58,76,105,129,136,148,158,162,150,150,138,122,104,56,6,1,0,0,0,5
0,3,9,14,52,55,76,123,125,110,139,161,160,148,137,118,95,33,2,0,0,0,6,1
0,0,7,11,41,77,67,118,130,130,134,160,179,155,131,100,73,26,1,6,6,11,3,0
7,2,11,10,17,77,102,115,108,125,140,140,160,120,91,74,61,25,2,9,7,0,2,0
1,12,14,29,40,50,58,101,113,137,145,149,128,119,106,75,57,34,22,14,10,4,11,3
0,0,9,14,72,94,109,126,129,181,148,167,147,110,114,113,91,60,30,14,6,10,6,4
3,9,25,71,72,92,92,141,160,191,189,213,193,146,160,131,125,104,51,12,6,1,0,4
11,21,39,44,80,87,127,140,141,195,195,228,192,150,159,145,129,111,55,29,0,0,1,8
9,12,53,73,116,127,137,152,161,191,227,195,177,194,157,165,131,99,57,24,14,3,5,8
16,30,54,79,122,135,130,149,137,173,238,162,167,174,173,175,142,109,71,30,14,10,5,6
14,71,72,101,116,130,136,133,130,122,131,134,151,158,170,159,139,118,102,35,12,10,0,0
35,86,103,112,120,128,128,123,120,104,102,117,140,147,159,148,149,119,102,43,14,8,3,9
34,55,67,101,118,126,125,120,110,102,86,107,124,143,153,142,154,122,109,58,32,10,7,0
31,55,63,94,108,110,109,104,102,74,77,81,107,118,135,140,119,110,85,15,14,5,11,6
35,56,69,103,112,115,109,72,88,97,75,100,80,112,130,132,124,120,92,8,11,11,11,6
38,58,83,109,115,117,107,101,73,60,73,58,63,104,130,129,120,114,47,19,8,14,12,1
12,64,87,100,108,87,75,62,62,55,57,53,56,76,89,105,96,82,47,10,10,7,8,5
14,55,88,71,98,88,66,51,42,20,30,47,51,77,106,114,79,56,21,12,10,10,1,4
32,95,126,85,73,101,61,50,12,12,10,52,53,65,113,117,127,78,32,18,10,6,6,0
13,50,63,64,70,80,52,25,14,11,11,35,51,58,67,92,133,87,19,11,4,3,0,2
3,11,17,63,61,51,14,3,4,2,13,11,38,51,59,85,68,56,14,2,7,1,0,0
0,1,9,41,50,39,0,7,0,3,3,10,14,26,53,55,57,51,9,10,9,6,6,1
1,0,0,29,50,14,3,6,8,5,0,6,11,13,47,54,50,41,8,10,4,3,9,6
1,0,10,32,50,14,11,5,10,9,6,12,12,20,39,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,11,12,9,12,11,11,22,36,53,55,52,25,8,4,0,0,0
3,1,0,13,8,4,0,11,9,9,4,14,14,17,45,53,57,50,25,4,0,0,3,0
0,0,3,9,10,4,9,13,11,12,13,14,14,16,14,51,56,42,42,11,10,0,0,7
1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,32,37,53,19,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,11,14,11,14,12,4,4,0,0,7
13,38,23,7,12,9,0,3,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
15,49,30,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

9,9,11,22,46,43,50,52,69,80,78,71,36,13,0,11,14,13,0,1,9,10,11,0
13,13,14,37,56,50,51,10,14,50,56,70,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,52,26,14,54,29,14,11,65,110,99,69,60,109,55,11,0,0,4,0
10,11,5,11,3,14,38,12,6,4,12,57,11,54,81,62,71,125,55,13,0,0,0,0
0,5,4,1,0,17,56,14,63,54,67,52,77,63,66,59,61,71,21,12,0,0,0,0
10,10,8,22,13,52,56,82,81,83,66,94,92,85,82,58,31,12,12,0,0,0,0,0
9,10,9,35,9,51,82,100,122,106,100,109,137,128,101,70,13,6,5,0,8,5,0,0
0,9,0,13,12,74,95,129,132,141,134,144,153,140,122,81,54,52,0,33,9,0,8,1
4,7,9,6,51,71,87,136,163,150,126,149,186,169,134,103,57,8,12,0,0,0,0,0
0,0,14,11,53,67,111,165,202,168,149,189,244,275,188,108,81,14,28,0,0,0,5,0
1,8,13,14,57,71,125,246,247,188,173,184,262,315,197,135,84,57,11,3,6,0,0,0
1,0,2,9,60,66,101,162,183,176,185,168,170,222,181,128,101,57,12,7,7,5,0,10
7,1,2,31,78,84,102,134,149,165,171,178,171,160,142,125,103,51,12,16,4,0,0,0
0,0,11,14,60,79,106,131,136,148,159,162,150,152,140,124,105,65,7,1,0,0,0,5
0,2,9,14,53,55,77,124,126,109,140,161,159,149,138,119,98,39,2,0,0,0,6,1
0,0,7,11,45,78,68,118,130,130,134,160,178,155,131,100,73,30,2,6,6,11,2,0
6,2,11,10,19,78,102,115,108,125,140,140,161,120,91,74,61,26,2,9,7,0,2,0
1,12,14,29,40,50,58,102,113,137,145,149,128,119,105,75,57,34,22,14,11,4,11,3
0,0,9,14,72,94,109,125,129,181,148,166,147,110,114,113,91,60,29,14,6,10,6,4
3,9,25,71,72,91,92,140,159,190,188,212,192,146,159,131,125,103,50,12,6,1,0,4
11,21,39,44,80,87,127,139,141,194,194,227,192,150,159,145,128,111,55,28,0,0,1,8
9,12,53,72,116,127,137,151,160,190,227,195,177,193,156,165,131,99,57,24,14,3,5,9
16,30,53,79,121,134,129,148,137,173,237,161,166,173,173,175,142,109,71,29,14,10,5,6
14,70,72,101,116,130,136,133,130,122,130,134,151,158,170,159,139,118,102,35,12,10,0,0
35,86,103,112,120,128,128,123,120,104,102,117,140,147,159,148,149,119,102,43,14,8,3,9
36,54,68,101,118,126,125,120,110,102,86,107,124,143,153,142,154,122,109,58,32,10,7,0
30,55,63,93,108,110,109,104,102,74,78,81,107,118,135,140,119,110,85,14,14,5,11,6
35,55,69,103,112,115,108,72,88,97,75,100,80,112,130,132,123,120,92,8,11,11,12,6
38,57,84,109,115,117,107,101,73,60,73,58,63,104,130,129,120,114,47,19,8,14,12,1
12,64,87,100,108,87,75,62,62,55,57,53,56,76,89,105,96,82,47,10,10,7,8,5
14,55,88,71,98,88,66,51,41,20,30,47,50,77,106,114,79,56,22,12,10,10,1,4
32,96,126,85,73,101,61,50,12,12,10,52,53,65,113,117,127,78,32,18,10,6,6,0
13,50,63,64,70,80,52,24,14,11,11,34,51,58,67,92,133,87,19,11,4,3,0,2
3,11,17,63,61,51,13,3,3,2,13,11,37,51,60,85,68,56,13,2,7,0,0,0
0,1,9,42,50,38,0,7,0,3,3,10,14,28,53,55,58,51,9,10,9,6,6,1
0,0,0,29,50,14,3,6,8,5,0,6,11,13,46,54,50,41,8,10,4,3,9,6
1,0,10,33,50,14,11,5,10,9,6,12,12,24,38,34,52,51,14,10,7,5,0,4
0,5,3,14,14,11,5,11,12,9,12,11,11,22,36,53,55,52,25,8,4,0,0,0
2,1,0,13,8,4,0,11,9,9,4,14,14,17,46,53,57,51,25,4,0,0,3,0
0,0,3,9,10,4,9,13,11,12,13,14,14,15,14,51,56,42,43,11,10,0,0,7
1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,33,37,53,19,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,12,14,11,14,12,4,5,0,0,7
13,38,22,8,12,9,0,4,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
15,49,31,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

8,9,11,23,44,43,50,52,68,80,78,70,35,13,0,11,14,13,0,1,9,10,11,0
13,13,14,36,56,50,51,10,14,50,56,70,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,52,27,14,54,29,14,11,63,110,99,69,60,109,55,11,0,0,4,0
10,11,4,11,3,14,38,12,6,4,12,57,11,54,80,62,71,124,55,13,0,0,0,0
0,5,4,1,0,19,57,14,64,54,67,52,78,63,66,59,61,71,21,12,0,0,0,0
10,10,8,23,13,52,57,82,82,84,66,94,93,86,82,59,33,12,12,0,0,0,0,0
9,10,9,36,9,51,83,100,123,106,101,109,138,129,102,71,13,6,5,0,8,5,0,0
0,9,0,13,12,74,96,129,132,141,134,143,153,141,123,82,54,52,0,34,9,0,8,1
4,7,9,6,51,71,88,136,163,150,125,147,185,170,136,104,58,8,12,0,0,0,0,0
0,0,14,12,54,68,112,166,202,167,149,186,241,278,190,110,82,14,29,0,0,0,5,0
1,8,13,14,58,71,128,247,239,188,176,183,248,308,201,138,85,58,12,3,6,0,0,0
1,0,3,9,60,66,101,161,183,178,187,169,168,215,181,129,102,57,13,7,7,5,0,10
8,1,2,32,80,84,103,135,150,167,173,179,172,161,142,126,104,52,12,16,4,0,0,0
0,0,11,14,60,80,107,131,137,149,161,164,151,153,141,125,105,66,8,2,0,0,0,5
0,2,9,16,53,55,78,124,127,110,141,162,160,149,139,119,99,41,3,0,0,0,6,1
0,0,7,11,47,79,68,118,131,131,135,162,179,156,132,100,74,31,2,6,6,11,2,0
7,2,11,10,19,77,102,115,108,126,140,141,161,120,91,74,61,26,2,9,7,0,2,0
1,12,14,28,40,50,58,102,114,137,145,151,129,120,106,75,57,34,22,14,10,4,11,3
0,0,9,14,71,92,108,125,129,181,148,167,147,110,114,113,90,59,29,14,6,10,6,3
3,8,22,70,71,90,91,140,159,190,188,212,193,146,158,130,124,103,49,12,6,0,0,4
11,20,38,44,80,87,126,139,140,194,194,227,191,150,158,144,128,111,54,28,0,0,1,8
9,12,53,72,115,127,136,150,159,190,225,194,176,193,155,164,130,98,56,24,14,3,5,8
16,30,53,79,121,134,129,148,136,171,236,161,166,173,172,174,142,109,71,29,14,10,5,6
14,71,72,101,115,130,136,133,129,122,130,134,150,158,169,159,139,117,102,32,12,10,0,0
36,86,103,112,120,128,128,123,120,104,102,117,139,147,159,148,149,119,103,43,14,8,3,9
33,54,66,101,117,126,125,120,109,102,86,107,123,143,153,142,154,122,109,57,31,10,7,0
31,55,63,94,108,110,109,104,102,75,78,81,107,118,135,140,119,110,84,15,14,5,11,6
34,55,69,103,112,114,108,72,89,95,75,100,81,112,130,132,123,120,92,8,10,11,11,6
38,58,83,109,115,117,107,101,73,59,72,58,63,104,130,129,120,114,47,19,8,14,12,1
12,64,87,100,108,87,74,62,61,55,57,53,55,76,89,105,96,82,46,10,10,7,8,5
14,55,88,71,97,88,66,51,42,20,30,47,51,77,106,114,79,56,21,12,10,10,1,4
32,97,127,85,73,101,61,50,12,12,10,52,53,65,113,117,127,78,32,19,10,6,6,0
13,50,63,65,70,80,52,24,14,11,11,35,51,58,68,93,133,87,19,11,4,3,0,2
3,12,17,63,61,51,14,2,3,2,13,11,37,51,59,85,68,57,13,2,7,0,0,0
0,1,9,42,50,39,0,7,0,3,3,10,14,27,54,55,58,51,9,10,9,6,6,1
0,0,0,29,50,14,3,6,8,5,0,6,11,13,47,54,50,41,8,10,4,3,9,6
1,0,10,33,50,14,11,5,10,9,6,12,12,24,38,34,52,51,14,10,7,5,0,4
0,5,3,14,14,11,4,11,12,9,12,11,11,23,36,53,55,52,25,8,4,0,0,0
3,1,0,13,8,4,0,11,9,9,4,14,14,17,46,53,57,51,25,4,0,0,3,0
0,0,3,9,10,4,9,14,11,12,13,14,14,15,14,51,56,42,43,11,10,0,0,7
1,2,7,0,13,6,3,13,13,10,9,10,8,10,12,33,37,53,20,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,1,12,14,11,14,12,4,4,0,0,7
13,38,24,8,12,9,0,3,0,5,9,6,0,0,15,3,10,12,11,6,9,10,3,0
15,48,30,13,12,7,6,10,10,8,0,4,7,10,8,5,8,16,17,7,7,0,6,6

8,9,12,22,48,43,50,52,68,80,78,71,37,13,0,11,14,13,1,1,9,10,11,0
13,13,14,36,56,50,51,10,14,50,56,69,83,11,10,0,14,0,0,0,0,13,14,0
12,7,8,9,14,52,27,15,53,29,14,11,63,110,99,69,60,109,55,11,0,0,4,0
10,11,4,11,3,14,39,12,6,4,11,57,11,54,80,62,71,125,55,14,0,0,0,0
0,4,3,1,0,19,57,14,64,55,67,52,78,63,66,59,61,71,21,12,0,0,0,0
10,10,8,24,13,53,57,82,83,84,67,96,94,86,83,59,33,12,12,0,0,0,0,0
9,10,9,37,9,52,83,101,123,107,101,110,140,130,102,72,13,6,4,0,8,5,0,0
0,9,0,13,12,74,96,129,133,142,135,144,156,142,125,83,54,52,0,33,9,0,8,1
4,7,9,6,51,72,88,137,163,150,126,148,186,171,136,105,58,9,12,0,0,0,0,0
0,0,14,11,54,67,112,166,202,167,149,185,241,279,190,109,82,14,29,0,0,0,5,0
1,9,13,14,58,71,127,246,239,186,174,181,247,309,200,138,85,58,11,3,6,0,0,0
1,0,2,9,60,66,101,161,182,176,186,168,167,214,181,129,101,57,13,7,7,5,0,10
8,1,2,32,80,84,103,135,149,166,172,178,172,160,142,126,104,51,12,17,4,0,0,0
0,0,11,14,60,79,107,131,137,148,160,163,150,152,141,125,105,66,7,1,0,0,0,5
0,3,9,15,53,55,77,124,126,110,141,162,160,149,139,119,99,41,3,0,0,0,6,1
0,0,7,11,45,78,68,118,130,130,135,161,179,155,132,100,74,31,2,6,6,11,2,0
7,2,11,10,20,78,102,115,108,125,140,141,161,120,91,74,61,25,2,9,7,0,2,0
1,12,14,29,40,50,58,101,113,137,145,150,128,119,105,74,57,34,22,14,10,4,11,3
0,0,9,14,72,94,109,125,129,181,148,167,147,110,114,113,91,59,29,14,6,10,6,4
3,8,23,71,72,91,91,140,159,190,188,212,193,146,159,131,124,103,48,12,6,0,0,4
11,21,38,45,80,87,127,139,141,194,194,227,191,150,159,144,128,111,54,28,0,0,1,8
9,12,53,72,115,127,137,150,160,190,226,194,177,193,155,164,131,98,57,24,14,3,5,9
16,30,53,79,121,134,129,148,137,172,237,161,166,173,173,175,142,109,71,30,14,10,5,6
14,70,72,101,115,130,136,133,130,122,130,134,150,158,169,159,139,117,102,33,12,10,0,0
35,87,103,112,120,127,128,123,120,104,102,117,139,147,159,148,149,119,102,43,14,8,3,9
34,54,67,101,118,126,125,120,109,102,85,107,124,143,153,142,154,122,109,58,32,10,7,0
33,55,63,94,108,110,109,104,102,75,77,81,107,118,135,140,119,110,84,15,14,5,11,6
34,56,69,103,112,115,108,73,88,97,75,100,80,112,130,132,123,120,92,8,11,11,11,6
39,57,84,109,115,117,107,101,73,60,72,58,63,104,130,129,121,114,46,19,8,14,12,1
12,64,87,100,108,87,74,62,62,55,57,53,56,76,89,106,97,82,46,10,10,7,8,5
14,55,88,71,98,88,66,51,41,20,30,47,51,77,106,114,79,56,22,12,10,10,1,4
31,96,126,85,73,101,61,50,12,12,10,52,53,65,113,117,127,78,32,18,10,6,6,0
13,50,63,65,70,80,52,25,14,11,11,35,51,58,67,93,134,87,19,11,4,3,0,2
3,11,17,63,61,51,14,2,4,2,13,11,37,51,59,85,68,56,14,2,7,0,0,0
0,1,9,42,50,38,0,7,0,3,3,10,14,27,53,55,57,51,9,10,9,6,6,1
0,0,0,30,50,14,3,6,8,5,0,6,11,13,46,54,50,41,8,10,4,3,9,6
1,0,10,33,50,14,11,5,10,9,6,12,12,22,39,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,11,12,9,12,11,11,23,36,53,55,52,25,8,4,0,0,0
3,2,0,13,8,4,0,11,9,9,4,14,14,17,48,53,57,51,25,4,0,0,3,0
0,0,3,9,10,4,9,14,11,12,14,14,14,15,14,51,56,42,43,11,10,0,0,7
2,2,7,0,13,6,3,13,13,10,9,11,8,10,12,33,37,53,19,9,5,0,0,0
7,11,9,7,12,12,11,12,1,0,0,4,3,2,12,14,11,14,12,4,5,0,0,7
13,38,25,8,12,9,0,4,0,5,9,7,0,0,15,3,10,12,11,6,9,10,3,0
15,48,30,13,12,7,6,10,10,8,0,4,7,9,8,5,8,16,17,7,7,0,6,6

8,9,11,22,45,42,50,52,68,80,77,70,35,13,0,11,14,13,1,1,9,10,11,0
13,13,14,36,56,50,51,10,14,50,56,70,82,11,10,0,14,0,0,0,0,13,13,0
12,7,8,9,14,52,27,15,54,30,14,10,63,110,99,69,60,109,55,11,0,0,4,0
10,10,4,11,3,14,38,12,6,4,12,57,11,54,80,62,71,125,56,13,0,0,0,0
0,4,3,1,0,19,57,14,64,55,68,53,79,63,67,59,61,71,22,12,0,0,0,0
10,10,8,24,13,53,57,83,83,85,67,97,95,87,83,59,34,12,12,0,0,0,0,0
9,10,9,38,9,52,84,102,125,109,102,112,143,132,104,72,14,6,5,0,8,5,0,0
0,9,0,14,13,75,98,131,135,145,137,147,160,145,127,84,55,53,0,36,9,0,8,1
4,7,10,6,52,72,90,141,168,153,128,151,189,173,138,105,58,9,13,0,0,0,0,0
0,0,14,12,54,68,113,168,204,168,149,185,243,282,192,110,83,16,30,0,0,0,5,0
1,8,13,14,58,72,128,250,241,185,171,179,250,312,201,139,85,58,12,3,6,0,0,0
1,0,3,9,60,66,101,161,180,174,183,165,165,215,182,129,102,57,13,7,7,4,0,10
8,1,2,30,79,84,102,134,148,163,169,176,169,159,142,125,104,52,12,16,4,0,0,0
0,0,11,13,59,78,106,130,136,147,158,161,149,151,140,124,105,65,7,1,0,0,0,5
0,3,9,14,52,55,77,124,125,108,139,160,158,148,138,118,98,38,2,0,0,0,6,1
0,0,6,11,39,77,67,117,129,129,133,159,177,154,131,100,73,29,1,6,6,11,2,0
6,2,10,10,17,76,102,115,107,124,139,139,159,119,90,74,61,25,2,9,7,0,2,0
1,12,14,29,40,50,58,101,112,136,144,148,127,118,105,74,58,34,22,14,10,4,11,3
0,0,10,14,73,94,109,125,129,180,148,166,147,110,113,113,91,60,30,14,6,10,6,4
3,9,25,71,72,92,91,140,159,190,188,212,192,146,159,131,125,103,51,12,6,0,0,4
11,21,39,45,80,87,127,140,141,194,195,228,192,150,159,145,128,111,55,28,0,0,1,8
9,12,54,72,116,127,137,151,161,191,227,196,178,194,156,165,131,99,57,24,14,3,5,8
16,30,54,79,121,135,130,149,137,174,238,162,167,174,173,176,142,109,71,31,14,10,5,6
