12,52,60,56,55,68,95,135,154,157,171,160,161,178,165,150,131,108,65,54,61,59,14,4
27,61,70,70,52,53,67,120,141,145,174,164,153,191,180,160,123,81,33,25,68,51,14,13
14,59,100,100,13,51,67,106,128,148,160,175,169,174,170,149,122,58,53,45,54,45,38,11
24,64,101,79,12,10,31,109,116,133,148,142,139,150,159,140,114,92,10,2,10,68,55,9
9,78,104,73,10,10,19,100,82,80,106,118,120,128,138,124,102,75,13,0,12,37,57,15
20,55,58,70,0,0,14,84,76,78,85,90,102,119,119,105,86,97,42,0,0,34,41,11
13,40,55,37,2,23,65,85,68,77,98,82,95,78,81,87,72,68,66,27,10,11,54,43
8,30,41,13,13,38,43,65,84,99,132,111,84,101,109,114,95,60,45,17,22,13,30,27
1,32,63,8,5,20,81,109,113,146,153,156,149,114,128,148,128,104,68,45,13,14,20,23
4,13,14,5,9,65,80,143,165,177,201,217,215,191,203,208,180,134,117,106,39,10,13,13
0,11,19,14,18,52,117,161,167,195,244,241,243,234,246,223,195,162,127,100,20,11,13,2
9,6,10,31,51,100,135,183,233,262,276,290,247,273,277,259,218,186,135,98,44,17,7,0
11,14,11,24,34,104,133,183,220,252,278,262,199,233,245,236,210,179,128,113,85,23,15,11
3,13,12,7,52,102,131,157,193,218,228,216,157,203,223,205,189,159,127,108,71,20,14,11
11,47,12,1,52,100,112,140,163,166,174,143,116,139,165,178,161,141,124,92,49,14,19,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,7,9,28,74,101,104,116,110,111,76,69,77,106,110,106,107,102,84,35,13,10,0
0,9,10,9,20,87,100,73,102,105,108,100,39,58,91,103,106,106,101,57,51,14,12,4
0,0,0,6,26,70,93,100,98,75,91,61,48,30,76,101,105,103,68,53,31,34,15,0
0,0,0,11,4,50,62,78,98,95,68,50,25,22,39,55,60,59,56,50,36,18,13,11
0,6,7,10,6,36,55,59,60,61,56,31,11,11,10,45,58,52,58,50,14,7,6,5
0,0,0,5,9,13,54,54,59,61,14,10,1,2,13,50,53,55,47,34,15,9,0,0
1,0,0,0,0,8,44,53,54,32,4,0,0,0,3,13,40,40,33,29,12,1,0,0
0,0,0,0,0,2,22,30,13,7,0,0,0,0,5,11,14,31,26,4,0,6,5,0
0,0,0,0,0,0,8,9,8,10,9,3,3,0,12,23,34,30,21,14,7,7,1,2
0,0,0,0,0,3,14,34,50,27,11,11,0,10,14,42,48,53,59,21,5,13,9,0
0,0,0,2,3,13,39,54,56,51,30,14,12,9,19,30,57,58,57,42,12,11,3,0
0,0,0,11,11,14,52,53,53,53,48,13,16,20,39,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,55,57,57,54,35,30,13,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,46,51,50,27,55,64,100,78,93,56,24,13,2,3
0,0,0,10,11,13,50,58,63,63,55,52,51,51,63,66,72,87,58,47,13,8,8,0
3,7,0,0,11,14,33,56,63,61,56,52,50,19,53,55,82,72,62,22,12,11,4,1
0,7,0,0,7,13,11,51,56,67,58,52,44,26,27,55,63,73,51,17,10,8,7,0
0,0,0,0,9,10,11,14,60,60,50,27,14,14,13,43,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,14,58,67,86,64,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,63,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,47,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,103,102,112,100,40,9,0,4,0,8,0,0,0,0,0
0,0,0,0,0,23,10,51,106,107,114,108,119,99,93,70,67,35,8,10,0,0,0,0
0,8,23,14,50,65,79,95,115,124,124,141,161,148,143,128,108,97,68,51,22,0,0,0
0,9,52,59,75,78,96,120,128,137,162,161,177,167,171,167,114,120,87,73,54,10,0,0
0,12,63,73,97,100,112,138,140,149,160,165,151,169,196,181,139,119,105,74,62,53,0,3
11,55,66,70,89,98,110,144,162,159,155,154,170,185,187,189,158,125,105,62,60,54,9,0
7,54,62,59,71,103,110,138,150,156,182,193,212,233,209,192,170,129,74,57,69,58,22,6
12,52,60,56,55,68,96,135,154,157,171,161,161,179,166,150,131,108,65,54,61,59,15,4
28,61,70,69,52,53,67,120,141,145,174,164,154,191,180,161,123,81,34,25,68,51,14,13
14,59,100,100,13,51,67,106,128,149,161,175,169,174,170,149,122,58,53,45,55,45,38,11
25,64,101,78,12,10,34,109,116,133,148,142,139,150,158,140,114,92,10,2,10,68,55,9
9,78,104,73,10,10,20,100,82,80,105,118,120,128,138,123,102,75,13,0,12,37,58,15
20,55,58,70,0,0,14,84,76,77,84,90,102,119,118,104,86,97,42,0,0,34,41,12
13,41,55,38,2,23,65,85,68,77,98,82,96,78,81,87,72,69,66,27,10,11,54,43
8,30,41,13,13,38,43,66,84,99,132,111,85,101,108,114,95,60,45,17,22,13,30,27
1,35,64,8,5,20,80,109,113,146,152,156,149,114,128,147,128,104,68,45,13,14,20,23
4,13,15,5,9,65,80,143,165,177,201,217,215,191,202,208,180,134,117,106,40,10,13,13
0,11,19,14,18,52,117,161,167,195,244,241,243,234,245,223,195,161,127,100,20,11,13,2
9,6,10,32,51,100,135,182,233,262,276,290,247,274,277,259,219,185,135,98,44,17,7,0
11,14,11,24,34,104,133,183,220,252,279,263,198,232,246,236,210,179,129,113,85,23,15,11
3,13,12,7,52,102,131,157,193,217,227,216,157,203,223,205,189,159,127,108,71,20,14,12
11,47,12,1,52,100,112,140,163,166,174,143,115,139,166,178,161,141,124,93,49,14,19,15
8,12,12,13,46,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,7,9,28,75,100,104,116,110,111,76,69,77,106,110,106,107,102,84,35,13,10,0
0,9,10,9,18,87,100,73,102,105,108,100,39,58,90,103,106,106,101,57,51,14,12,4
0,0,0,6,28,70,93,100,98,75,91,61,48,29,76,101,105,103,68,54,32,34,15,0
0,0,0,11,4,50,62,78,98,95,69,50,25,22,40,55,60,59,55,50,36,18,13,11
1,6,7,10,6,36,55,58,60,61,56,31,12,11,10,45,58,52,58,49,14,7,6,5
0,0,0,5,9,13,54,54,59,61,14,10,1,1,13,50,53,55,47,33,15,9,0,0
1,0,0,0,0,8,46,53,54,32,4,0,0,0,3,13,42,40,33,28,12,1,0,0
0,0,0,0,0,2,23,29,13,7,0,0,0,0,5,11,14,31,26,4,0,6,5,0
0,0,0,0,0,0,9,9,8,10,9,3,3,0,12,23,34,31,21,14,7,7,1,2
0,0,0,0,0,3,15,34,50,27,11,11,0,10,14,41,48,53,59,21,5,13,9,0
0,0,0,2,3,13,39,54,56,50,30,14,12,9,19,30,57,58,57,42,12,11,3,0
0,0,0,11,11,14,51,53,53,53,50,13,17,20,40,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,55,57,57,54,35,30,13,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,46,51,48,29,55,64,100,78,94,56,22,13,2,3
0,0,0,10,11,13,50,58,63,63,55,52,51,51,62,66,72,87,58,47,13,8,8,0
3,7,0,0,11,14,34,56,63,61,56,52,50,21,53,55,82,72,62,22,12,11,4,1
0,8,0,0,7,13,11,50,57,67,58,52,40,26,27,55,64,72,51,17,10,8,7,0
0,0,0,0,9,10,11,14,60,60,50,29,15,14,13,46,54,53,23,9,6,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,9,3,21,21,23,22,82,106,100,87,52,0,5,0,0,0,0,0,0
0,0,1,0,12,13,53,71,74,93,98,118,106,113,106,107,58,18,53,0,0,0,0,0
0,0,0,21,51,69,104,120,144,156,161,173,156,134,132,119,103,89,72,55,26,33,9,0
0,0,9,47,70,87,122,121,185,189,185,196,183,176,148,137,130,105,84,79,60,52,10,1
3,0,35,56,72,101,118,144,193,223,197,173,183,176,167,155,146,117,102,97,71,61,10,0
0,1,12,52,60,102,124,163,198,206,213,191,172,175,180,177,154,114,101,88,67,65,53,12
4,9,38,56,54,73,130,177,204,232,268,241,216,204,178,169,150,117,104,71,57,58,46,6
1,10,48,26,43,65,111,137,163,181,195,177,178,189,180,180,147,102,69,54,45,54,42,7
6,5,5,9,10,40,84,127,171,196,212,170,179,190,159,148,128,70,56,50,14,57,54,12
13,15,0,13,38,54,60,125,159,181,188,184,188,172,158,133,108,71,54,8,22,14,41,8
9,6,0,0,0,7,96,117,145,168,163,145,148,154,137,120,109,44,10,10,11,14,10,5
3,7,0,0,0,12,78,103,127,144,134,125,122,109,82,84,101,21,8,1,4,13,10,3
0,0,0,0,0,38,97,86,107,123,124,105,93,87,78,78,86,17,13,0,0,12,10,9
2,0,0,5,24,66,68,72,88,83,80,97,83,99,78,69,86,66,10,0,0,4,9,10
3,11,8,22,26,45,61,96,116,111,103,86,112,133,100,85,67,45,31,12,9,4,1,6
9,6,11,23,50,69,104,128,148,128,115,149,156,153,146,113,110,81,29,5,4,0,0,0
12,10,13,49,107,117,135,180,208,202,190,214,215,200,176,164,142,80,66,11,3,9,11,4
1,12,11,21,100,127,161,195,222,245,233,241,239,242,194,165,160,117,52,18,15,18,12,7
0,8,16,44,98,134,185,217,258,275,270,242,286,274,258,229,180,133,100,50,32,11,7,10
12,16,23,85,113,128,177,208,234,243,230,196,260,275,248,216,180,131,104,34,26,13,16,11
1,10,14,73,108,126,158,188,204,221,200,154,212,224,214,190,154,130,102,54,8,6,10,5
7,13,15,49,92,124,141,160,177,164,138,115,141,172,164,160,139,111,100,52,0,9,12,9
7,0,12,58,107,117,117,127,128,122,106,101,106,121,128,128,123,108,100,46,13,9,11,10
0,9,13,33,83,102,107,106,109,106,75,67,75,110,109,115,104,100,72,21,9,8,2,0
4,12,14,50,57,101,106,106,103,91,57,34,100,108,105,102,73,100,85,14,8,10,9,0
0,14,33,30,53,67,103,105,100,75,27,43,60,89,74,96,100,91,68,20,5,0,0,0
11,13,16,34,50,55,59,60,55,39,20,23,48,68,93,97,77,62,47,2,10,0,0,0
5,4,7,14,47,58,52,58,44,9,10,11,30,56,61,60,58,54,32,6,10,7,6,0
0,0,8,14,33,47,55,52,50,12,1,0,9,14,60,59,54,53,12,8,3,0,0,0
0,0,0,12,26,33,40,38,12,2,0,0,0,3,28,54,52,38,6,0,0,0,0,1
0,4,6,0,4,23,29,13,11,4,0,0,0,0,5,12,25,13,0,0,0,0,0,0
2,0,7,7,13,17,27,31,22,11,0,3,2,8,9,6,6,6,0,0,0,0,0,0
0,9,12,5,17,58,53,47,39,14,10,0,10,10,22,49,26,13,2,0,0,0,0,0
0,2,11,12,40,57,58,56,30,18,9,11,13,27,50,56,53,29,13,2,0,0,0,0
0,2,6,13,27,58,63,71,56,38,17,14,13,45,53,53,52,51,14,10,10,0,0,0
0,4,11,14,52,68,73,91,65,53,12,28,34,54,57,57,54,50,11,0,0,0,0,0
3,1,13,21,56,94,79,101,64,55,27,47,51,47,68,71,58,51,11,9,0,0,0,0
0,8,7,13,50,58,88,73,66,63,51,50,52,55,64,63,58,50,13,11,9,0,0,0
1,4,11,12,21,62,73,83,55,53,18,50,52,56,62,64,55,33,14,11,0,0,7,3
0,7,7,10,16,51,74,64,55,27,26,43,52,58,68,57,50,11,13,6,0,0,7,0
6,0,0,6,9,23,53,55,46,13,14,15,27,50,60,60,14,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,7,0,0,0,0,0
0,0,0,0,0,9,4,22,24,29,24,83,107,101,90,55,0,6,0,0,1,0,0,0
0,0,2,0,13,14,53,71,74,94,100,120,108,116,107,108,58,27,53,0,1,0,0,0
0,0,1,21,52,70,104,121,146,161,168,181,165,140,137,122,104,90,72,55,30,35,9,0
0,0,9,48,71,87,123,122,188,194,190,203,189,182,153,140,132,106,85,80,60,52,10,1
3,0,37,57,72,102,118,145,194,227,202,177,187,180,171,157,147,118,102,98,71,62,10,0
0,2,13,52,60,102,124,163,199,209,216,193,175,178,181,178,154,114,100,88,67,65,53,12
4,9,42,56,55,73,130,178,204,232,271,242,219,207,179,169,149,116,104,71,57,58,48,6
1,10,50,32,46,66,111,137,161,180,195,178,179,191,180,177,146,102,69,54,46,54,43,7
6,5,6,10,10,41,84,126,169,194,212,171,181,191,158,148,127,69,56,50,15,57,55,12
13,16,0,13,39,54,60,125,157,179,187,184,188,173,158,132,108,71,54,8,24,19,45,9
9,6,0,0,0,6,96,116,143,165,160,144,147,153,136,119,109,43,10,9,12,17,11,6
3,7,0,0,0,13,77,102,126,140,131,123,119,106,81,83,100,19,8,0,3,13,9,3
0,0,0,0,0,38,97,86,106,120,121,103,90,85,77,77,85,17,13,0,0,12,10,9
3,0,0,4,24,65,68,72,87,82,79,94,81,97,77,68,86,67,10,0,0,4,9,9
3,11,8,22,26,45,61,94,114,109,100,83,109,130,98,84,66,45,31,12,9,4,1,6
9,6,11,23,49,69,104,127,147,127,113,147,153,151,146,113,109,80,26,4,4,0,0,0
12,10,13,48,107,117,134,180,207,201,189,212,213,198,176,163,142,79,66,10,3,9,11,4
1,12,11,21,100,127,161,194,222,245,232,240,239,242,194,165,159,117,52,18,15,17,12,7
0,8,16,44,98,134,185,218,258,276,271,244,287,275,259,230,181,134,100,50,31,11,7,10
12,17,23,86,113,128,178,208,235,244,231,197,261,276,249,217,181,132,104,34,26,13,16,11
1,10,14,73,108,126,158,189,205,222,202,156,215,225,215,191,155,130,102,54,8,6,10,5
7,13,16,49,92,124,141,161,178,165,139,115,142,173,165,161,139,111,100,53,0,9,12,9
7,0,12,58,107,117,117,127,129,123,106,101,106,121,128,128,123,108,100,44,13,9,11,10
0,9,13,34,83,102,107,106,110,106,76,67,75,111,109,115,104,100,73,23,9,8,2,0
4,12,14,51,57,101,106,106,103,90,56,37,100,108,105,102,73,100,86,14,8,10,9,0
0,14,33,30,54,67,103,105,100,75,27,44,60,89,74,96,100,91,68,20,5,0,0,0
11,13,17,35,50,56,59,59,55,39,20,23,48,68,94,97,77,62,48,2,10,0,0,0
5,5,7,14,48,58,52,58,44,9,10,11,30,56,61,60,58,54,32,6,10,7,6,0
0,0,8,14,33,47,55,52,50,12,1,0,9,14,60,59,54,53,12,8,3,0,0,0
0,0,0,12,27,33,40,38,12,2,0,0,0,3,29,54,53,38,6,0,0,0,0,1
0,4,6,0,4,23,29,13,11,4,0,0,0,0,5,12,26,13,0,0,0,0,0,0
2,0,7,7,13,17,28,33,22,11,0,3,2,8,9,7,7,6,0,0,0,0,0,0
0,9,12,5,18,59,53,48,41,14,10,0,10,11,24,50,28,13,2,0,0,0,0,0
0,2,11,12,40,57,58,56,30,19,9,11,13,28,50,56,53,31,13,2,1,0,0,0
0,2,6,13,27,58,63,71,56,39,17,14,13,46,53,53,53,51,14,10,10,0,0,0
0,4,11,14,52,68,72,91,65,53,12,29,34,54,57,57,54,50,11,0,0,0,0,0
3,1,13,20,56,94,79,100,64,55,27,47,51,47,68,71,58,51,11,9,0,0,0,0
0,8,7,13,46,58,88,73,66,63,51,50,52,55,64,63,58,50,13,11,9,0,0,0
1,4,11,12,20,62,73,83,55,52,20,50,52,56,62,64,55,33,14,10,0,0,7,3
0,7,7,10,17,51,74,64,55,27,27,43,52,58,68,57,50,11,13,6,0,0,7,0
6,0,0,6,9,22,53,54,45,13,14,15,28,50,60,60,14,10,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,0,5,58,50,9,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,50,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,31,11,0,0,0,4,0,0,0,0,0
0,0,0,0,0,10,2,32,28,51,52,104,114,105,103,61,0,4,0,0,1,0,0,0
0,0,1,0,13,16,58,74,76,100,105,125,114,120,111,110,59,36,53,0,1,0,0,0
0,0,0,21,52,70,106,124,149,165,169,183,166,140,139,125,107,91,72,55,30,33,9,0
0,0,9,50,71,88,125,125,190,192,185,198,185,179,150,141,133,107,85,80,61,53,10,1
2,0,39,58,73,103,120,148,195,216,190,170,181,174,165,154,147,118,102,98,72,62,11,0
0,2,14,54,61,104,126,166,198,198,204,186,168,171,175,173,151,113,100,89,68,65,54,11
3,10,51,62,55,74,130,176,199,223,256,234,211,199,174,162,146,115,104,72,58,59,50,5
1,11,54,55,51,65,110,133,155,174,190,173,174,185,174,171,142,100,69,54,51,56,48,9
7,8,15,51,12,34,82,124,165,189,203,165,175,186,154,146,125,68,55,51,51,65,60,14
11,22,11,34,36,53,59,124,154,175,181,178,183,168,155,131,107,69,54,7,55,93,60,11
8,9,13,0,0,6,94,115,142,162,155,142,144,150,135,118,109,39,9,7,43,101,68,12
2,10,2,0,0,12,76,102,125,140,130,122,118,106,80,82,100,14,8,0,3,98,86,9
0,0,1,0,0,34,98,86,105,120,120,102,90,84,77,76,84,13,12,0,0,51,46,10
0,0,0,3,14,66,68,72,87,81,78,94,81,97,77,68,84,63,11,0,0,5,8,8
1,8,6,19,26,45,61,94,114,108,100,84,110,131,98,83,65,44,32,10,7,2,0,4
8,5,11,24,49,69,105,128,147,127,113,148,154,151,146,112,109,79,20,5,2,0,0,0
12,10,13,48,107,117,135,180,208,202,190,214,215,199,177,164,142,80,66,10,2,8,10,3
1,12,12,21,100,127,161,195,223,245,234,243,240,243,194,166,160,117,52,18,16,17,12,6
0,8,16,44,99,135,185,218,259,277,272,245,288,275,260,231,181,133,100,51,31,10,7,9
12,17,23,86,113,128,179,209,235,245,231,197,262,277,250,218,181,132,104,34,26,13,17,11
1,10,14,73,108,126,159,189,205,222,201,155,214,226,216,191,155,130,102,53,8,6,9,5
7,13,16,50,92,124,141,161,178,165,138,115,142,173,165,161,139,111,100,52,0,9,12,9
7,0,12,58,107,117,117,127,129,123,106,101,106,121,128,128,123,108,100,44,13,9,11,10
0,9,13,35,84,102,107,106,109,106,76,67,76,111,109,115,104,100,73,23,9,8,2,0
3,12,14,50,57,101,106,106,103,90,56,39,100,108,105,102,73,100,86,14,8,10,9,0
0,15,34,31,54,67,103,105,100,75,25,46,61,90,74,96,100,91,68,20,5,0,0,0
11,13,17,35,50,56,59,60,55,39,20,23,49,68,94,97,77,62,47,2,10,0,0,0
5,5,7,14,48,58,52,58,44,9,10,11,30,56,61,60,58,54,32,6,10,7,6,0
0,0,8,14,33,47,55,52,50,13,1,1,9,14,60,59,54,53,12,8,3,0,0,0
0,0,0,12,27,33,40,39,12,2,0,0,0,4,30,54,52,40,7,0,0,0,0,1
0,4,6,0,4,24,30,13,11,4,0,0,0,0,6,12,27,14,0,0,0,0,0,0
2,0,7,7,13,18,29,33,22,11,0,3,2,8,9,7,7,7,0,0,0,0,0,0
0,9,12,5,18,58,53,48,40,14,10,0,10,11,25,50,28,13,2,0,0,0,0,0
0,3,11,12,40,57,58,56,30,19,9,12,13,28,50,56,53,34,13,2,1,0,0,0
0,2,7,13,27,58,63,71,56,39,17,14,13,47,53,53,53,51,14,10,10,0,0,0
0,5,11,14,52,68,73,91,65,53,12,29,35,54,57,57,54,50,11,0,0,0,0,0
3,1,13,21,56,94,79,101,64,55,27,47,51,47,68,71,58,51,11,9,0,0,0,0
0,8,7,13,47,58,88,73,66,63,51,51,52,55,64,63,58,50,13,11,9,0,0,0
1,4,11,12,21,62,73,83,55,53,18,51,52,56,62,64,56,32,14,10,0,0,7,3
0,7,7,10,17,51,73,64,55,27,25,44,52,58,68,57,50,11,13,6,0,0,7,0
6,0,0,6,9,22,53,55,44,13,14,15,27,50,60,60,14,11,9,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,0,56,78,62,50,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,57,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,23,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,13,12,14,25,101,111,103,101,13,0,0,0,0,0,0,0,0
0,0,2,0,11,10,42,69,73,95,101,121,109,115,108,106,51,8,24,0,0,0,0,0
0,0,0,20,50,68,101,113,135,150,153,167,147,129,128,117,97,80,66,41,13,14,5,0
0,0,8,51,73,89,123,119,176,177,169,180,166,165,139,131,123,98,78,71,54,47,8,0
3,0,48,61,75,106,121,144,186,199,171,152,166,162,154,144,140,112,100,94,71,62,10,0
0,6,46,59,62,107,129,164,194,190,190,173,157,161,166,166,148,112,99,87,68,66,54,11
5,13,55,70,57,75,132,175,195,215,240,218,198,190,164,157,144,113,104,71,58,61,51,6
3,12,57,61,53,65,110,133,153,170,183,165,165,177,167,165,139,97,69,55,53,58,50,11
11,11,23,65,14,27,82,124,163,185,195,158,168,179,150,144,123,68,54,50,63,68,59,23
9,20,20,43,34,51,58,123,152,172,176,171,177,163,153,131,107,69,52,8,79,92,55,13
7,9,13,2,0,5,92,115,141,160,151,140,143,149,135,118,109,29,8,8,64,96,51,21
1,12,5,5,0,9,76,102,125,140,129,121,119,107,81,83,100,14,3,4,25,82,52,7
0,10,12,0,0,25,97,86,105,120,120,103,91,85,77,77,84,12,2,0,39,51,39,13
14,47,6,7,14,65,68,72,87,81,79,95,82,98,77,68,86,63,14,1,13,50,12,7
26,28,10,13,12,44,60,94,114,109,101,85,111,132,99,84,66,43,32,10,11,38,14,0
25,15,12,11,44,68,104,127,147,127,114,149,156,152,146,113,109,79,13,2,6,58,11,0
12,11,7,31,106,117,134,180,208,202,190,215,217,201,177,165,143,80,66,8,3,14,13,0
1,12,10,18,99,127,161,194,222,245,233,243,241,244,195,167,161,117,52,18,14,19,10,0
0,7,16,43,97,134,185,217,258,277,272,246,289,276,261,232,182,134,100,51,30,10,6,8
11,14,22,83,113,128,177,208,235,244,231,198,262,278,251,219,182,132,104,34,23,11,14,10
7,12,14,65,108,126,158,188,204,222,201,156,215,226,217,192,156,131,102,52,6,12,39,8
10,13,13,48,91,124,141,160,177,164,138,115,142,173,165,162,139,111,100,50,0,12,76,14
7,0,11,57,107,117,117,126,128,122,106,101,106,121,128,129,123,108,100,42,12,10,12,9
0,9,13,33,83,102,107,106,109,106,77,68,76,111,110,115,104,101,73,25,9,6,1,0
3,12,14,50,57,101,106,106,103,91,56,36,100,108,105,102,73,100,88,14,8,9,9,0
0,14,33,30,53,67,103,105,100,75,26,46,61,90,74,96,100,91,69,21,5,0,0,0
11,13,16,34,50,55,59,59,55,39,20,24,48,68,94,97,77,62,50,3,11,0,0,0
4,4,7,14,47,58,52,58,45,9,10,11,30,56,61,60,58,54,33,6,10,7,5,0
0,0,8,14,33,47,55,52,50,12,1,0,9,14,61,59,54,53,12,8,3,0,0,0
0,0,1,12,26,33,41,38,12,2,0,0,0,4,30,54,53,42,7,0,0,0,0,1
0,4,6,0,4,23,30,13,11,4,0,0,0,0,6,12,27,14,0,0,0,0,0,0
2,0,7,7,13,18,28,33,22,11,0,3,2,8,9,7,8,7,0,0,0,0,0,0
0,9,12,5,17,58,53,48,40,14,10,0,10,11,25,50,30,14,2,0,0,0,0,0
0,2,11,12,40,57,58,56,30,19,9,12,13,28,50,56,53,34,13,2,1,0,0,0
0,2,6,13,27,58,63,71,56,38,18,14,13,46,53,53,53,51,14,10,10,0,0,0
0,5,11,14,52,68,73,91,65,53,12,29,35,54,57,57,54,50,12,0,0,0,0,0
3,1,13,20,56,94,78,100,64,55,27,48,51,47,68,71,58,51,11,9,0,0,0,0
0,8,7,13,47,58,88,72,66,63,51,50,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,21,62,73,82,55,53,18,50,52,56,62,63,56,33,14,10,0,0,7,3
0,7,8,10,17,51,73,64,55,27,26,40,52,58,67,56,50,11,13,6,0,0,7,0
6,0,0,6,9,23,53,54,44,13,14,14,27,50,60,60,14,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,2,61,83,64,54,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,53,61,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,36,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,13,10,13,26,100,112,103,102,13,0,0,0,0,0,0,0,0
0,0,0,0,11,9,39,68,72,94,100,120,109,115,107,107,52,9,29,0,0,0,0,0
0,0,0,19,50,67,99,110,133,150,152,165,145,127,126,117,97,81,66,47,13,16,6,0
0,0,9,52,72,86,120,116,172,176,171,180,165,163,139,131,123,98,79,73,57,50,8,0
3,0,50,60,74,104,118,141,183,197,172,154,166,162,152,143,140,113,100,96,73,63,11,0
0,6,50,59,61,105,125,159,190,186,187,172,156,158,161,163,147,111,99,88,69,66,54,11
5,13,56,69,57,73,128,168,190,208,233,214,195,184,158,153,141,111,103,71,58,61,51,6
2,13,57,61,53,65,108,129,150,166,179,163,162,173,162,161,138,96,68,54,55,59,49,10
10,11,31,65,17,27,81,122,161,182,192,155,165,176,149,143,122,67,52,50,68,68,57,14
9,19,29,46,37,51,58,123,151,171,175,169,175,162,151,130,107,68,50,8,85,90,53,10
5,12,46,3,0,8,94,115,142,162,152,140,143,150,135,118,109,29,8,7,66,98,54,11
10,37,13,7,0,10,75,102,126,141,130,122,119,108,81,83,100,14,5,4,14,89,47,1
9,30,14,0,0,34,99,87,106,121,122,103,92,86,78,77,85,13,4,0,42,54,50,13
48,52,7,9,22,66,69,72,88,82,79,96,83,99,78,69,86,64,14,1,12,52,14,10
30,26,11,17,14,45,61,95,115,110,103,86,112,133,100,85,66,43,33,12,9,39,24,2
29,14,13,13,45,68,104,128,148,128,115,150,156,153,147,113,109,80,14,4,5,52,38,0
14,12,9,36,106,116,134,180,208,203,191,216,217,201,177,165,143,80,65,8,3,11,13,1
2,13,10,19,99,127,161,195,222,245,234,243,240,244,195,166,161,117,52,17,14,18,11,0
0,7,16,43,97,134,185,218,258,276,272,244,288,275,261,231,181,134,100,50,27,10,6,9
11,14,22,84,113,128,178,208,235,244,231,197,261,277,250,218,181,132,104,33,22,10,14,10
12,13,14,68,108,126,158,188,204,222,201,156,214,226,216,191,155,130,102,51,6,12,50,9
12,14,13,48,92,124,141,160,178,164,138,115,142,173,165,161,139,111,100,50,0,13,90,14
6,0,11,57,107,117,117,127,128,122,106,101,106,121,128,129,123,108,100,42,12,11,13,10
0,9,13,33,82,102,107,106,109,106,76,68,75,111,109,115,104,100,73,23,8,5,1,0
3,12,14,50,57,101,106,106,103,90,56,35,100,108,105,102,73,100,87,15,8,9,9,0
0,14,33,30,53,67,103,105,101,75,27,47,61,90,74,97,100,92,69,24,5,0,0,0
11,13,16,34,50,55,59,59,55,39,20,23,49,68,95,97,77,62,50,3,10,0,0,0
4,4,7,14,47,58,52,58,44,9,10,11,30,56,61,60,58,54,33,6,10,7,5,0
0,0,8,14,33,47,55,52,50,13,1,0,9,14,61,59,54,53,12,8,4,0,0,0
0,0,1,12,27,33,40,38,12,2,0,0,0,3,31,54,53,42,7,0,0,0,0,1
0,4,6,0,4,23,30,14,11,4,0,0,0,0,6,13,27,15,0,0,0,0,0,0
2,0,7,7,13,18,30,33,22,11,0,3,2,8,9,8,8,8,0,0,0,0,0,0
0,9,12,5,19,59,53,48,40,14,10,0,10,11,26,50,32,14,3,0,0,0,0,0
0,3,11,12,41,57,58,56,30,19,9,12,13,30,50,56,53,34,13,3,1,0,0,0
