5,9,7,50,76,63,52,15,17,14,23,52,64,93,87,51,12,6,9,3,4,3,0,0
0,0,6,11,24,50,38,13,6,0,14,14,51,56,58,17,11,1,12,5,9,8,2,0
3,0,0,6,12,22,25,13,3,10,7,13,50,54,58,33,13,6,4,6,11,4,6,0
0,0,7,5,12,19,17,7,24,11,12,25,50,58,51,25,13,1,0,4,5,4,0,0
0,0,0,9,11,10,5,13,13,12,13,25,49,51,48,43,9,0,7,0,0,0,0,0
2,0,0,0,0,0,0,13,11,8,4,25,36,52,55,18,30,6,0,2,0,0,3,0
0,0,0,0,2,0,7,13,10,7,10,35,52,54,52,12,5,8,11,12,9,0,0,8
0,0,0,0,8,0,1,10,10,3,0,19,17,51,27,13,9,10,9,11,9,0,0,0
4,5,0,0,9,7,12,13,0,0,9,12,50,47,26,23,7,10,8,7,7,5,2,6
2,9,0,0,9,10,1,6,1,6,12,13,44,37,27,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,32,26,13,5,5,6,0,0,4,0,5,8

7,0,0,0,0,0,0,0,9,47,54,50,3,4,0,0,0,0,9,37,55,56,59,77
11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,42,84,129,144
62,9,0,0,0,8,9,8,22,11,9,0,0,0,0,0,0,9,10,37,44,61,92,102
53,50,33,25,50,53,24,24,28,68,66,30,12,12,21,14,6,16,22,52,53,55,59,29
31,31,48,61,73,84,78,73,103,109,100,90,108,70,65,58,51,50,36,34,11,31,34,3
11,34,52,59,68,88,107,139,151,116,133,162,154,110,92,59,55,44,47,36,9,13,10,0
9,14,50,59,65,92,149,169,169,128,131,190,190,159,108,68,54,60,50,7,12,14,0,0
9,3,48,59,69,118,162,182,173,145,128,185,176,155,124,65,56,59,11,54,12,0,0,0
6,11,43,40,64,97,132,179,186,164,125,172,192,154,112,72,11,28,9,0,0,0,0,0
0,6,13,42,60,85,134,185,224,186,151,199,241,241,156,77,64,10,14,5,0,0,6,0
0,12,13,14,64,85,132,234,275,201,173,182,215,238,170,108,67,13,12,0,5,0,0,0
3,0,2,12,63,71,113,199,203,178,178,161,158,196,159,110,65,19,2,0,6,5,0,9
0,3,0,11,71,90,107,133,145,156,162,164,158,149,131,110,82,9,6,9,4,0,0,0
0,0,7,12,61,80,107,127,131,141,151,151,143,144,131,115,99,1,5,5,0,0,0,4
0,0,0,8,53,57,76,120,119,99,130,147,148,141,131,111,64,13,4,8,0,2,2,1
0,0,0,3,51,78,67,115,123,120,124,146,164,144,123,88,62,17,9,1,0,12,0,0
0,0,0,7,13,82,101,112,101,115,129,129,147,109,84,67,52,14,7,8,5,0,2,0
0,5,14,32,42,51,57,94,104,123,133,136,110,104,96,61,43,16,18,14,7,6,11,1
0,1,9,38,73,89,107,120,122,166,142,155,135,98,102,102,68,49,26,12,4,9,5,4
0,5,39,78,78,92,90,135,148,173,169,193,175,132,139,118,113,94,50,11,4,0,0,5
7,19,39,43,78,91,130,139,129,179,174,209,176,139,146,133,119,101,42,27,0,0,0,7
10,14,47,69,116,134,137,162,165,175,225,173,167,188,148,149,114,74,42,17,12,4,5,7
14,25,46,67,125,143,134,159,146,168,243,146,176,179,175,168,130,94,51,22,10,8,5,5
10,50,66,91,120,137,144,135,145,125,121,146,165,168,181,155,130,106,60,11,11,10,0,0
25,62,101,110,122,133,140,133,126,110,106,133,163,160,159,165,121,103,44,25,12,6,0,7
12,47,58,82,119,131,136,134,114,106,101,123,146,157,155,166,124,102,52,26,24,10,1,0
4,47,50,76,108,114,115,110,105,13,91,105,121,126,152,125,107,74,16,14,12,2,8,3
10,37,55,102,113,121,114,93,100,86,50,107,110,136,130,123,106,63,13,12,10,9,11,5
12,43,60,101,112,124,120,107,78,61,82,82,100,127,129,118,101,13,12,14,14,13,12,2
10,17,43,68,103,101,101,75,61,53,70,75,80,91,84,85,35,22,10,10,10,10,9,6
13,14,50,59,96,103,87,60,49,26,52,79,82,104,111,70,22,23,22,10,12,10,3,4
10,17,60,108,125,108,69,55,52,56,94,76,87,112,120,76,11,12,22,10,3,8,5,0
10,13,49,69,94,103,57,52,50,31,51,54,65,130,139,57,14,14,11,7,0,2,1,2
5,9,7,50,76,63,52,15,17,14,22,52,64,93,86,51,11,6,9,3,4,3,0,0
0,0,6,11,23,49,39,13,7,0,14,14,51,56,58,17,11,1,12,5,9,8,3,0
3,0,0,5,12,21,24,13,3,10,7,13,50,54,58,32,13,6,4,6,11,4,6,0
0,0,7,5,12,19,17,7,24,11,12,26,51,58,51,25,13,1,0,4,5,4,0,0
0,0,0,9,11,10,5,13,13,12,13,25,49,51,48,43,9,0,7,0,0,0,0,0
2,0,0,0,0,0,0,13,11,8,4,24,35,52,55,16,29,6,0,2,0,0,3,0
0,0,0,0,2,0,7,13,10,7,10,35,52,54,52,12,5,8,11,12,9,0,0,8
0,0,0,0,8,0,1,10,10,3,0,19,15,51,27,13,9,10,9,11,9,0,0,0
4,5,0,0,9,7,12,13,0,0,9,12,50,47,26,23,7,10,8,7,7,5,2,6
2,9,0,0,9,10,1,7,1,6,12,13,44,36,27,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,33,25,13,5,5,6,0,0,4,0,5,8

7,0,0,0,0,0,0,0,9,46,53,50,2,4,0,0,0,0,9,36,54,56,59,77
12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,42,84,129,143
63,9,1,0,0,9,9,9,40,12,9,0,0,0,0,0,0,10,10,38,44,61,92,102
53,50,34,26,50,53,26,27,39,72,73,36,13,13,24,14,6,17,23,52,53,55,59,27
32,31,50,61,73,84,78,74,104,110,102,91,108,70,65,59,51,50,36,34,11,31,33,3
11,34,53,59,68,88,106,139,152,118,135,163,155,110,92,59,55,45,47,36,9,13,10,0
9,14,50,59,65,91,149,170,170,130,133,194,192,160,108,68,54,60,50,7,12,14,0,0
9,3,49,59,70,118,162,182,174,145,129,188,178,156,124,64,56,59,11,54,12,0,0,0
6,11,43,39,63,96,132,180,187,165,126,174,193,155,111,72,11,27,9,0,0,0,0,0
0,7,13,42,60,85,134,186,227,188,152,200,242,239,153,76,63,10,14,5,0,0,6,0
0,11,13,14,63,84,130,231,278,205,172,183,219,239,166,106,66,13,11,0,5,0,0,0
3,0,2,12,62,71,111,201,208,177,175,158,158,198,158,109,65,16,2,0,6,5,0,9
0,3,0,10,69,88,106,132,144,153,158,161,155,147,130,110,80,9,6,9,4,0,0,0
0,0,7,11,60,80,107,127,130,140,149,149,142,143,131,115,98,1,5,5,0,0,0,4
0,0,0,7,53,57,75,120,117,98,128,146,147,140,130,111,63,12,3,8,0,2,2,2
0,0,0,3,51,77,67,114,123,119,122,145,162,143,122,88,62,15,9,1,0,11,0,0
0,0,0,7,13,81,101,111,100,114,128,128,146,108,84,67,52,14,7,9,5,0,2,0
0,5,14,33,42,51,57,93,103,122,132,135,109,103,96,62,44,17,18,14,7,6,11,1
0,2,9,40,75,90,107,120,121,164,141,154,135,98,102,102,70,50,28,12,4,9,5,4
0,6,40,79,78,93,90,135,148,173,169,193,175,133,140,119,114,96,52,11,4,1,0,5
8,19,39,43,79,92,130,139,130,180,175,210,176,139,146,134,119,101,43,27,0,0,0,7
10,14,48,69,117,134,137,163,166,176,226,175,169,189,148,151,115,75,42,17,13,4,5,7
14,25,45,68,125,143,134,160,146,170,245,147,177,180,176,169,131,95,51,23,10,8,6,5
10,51,66,92,120,137,144,135,146,125,122,146,165,168,182,156,131,106,60,11,11,10,0,0
25,63,101,110,123,133,140,134,126,110,106,134,164,160,160,165,122,103,44,25,12,7,0,7
12,47,58,83,119,131,136,134,114,106,101,124,146,158,155,166,125,102,55,26,25,10,1,0
4,46,50,77,108,114,115,110,105,13,92,105,121,127,152,125,107,73,17,14,12,2,8,3
10,37,55,102,113,121,114,92,100,86,50,107,109,135,130,123,106,63,12,13,10,9,11,5
12,43,60,101,112,124,120,107,78,61,82,83,100,127,129,118,101,13,12,14,14,14,12,2
10,16,44,67,103,101,101,75,61,53,70,75,80,91,83,85,35,22,10,10,10,10,9,6
13,14,49,59,96,103,87,60,50,25,52,79,82,104,111,70,21,23,23,10,12,10,3,4
10,17,60,107,125,108,68,55,52,56,94,76,87,112,120,76,11,12,22,10,3,8,5,0
10,13,49,69,94,103,58,52,50,32,51,54,66,130,139,57,14,14,11,7,0,2,1,2
5,9,7,50,75,63,52,15,16,14,23,52,64,93,86,51,11,6,9,3,4,3,0,0
0,0,6,11,22,49,38,13,7,0,14,14,51,56,58,17,11,1,12,4,9,8,3,0
3,0,0,5,12,21,24,13,3,10,7,13,50,54,58,32,13,6,4,6,11,3,6,0
0,0,7,5,12,19,17,7,24,11,12,25,50,58,51,25,13,1,0,4,5,4,0,0
0,1,0,9,11,10,5,13,13,12,13,25,48,50,48,43,9,0,7,0,0,0,0,0
2,0,0,0,0,0,0,13,11,8,4,24,36,52,55,16,29,6,0,2,0,0,3,0
0,0,0,0,2,0,7,13,10,7,10,35,52,54,52,12,5,8,11,12,9,0,0,8
0,0,0,0,8,0,1,10,10,3,0,18,15,51,30,13,9,10,9,11,9,0,0,0
4,5,0,0,9,7,12,13,0,0,9,12,50,44,27,23,7,10,8,7,7,5,2,6
2,9,0,0,9,10,1,7,1,6,12,13,40,36,28,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,32,25,13,5,5,6,0,0,4,0,5,8

7,0,0,0,0,0,0,0,9,46,53,50,2,4,0,0,0,0,9,37,55,56,59,77
12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,42,84,129,143
63,10,1,0,0,9,9,10,48,13,10,0,0,0,0,0,0,10,10,38,46,62,92,102
54,50,35,27,50,54,27,31,50,76,78,39,13,13,25,15,6,17,24,52,53,55,59,28
34,33,50,62,73,84,78,75,105,111,102,92,108,71,65,59,52,50,36,35,11,31,34,3
11,35,53,59,68,88,106,140,154,120,137,165,157,111,92,59,55,44,47,36,9,13,10,0
9,14,50,59,65,91,148,171,172,132,135,196,193,160,108,68,54,60,50,7,12,14,0,0
9,3,49,59,69,118,161,182,175,146,130,190,178,156,123,64,56,59,11,54,12,0,0,0
6,11,43,38,63,95,131,180,187,165,127,174,193,154,111,71,11,28,9,0,0,0,0,0
0,6,13,41,60,84,133,186,228,189,153,199,242,239,151,76,64,10,14,5,0,0,6,0
0,12,13,14,63,83,129,228,279,207,172,184,221,237,164,105,66,13,11,0,5,0,0,0
3,0,2,11,62,70,110,202,212,178,174,157,159,199,157,109,65,15,2,0,6,5,0,9
0,3,0,10,68,88,106,132,143,152,157,160,154,147,130,110,80,9,5,9,4,0,0,0
0,0,7,11,60,79,106,127,129,139,148,148,142,143,130,115,98,1,5,5,0,0,0,4
0,0,0,7,53,57,75,120,117,98,127,145,146,140,130,111,63,12,3,8,0,2,2,2
0,0,0,3,50,77,67,114,122,118,121,144,161,142,122,87,62,15,9,1,0,11,0,0
0,0,0,7,12,80,101,111,99,114,127,127,145,107,84,67,52,14,7,9,5,0,2,0
0,5,14,33,42,51,57,93,102,122,132,134,108,103,96,62,44,17,19,14,7,5,11,2
0,2,9,43,75,91,107,120,121,164,141,153,134,98,102,102,70,50,29,13,4,9,5,4
0,6,40,79,79,94,91,135,148,173,169,193,174,132,140,119,115,98,53,12,4,1,0,5
8,20,39,43,79,92,131,139,130,181,175,210,177,139,147,134,120,102,44,27,0,0,0,7
10,14,49,70,117,134,137,163,166,176,227,176,170,190,149,152,116,76,43,18,13,4,5,7
14,26,46,68,125,144,134,160,147,170,245,147,178,180,176,169,132,96,52,24,11,9,6,5
10,50,66,91,120,137,144,135,146,125,122,147,165,169,182,156,131,107,61,11,11,10,0,0
27,63,101,110,122,134,140,134,126,110,106,134,164,161,159,166,122,103,45,26,12,7,0,7
12,47,60,83,119,131,136,134,114,106,101,124,146,158,155,167,125,102,55,26,25,10,1,0
4,48,51,77,108,114,115,110,105,13,92,105,122,126,153,125,107,75,17,14,12,2,8,3
10,37,55,102,113,121,114,92,100,84,50,107,109,135,130,123,106,66,12,13,10,9,11,5
12,43,60,101,112,124,120,107,78,62,82,82,100,127,129,118,101,14,12,14,14,14,12,2
10,16,44,67,103,101,101,75,61,53,70,75,80,91,84,85,35,22,10,10,10,10,9,6
14,14,50,59,96,103,87,60,50,25,52,79,83,104,111,70,21,22,22,10,12,10,3,4
10,17,60,107,125,108,69,55,52,56,94,76,87,112,120,76,11,12,22,10,3,8,5,0
10,13,49,69,94,103,58,52,50,32,51,54,66,130,139,57,14,14,11,7,0,2,0,2
5,9,7,50,75,63,52,15,16,14,22,52,64,93,86,51,11,6,9,3,4,3,0,0
0,0,6,11,23,50,39,13,7,0,14,14,51,56,58,17,11,1,12,5,9,8,3,0
3,0,0,5,12,21,24,13,3,10,7,13,50,54,57,32,13,6,4,6,11,3,6,0
1,0,7,5,12,20,17,7,24,11,12,25,50,58,51,25,13,1,0,4,4,4,0,0
0,1,0,9,11,10,5,13,13,12,13,26,49,50,48,43,9,0,7,0,0,0,0,0
3,0,0,0,0,0,0,13,11,8,4,25,36,52,55,17,29,6,0,2,0,0,3,0
0,0,0,0,2,0,7,14,10,7,10,35,52,54,52,12,5,8,11,12,9,0,0,8
0,0,0,0,8,0,1,10,10,3,0,20,16,51,27,13,9,10,9,11,9,0,0,0
4,5,0,0,9,7,12,13,0,0,9,12,50,45,27,23,7,10,8,7,7,5,1,6
2,9,0,0,9,10,1,7,1,6,12,13,41,36,27,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,31,25,13,5,5,6,0,0,4,0,5,8

8,0,0,0,0,0,0,1,10,50,54,51,3,4,0,0,0,0,9,37,55,56,59,77
11,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,11,42,84,129,143
63,10,1,0,0,9,9,10,47,13,10,0,0,0,0,0,0,10,10,40,46,61,92,102
53,50,35,27,50,53,27,31,44,73,75,38,13,13,27,15,6,17,24,52,53,55,59,27
35,33,50,61,73,84,79,75,105,111,102,92,109,71,66,59,51,50,36,35,11,31,34,3
11,36,52,59,68,88,107,141,155,120,137,166,158,112,93,59,55,45,47,36,9,13,10,0
9,15,50,60,65,92,150,172,172,131,134,195,193,160,108,68,55,60,50,7,12,14,0,0
9,3,49,59,69,118,162,183,175,146,129,188,176,155,122,64,56,59,11,54,12,0,0,0
6,11,43,41,63,96,131,179,187,165,127,173,192,154,111,71,11,29,9,0,0,0,0,0
0,6,13,41,60,84,133,185,226,188,152,200,242,239,152,76,64,10,14,4,0,0,6,0
0,12,13,14,63,84,130,230,276,205,172,185,220,238,166,106,66,13,11,0,5,0,0,0
3,0,2,12,62,71,111,201,209,179,176,159,160,198,158,110,65,17,2,0,6,5,0,9
0,3,0,10,69,89,106,133,144,154,159,162,156,148,130,110,81,9,6,9,4,0,0,0
0,0,7,11,60,80,107,127,130,140,149,149,142,143,131,115,98,1,5,5,0,0,0,4
0,0,0,7,53,57,76,120,117,99,128,146,147,140,130,111,64,13,4,8,0,2,2,2
0,0,0,3,51,77,67,114,123,119,122,145,163,143,122,88,62,15,9,1,0,11,0,0
0,0,0,7,13,81,101,111,100,114,128,128,146,108,84,67,52,14,7,8,5,0,2,0
0,5,14,33,42,51,57,93,103,122,133,135,109,103,96,61,44,17,18,14,7,6,11,1
0,2,9,39,74,90,107,120,121,165,141,154,135,98,102,102,70,50,27,12,4,9,5,4
0,6,39,79,78,92,90,135,148,172,169,193,174,132,140,119,114,96,52,12,4,1,0,5
8,20,39,43,79,91,130,139,129,180,175,209,176,139,146,133,119,101,43,27,0,0,0,7
10,14,48,69,116,134,137,162,165,175,226,174,168,189,148,150,115,75,42,17,13,4,5,7
14,26,46,68,125,143,134,159,146,169,243,146,177,179,175,168,131,95,51,23,11,9,6,6
10,51,66,91,120,137,144,135,145,125,122,146,165,168,182,156,131,106,60,11,11,10,0,0
25,63,101,110,122,133,140,134,126,110,106,134,164,160,159,165,122,103,44,25,12,7,0,7
12,47,58,83,119,131,136,134,114,106,102,124,146,158,155,166,124,102,54,26,25,10,1,0
4,47,50,76,108,114,115,110,105,13,92,105,121,127,152,125,107,74,17,14,12,2,8,3
10,36,55,102,113,121,114,92,100,86,50,107,109,136,130,123,106,63,12,13,10,9,11,5
12,44,60,101,112,124,120,107,78,62,82,82,100,127,128,118,101,13,12,14,14,14,12,2
10,18,45,67,103,101,101,75,61,53,70,75,80,91,84,84,36,22,10,10,10,10,9,6
14,14,50,59,96,103,87,60,50,26,52,78,82,104,111,70,22,23,22,10,12,10,3,4
10,17,60,108,126,108,69,55,52,56,94,76,87,112,120,76,11,12,22,10,3,8,5,0
10,13,50,69,94,103,58,52,50,32,51,54,66,130,140,57,14,14,11,7,0,2,1,2
5,9,7,50,76,63,52,15,18,14,22,52,64,93,86,51,11,6,9,3,4,3,0,0
0,1,6,11,24,50,40,13,7,0,14,14,51,56,58,18,11,1,13,5,9,8,3,0
3,0,0,6,12,23,26,13,3,10,7,13,50,54,57,33,13,6,4,6,11,3,6,0
1,0,7,5,12,20,18,7,26,11,13,26,51,58,51,25,13,1,0,4,5,4,0,0
0,1,0,9,11,10,6,13,13,12,13,26,49,51,48,43,9,0,7,0,0,0,0,0
2,0,0,0,0,0,0,13,11,8,4,25,36,52,55,18,29,6,0,2,0,0,3,0
0,0,0,0,3,0,7,13,11,7,10,36,52,54,52,13,5,8,11,12,9,0,0,8
0,0,0,0,8,0,1,10,10,3,0,19,17,51,28,13,9,10,9,11,9,0,0,0
4,5,0,0,10,7,12,13,0,0,9,12,50,46,28,23,7,10,8,7,7,5,2,6
2,9,0,0,9,10,1,7,1,6,12,13,41,36,27,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,32,25,13,5,5,6,0,0,4,0,5,8

8,0,0,0,0,0,0,2,10,51,56,54,3,5,0,0,0,0,9,40,55,56,59,77
11,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,11,42,84,129,143
63,9,1,0,0,8,8,9,43,13,10,0,0,0,0,0,0,10,10,40,46,61,92,102
53,50,34,26,50,54,26,27,37,70,73,36,13,13,25,16,6,17,24,52,53,55,59,24
33,34,50,62,73,84,79,74,104,110,102,92,109,71,66,59,51,50,36,35,11,31,34,3
11,34,53,59,68,89,108,142,154,118,135,165,159,112,93,59,55,44,47,36,9,13,10,0
9,15,50,59,65,92,150,172,170,130,133,192,192,161,108,68,54,60,50,7,12,14,0,0
9,3,49,59,70,118,162,181,172,144,128,185,175,154,122,64,56,59,11,54,12,0,0,0
6,11,43,40,63,96,131,177,184,162,125,171,190,153,111,72,11,28,9,0,0,0,0,0
0,6,13,43,60,85,134,184,223,185,150,198,240,240,154,76,64,10,14,4,0,0,6,0
0,12,13,15,64,85,132,233,274,204,174,185,215,237,169,107,67,13,12,0,4,0,0,0
3,0,2,12,63,71,113,199,205,180,179,162,160,196,159,110,66,20,2,0,6,5,0,9
0,3,0,11,72,89,107,133,145,156,162,165,159,149,131,110,82,10,6,9,4,0,0,0
0,0,7,12,61,80,107,128,131,142,152,152,144,144,131,116,99,0,5,6,0,0,0,4
0,0,0,8,53,57,76,121,119,100,130,148,148,141,131,111,65,13,4,8,0,2,2,2
0,0,0,4,51,78,67,115,124,121,124,147,164,144,123,88,63,17,9,1,0,12,0,0
0,0,0,7,13,82,101,112,101,116,130,130,147,109,85,68,53,14,7,8,5,0,2,0
0,5,14,32,42,50,57,94,104,124,134,136,111,104,96,62,44,16,18,14,7,6,11,1
0,1,9,37,74,89,107,121,122,166,142,155,135,98,102,102,69,48,26,12,4,9,5,4
0,6,38,79,77,91,90,135,148,173,169,193,175,132,139,118,113,93,49,11,4,0,0,5
7,19,39,43,78,91,129,138,129,179,174,209,176,139,145,133,118,101,42,26,0,0,0,7
10,14,48,69,116,134,137,162,164,174,224,173,167,188,147,149,114,74,42,17,13,4,5,7
14,25,46,68,124,143,134,159,146,167,241,145,176,179,174,167,130,93,51,22,10,8,5,5
10,51,65,91,120,137,144,135,145,124,121,146,164,167,181,155,130,106,59,11,11,10,0,0
24,63,101,110,122,133,139,133,126,110,106,133,163,160,159,164,121,103,44,25,12,6,0,7
12,46,58,83,119,131,136,133,114,106,101,124,146,158,154,166,124,101,52,26,24,10,1,0
4,48,51,76,108,114,115,110,105,13,92,105,121,126,152,125,107,74,16,14,12,2,8,3
10,36,55,102,113,121,114,92,100,86,50,107,109,135,130,123,106,63,12,12,10,9,11,5
12,43,60,101,112,124,119,107,78,62,82,82,100,127,128,118,101,13,12,14,14,14,12,2
10,17,44,67,103,101,101,75,61,53,70,75,80,91,83,85,36,22,10,10,10,10,9,6
14,14,50,59,97,103,87,60,50,25,52,78,82,104,111,70,22,23,23,10,12,10,3,4
10,17,60,108,126,108,69,55,52,56,95,76,86,113,120,76,11,12,22,10,3,8,5,0
10,13,50,69,94,103,58,52,50,32,51,54,66,130,140,57,14,14,11,7,0,3,1,2
5,9,7,50,76,63,52,15,18,14,23,52,64,93,86,51,11,6,9,3,4,3,0,0
0,1,6,11,25,50,40,13,7,0,14,14,51,56,58,17,11,1,13,4,9,8,3,0
3,0,0,6,12,23,25,13,3,10,7,13,50,54,58,32,13,6,4,6,11,3,6,0
1,0,7,5,12,21,17,7,26,11,13,27,51,58,51,25,13,1,0,4,4,4,0,0
0,1,0,9,11,10,6,13,13,12,13,27,50,51,48,43,9,0,7,0,0,0,0,0
2,0,0,0,0,0,0,13,11,8,4,25,36,52,55,18,29,6,0,2,0,0,3,0
0,0,0,0,3,0,7,14,10,7,10,36,52,54,52,13,5,8,11,12,9,0,0,8
0,0,0,0,8,0,2,10,10,4,0,21,19,52,26,13,9,10,9,11,9,0,0,0
4,5,0,0,10,7,12,13,0,0,9,12,50,48,28,23,7,10,8,7,7,5,2,6
2,9,0,0,9,10,1,7,1,6,12,14,44,37,27,7,5,2,7,0,8,10,6,0
0,0,4,6,12,13,12,9,11,6,3,8,32,26,13,5,5,6,0,0,4,0,5,8

8,0,0,0,0,0,0,1,11,50,53,35,0,4,0,0,0,0,9,39,55,56,59,77
12,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,12,44,84,129,144
63,10,1,0,0,9,9,10,51,25,11,0,0,0,0,0,0,10,11,40,47,61,92,102
53,50,35,27,50,54,26,28,39,71,74,36,13,13,31,19,6,17,25,52,53,55,59,27
33,34,50,61,73,84,79,74,104,110,102,92,109,71,67,59,52,50,36,35,11,31,34,3
11,36,53,59,68,89,108,142,154,119,136,166,158,112,93,60,56,46,47,36,10,13,10,0
9,15,51,60,65,92,151,172,172,131,134,194,193,161,109,68,55,60,50,7,12,14,0,0
9,3,50,59,70,118,163,182,174,145,128,186,177,156,124,64,56,60,12,54,12,0,0,0
6,11,44,40,64,97,131,178,185,163,126,172,192,154,112,72,11,29,9,0,0,0,0,0
0,7,13,44,60,85,134,185,224,186,151,199,241,240,155,77,64,10,14,4,0,0,6,0
0,12,13,15,64,85,132,232,274,204,175,186,217,238,168,107,67,14,12,1,5,0,0,0
3,0,2,12,63,71,113,199,206,180,178,162,160,196,158,110,66,20,2,0,6,5,0,9
0,3,0,11,72,89,107,133,145,156,161,164,158,148,131,110,82,9,6,9,4,0,0,0
0,0,7,12,61,80,107,127,131,141,151,151,143,144,131,115,99,1,5,6,0,0,0,4
0,0,0,9,53,57,76,121,119,100,130,148,148,141,131,111,65,13,4,8,0,2,2,2
0,0,0,4,52,78,67,115,124,121,124,147,164,144,123,88,63,18,9,1,0,12,0,0
0,0,0,7,13,82,101,112,101,116,129,130,147,109,84,67,52,14,7,8,5,0,2,0
0,5,14,33,42,50,57,94,104,124,134,136,110,104,96,62,44,16,18,14,7,6,11,2
0,1,9,39,73,89,107,121,122,166,142,155,135,98,102,102,69,49,26,12,4,9,5,4
0,6,38,79,78,92,90,135,148,173,170,193,175,132,140,118,113,93,50,11,4,0,0,5
8,19,39,43,78,91,130,138,129,179,174,209,176,138,146,133,118,101,42,26,0,0,0,7
10,14,48,69,116,134,137,162,165,174,224,173,167,188,147,149,114,74,42,17,13,4,5,7
14,25,46,67,125,143,134,159,146,167,242,146,176,179,174,167,130,93,51,22,10,9,5,5
10,50,66,91,120,137,144,135,145,125,121,146,164,168,181,155,130,106,59,11,11,10,0,0
24,62,101,110,122,133,139,133,126,110,106,133,163,160,159,164,121,103,44,25,12,6,0,7
12,48,58,83,119,131,136,133,114,106,101,124,146,157,154,166,124,102,54,26,24,10,1,0
4,50,50,77,108,114,115,110,105,13,94,105,121,126,152,125,107,74,16,14,12,2,8,3
10,37,55,102,113,121,114,92,100,86,51,107,109,136,130,123,106,62,12,12,10,9,11,5
12,42,60,101,112,124,119,107,78,61,82,82,100,127,128,118,101,13,12,14,14,14,12,2
10,17,44,68,102,101,101,75,61,53,70,75,80,91,84,85,36,22,10,10,10,10,9,6
13,14,50,59,97,103,87,60,50,26,52,78,82,104,111,70,22,23,23,10,12,10,3,4
11,19,60,108,126,108,69,55,52,56,95,76,86,113,120,76,11,12,22,10,3,8,5,0
10,13,49,69,94,103,58,52,50,32,52,54,66,130,140,57,14,14,11,7,0,2,0,2
5,9,7,50,75,63,52,17,18,14,22,52,64,93,86,51,12,6,9,3,4,3,0,0
0,0,6,11,24,49,39,13,7,0,14,14,51,56,58,17,11,1,12,4,9,8,3,0
3,0,0,6,12,22,25,13,3,10,7,13,50,54,57,32,13,6,4,6,11,3,6,0
1,0,7,5,12,20,18,7,26,11,13,28,51,58,51,25,13,1,0,4,4,4,0,0
0,1,0,9,11,10,6,13,13,12,13,27,49,51,49,43,9,0,7,0,0,0,0,0
3,0,0,0,0,0,0,13,11,9,4,25,36,52,55,16,29,6,0,2,0,0,3,0
0,0,0,0,3,0,7,14,11,7,10,37,52,54,52,13,5,8,12,12,9,0,0,8
0,0,0,0,8,0,1,10,10,4,0,20,17,51,28,13,9,10,8,11,9,0,0,0
4,5,0,0,10,7,12,13,0,0,9,12,50,48,27,23,7,10,8,7,7,5,1,6
2,9,0,0,9,10,1,7,1,6,12,13,43,37,27,7,5,2,7,0,8,10,6,0
0,0,5,6,12,13,12,9,11,6,3,8,34,26,13,5,5,6,0,0,4,0,5,8

8,0,0,0,0,0,0,2,11,51,53,32,0,4,0,0,0,0,9,39,55,56,59,77
12,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,12,44,84,129,144
63,10,1,0,0,9,9,11,53,35,11,0,0,0,0,0,0,10,11,41,47,62,92,102
53,50,35,27,50,54,28,31,45,73,76,36,13,13,33,19,6,17,26,52,54,55,59,27
33,34,50,61,73,84,78,74,105,111,102,92,108,71,66,59,52,50,36,35,11,31,34,3
11,36,53,59,68,88,107,141,155,120,137,165,156,111,93,59,56,46,47,36,10,13,10,0
9,15,50,59,65,92,150,172,173,133,135,195,191,160,109,68,54,60,50,7,12,14,0,0
9,3,50,59,70,118,162,183,175,146,130,189,178,156,123,64,57,60,12,54,12,0,0,0
6,11,43,40,64,96,131,179,187,165,127,174,193,154,112,72,11,30,9,0,0,0,0,0
0,7,13,43,60,84,134,186,227,189,153,200,243,240,153,77,64,11,14,4,0,0,6,0
0,12,13,14,64,84,130,230,278,208,174,185,219,238,166,106,66,13,12,1,5,0,0,0
3,0,2,12,62,71,111,201,210,180,176,160,159,197,157,110,65,18,2,0,6,5,0,9
0,3,0,11,69,88,106,132,144,154,159,162,156,148,130,110,82,9,6,9,4,0,0,0
0,0,7,12,61,80,107,127,130,140,149,150,143,143,131,115,99,1,5,6,0,0,0,4
0,0,0,8,53,57,76,120,118,99,129,147,148,140,130,111,64,13,4,8,0,2,2,2
0,0,0,4,51,77,67,114,123,120,123,146,163,143,122,88,63,17,9,1,0,12,0,0
