0,2,0,0,0,5,52,66,55,50,12,55,80,111,159,182,188,185,147,81,60,59,14,11
0,0,0,0,0,38,57,65,46,10,15,49,66,123,191,199,172,155,140,83,69,57,18,1
0,0,0,1,0,13,68,69,29,8,31,53,101,139,181,196,167,128,108,83,59,38,8,10
0,0,0,0,2,15,86,101,14,9,42,56,104,142,178,175,149,136,144,118,78,66,51,12
0,0,0,0,0,12,55,73,22,9,57,84,120,144,175,168,149,124,121,100,44,4,21,14
4,3,12,6,0,6,14,41,4,5,5,12,92,133,143,150,138,130,98,79,61,12,1,0
0,0,2,9,9,12,41,56,53,51,54,59,103,87,93,94,84,88,103,66,58,28,18,10
8,9,14,13,11,18,48,74,43,41,42,51,72,108,109,111,96,87,70,41,37,28,12,14
0,1,6,11,13,14,56,90,35,11,46,107,128,131,128,142,130,109,82,65,32,21,10,11
5,11,2,1,5,12,37,78,66,44,51,108,173,281,208,165,137,112,107,67,11,6,0,5
9,13,8,9,12,14,26,52,53,27,101,114,160,239,283,172,122,108,77,24,36,14,5,3
0,0,1,4,3,5,15,11,10,38,62,106,147,216,290,220,111,53,52,45,28,22,10,9
1,3,4,0,6,9,14,17,22,36,66,115,137,162,195,197,148,94,57,63,22,0,3,4
0,0,3,0,0,2,2,12,10,19,13,111,132,149,167,176,172,126,95,100,15,11,5,4
0,2,0,0,0,0,12,21,15,86,102,104,127,138,141,162,160,139,110,68,27,8,1,11
0,4,1,0,0,5,0,9,7,1,10,101,110,133,142,166,161,146,124,104,40,10,14,5
0,0,0,0,8,9,11,10,7,7,14,33,101,112,133,146,149,135,118,97,30,15,13,9
0,7,7,8,2,9,12,12,10,9,33,47,60,102,115,144,157,143,126,71,51,12,12,12
0,3,6,8,0,11,11,8,4,8,12,14,53,89,115,132,138,133,126,89,54,24,21,8
8,7,9,1,5,8,0,7,0,13,12,21,32,52,58,76,112,111,92,85,53,27,14,11
5,6,13,9,13,9,9,10,9,32,27,23,26,42,55,64,86,85,86,61,52,36,33,12
0,0,0,8,12,2,12,7,0,11,12,8,14,50,61,71,112,108,119,100,32,11,11,8
4,0,0,0,10,8,9,2,13,8,12,11,14,50,57,81,137,134,124,100,43,13,10,7
0,0,0,0,12,12,13,11,2,7,10,9,13,50,69,135,145,120,83,51,11,12,13,12
0,0,3,0,12,12,7,9,2,12,12,11,14,52,72,119,130,92,60,45,14,6,13,13
5,0,0,6,7,12,11,3,6,11,14,10,43,51,84,139,141,86,56,49,15,13,10,4
2,0,5,4,8,7,12,7,12,6,10,16,25,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,11,4,11,14,11,51,65,85,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,8,9,5,16,21,53,72,78,67,51,22,22,13,10,7,5
0,0,0,2,0,3,5,8,10,9,12,15,10,56,69,63,56,34,46,26,13,7,10,7
0,4,4,0,0,4,1,13,13,4,2,5,10,54,85,62,34,50,22,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,51,58,38,18,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,12,32,28,12,5,8,11,13,10,15,12,0
9,3,7,5,6,4,8,7,5,6,4,7,11,20,13,10,10,9,11,13,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,2,5,0,0,8,8,5,10,6,6,10,24,84,100,57,42,11,14,31
9,4,3,0,0,7,3,3,11,14,5,50,52,25,32,14,36,106,236,133,54,14,33,23
2,4,1,0,6,2,4,11,6,12,47,56,67,56,58,55,63,92,128,111,69,43,50,14
0,0,0,0,0,0,6,12,11,45,61,65,100,68,66,62,62,62,42,41,11,14,25,14
0,0,11,11,4,9,14,36,41,57,71,90,173,216,89,57,60,68,56,48,23,19,12,11
4,3,6,13,10,8,8,14,54,66,91,117,143,166,103,77,63,81,57,51,23,10,13,10
0,0,5,1,0,0,5,29,59,73,85,80,83,86,98,116,88,100,76,60,15,29,12,7
2,3,0,0,0,0,0,8,72,75,66,55,70,87,119,139,135,111,107,63,14,25,10,3
0,0,5,2,0,0,13,62,69,58,57,52,65,110,143,178,165,172,122,80,70,14,11,5
0,2,0,0,0,6,53,66,55,48,12,55,80,111,157,180,186,181,145,81,59,59,14,10
0,0,0,0,0,40,57,65,46,10,15,47,66,122,190,198,170,151,138,82,68,56,16,1
0,0,0,1,0,14,68,69,29,7,32,53,101,138,180,195,165,126,107,82,58,38,7,10
0,0,0,0,2,16,87,101,14,9,43,57,105,141,179,174,149,136,143,117,78,66,52,12
0,0,0,0,0,12,54,73,24,10,58,84,120,145,175,169,150,124,121,100,48,4,22,14
4,3,12,6,0,6,14,40,4,5,5,12,91,133,143,151,139,130,100,81,63,13,1,0
0,0,1,9,8,12,41,55,53,51,54,59,103,87,92,94,85,90,104,67,60,33,19,10
8,9,14,13,11,17,48,74,43,40,42,50,71,106,108,112,98,89,72,43,39,31,13,14
0,1,6,11,13,14,56,90,35,11,45,107,128,128,125,141,131,111,84,71,35,23,11,11
6,11,2,1,4,12,35,78,66,44,51,107,171,275,203,164,138,113,108,80,12,7,0,5
9,13,8,9,12,14,25,51,53,27,100,114,159,236,277,172,123,108,81,26,37,15,5,2
0,0,0,5,3,4,15,11,10,38,62,105,145,214,288,218,111,53,53,46,28,22,10,9
1,3,4,0,6,9,14,17,22,35,65,115,136,161,194,196,148,95,57,64,24,0,3,4
0,0,3,0,0,2,1,12,10,19,13,111,131,149,166,175,173,126,96,100,18,11,4,3
0,2,0,0,0,0,12,21,15,84,102,104,126,137,141,162,160,139,110,68,27,8,1,11
0,4,1,0,0,5,0,9,6,1,10,101,110,133,142,166,161,146,124,104,40,10,14,5
0,0,0,0,8,9,11,10,7,7,14,34,101,112,133,146,150,135,118,98,31,16,13,9
0,7,7,8,2,9,12,11,10,9,34,48,60,102,115,144,157,143,126,71,51,12,12,12
0,3,6,7,0,11,11,8,5,8,12,14,52,89,115,132,138,134,126,89,54,25,21,8
8,7,9,1,5,8,0,6,0,13,12,21,32,52,59,77,112,111,92,86,53,27,14,11
5,6,13,9,13,9,9,10,8,32,27,23,27,42,56,65,87,85,86,61,53,37,33,11
0,0,0,8,12,2,12,7,0,11,12,8,13,50,61,71,113,108,120,100,32,11,11,8
4,0,0,0,10,8,9,2,13,8,12,11,15,50,56,80,137,134,126,100,43,13,11,7
0,0,0,0,12,12,13,11,2,7,10,9,13,50,69,135,145,120,83,51,11,12,13,12
0,0,3,0,12,12,8,9,2,12,12,11,15,52,72,120,130,92,60,47,14,6,13,13
5,0,0,5,7,12,11,3,6,11,14,10,44,52,84,140,142,87,56,49,15,12,10,4
2,0,5,4,8,7,12,7,12,6,10,16,24,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,11,4,11,14,11,51,65,85,86,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,8,9,5,16,21,54,72,78,68,50,22,22,12,10,7,5
0,0,0,2,0,3,5,8,10,8,12,15,10,56,69,63,56,34,47,25,13,7,10,7
0,4,4,0,0,4,1,13,13,4,2,5,10,54,86,62,35,50,24,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,51,58,38,18,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,11,32,28,12,5,8,11,13,10,15,12,0
9,3,7,5,6,4,8,7,5,6,4,7,11,20,13,10,10,9,11,12,12,0,11,8
0,0,0,0,0,1,14,47,14,45,14,14,3,5,9,11,11,12,9,0,1,7,11,10
0,2,0,5,2,140,133,105,98,88,61,60,62,13,34,39,14,36,13,10,9,5,5,10
0,2,0,0,11,100,119,77,74,69,95,101,73,63,66,69,99,107,95,44,14,4,12,12
0,0,0,10,6,39,59,86,77,65,65,61,69,81,92,90,132,200,110,67,25,12,13,14
0,0,0,5,12,28,65,95,87,89,66,73,58,62,57,75,72,71,60,33,13,2,3,0
5,2,0,13,27,14,57,63,77,73,78,65,64,54,52,60,56,65,56,14,11,0,7,6
0,7,3,2,11,6,54,57,69,67,79,80,70,77,61,69,62,60,53,14,11,9,2,1
3,1,0,0,0,0,53,45,65,62,59,68,69,67,65,78,74,62,61,51,11,21,0,0
0,0,0,0,0,2,8,19,36,54,61,68,71,75,92,90,76,59,66,58,35,9,8,0
1,0,0,3,2,11,20,8,45,59,65,81,86,103,105,124,95,81,71,66,55,50,12,6
6,3,0,0,5,0,8,12,43,69,77,76,105,134,158,174,133,82,87,78,58,39,31,10
0,0,2,0,0,0,9,14,43,69,92,88,132,158,186,201,144,85,92,102,71,54,13,2
0,0,0,11,4,6,9,11,53,99,109,124,171,192,217,178,128,101,110,107,96,64,20,15
0,0,0,2,9,0,13,12,14,105,110,132,182,199,169,139,129,110,101,83,94,52,13,0
5,0,0,0,0,2,0,0,4,101,108,135,177,178,130,126,122,103,82,64,70,21,8,0
0,0,3,0,0,0,7,3,7,57,102,129,151,174,124,112,112,73,127,110,79,11,14,8
0,1,0,0,3,1,0,0,13,51,59,116,117,113,91,75,103,89,100,102,52,8,10,3
7,11,10,9,13,13,11,13,28,42,63,77,109,114,88,80,63,52,51,44,33,13,9,6
9,5,9,9,9,7,4,12,56,55,88,158,153,131,110,76,90,100,66,33,13,9,0,0
8,4,0,9,6,9,13,12,60,89,133,243,204,136,109,110,106,58,52,11,4,0,7,0
5,10,11,9,5,4,13,43,97,107,153,271,277,147,74,70,72,63,36,14,8,0,0,0
5,9,10,12,14,24,43,36,56,77,140,254,304,214,135,103,58,51,38,14,9,7,0,0
5,7,0,4,5,6,9,37,90,105,125,183,221,205,156,127,107,63,41,28,18,9,7,0
0,1,4,2,3,1,7,95,101,105,111,148,166,174,161,143,128,107,74,39,10,10,1,1
5,0,0,0,8,0,4,31,103,106,112,125,143,159,151,143,132,109,100,64,14,9,0,0
7,4,0,0,9,0,0,0,9,78,107,116,124,141,146,150,142,132,117,97,32,12,3,3
8,6,8,11,10,2,0,0,0,12,61,107,109,122,134,125,124,124,113,104,60,12,9,0
9,12,7,12,12,7,10,6,4,10,11,54,103,114,121,132,112,122,111,106,93,32,13,1
7,11,9,12,1,0,13,0,7,14,13,18,50,73,80,109,120,134,130,120,81,52,14,5
4,11,10,6,0,4,9,17,12,24,20,21,24,42,62,78,102,118,121,110,128,78,14,13
6,0,4,12,13,14,21,13,12,10,13,14,23,26,45,50,53,74,107,134,127,101,50,12
5,10,9,12,9,14,13,11,13,11,12,2,2,10,51,53,60,108,123,90,101,56,12,2
7,5,0,0,3,10,14,10,2,8,5,0,12,20,50,68,87,93,117,102,57,15,1,7
0,4,0,0,0,4,11,7,12,13,9,7,10,31,51,74,109,109,95,80,45,7,2,0
9,12,1,5,11,9,9,21,13,12,11,10,12,21,52,62,72,98,92,60,7,0,0,0
3,6,9,13,9,3,13,12,21,14,14,0,9,20,52,58,73,102,97,53,20,0,0,0
1,3,13,13,11,9,9,9,12,13,14,10,11,14,50,60,59,66,57,17,13,11,4,0
0,7,11,11,12,5,5,11,11,21,24,8,9,13,13,56,62,48,12,7,0,0,0,0
3,11,11,5,11,9,12,11,13,10,20,19,8,12,14,51,50,15,7,0,0,0,0,0
7,5,0,5,12,11,6,9,8,13,11,9,31,13,24,53,51,12,7,0,0,0,3,0
0,8,0,11,10,8,2,10,0,11,12,12,10,15,39,49,46,8,5,0,0,0,0,0
8,4,11,12,4,8,3,9,14,12,13,13,14,17,45,53,42,13,12,3,2,1,5,0
0,10,16,9,9,6,8,2,13,19,10,10,11,14,46,52,50,11,9,6,3,5,4,4
6,11,3,11,12,8,3,7,2,7,12,8,7,10,13,34,52,12,9,4,7,6,0,5

0,0,0,0,0,2,20,51,18,51,22,24,7,9,10,11,11,11,8,0,2,7,11,10
0,2,0,5,2,141,132,106,101,96,65,66,65,31,30,36,13,41,13,10,10,5,5,10
0,2,0,0,11,102,119,76,74,69,96,101,74,64,66,69,100,108,100,47,14,5,12,12
0,0,0,10,6,40,58,83,75,64,65,61,69,84,95,92,134,203,111,67,27,12,14,14
0,0,0,6,12,28,65,94,86,87,65,72,58,61,56,74,73,72,61,36,14,4,4,0
5,3,0,13,28,14,56,63,76,72,77,64,63,53,51,59,56,64,55,14,11,0,8,6
0,7,3,2,11,6,54,57,69,67,78,79,69,75,60,68,62,60,53,16,11,10,3,2
3,1,0,0,0,0,54,44,65,61,58,68,68,64,64,77,71,61,60,50,10,22,0,0
0,0,0,0,0,2,8,18,34,53,61,68,70,73,91,87,74,58,65,58,29,9,7,0
0,0,0,2,2,11,19,7,45,59,65,81,84,102,105,122,92,80,69,65,55,48,11,5
6,3,0,0,5,0,8,13,45,69,77,76,104,134,157,170,130,81,86,77,58,37,31,10
0,0,2,0,0,0,8,15,43,69,93,88,131,158,186,201,143,84,92,102,71,54,13,2
0,0,0,11,3,6,9,11,54,98,109,124,170,192,218,179,128,101,111,107,96,66,21,16
0,0,0,2,9,0,13,13,14,105,110,133,183,201,170,140,129,110,101,84,95,53,13,0
5,0,0,0,0,2,0,0,4,101,108,136,178,177,130,125,121,103,82,64,70,22,8,0
0,0,3,0,0,0,7,3,7,57,102,129,149,172,124,111,111,73,126,110,78,11,14,8
0,1,0,0,3,1,0,0,13,51,59,116,117,114,90,74,103,87,100,102,51,8,10,3
7,11,10,9,13,13,11,12,27,42,63,77,109,114,87,80,62,51,51,44,32,13,9,6
9,5,9,9,9,7,4,12,56,55,89,163,156,132,110,76,88,100,65,28,13,8,0,0
8,4,0,9,6,10,14,12,64,93,136,254,214,137,109,110,105,57,48,10,5,0,7,0
6,10,10,9,5,4,13,46,99,108,160,275,283,148,74,70,72,62,35,13,8,0,0,0
5,9,10,12,14,24,43,37,57,80,143,259,309,217,136,103,58,51,38,14,10,7,0,0
4,7,0,4,5,6,9,37,91,105,126,187,224,206,157,127,107,63,41,28,18,10,7,0
0,1,4,2,3,1,7,97,101,105,111,150,168,175,161,143,128,107,74,40,10,10,1,1
5,0,0,0,8,0,4,32,103,106,113,125,144,160,152,143,132,109,100,64,14,9,0,0
6,4,0,0,9,0,0,0,9,84,107,116,125,142,146,151,142,132,117,97,33,12,3,3
8,6,8,11,10,1,0,0,0,12,63,107,109,122,134,125,124,124,113,104,62,12,9,0
9,12,7,12,12,7,10,5,4,10,11,54,103,114,121,132,113,123,111,106,93,32,13,1
7,11,9,12,1,0,13,0,6,14,14,20,50,73,80,109,120,134,130,120,81,52,15,5
4,11,10,6,0,4,9,17,12,24,20,21,24,43,62,78,102,117,121,110,127,78,14,13
6,0,4,12,13,14,21,13,12,10,13,14,23,26,45,50,53,74,107,133,125,100,50,12
5,9,9,12,8,14,13,12,12,11,12,2,2,10,51,53,61,107,123,90,101,55,12,2
7,5,0,0,3,10,14,10,2,7,4,0,12,18,50,68,87,93,117,102,57,15,1,7
0,4,0,0,0,4,11,7,12,13,9,7,10,30,51,73,109,109,95,80,46,7,2,0
9,12,1,5,11,9,9,21,13,12,11,10,12,21,52,62,72,98,92,60,7,0,0,0
3,6,9,13,9,3,13,12,21,14,14,0,9,18,52,58,73,102,97,53,20,0,0,0
1,3,13,13,11,9,9,9,12,12,14,10,11,14,50,59,59,66,57,16,13,12,4,0
0,7,11,10,12,5,5,11,11,21,25,8,9,13,13,56,62,48,12,7,0,0,0,0
3,11,11,5,11,9,12,11,13,10,20,19,8,12,14,51,50,14,7,0,0,0,0,0
7,5,0,5,12,11,6,9,8,13,11,9,32,13,25,54,51,12,7,0,0,0,3,0
0,8,0,11,10,8,2,10,0,11,12,12,10,17,40,50,46,8,5,0,0,0,0,0
8,4,11,12,4,8,3,9,14,12,14,13,14,19,47,53,43,13,12,3,2,1,5,0
0,10,16,9,9,6,8,3,13,19,11,10,12,14,48,52,50,11,9,6,3,5,5,4
6,11,3,11,12,8,3,7,2,7,12,8,7,10,13,36,52,12,9,4,6,6,0,5

0,0,0,0,0,0,14,51,18,51,27,28,7,9,10,12,11,11,6,0,1,7,11,10
0,3,0,5,1,139,130,105,102,97,65,67,65,30,14,33,13,32,12,10,9,5,5,10
0,2,0,0,11,103,118,75,74,69,98,101,75,65,68,70,101,111,101,50,14,6,13,12
0,0,0,10,6,40,57,81,74,64,65,62,70,87,98,93,134,208,114,68,30,13,14,16
0,0,0,5,12,28,64,93,86,87,65,71,57,61,58,75,75,73,62,43,25,6,5,0
5,3,0,13,27,14,56,62,75,71,76,64,62,52,51,60,57,64,56,14,13,2,8,4
0,7,3,2,11,6,53,57,68,66,77,78,68,74,59,68,63,60,53,23,12,10,4,2
3,2,0,0,0,0,53,41,64,61,58,67,67,63,63,76,72,62,61,51,11,27,0,0
0,0,0,0,0,2,8,15,28,53,61,67,69,72,88,86,74,59,66,59,36,9,8,0
1,0,0,2,2,11,16,7,43,59,64,80,83,101,102,120,92,81,71,66,55,50,12,6
6,3,0,0,5,0,7,12,42,68,76,75,102,131,155,170,132,81,87,78,58,40,32,10
0,0,2,0,0,0,8,14,40,68,91,86,129,156,184,201,145,85,92,102,71,54,13,2
0,0,0,10,3,6,9,11,53,96,109,123,167,189,215,180,129,101,110,107,96,66,19,16
0,0,0,2,9,0,12,12,13,104,109,131,180,198,169,139,128,109,100,83,93,52,12,0
5,0,0,0,0,1,0,0,3,100,107,135,175,175,127,126,120,101,79,62,68,16,7,0
0,0,3,0,1,0,8,2,6,55,101,127,146,166,122,111,110,71,122,107,73,10,14,7
0,2,0,0,3,1,0,2,12,50,59,115,115,111,88,73,102,85,98,100,40,6,8,1
7,11,10,9,13,13,11,12,27,44,63,79,111,112,86,78,60,50,50,43,30,13,7,6
8,5,10,10,10,7,4,14,55,57,94,174,163,132,110,75,85,96,62,15,12,7,0,0
8,4,1,10,6,10,14,13,76,98,140,271,225,138,108,109,104,53,39,9,6,0,8,0
6,10,11,9,5,4,13,51,100,110,168,281,288,148,74,69,70,59,33,13,8,0,0,0
5,9,10,12,15,25,44,38,61,86,147,266,312,219,136,103,59,51,38,14,10,7,0,0
4,7,0,5,5,6,9,38,96,107,129,191,226,207,157,127,107,63,41,28,18,10,7,0
0,2,5,2,3,1,8,100,102,106,113,155,171,176,162,143,128,107,75,39,10,10,1,1
5,0,0,0,8,0,4,35,104,106,113,126,145,161,152,144,132,109,100,64,14,9,0,0
7,4,0,0,8,0,0,0,10,89,108,116,125,143,147,151,143,132,117,98,33,12,3,3
8,6,7,11,10,2,0,0,0,12,63,107,110,122,134,125,124,124,113,104,61,12,9,0
9,12,7,12,12,7,10,5,3,10,11,54,104,114,121,132,113,123,111,106,92,33,13,1
7,12,9,12,1,0,13,0,6,14,14,23,51,73,80,109,120,134,130,120,81,53,14,4
4,10,10,6,0,4,9,17,12,23,21,22,24,42,62,78,102,117,121,110,126,78,14,13
6,0,3,12,13,14,21,13,12,10,13,14,24,26,45,50,53,74,107,133,123,101,50,12
5,9,9,12,8,14,13,11,12,11,12,3,2,11,51,53,60,107,123,90,101,55,12,2
7,5,0,0,3,10,14,10,2,7,5,0,12,18,50,68,87,93,117,102,57,15,1,7
0,4,0,0,0,4,11,7,12,13,9,7,10,31,51,73,109,109,95,80,48,7,2,0
9,12,1,5,11,9,9,21,13,12,11,10,12,20,52,61,72,98,92,60,7,0,0,0
3,6,9,13,9,2,13,12,21,14,14,0,9,19,52,58,73,101,97,53,20,0,0,0
1,3,13,13,11,9,9,9,12,12,14,10,11,14,50,59,59,66,57,16,13,12,4,0
0,7,11,11,12,5,5,11,11,21,25,8,9,13,13,56,62,48,12,7,0,0,0,0
3,11,11,5,11,9,12,11,13,10,20,19,8,12,14,51,50,15,7,0,0,0,0,0
7,5,0,5,12,11,6,9,8,13,11,9,32,13,24,54,51,12,7,0,0,0,3,0
0,8,0,11,10,8,2,10,0,11,12,12,10,16,41,50,46,8,5,0,0,0,0,0
8,4,11,12,4,8,3,9,14,12,14,13,14,19,48,53,44,14,12,3,2,1,5,0
0,10,16,9,9,6,8,3,13,19,11,10,12,14,50,52,50,11,9,6,3,5,5,4
6,11,3,11,12,8,3,7,2,7,12,8,7,10,13,36,52,12,9,4,6,6,0,5

0,0,0,0,0,0,14,40,14,45,16,15,5,7,10,12,10,11,5,0,2,8,11,10
0,3,0,5,1,140,131,104,98,91,63,64,64,26,16,42,20,47,13,10,10,6,6,10
0,2,0,0,11,101,118,74,73,69,96,101,74,65,68,71,101,112,101,51,17,7,13,13
0,0,0,10,6,39,58,82,75,64,64,61,69,89,100,94,139,213,113,67,31,14,15,20
0,0,0,6,12,28,64,93,86,87,65,69,57,61,59,78,76,74,63,42,36,9,8,0
5,3,0,13,27,14,56,63,76,72,77,63,63,53,51,60,57,65,56,16,13,3,8,9
0,7,3,2,11,6,53,57,68,66,78,79,69,75,60,69,63,61,54,25,12,11,5,3
3,1,0,0,0,0,53,42,64,61,58,68,68,65,64,77,73,62,62,52,12,31,0,0
0,0,0,0,0,2,8,15,27,53,61,67,70,73,90,87,75,59,67,59,38,10,9,1
1,0,0,2,1,11,15,7,42,59,64,81,84,102,103,121,92,82,71,66,55,50,12,6
6,3,0,0,5,0,7,12,42,68,76,75,103,133,157,173,132,82,88,79,58,40,31,10
0,0,2,0,0,0,8,14,39,67,92,87,131,156,185,203,145,85,93,103,72,55,13,2
0,0,0,10,3,6,8,10,52,96,109,123,169,190,217,182,129,101,111,107,97,65,20,17
0,0,0,1,8,0,12,12,13,104,109,131,179,198,170,139,127,108,100,83,94,52,12,0
5,0,0,0,0,1,0,0,2,100,107,133,173,173,125,126,119,100,77,62,67,14,6,0
0,0,3,0,1,0,8,2,5,54,100,125,144,164,121,110,110,71,123,106,72,10,13,7
0,2,0,0,3,1,0,2,12,50,59,115,115,111,86,72,101,83,97,100,38,6,8,1
7,11,10,9,13,13,11,12,25,43,63,79,111,112,84,76,59,50,50,43,29,13,7,6
8,5,10,10,10,7,4,14,55,56,92,173,164,132,109,73,82,94,61,16,12,6,0,0
8,4,1,10,6,10,14,12,74,96,138,269,230,138,107,108,103,52,36,9,6,0,8,0
6,10,11,9,5,4,13,50,100,109,163,281,292,149,74,69,70,58,31,13,8,0,0,0
5,9,10,12,15,25,43,38,62,86,146,266,313,220,137,103,59,51,37,14,10,7,0,0
4,7,0,5,5,6,9,38,98,108,130,192,227,207,157,127,108,64,41,29,18,11,8,0
1,2,5,2,3,2,8,100,102,106,113,155,172,176,162,143,129,107,75,39,10,10,2,1
5,0,0,0,8,0,4,37,104,106,113,127,146,162,153,144,132,109,100,65,14,9,0,0
7,4,0,0,8,0,0,0,10,94,108,116,125,143,147,151,143,132,117,99,33,12,3,3
8,6,7,11,10,2,0,0,0,12,63,107,110,122,134,125,124,124,113,104,61,12,9,0
9,12,7,12,12,7,10,5,3,10,11,54,104,115,121,132,113,122,111,106,92,32,13,1
7,11,9,12,1,0,13,0,6,14,16,24,51,73,80,109,120,134,130,120,80,52,14,5
4,10,10,6,0,4,9,17,11,23,21,22,24,42,62,78,102,117,121,109,126,78,14,12
6,0,3,12,13,14,21,13,12,9,13,14,23,26,45,50,53,74,106,132,121,100,49,12
5,9,9,12,8,14,13,11,13,11,12,3,2,11,51,53,61,107,123,89,100,55,12,1
7,5,0,0,3,9,14,10,2,7,5,0,12,19,51,68,87,93,117,101,57,15,1,7
0,4,0,0,0,4,11,7,12,13,9,7,10,31,51,73,109,109,95,80,47,7,2,0
9,12,1,5,11,9,9,21,13,12,11,10,12,21,52,62,72,98,92,60,7,0,0,0
3,6,9,13,9,2,13,12,21,14,14,0,9,20,52,58,73,102,97,53,20,0,0,0
1,3,13,13,11,9,9,9,12,13,14,10,11,14,50,60,59,66,57,16,13,12,4,0
0,7,11,11,12,5,6,11,11,21,24,8,9,13,13,56,62,50,12,7,0,0,0,0
3,10,11,5,11,9,12,11,13,10,19,20,8,12,14,51,50,17,7,0,0,0,0,0
7,5,0,5,12,11,6,9,8,13,11,9,32,14,25,54,51,12,7,0,0,0,3,0
0,8,0,11,10,8,2,10,0,11,12,12,10,19,41,50,47,8,5,0,0,0,0,0
8,4,11,12,4,8,3,9,14,12,14,13,14,24,49,53,45,14,12,3,2,1,5,0
0,10,16,9,9,6,8,2,13,19,11,10,12,14,50,52,50,11,8,6,3,5,5,5
6,11,3,11,12,8,3,7,2,7,12,8,8,10,13,39,53,12,9,4,7,6,0,5

0,0,0,0,0,0,14,38,14,45,14,17,5,7,10,12,11,11,6,0,2,8,11,10
0,3,0,5,1,140,131,103,98,90,63,64,63,27,16,42,21,45,14,11,10,6,6,10
0,2,0,0,11,101,118,74,73,69,95,101,74,65,68,70,101,111,101,50,16,7,13,13
0,0,0,10,6,40,58,82,75,64,65,62,70,90,100,93,139,210,112,67,31,14,16,20
0,0,0,6,12,28,64,93,86,88,65,70,57,62,59,78,75,73,62,42,37,9,8,0
5,3,0,13,27,14,56,63,76,73,78,64,63,54,51,60,57,66,57,16,13,3,8,10
0,7,2,2,11,6,53,57,68,67,79,79,70,76,60,69,63,61,54,28,13,11,5,3
3,1,0,0,0,0,53,43,64,61,58,68,69,66,65,78,74,63,63,53,13,35,0,0
0,0,0,0,0,2,8,16,27,53,61,67,70,74,92,89,76,60,67,59,42,10,9,1
0,0,0,2,1,11,15,7,42,59,65,81,85,104,105,123,94,82,72,67,56,50,12,7
6,3,0,0,5,0,7,12,42,69,77,76,105,136,160,175,134,82,89,80,59,41,32,10
0,0,2,0,0,0,8,14,39,68,92,88,132,158,186,203,146,85,94,104,72,55,13,1
0,0,0,11,3,6,9,10,51,96,109,124,172,193,217,182,129,101,111,108,98,66,22,17
0,0,0,1,8,0,12,12,13,104,109,131,181,201,171,139,127,108,101,84,96,52,12,0
5,0,0,0,0,1,0,0,2,100,107,133,174,174,126,126,120,100,78,63,68,14,6,0
0,0,3,0,1,0,7,1,5,54,100,125,144,166,123,111,110,71,123,107,74,10,14,7
0,2,0,0,2,1,0,2,12,50,59,114,115,112,86,72,101,83,97,101,42,7,8,2
7,11,10,9,13,13,11,12,25,43,63,78,110,112,84,76,59,50,50,43,30,13,7,6
9,5,10,10,10,6,4,14,55,56,92,168,161,131,109,73,82,94,62,19,12,6,0,0
8,4,1,9,6,10,14,12,73,95,137,260,220,137,107,107,103,52,38,10,6,0,8,0
6,10,11,9,5,4,13,49,100,109,162,277,286,148,74,69,69,58,32,13,8,0,0,0
5,9,10,12,14,24,43,39,63,86,145,263,310,218,136,103,58,50,38,13,10,7,0,0
4,7,0,5,5,6,9,39,98,108,130,191,225,205,156,127,107,63,41,29,19,11,8,0
1,1,5,2,3,2,8,100,102,107,114,155,171,175,161,143,128,107,75,39,10,10,2,1
5,0,0,0,8,0,5,40,104,107,114,127,146,161,152,144,132,109,100,64,14,9,0,0
7,4,0,0,8,0,0,0,11,97,108,117,125,142,146,151,142,132,117,97,33,12,3,3
8,6,8,11,10,2,0,0,0,12,65,108,110,122,134,125,124,124,113,104,61,12,9,0
10,12,8,12,12,7,10,5,3,10,11,54,104,115,122,132,112,122,111,106,92,32,12,1
7,11,9,12,1,0,13,0,6,14,17,24,51,73,81,109,120,134,130,119,80,52,14,5
4,10,10,6,0,4,9,17,12,23,21,22,25,43,63,78,102,117,121,109,125,78,14,13
6,0,3,12,13,14,21,13,12,9,13,14,23,27,46,50,53,74,106,132,120,99,50,12
5,9,9,12,8,14,13,11,12,11,12,3,3,11,51,53,60,107,122,89,101,55,12,2
7,5,0,0,3,9,13,10,2,7,4,0,13,19,51,68,88,93,117,101,57,15,1,7
0,4,0,0,0,4,11,7,12,13,9,7,10,30,51,74,110,110,95,80,47,7,1,0
9,12,1,5,11,9,9,21,13,12,11,10,12,20,52,62,72,99,92,60,7,0,0,0
3,6,9,13,9,2,13,12,21,14,14,0,9,20,52,58,73,102,97,53,21,0,0,0
1,3,13,13,11,9,9,9,12,13,14,10,11,14,50,60,59,66,57,18,13,12,4,0
