0,0,0,8,27,86,72,68,57,48,47,13,13,29,14,14,46,46,61,67,41,25,13,3
7,4,0,4,43,83,71,83,61,50,26,13,19,13,9,11,51,38,57,100,78,51,12,7
5,0,0,10,15,64,66,73,53,25,14,0,9,15,7,13,26,37,55,83,74,60,12,12
0,0,0,0,7,54,55,54,14,12,7,0,1,8,11,19,25,15,41,53,64,52,13,11
5,0,0,0,6,50,52,31,7,5,2,2,0,8,8,14,12,14,13,26,51,28,13,0
0,0,0,0,2,20,42,34,11,9,10,10,9,5,0,9,10,12,10,13,20,26,9,0
1,3,0,0,1,12,14,14,13,11,13,9,2,8,10,9,6,0,0,7,13,13,0,0
0,0,0,0,2,2,9,11,13,12,9,9,8,6,0,3,4,4,9,12,11,13,5,0
0,0,0,0,5,13,21,13,13,17,13,12,5,0,11,9,10,14,8,11,14,35,3,0
0,0,4,7,12,35,43,50,33,24,14,9,4,5,7,8,11,14,14,13,36,52,19,0
6,6,0,6,13,30,18,28,11,10,11,11,9,9,10,5,0,4,10,7,11,13,10,6
3,6,0,3,6,0,5,0,0,10,9,9,6,9,8,8,0,12,10,2,5,12,5,0
5,0,8,8,9,0,3,8,8,7,1,0,0,7,7,1,1,4,13,12,10,0,6,3

0

5,0,0,2,1,8,0,0,6,11,11,13,10,12,19,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,9,18,25,15,8,12,12,14,13,0,0,10,13,2,5,0
6,0,0,0,0,0,0,0,0,9,4,0,9,4,3,3,11,10,0,4,4,0,0,0
0,4,0,0,0,2,3,2,10,56,31,73,8,8,5,0,0,0,0,0,0,0,0,3
0,0,0,0,15,55,55,77,97,90,86,64,106,77,86,84,73,64,33,14,2,0,0,0
5,6,28,59,66,85,92,102,107,100,109,104,106,118,121,102,97,88,65,52,14,0,0,0
9,13,53,71,75,87,100,116,129,141,147,134,140,163,183,173,116,109,76,61,52,3,0,0
0,48,63,75,84,100,103,129,144,169,173,165,149,169,198,198,145,99,66,51,59,50,10,0
14,57,66,64,58,75,79,110,143,158,175,171,160,168,171,151,125,93,46,23,59,55,27,0
50,58,61,55,39,58,73,97,131,171,190,214,211,212,197,160,133,101,15,2,55,67,70,14
51,57,56,35,39,52,62,104,132,179,223,244,226,244,215,178,124,92,16,5,11,65,93,75
64,69,55,14,6,13,51,89,131,179,210,199,183,221,212,186,135,77,31,0,3,52,73,58
64,60,43,14,20,50,56,82,123,162,180,193,171,180,181,163,132,72,54,0,5,26,46,61
62,14,12,14,13,37,77,109,118,140,164,162,134,146,168,156,131,108,102,12,0,0,8,44
27,8,7,7,12,23,59,104,99,105,142,142,132,141,162,166,135,114,102,11,3,0,0,8
10,0,8,6,7,19,54,102,112,105,124,132,149,153,147,148,124,118,62,14,0,2,6,9
12,11,11,14,26,46,82,110,102,128,164,153,194,142,136,132,113,104,104,57,10,0,0,1
6,11,14,28,38,49,60,111,154,197,236,250,195,218,221,251,184,137,75,44,28,9,3,11
0,2,8,14,41,67,104,130,148,194,229,240,191,179,194,199,176,137,107,107,38,7,4,13
10,12,15,37,50,73,81,136,167,189,227,245,206,190,216,199,179,153,126,110,38,11,4,7
11,15,16,16,28,48,104,131,136,150,206,211,151,144,185,195,160,142,111,101,60,12,3,9
7,8,5,14,34,56,100,114,130,146,160,142,102,84,104,138,131,113,101,88,46,18,11,6
0,9,12,18,28,44,82,111,105,113,105,77,49,45,45,73,112,106,67,104,71,8,0,6
0,0,0,6,9,68,105,103,109,106,105,96,79,53,58,88,103,102,89,101,101,11,0,0
0,4,0,2,9,76,98,103,103,104,102,77,11,10,31,97,101,99,100,87,49,8,0,9
10,0,8,2,5,76,101,105,104,103,101,47,7,11,23,96,103,109,104,102,62,3,3,0
0,0,0,7,9,51,94,100,101,102,57,11,3,10,14,10,100,104,105,75,64,9,4,9
0,8,0,2,13,50,91,66,82,72,14,11,6,13,11,2,78,104,101,72,51,11,8,6
0,2,0,0,13,61,86,96,70,30,12,0,5,23,8,5,13,39,49,39,43,23,11,0
7,6,0,0,12,55,67,65,56,12,13,3,13,16,12,9,23,33,53,49,56,12,8,0
10,4,2,2,26,63,60,53,51,43,38,14,13,22,17,14,29,39,57,55,52,41,6,3
0,0,0,10,50,100,81,72,60,52,41,14,13,17,15,13,30,40,54,54,40,26,11,2
7,5,0,7,52,88,76,86,64,51,22,11,14,10,8,10,41,36,53,88,75,52,11,7
6,0,0,11,36,67,69,74,54,32,13,0,6,13,7,13,22,34,56,79,73,60,13,11
0,0,0,0,11,55,56,54,18,10,5,0,0,7,12,15,15,15,40,55,65,52,14,12
4,0,0,0,10,51,53,37,10,5,2,0,0,9,10,10,9,13,10,36,53,32,14,4
0,0,0,0,4,27,51,29,9,7,8,9,9,5,0,8,5,10,7,23,24,37,11,0
0,4,0,0,1,12,16,13,12,7,11,9,1,8,6,8,4,0,1,12,44,22,5,0
0,0,0,4,4,7,9,6,13,11,8,9,9,10,0,1,0,1,5,13,30,24,8,0
0,0,0,0,12,26,21,9,13,14,12,11,4,0,6,6,9,14,11,13,54,52,10,0
0,0,3,10,19,54,57,46,33,18,13,9,5,2,0,6,8,12,25,39,70,61,23,0
6,8,3,13,41,52,47,25,13,9,10,9,10,9,10,5,0,1,10,9,16,23,14,9
2,5,0,8,10,6,8,0,0,7,8,7,2,9,8,6,0,11,10,5,7,14,8,0
5,0,6,8,9,0,4,7,9,4,0,0,0,8,5,1,0,3,12,12,11,0,8,4

0

4,0,0,2,1,9,1,0,7,11,11,13,10,12,20,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,25,29,20,8,13,12,15,13,0,0,10,13,2,4,0
6,0,0,0,0,0,0,0,0,10,4,0,9,4,3,3,11,10,0,4,4,0,0,0
0,4,0,0,0,3,3,2,11,57,38,75,9,8,5,0,0,0,0,0,0,0,0,3
0,0,0,1,17,56,56,77,97,91,87,65,107,78,86,84,74,65,34,14,2,0,0,0
5,6,28,59,66,85,92,103,108,100,111,106,107,119,121,101,98,88,65,52,14,0,0,0
9,13,53,71,75,88,101,116,130,143,148,135,141,162,180,171,116,109,76,61,52,3,0,0
0,48,63,75,85,100,103,129,145,170,175,167,149,168,196,197,145,99,66,51,59,50,10,0
14,57,66,64,58,75,80,110,143,158,176,172,161,168,170,151,125,93,46,22,59,55,27,0
50,58,61,55,40,59,73,97,132,172,191,215,212,212,197,160,132,101,16,2,55,67,70,14
51,58,56,35,40,52,62,105,133,181,225,245,226,244,215,177,123,92,16,5,11,65,93,75
64,69,55,14,6,14,52,90,132,180,210,199,183,220,211,186,135,77,30,0,3,52,72,58
64,60,43,14,19,51,56,83,123,161,179,192,171,179,180,162,131,71,54,0,5,27,46,61
61,14,11,14,13,39,77,109,118,139,163,162,135,146,166,154,130,107,102,12,0,0,8,46
25,8,7,6,12,22,60,104,99,104,141,142,132,141,159,163,133,113,101,11,3,0,0,8
10,0,8,5,7,19,54,102,111,104,124,133,150,154,146,146,122,117,61,14,0,2,6,10
11,11,11,13,27,50,84,110,101,127,163,154,195,143,135,131,111,103,103,57,10,0,0,1
6,11,14,27,39,49,62,111,150,192,233,250,197,220,220,248,181,134,75,45,28,9,3,11
0,2,7,14,40,71,104,129,145,190,226,240,194,182,194,198,174,135,106,107,40,7,4,14
10,12,14,36,50,77,81,135,164,186,226,244,209,191,216,199,178,151,126,110,38,11,4,7
11,14,16,16,28,50,104,130,134,148,204,210,152,145,186,195,159,141,111,101,59,12,3,9
7,8,4,14,36,57,101,114,129,145,159,143,102,87,105,139,131,113,101,87,47,18,11,6
0,9,12,18,28,45,85,112,105,113,105,78,51,47,47,76,113,106,67,104,73,8,0,7
0,0,0,6,10,74,105,103,109,106,105,95,84,56,66,93,103,102,90,101,101,12,1,0
0,4,0,3,10,88,100,103,103,104,102,77,12,11,40,100,101,98,100,88,50,8,0,10
10,0,8,4,7,84,101,105,104,103,101,45,8,12,33,100,103,109,104,102,62,3,4,0
0,0,0,8,10,54,94,100,100,102,57,11,4,10,14,11,99,104,105,75,64,9,4,9
0,8,0,2,14,52,92,66,82,73,14,11,6,13,12,2,80,104,101,71,51,11,8,6
0,1,0,0,13,61,86,95,69,29,11,0,6,20,9,5,13,39,49,39,42,22,11,0
7,6,0,0,12,55,66,64,56,12,13,4,13,14,11,9,22,33,54,48,56,12,8,0
10,4,2,2,27,63,60,53,51,43,38,13,13,22,17,14,29,40,57,55,52,41,6,3
0,0,0,10,51,99,81,71,60,53,37,14,13,14,14,12,28,41,54,54,40,26,11,2
7,5,0,7,53,88,76,85,64,51,20,10,14,10,8,10,40,36,53,87,75,52,11,7
6,0,0,11,36,66,69,73,54,32,12,0,4,12,6,13,22,34,56,79,73,60,13,11
0,0,0,0,12,54,56,54,20,10,4,0,0,6,12,15,14,17,41,55,65,52,14,12
5,0,0,0,10,50,53,40,10,5,0,0,0,9,10,9,8,13,10,36,53,32,14,5
0,0,0,0,4,28,51,31,9,7,8,9,9,5,1,8,5,9,8,24,24,38,11,0
0,4,0,0,2,13,18,13,12,6,11,9,1,8,5,8,4,0,0,12,47,26,6,0
0,0,0,5,5,8,9,6,13,11,8,8,9,10,0,1,0,1,4,14,34,31,9,0
0,0,0,0,12,27,22,12,13,14,12,11,3,0,4,5,9,14,12,13,54,52,11,0
0,0,4,11,21,54,59,47,33,18,13,8,4,1,0,6,8,12,26,43,72,61,23,0
6,8,4,13,42,52,49,27,12,9,9,9,10,8,10,5,0,2,10,10,19,24,14,9
3,5,0,9,11,7,8,0,0,7,7,7,1,8,8,6,0,11,10,5,7,14,8,0
5,0,7,8,9,0,4,7,9,4,0,0,0,8,5,1,0,4,12,12,11,0,8,4

0

4,0,0,2,1,9,1,0,7,11,11,13,10,12,20,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,24,30,21,8,13,12,15,13,0,0,10,13,2,4,0
6,0,0,0,0,0,0,0,0,10,4,0,9,4,3,3,11,10,0,4,4,0,0,0
0,4,0,0,0,3,3,2,11,57,37,76,9,8,6,0,0,0,0,0,0,0,0,3
0,0,0,1,18,57,56,77,97,91,87,65,107,78,86,84,73,64,34,14,2,0,0,0
5,6,29,59,66,85,92,103,108,101,111,106,108,119,120,101,97,88,65,52,14,0,0,0
9,13,53,71,75,88,101,117,130,143,149,136,141,162,181,171,116,109,76,61,52,3,0,0
0,48,63,75,85,100,103,130,145,171,175,168,150,169,197,198,145,100,67,51,59,50,10,0
14,57,66,64,58,75,80,111,143,159,178,174,162,169,172,151,126,93,47,22,59,55,27,0
50,58,61,55,40,59,73,98,132,174,192,217,214,214,198,160,132,101,15,2,55,67,70,14
51,58,56,35,41,52,62,105,133,182,226,246,227,245,216,178,123,92,16,5,11,65,92,75
64,69,55,14,6,14,52,91,131,180,210,199,183,221,211,186,135,76,31,0,3,52,72,58
64,60,43,14,19,50,56,83,123,161,178,192,170,179,179,161,131,71,54,0,5,27,46,61
61,14,11,14,13,37,77,109,118,138,162,161,134,145,165,153,130,107,102,12,0,0,9,47
26,8,7,6,12,21,60,104,99,103,140,141,132,140,158,162,133,113,101,11,3,0,0,8
10,0,8,5,7,19,54,102,111,103,123,133,150,153,145,145,122,117,61,14,0,2,6,10
11,11,11,13,26,50,84,110,101,126,162,153,195,142,135,130,111,102,103,57,10,0,0,1
6,11,14,27,38,49,62,111,149,192,232,249,197,220,219,247,180,133,74,45,28,9,3,11
0,2,7,14,40,72,104,129,145,190,226,241,194,182,194,198,174,135,106,107,40,7,4,14
10,11,14,36,50,77,81,135,164,185,225,244,209,192,216,198,178,151,126,110,38,11,4,7
11,14,16,16,28,50,104,130,134,148,204,210,151,145,186,195,159,141,111,101,60,12,3,9
7,8,5,14,36,58,101,114,129,145,159,143,102,87,105,140,131,113,101,88,47,19,11,6
0,8,12,18,28,45,85,112,105,113,105,79,51,47,48,75,113,106,67,104,73,9,0,7
0,0,0,6,10,74,105,103,109,106,105,96,85,58,64,94,103,102,90,101,101,12,2,0
0,4,0,3,11,94,100,104,103,104,102,77,12,12,44,100,101,99,100,89,51,9,0,10
10,0,8,5,7,84,101,105,104,103,101,46,8,12,33,98,103,109,104,102,62,4,5,0
0,0,0,8,10,55,94,100,101,102,59,11,4,11,14,11,100,104,105,75,66,9,5,9
0,8,0,2,14,53,92,66,82,72,14,11,6,13,12,2,80,104,100,71,51,11,8,6
0,0,0,0,13,61,86,95,69,29,11,0,7,18,9,5,13,39,49,39,42,24,11,0
7,6,0,0,12,55,66,64,56,12,13,4,13,14,11,9,23,34,54,48,56,12,9,0
10,4,2,2,29,63,59,53,52,43,38,14,13,21,17,15,28,40,57,55,52,42,6,3
0,0,0,10,50,98,81,71,60,53,38,14,12,14,14,12,28,40,54,53,40,26,11,2
7,5,0,7,53,87,77,85,64,51,20,10,14,10,8,10,40,36,53,87,75,52,11,7
6,0,0,11,36,66,69,73,54,33,11,0,4,12,6,13,22,33,56,79,74,60,13,11
0,0,0,0,12,54,56,54,20,10,4,0,0,6,12,15,14,18,40,56,65,52,14,12
5,0,0,0,10,50,53,42,10,5,0,0,0,9,10,8,7,13,10,36,53,32,14,6
0,0,0,0,4,28,51,32,9,6,8,8,9,5,0,8,5,9,8,25,25,38,11,1
0,4,0,0,2,13,19,13,12,5,11,8,0,8,5,8,4,0,0,11,50,26,6,0
0,0,0,5,5,9,9,6,13,11,8,8,9,10,0,0,0,1,4,14,35,33,9,0
0,0,0,0,13,29,23,12,13,14,12,11,3,0,3,5,9,14,12,13,54,52,11,1
0,0,5,11,21,54,59,48,33,17,13,8,4,0,0,5,8,12,27,46,73,62,24,0
6,9,4,14,42,52,50,28,12,9,9,9,10,8,10,5,0,2,10,10,20,24,14,9
3,6,0,9,11,7,9,0,0,7,8,7,1,8,8,6,0,11,10,6,7,14,8,0
5,0,7,8,10,0,4,8,9,5,1,0,0,8,5,1,0,4,12,12,12,0,8,4

0

4,0,1,2,1,9,2,0,7,11,11,13,10,12,21,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,25,30,23,8,13,12,15,13,0,0,10,13,2,4,0
6,0,0,0,0,0,0,0,0,10,4,0,9,5,3,3,12,10,0,4,4,0,0,0
0,4,0,0,0,3,3,2,11,58,40,76,9,8,5,0,0,0,0,0,0,0,0,3
0,0,0,1,18,57,56,77,98,91,87,65,107,78,86,84,74,65,34,14,2,0,0,0
5,6,28,59,67,85,93,104,109,101,111,106,107,119,120,101,98,88,65,52,14,0,0,0
9,13,53,71,75,88,101,117,130,143,149,136,141,162,180,171,116,109,76,61,52,3,0,0
0,48,63,75,85,101,103,130,145,171,175,167,149,168,196,197,144,100,67,51,59,50,10,0
14,57,66,64,58,75,80,111,143,159,177,173,161,168,170,150,125,93,46,22,59,55,27,0
50,58,61,55,40,59,73,97,132,173,192,216,212,213,197,159,131,100,14,2,55,67,70,14
51,57,56,35,39,52,62,105,132,181,226,247,227,245,215,177,123,92,15,5,11,65,92,75
64,68,55,14,6,14,52,91,131,180,211,200,184,222,213,186,135,77,31,0,3,52,72,58
64,61,43,14,18,51,56,83,123,162,180,193,172,181,181,163,131,71,54,0,5,27,46,61
61,14,11,14,13,37,77,109,118,139,163,162,135,146,166,154,130,107,102,12,0,0,9,47
25,8,7,6,12,22,59,104,99,104,141,141,132,141,158,162,133,113,101,11,3,0,0,8
10,0,8,5,7,18,54,102,111,103,123,133,150,154,145,145,122,117,61,14,0,2,6,10
11,11,11,13,27,49,83,110,101,126,162,153,195,143,135,131,111,103,103,57,10,0,0,1
5,10,14,27,38,49,62,111,149,192,232,249,197,220,220,248,180,134,74,45,28,9,3,11
0,2,7,14,40,72,104,129,144,190,226,240,194,182,194,198,174,135,106,107,40,7,4,14
10,12,14,37,50,77,81,135,163,185,225,244,209,193,216,198,178,151,126,110,39,11,4,7
11,14,17,16,29,50,104,129,134,148,203,210,152,145,187,195,159,141,111,101,60,12,3,9
7,8,5,14,36,58,101,114,129,145,159,143,103,88,105,139,131,113,101,88,47,19,12,6
0,8,12,18,28,45,86,112,105,113,105,78,51,47,48,76,113,106,67,104,74,9,0,7
0,0,0,6,10,74,105,103,109,106,105,95,84,59,65,92,103,102,90,101,101,12,2,0
0,4,0,3,11,96,100,104,103,104,102,78,12,12,45,100,101,99,100,88,51,9,0,10
10,0,8,5,7,85,101,105,104,103,101,45,8,12,35,98,103,109,104,102,62,4,5,0
0,0,0,8,10,55,94,100,101,102,58,11,4,11,14,11,100,104,105,75,65,9,5,9
0,8,0,2,14,53,91,66,82,73,14,11,7,13,12,2,81,104,100,71,51,11,9,6
0,0,0,0,13,62,87,95,69,28,11,0,7,18,9,6,13,39,48,39,41,24,12,0
7,6,0,0,12,55,66,64,55,12,13,4,13,14,11,9,23,34,54,48,56,12,9,0
10,4,2,2,29,63,59,53,52,43,38,14,13,20,16,14,27,40,57,55,52,42,6,3
1,0,0,10,51,98,81,71,60,53,38,14,12,14,14,12,28,41,54,53,40,26,11,2
7,5,0,7,53,87,77,85,64,51,20,10,14,10,8,9,39,36,52,86,75,52,12,7
6,0,0,12,37,66,69,73,54,32,11,0,3,12,6,13,22,33,56,79,74,60,13,11
0,0,0,0,12,54,56,54,23,10,4,0,0,6,12,15,14,18,41,56,65,52,14,13
5,0,0,0,10,50,53,42,10,5,0,0,0,9,10,8,6,13,10,36,53,32,14,6
0,0,0,0,5,29,51,32,9,6,8,8,9,5,1,8,5,9,8,25,25,38,11,1
0,4,0,0,2,13,19,13,12,5,11,8,0,8,5,8,3,0,0,11,49,28,6,0
0,0,0,6,6,9,9,6,13,11,8,8,9,10,0,0,0,0,4,14,35,35,9,0
0,0,0,0,13,29,24,12,13,14,12,10,2,0,3,4,9,14,12,13,54,52,12,1
0,0,5,11,23,54,59,47,33,16,13,8,4,0,0,4,7,12,27,46,74,62,24,0
7,9,5,14,45,52,50,28,12,9,9,9,10,8,10,6,0,2,10,10,20,24,15,10
3,6,1,10,11,8,8,0,0,7,8,7,1,8,7,6,0,11,10,6,7,14,9,0
5,0,7,9,10,0,4,8,9,5,1,0,0,8,5,1,0,4,12,12,12,0,8,4

0

4,0,1,3,1,9,2,0,7,11,11,13,10,12,21,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,27,33,24,9,13,12,15,13,0,0,10,13,2,5,0
6,0,0,0,0,0,0,0,0,10,4,0,9,4,3,3,12,10,0,4,4,0,0,0
0,4,0,0,0,3,4,2,11,58,40,76,9,9,6,0,0,0,0,0,0,0,0,3
0,0,0,1,18,57,56,78,98,92,87,66,107,78,87,84,74,65,34,14,2,0,0,0
5,6,28,59,66,85,93,104,109,102,111,106,107,118,120,101,98,88,65,52,14,0,0,0
9,13,53,71,75,88,101,117,130,144,149,135,141,161,180,171,115,109,76,61,52,3,0,0
0,47,63,75,85,100,103,129,145,171,175,167,148,167,194,195,143,99,66,51,59,50,10,0
14,57,66,64,58,75,79,110,143,158,176,172,160,166,169,149,124,92,44,20,59,55,27,0
50,58,61,55,40,59,73,97,131,172,191,215,211,211,196,158,130,100,14,2,55,67,70,14
51,57,56,35,39,52,62,104,132,180,225,245,226,244,214,176,122,91,14,5,10,65,92,75
65,68,55,14,6,14,52,90,131,180,211,200,184,223,212,186,135,76,30,0,3,52,72,58
64,60,43,14,17,50,56,82,123,162,181,194,173,182,181,163,131,71,53,0,5,27,46,61
61,14,11,14,13,36,77,109,118,139,164,163,135,147,167,155,130,107,102,12,0,0,9,50
23,8,7,6,12,21,59,104,99,105,141,142,133,141,159,163,133,113,101,11,3,0,0,8
10,0,8,5,7,18,54,102,111,104,124,133,150,155,146,146,122,118,61,14,0,2,6,10
11,11,11,13,25,49,83,110,101,127,162,154,195,143,135,131,111,102,103,57,10,0,0,1
6,11,14,28,39,49,62,111,149,192,233,249,197,221,221,249,181,134,75,45,29,9,3,11
0,2,7,14,40,72,104,129,144,190,226,240,195,182,195,198,174,135,107,108,40,7,4,14
10,11,14,36,50,77,81,135,163,185,225,245,210,193,216,199,178,151,126,110,40,11,4,7
11,14,16,16,28,50,104,130,134,148,203,210,153,146,187,195,160,141,111,101,61,13,3,9
7,8,5,14,36,58,101,114,129,145,159,143,103,88,106,140,131,114,101,88,47,19,12,6
0,8,12,18,29,46,85,112,105,113,105,78,52,48,49,76,113,107,67,104,75,9,0,7
0,0,0,6,10,75,105,103,109,106,105,95,84,59,64,93,103,102,90,101,101,12,2,0
0,4,0,4,11,97,100,104,103,104,102,76,12,12,47,100,101,99,100,88,51,9,0,11
10,0,8,5,7,86,101,105,104,103,101,42,8,13,33,98,103,109,104,102,62,4,5,0
0,0,0,8,10,55,94,100,101,102,59,10,4,11,14,11,100,104,105,75,65,9,5,9
0,8,0,2,14,55,92,66,82,72,13,11,7,13,12,2,81,104,101,71,51,11,9,6
0,0,0,0,13,61,86,95,69,28,11,0,7,17,9,6,13,39,48,39,41,24,12,0
7,6,0,0,12,55,66,65,56,12,13,4,13,14,10,9,23,34,54,48,56,12,9,0
10,4,2,2,32,63,59,53,52,42,38,14,13,20,17,15,28,41,57,55,52,43,6,3
1,0,0,10,51,99,81,71,60,53,38,14,12,14,14,12,27,41,54,53,40,26,11,2
7,5,0,8,53,87,77,84,64,51,20,10,14,10,8,10,39,36,52,86,75,53,12,7
6,0,0,11,37,66,69,73,54,33,11,0,3,12,6,13,22,33,56,79,74,60,13,12
0,0,0,0,12,54,56,54,24,9,3,0,0,5,12,15,14,17,41,56,65,52,14,13
5,0,0,0,10,50,53,42,9,5,0,0,0,9,10,7,6,13,10,35,53,32,14,6
0,0,0,0,5,29,51,32,9,6,7,8,9,5,1,8,4,9,8,25,25,39,11,1
1,4,0,0,2,13,22,13,12,5,11,8,0,8,5,8,4,0,0,11,50,28,6,0
0,0,0,6,6,9,9,6,13,11,8,7,9,10,0,0,0,0,4,14,35,35,9,0
0,0,0,0,13,30,24,12,13,14,12,10,2,0,2,4,9,14,12,13,54,52,12,2
0,0,5,11,23,54,59,48,33,16,13,7,4,0,0,3,7,12,27,47,75,62,24,0
7,9,5,14,45,52,50,28,12,9,9,9,9,7,10,5,0,2,10,10,22,25,15,10
3,6,1,10,11,8,9,0,0,7,8,7,0,8,7,6,0,11,10,6,7,15,8,0
5,0,7,9,10,0,4,8,9,5,1,0,0,8,5,1,0,4,12,12,12,0,9,4

0

4,0,1,3,1,9,2,0,7,11,11,13,10,12,20,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,27,33,23,9,13,12,15,13,0,0,10,13,2,5,0
6,0,0,0,0,0,0,0,0,10,4,0,9,5,3,3,12,10,0,4,4,0,0,0
0,4,0,0,0,3,4,2,11,59,43,77,9,9,6,0,0,0,0,0,0,0,0,3
0,0,0,1,20,57,56,78,98,92,87,66,107,78,87,84,74,65,34,14,2,0,0,0
5,6,28,59,67,86,93,104,109,102,111,106,108,120,121,102,98,88,65,52,14,0,0,0
9,13,53,71,75,88,101,117,130,144,149,136,141,162,179,171,115,109,76,62,52,3,0,0
0,50,63,75,85,101,103,129,145,170,175,167,149,167,195,196,143,99,66,51,59,50,10,0
14,57,66,64,58,75,79,110,143,158,176,172,160,166,169,149,124,93,44,21,59,55,27,0
50,58,61,55,41,59,73,97,131,172,191,215,211,211,196,158,131,100,14,2,55,67,70,14
51,58,56,35,39,52,62,104,132,180,225,245,226,244,214,176,122,91,14,5,11,65,92,75
64,69,55,14,6,14,52,90,131,180,211,200,183,222,212,186,135,76,30,0,3,52,72,58
64,60,43,14,18,50,56,82,123,162,180,193,172,181,181,163,131,71,53,0,5,27,46,61
61,14,11,14,13,36,77,109,118,139,163,163,135,146,166,154,130,107,102,12,0,0,9,50
25,8,7,6,12,22,60,104,99,104,141,142,133,141,159,162,133,113,101,11,3,0,0,8
10,0,8,5,7,18,54,102,111,103,123,133,150,154,145,146,122,118,61,14,0,2,6,10
11,11,11,13,26,49,83,110,100,126,162,153,196,143,135,131,111,103,103,57,10,0,0,1
5,10,14,27,38,49,62,111,149,192,232,249,197,220,220,248,181,134,75,45,28,9,3,11
0,1,7,14,41,71,104,129,144,190,226,240,194,182,194,198,174,135,107,108,40,7,4,14
10,11,14,36,50,77,81,135,163,185,225,245,210,193,216,199,178,151,126,110,40,11,4,7
11,14,16,16,28,50,104,130,134,148,204,211,153,146,187,195,159,141,111,101,61,12,3,9
7,8,5,14,36,57,101,114,129,145,159,143,103,88,106,140,131,114,101,88,47,19,12,6
0,8,12,18,29,46,86,112,105,113,105,78,51,47,48,76,113,107,67,105,75,9,0,7
0,0,0,6,10,76,105,103,109,106,105,96,87,60,65,95,104,102,91,101,101,12,2,0
0,4,0,4,11,98,100,104,103,104,102,77,12,12,45,100,101,99,100,89,51,9,0,11
10,0,8,5,7,86,101,105,104,103,101,43,8,13,33,97,103,109,104,102,63,4,5,0
0,0,0,8,10,55,93,100,101,102,58,10,4,11,14,11,100,104,105,75,65,9,5,10
0,8,0,2,14,55,92,66,82,72,13,11,7,13,12,2,80,104,101,71,51,11,9,6
0,0,0,0,13,63,86,95,69,27,11,0,7,19,9,6,13,39,48,39,42,25,12,0
7,6,0,0,12,55,66,65,56,12,13,4,13,14,10,9,23,34,54,48,56,12,9,0
10,4,2,2,31,63,59,53,52,43,38,14,13,20,17,14,28,40,57,55,52,43,7,3
1,0,0,11,51,98,81,71,60,54,38,14,12,14,14,12,28,40,54,53,40,26,12,2
7,5,0,8,53,87,77,84,64,51,20,10,14,10,8,9,41,36,52,86,75,52,12,7
6,0,0,11,37,66,70,72,54,33,11,0,3,12,6,13,22,33,56,79,74,60,13,12
0,0,0,0,12,54,56,54,25,9,3,0,0,5,12,15,14,18,40,56,65,52,14,13
5,0,0,0,10,50,53,44,9,5,0,0,0,9,10,7,6,13,10,36,53,32,14,6
0,0,0,0,5,30,52,33,9,5,7,8,9,5,1,8,4,9,8,26,25,39,11,1
1,5,0,0,2,13,19,13,12,5,11,8,0,8,5,9,3,0,0,11,50,28,7,0
0,0,0,6,6,9,9,6,12,10,8,7,8,9,0,0,0,0,3,14,35,36,9,0
0,0,0,0,13,30,24,12,12,14,12,10,2,0,2,3,9,14,12,13,55,52,12,2
0,0,5,11,24,54,60,47,33,16,13,7,4,0,0,3,7,12,28,48,75,62,24,1
7,9,5,14,45,52,50,28,12,9,9,9,9,7,10,5,0,2,10,10,22,25,15,10
3,6,1,10,11,8,9,0,0,7,8,7,0,8,7,6,0,11,10,6,7,15,8,0
5,0,7,9,10,0,4,8,9,5,1,0,0,8,5,1,0,4,12,12,12,0,9,4

0

4,0,1,3,2,9,2,0,7,11,12,13,10,12,21,11,5,6,4,0,7,6,12,0
9,0,0,0,0,0,0,0,10,27,31,23,9,12,12,15,13,0,0,10,13,2,5,0
6,0,0,0,0,0,0,0,0,10,4,0,9,5,3,3,12,10,0,4,4,0,0,0
0,4,0,0,0,3,3,2,11,59,44,78,9,9,6,0,0,0,0,0,0,0,0,3
0,0,0,2,20,57,57,78,98,92,87,66,108,79,87,85,74,65,34,14,2,0,0,0
5,6,30,59,67,86,93,104,110,102,112,106,109,120,121,102,98,88,66,52,14,0,0,0
9,13,53,71,76,88,101,117,130,144,150,137,142,163,180,171,116,109,76,61,52,3,0,0
0,48,63,75,85,101,103,129,145,171,176,168,149,168,196,197,144,99,67,51,59,50,10,0
14,57,66,64,58,75,80,111,143,159,177,172,160,167,170,150,125,93,45,22,59,55,28,0
50,58,62,55,41,59,74,98,132,173,191,215,212,212,196,159,131,100,14,2,55,67,70,14
51,57,56,35,40,52,62,105,133,181,225,245,226,243,214,176,122,92,15,5,11,65,93,75
65,68,55,14,6,14,52,90,131,180,210,199,182,221,210,185,134,76,30,0,3,52,72,59
64,60,43,14,18,50,56,83,123,161,179,192,171,180,179,162,131,71,53,0,5,27,46,61
61,14,11,14,13,36,77,109,118,138,162,162,135,146,165,153,130,107,102,12,0,0,9,50
