3,6,11,13,13,62,100,93,111,104,103,59,54,89,109,125,129,113,90,27,11,11,11,10
7,12,1,14,13,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,7,10,6,53,55,85,146,124,86,59,41,48,53,58,103,246,117,43,22,11,8,4,12
9,13,9,14,35,51,62,62,62,56,47,27,34,50,63,84,100,64,39,15,11,12,22,12
3,0,3,8,13,41,55,56,56,54,12,9,10,51,77,67,66,51,38,28,25,11,7,4
8,4,3,4,0,9,51,54,53,44,10,6,0,34,61,61,73,36,22,22,11,0,1,7
0,0,0,0,1,13,49,50,35,11,0,9,0,28,58,58,42,30,9,15,5,9,8,9
0,0,0,0,0,8,11,8,7,9,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,3,0,0,0,0,0,10,20,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,1,2,9,15,22,29,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,16,34,13,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,15,14,13,8,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,11,24,14,12,3,9,7,0,6,7,8,3
1,0,2,4,8,8,12,12,11,10,3,8,20,14,40,3,4,6,0,4,2,0,0,0
7,7,0,0,8,10,21,35,12,2,3,5,9,18,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,58,40,12,12,11,13,38,29,10,2,9,6,0,12,12,4,0
6,0,2,8,11,11,32,86,26,14,12,10,24,79,27,4,3,5,0,6,9,0,6,4

8,53,25,8,0,3,5,5,8,12,13,39,36,35,39,30,12,10,0,0,0,4,7,0
60,56,30,9,0,0,0,2,3,10,14,36,51,51,57,40,28,7,0,0,4,0,0,0
74,54,14,7,0,0,3,0,0,1,10,3,39,16,48,50,6,11,0,13,56,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,93,69
59,2,6,0,1,10,4,8,0,7,0,0,0,6,56,51,58,100,62,46,31,51,76,72
61,52,54,53,30,35,55,56,68,62,73,74,32,54,77,68,69,67,2,0,11,10,16,60
32,46,41,14,14,12,48,68,90,106,124,118,118,121,151,146,101,87,43,9,0,0,0,9
10,7,4,4,4,13,50,76,90,122,167,160,147,149,198,210,155,104,69,65,12,5,6,6
0,0,0,0,0,5,52,67,103,140,158,164,159,147,159,144,129,88,25,1,0,0,0,2
0,0,0,0,0,6,25,60,84,134,165,193,186,186,170,178,143,96,54,4,5,0,6,10
0,0,0,4,6,11,38,64,95,146,216,236,232,248,263,261,184,105,59,9,2,0,8,8
0,2,0,11,7,10,51,81,119,196,215,181,169,200,259,311,238,119,59,20,5,0,0,0
0,0,0,2,0,10,44,91,116,146,157,162,178,180,184,192,184,107,67,38,0,0,0,0
0,0,11,7,0,10,48,102,105,123,143,148,154,159,161,148,136,118,107,58,0,0,0,2
0,0,0,0,4,0,25,78,74,82,122,148,144,141,160,143,129,113,100,15,0,0,0,0
0,0,0,3,0,4,14,67,73,75,99,125,150,154,141,132,109,113,82,13,0,6,0,0
6,6,0,5,11,12,19,58,57,65,98,98,128,94,88,90,70,75,81,13,10,3,0,4
0,9,8,11,15,30,41,50,56,64,107,111,105,116,80,94,68,51,42,39,28,17,2,3
0,0,4,9,13,40,65,84,63,95,129,146,133,110,97,119,86,69,61,69,23,6,0,9
4,9,11,7,18,51,64,105,102,84,121,145,160,157,135,123,122,120,104,104,38,2,0,1
4,8,14,14,13,39,104,110,102,92,123,147,203,152,119,119,123,121,110,85,47,13,0,6
0,0,13,17,45,61,97,129,136,140,136,143,156,133,102,132,143,136,90,97,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,136,140,147,162,111,100,49,9,8,6
1,1,10,24,27,102,109,131,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,12,29,101,103,123,130,121,112,105,102,110,124,137,141,128,110,85,29,6,5,9
9,9,12,27,14,89,103,114,119,113,107,103,98,106,122,137,142,131,117,100,23,10,14,12
1,7,1,13,14,71,91,102,108,109,102,68,65,101,121,133,128,119,101,52,12,5,10,6
3,6,11,13,13,62,100,93,111,104,103,59,54,90,109,126,129,113,90,28,11,11,11,10
7,12,1,14,13,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,7,10,7,53,55,85,146,124,86,59,42,49,54,58,103,247,117,44,22,11,8,4,12
9,13,9,14,35,50,62,62,62,56,48,28,35,50,63,85,100,64,39,14,11,12,22,12
2,0,3,8,14,42,55,56,56,54,12,9,10,51,77,68,66,52,38,28,25,11,7,4
8,4,3,4,0,9,51,54,53,45,10,6,0,36,61,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,34,11,0,9,0,27,58,58,42,29,9,15,5,9,8,9
0,0,0,0,0,8,11,8,7,9,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,19,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,1,2,9,16,22,31,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,16,35,13,6,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,15,13,13,8,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,24,14,13,3,9,7,0,6,7,8,3
1,0,2,4,8,9,12,12,11,11,3,8,23,14,40,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,18,36,9,0,5,9,0,0,6,4,6
5,4,0,7,10,12,44,57,40,12,12,11,13,37,28,10,1,9,6,0,12,12,4,0
6,0,2,8,11,11,31,87,27,14,12,10,26,79,28,4,3,6,0,6,9,0,6,4

8,53,26,8,0,3,6,5,8,12,13,39,35,36,39,29,12,10,0,0,1,4,7,0
60,56,31,9,0,0,0,2,3,10,13,36,51,51,57,40,29,7,0,0,4,0,0,0
74,54,14,7,0,0,3,0,0,1,10,3,39,14,46,50,5,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,70
59,2,6,0,1,10,4,8,0,7,0,0,0,6,56,51,58,100,63,46,31,51,76,72
60,52,54,53,29,35,55,56,68,62,74,74,32,54,77,68,69,67,2,0,11,11,16,60
31,45,41,14,14,12,49,68,90,107,125,119,118,120,153,148,102,88,44,9,0,0,0,9
10,7,4,4,4,13,50,76,91,123,167,160,146,148,198,213,157,104,70,65,12,5,6,5
0,0,0,0,0,5,52,67,103,140,156,162,156,146,158,144,129,88,25,1,0,1,0,2
0,0,0,0,0,6,23,60,84,134,163,190,182,185,168,177,143,96,53,4,5,0,6,10
0,0,0,4,6,11,40,64,95,147,213,232,230,246,260,260,185,105,59,9,2,0,8,8
0,2,0,11,7,10,51,83,121,196,212,181,171,203,257,308,241,121,59,21,5,0,0,0
0,0,0,2,0,10,45,93,117,146,159,164,181,183,186,192,184,108,67,38,0,0,0,0
0,0,11,7,0,10,51,102,105,124,145,150,157,162,163,149,137,119,107,62,0,0,0,2
0,0,0,0,4,0,29,78,75,82,123,149,146,142,162,144,130,113,100,18,0,0,0,0
0,0,0,3,0,4,14,67,73,76,101,127,151,156,142,133,110,113,83,13,0,6,0,0
6,6,0,5,11,11,16,58,57,65,99,99,129,95,89,90,70,75,80,13,10,2,0,4
0,9,8,11,14,28,41,49,55,64,107,112,107,118,81,94,68,50,41,38,27,16,2,3
0,0,4,8,13,36,65,82,62,94,129,147,133,110,98,119,86,68,60,66,22,6,0,9
4,9,10,7,17,50,64,105,102,82,121,144,160,156,134,123,121,119,104,103,36,2,0,1
4,8,14,14,13,39,103,109,101,91,123,147,202,151,119,119,122,120,109,83,46,13,0,6
0,0,13,16,45,61,97,129,136,139,136,142,154,132,102,131,142,136,89,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,136,139,147,162,111,100,48,9,8,6
1,1,10,24,25,102,109,131,137,138,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,12,29,101,103,123,130,121,112,105,102,110,124,137,140,128,110,84,29,6,5,9
9,9,12,25,14,89,102,114,120,113,106,103,98,106,122,137,142,131,117,100,22,10,14,12
1,7,1,13,14,71,92,102,108,109,102,68,65,101,121,133,128,118,101,52,12,5,10,6
3,6,11,13,13,61,100,93,111,104,103,59,54,90,109,125,129,113,89,28,11,11,11,10
8,12,1,14,13,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,60,42,48,53,58,104,248,117,44,22,11,8,4,12
9,13,9,14,35,50,62,62,62,56,48,28,35,50,62,84,100,64,38,14,11,12,22,12
3,0,3,8,14,43,55,56,56,54,12,9,10,51,77,68,66,52,38,28,25,11,7,4
8,4,3,4,0,9,51,54,53,45,10,6,0,38,62,61,74,38,22,22,11,0,1,7
0,0,0,0,1,13,50,50,35,11,0,9,0,28,58,58,43,30,9,17,5,9,8,9
0,0,0,0,0,8,11,8,7,10,0,7,0,9,51,38,53,14,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,20,49,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,2,9,16,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,16,35,12,6,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,16,14,13,8,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,23,14,13,3,9,7,0,6,7,9,3
1,0,2,4,8,9,12,12,11,11,3,8,23,16,40,3,4,7,0,4,2,0,0,0
6,6,0,0,8,10,22,35,12,2,3,5,9,18,35,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,57,40,12,12,11,13,37,28,10,1,9,6,0,12,12,4,0
6,0,2,8,11,11,32,87,27,15,12,10,26,79,28,4,3,6,0,6,9,0,5,4

8,53,26,8,0,3,6,5,8,12,13,39,35,35,39,29,12,10,0,0,1,4,7,0
60,56,33,9,0,0,0,2,3,10,13,36,51,51,57,40,28,7,0,0,4,0,0,0
75,54,14,7,0,0,3,0,0,1,10,3,34,15,46,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,70
59,2,6,0,1,10,4,9,0,8,0,0,0,6,56,51,58,100,62,47,31,51,76,72
61,52,54,53,29,34,55,56,68,63,74,74,31,54,77,69,70,67,2,0,11,11,16,60
31,44,41,14,14,12,49,68,90,108,126,119,117,119,152,149,103,88,45,9,0,0,0,9
10,7,4,4,4,13,50,76,91,123,168,159,145,147,197,214,158,105,70,65,12,5,6,5
0,0,0,0,0,5,52,67,103,140,155,162,156,145,157,144,129,88,25,1,0,1,0,2
0,0,0,0,0,6,22,60,84,133,162,189,181,184,167,175,143,95,53,3,5,0,6,10
0,0,0,4,6,11,39,64,95,145,210,231,232,247,259,257,184,105,59,9,2,0,8,8
0,2,0,11,7,10,51,83,121,193,210,183,175,206,257,303,239,121,59,20,5,0,0,0
0,0,0,2,0,10,47,93,117,146,160,167,185,186,189,192,182,108,67,38,0,0,0,0
0,0,11,7,0,10,52,102,106,125,146,152,160,165,165,151,138,119,107,62,0,0,0,2
0,0,0,0,5,0,32,80,75,83,125,152,148,144,164,146,130,114,100,19,0,0,0,0
0,0,0,3,0,4,15,68,74,76,102,128,153,160,144,134,111,114,83,13,0,7,0,0
7,6,0,5,11,11,16,58,57,65,100,101,131,97,91,91,71,75,80,12,10,2,0,4
0,9,8,11,14,25,40,48,55,64,108,113,108,119,82,95,68,50,40,38,26,15,2,3
0,0,4,8,12,33,64,80,61,92,128,147,133,110,98,119,85,67,59,64,21,6,0,9
4,9,10,7,15,50,63,104,101,81,120,144,159,155,133,122,120,118,103,103,33,2,0,0
4,8,14,14,13,39,103,108,100,91,122,146,200,149,118,118,121,119,108,82,45,13,0,6
0,0,13,15,43,60,95,128,135,138,135,142,152,131,101,130,141,135,89,95,47,24,11,4
9,7,15,24,27,45,106,132,140,137,138,111,94,108,135,139,147,162,111,100,49,9,8,6
1,1,10,24,25,102,109,131,137,138,126,112,101,110,129,134,146,145,123,108,14,11,11,0
0,5,9,13,28,101,103,123,130,121,112,105,102,110,124,137,141,128,110,84,29,6,5,9
9,9,12,24,14,90,102,114,120,113,106,103,98,106,122,137,142,131,117,100,20,10,13,12
1,7,1,13,14,71,92,102,108,109,102,67,65,101,121,133,128,119,101,52,12,5,10,6
3,6,11,13,13,63,100,93,111,104,102,59,54,90,109,126,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,54,55,86,147,124,86,60,42,48,54,58,104,249,117,44,22,11,8,4,12
9,13,9,14,36,51,63,63,62,56,48,28,35,51,63,85,101,64,40,14,11,12,22,12
2,0,3,8,14,43,55,56,56,54,12,9,10,51,77,68,66,52,38,28,25,11,7,4
8,4,3,4,0,10,52,54,53,45,10,6,0,37,61,61,74,38,21,22,11,0,1,7
0,0,0,0,1,13,50,50,35,11,0,9,0,27,58,58,43,30,9,15,5,9,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,14,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,21,50,30,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,3,9,16,23,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,17,37,13,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,15,14,13,9,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,24,14,13,3,9,7,0,5,7,8,3
1,0,2,4,8,9,12,12,11,11,3,8,22,15,42,3,4,7,0,4,2,0,0,0
6,7,0,0,8,10,22,36,12,2,3,5,9,20,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,45,57,42,12,12,11,13,38,28,10,2,9,6,0,12,12,4,0
6,0,2,8,11,11,32,87,27,14,12,10,24,80,28,4,3,6,0,6,9,0,6,4

8,53,25,8,0,3,6,5,8,12,13,40,33,36,39,29,12,10,0,0,1,5,7,0
59,56,33,9,0,0,0,2,3,10,13,35,52,51,57,40,28,7,0,0,4,0,0,0
74,54,14,7,0,0,3,0,0,1,10,3,39,14,48,50,5,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,10,4,9,0,7,0,0,0,6,56,51,58,101,63,47,32,51,76,72
60,52,54,53,29,35,55,56,68,63,74,74,32,54,77,68,70,67,2,0,11,11,16,60
33,45,41,14,14,12,49,68,90,108,125,119,117,120,152,149,102,88,45,9,0,0,0,9
11,7,4,4,4,13,50,76,91,123,167,159,146,148,197,212,157,104,69,65,12,5,6,6
0,0,0,0,0,5,52,67,103,140,156,162,157,146,158,144,129,88,25,1,0,1,0,2
0,0,0,0,0,6,23,60,84,134,163,189,182,184,168,177,143,96,53,3,5,0,6,10
0,0,0,4,6,11,40,64,95,146,212,232,230,245,260,260,185,105,59,9,2,0,8,8
0,2,0,11,7,10,51,83,121,194,210,181,173,205,257,306,240,120,59,20,5,0,0,0
0,0,0,2,0,10,46,93,116,146,159,166,183,184,187,192,183,108,67,38,0,0,0,0
0,0,11,7,0,11,51,102,105,125,146,151,159,164,164,151,137,119,107,61,0,0,0,2
0,0,0,0,4,0,29,80,75,83,124,151,147,143,163,145,130,114,100,19,0,0,0,0
0,0,0,3,0,4,15,67,74,76,102,128,152,159,144,134,111,114,83,13,0,7,0,0
6,6,0,5,11,11,16,58,57,65,100,100,131,97,90,91,71,75,80,12,10,3,0,4
0,9,8,11,14,26,40,49,55,64,107,113,108,119,82,95,68,50,41,38,27,15,2,3
0,0,4,8,12,36,65,81,62,93,128,147,133,110,98,119,86,67,60,65,22,6,0,9
4,9,10,7,16,50,64,104,102,82,121,144,160,156,134,123,121,119,103,103,35,2,0,1
4,8,14,14,13,39,103,109,101,91,123,146,201,151,119,118,122,120,109,83,46,13,0,6
0,0,13,16,44,61,96,129,136,139,136,142,154,132,101,131,142,136,89,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,138,111,94,108,136,139,147,162,111,100,49,9,8,6
1,1,10,24,27,102,109,131,137,138,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,12,28,101,103,123,130,121,112,105,102,110,124,137,140,128,110,84,29,6,5,9
9,9,12,27,14,90,102,114,120,113,106,103,98,106,122,137,142,131,117,100,20,10,13,12
1,7,2,14,14,71,91,102,108,109,102,68,65,101,121,133,128,119,101,52,12,5,10,6
3,6,11,13,13,63,100,93,111,104,103,60,54,90,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,59,42,48,54,58,104,249,117,44,22,11,8,4,12
9,13,9,14,35,51,63,63,62,56,48,28,34,50,62,84,100,64,39,14,11,12,22,12
2,0,3,8,14,42,55,56,56,54,12,9,10,51,76,67,66,51,37,28,25,11,7,4
8,4,3,4,0,10,51,54,53,45,10,6,0,37,61,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,35,11,0,9,0,29,58,58,43,30,9,16,5,9,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,14,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,19,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,3,9,16,23,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,17,35,12,6,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,15,6,16,14,13,9,11,6,5,10,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,25,14,13,3,9,7,0,5,7,8,3
1,0,2,4,8,9,12,12,11,11,3,8,22,16,41,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,19,36,9,0,5,9,0,0,6,4,6
5,4,0,7,10,12,44,57,41,12,12,11,13,37,28,10,2,9,6,0,12,12,4,0
6,0,2,8,11,11,33,87,27,15,12,10,24,79,28,4,3,6,0,6,9,0,6,4

8,53,25,8,0,3,6,5,8,12,13,41,34,34,39,29,12,10,0,0,1,5,7,0
59,56,30,9,0,0,0,3,4,10,14,39,51,51,57,40,29,7,0,0,4,0,0,0
74,54,14,7,0,0,3,0,0,1,10,4,37,14,46,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,70
59,2,7,0,1,10,4,9,0,7,0,0,0,7,56,51,58,100,63,47,31,51,76,72
61,52,54,53,29,35,55,56,68,62,74,74,33,54,77,68,70,67,2,0,11,11,16,60
33,46,41,14,14,12,50,68,90,108,125,119,118,121,151,148,102,88,45,9,0,0,0,9
10,7,4,4,4,13,50,76,91,123,168,161,148,149,197,212,157,104,70,65,12,5,6,6
0,0,0,0,0,5,52,67,104,141,158,164,158,147,159,144,130,88,26,1,0,1,0,2
0,0,0,0,0,6,25,60,84,135,165,193,184,186,170,178,144,96,54,4,5,0,6,10
0,0,0,4,6,11,39,64,95,147,215,234,231,247,263,262,185,105,59,9,2,0,8,8
0,2,0,11,7,10,51,82,120,195,212,180,169,201,257,309,239,119,59,20,5,0,0,0
0,0,0,2,0,10,45,92,116,146,157,163,179,182,185,191,183,107,67,38,0,0,0,0
0,0,11,7,0,10,51,102,105,124,144,149,156,161,162,149,137,119,107,60,0,0,0,2
0,0,0,0,4,0,25,78,74,82,123,149,145,142,161,144,129,113,100,15,0,0,0,0
0,0,0,3,0,4,14,67,73,75,100,126,150,156,142,133,110,113,82,13,0,6,0,0
6,6,0,5,11,12,18,58,57,65,99,99,129,95,89,90,70,75,80,13,10,3,0,4
0,8,8,11,14,29,41,49,55,64,107,111,106,117,81,94,68,50,41,38,28,16,2,3
0,0,4,8,13,38,65,83,63,94,129,146,133,110,97,119,85,68,61,67,23,6,0,9
4,9,10,7,17,51,64,105,102,83,121,145,160,156,134,123,121,119,104,103,37,2,0,1
4,8,14,14,13,40,104,109,102,92,123,147,202,152,119,119,123,120,109,84,47,13,0,6
0,0,13,16,44,61,97,129,136,139,136,143,155,132,102,132,142,136,90,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,136,140,147,162,111,100,49,9,8,6
1,1,10,24,28,102,109,131,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,12,31,101,103,123,130,121,112,105,102,110,124,138,141,128,110,84,29,6,5,9
9,9,12,25,14,89,103,114,120,113,107,103,97,106,122,137,142,131,117,100,20,10,13,12
0,7,1,13,14,72,91,102,108,109,102,68,65,101,121,133,128,118,101,52,12,5,10,6
3,6,11,13,13,63,100,93,111,104,103,59,54,89,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,59,42,49,54,58,103,248,117,44,22,11,8,4,12
9,13,9,14,35,51,62,62,62,56,48,27,35,50,63,84,100,64,39,14,11,12,22,12
3,0,3,8,14,43,55,56,56,54,13,9,10,51,76,68,66,51,38,29,25,11,7,4
8,4,2,4,0,10,51,54,53,45,10,6,0,36,61,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,9,0,28,58,58,43,30,9,16,5,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,20,49,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,2,9,16,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,16,35,12,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,16,14,13,9,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,25,14,13,3,9,7,0,6,7,9,3
1,0,2,4,8,9,12,12,11,11,3,8,23,17,42,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,20,36,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,57,42,12,12,11,13,38,29,10,2,9,6,0,12,12,4,0
6,0,2,8,11,11,33,87,27,14,12,10,24,79,28,4,3,6,0,6,9,0,5,4

8,53,25,8,0,3,6,5,8,12,13,40,34,36,38,28,12,10,0,0,1,4,7,0
59,56,33,9,0,0,0,3,4,10,14,36,51,51,57,40,28,7,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,36,15,46,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,10,5,9,0,7,0,0,0,7,56,51,58,100,63,47,31,51,76,72
61,52,54,53,30,36,55,56,68,63,74,74,33,54,77,69,70,67,2,0,11,10,16,60
31,45,41,14,14,12,50,68,90,108,125,120,119,122,152,149,103,88,46,9,0,0,0,9
11,8,4,4,4,13,51,77,91,124,169,162,148,150,200,215,159,105,70,65,12,5,6,6
0,0,0,0,0,5,52,68,104,142,159,165,159,148,161,146,131,89,28,1,0,1,0,2
0,0,0,0,0,7,28,61,85,136,167,193,185,186,170,180,145,97,54,4,5,0,6,11
0,0,0,4,6,11,40,64,95,148,217,235,230,247,263,264,187,105,59,10,2,0,8,8
0,2,0,11,7,10,51,82,120,198,215,179,167,199,257,311,240,119,59,21,5,0,0,0
0,0,0,2,0,10,45,92,116,146,156,160,176,179,183,191,185,107,67,38,0,0,0,0
0,0,11,7,0,10,50,102,105,123,143,148,154,158,160,148,136,118,107,59,0,0,0,2
0,0,0,0,4,0,24,77,74,81,122,147,144,140,159,143,128,112,100,14,0,0,0,0
0,0,0,3,0,4,14,66,73,75,99,125,149,154,141,132,109,113,82,13,0,6,0,0
6,6,0,5,11,12,19,58,57,65,98,98,128,93,88,89,69,75,80,13,10,3,0,4
0,8,8,11,15,30,41,50,56,64,107,110,104,115,80,93,67,50,42,39,28,16,2,3
0,0,4,9,13,40,66,84,63,94,129,146,132,110,97,119,86,69,61,69,23,6,0,9
4,9,10,7,19,51,64,105,102,83,121,145,160,157,134,123,121,120,104,104,38,2,0,1
3,8,14,14,13,39,104,110,102,92,123,147,203,153,119,119,123,121,110,85,47,13,0,6
0,0,13,16,45,61,97,129,136,140,136,143,156,133,102,132,143,136,90,96,47,24,11,4
9,7,14,24,27,45,106,132,141,138,139,111,95,108,136,140,147,163,111,100,49,10,8,6
1,1,10,26,27,102,109,132,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,121,112,105,102,110,124,138,141,128,110,85,29,6,5,9
9,9,12,24,14,89,102,114,120,113,106,103,98,106,122,136,142,131,117,100,21,10,13,12
0,7,1,13,14,71,92,102,108,109,102,68,65,101,121,133,128,118,101,52,12,5,10,6
3,6,11,13,13,63,100,93,111,104,103,59,54,90,109,125,129,113,90,27,11,11,11,10
7,12,2,14,14,69,106,141,123,76,69,50,50,75,102,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,60,42,49,54,59,104,248,117,44,22,11,8,4,12
9,13,9,14,35,50,62,62,62,56,48,28,35,50,62,84,100,64,39,14,11,12,22,12
2,0,3,8,14,45,55,56,56,54,13,9,10,51,77,68,66,51,38,28,25,11,7,4
8,4,3,4,0,9,51,54,53,45,10,6,0,36,61,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,9,0,29,58,58,43,30,9,15,5,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,20,49,30,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,3,9,16,23,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,17,35,13,7,7,7,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,14,13,13,8,11,6,5,9,7,3
0,0,0,0,4,0,9,0,3,2,6,12,12,24,14,13,3,9,7,0,5,7,8,3
1,0,2,4,8,9,12,12,11,11,3,8,22,14,40,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,19,36,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,57,40,12,12,11,13,37,28,10,1,9,6,0,11,12,4,0
6,0,2,8,11,11,31,87,26,14,12,10,26,79,28,4,3,6,0,6,9,0,5,4

8,53,26,8,0,3,6,5,8,12,13,40,34,37,39,29,12,10,0,0,1,5,7,0
60,56,33,9,0,0,0,3,4,10,14,37,51,52,58,41,29,7,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,36,14,46,50,6,11,0,13,57,14,8,6
73,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,10,5,9,0,7,0,0,0,7,56,51,58,100,62,46,31,51,76,72
61,52,54,53,30,36,55,56,68,63,74,74,34,55,77,68,70,67,2,0,11,10,16,60
33,46,41,14,14,12,50,68,91,108,125,119,119,122,152,148,102,89,47,9,0,0,0,9
10,8,4,4,4,13,51,77,91,124,169,162,149,151,199,213,158,105,70,65,12,5,6,6
0,0,0,0,0,5,52,68,104,142,160,166,159,148,160,145,130,89,28,1,0,1,0,2
0,0,0,0,0,7,30,61,85,136,167,194,187,187,171,180,145,97,54,4,6,0,6,11
