0,0,0,0,7,11,13,1,3,0,0,0,2,9,19,30,59,55,24,14,11,4,0,4
0,0,0,0,11,13,4,12,0,0,11,11,0,5,19,50,58,54,39,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,13,6,14,12,12,13,57,51,52,18,16,10,12,0
0,3,3,5,6,12,14,23,13,1,10,7,3,11,2,9,28,55,43,14,13,10,8,9
7,8,2,8,11,13,15,15,10,0,0,10,10,2,11,24,13,51,47,11,13,12,7,11
8,8,5,9,14,14,8,11,6,8,10,8,6,10,11,7,25,47,22,11,12,16,8,0
5,2,4,8,13,13,9,11,10,10,9,3,7,11,6,8,12,22,22,15,12,1,8,6

8,8,0,0,0,10,11,54,97,58,4,2,0,0,0,3,0,0,0,0,0,2,10,0
3,6,3,8,12,14,38,54,57,51,22,1,0,7,7,0,9,2,0,0,0,0,9,0
5,7,2,4,13,24,58,64,60,12,11,61,14,63,52,34,14,10,0,0,0,0,4,0
14,14,14,21,30,54,71,79,64,46,45,80,100,66,62,55,36,5,8,8,0,0,0,0
11,11,14,50,54,60,58,65,90,71,65,70,105,61,71,67,58,51,29,12,0,0,0,0
14,41,47,55,60,58,61,63,69,58,62,59,55,54,71,60,60,54,27,0,1,0,0,0
36,52,60,69,53,54,60,60,62,64,67,59,66,66,67,54,62,57,6,31,7,0,0,2
39,60,65,76,61,15,56,67,71,80,101,132,89,71,97,86,68,55,59,0,6,12,20,8
43,68,80,93,85,94,98,127,153,147,239,506,190,172,162,146,132,94,77,62,53,13,9,3
65,116,167,163,168,187,199,207,203,144,125,159,135,174,158,169,169,168,94,58,52,13,4,0
66,277,528,373,210,170,152,165,162,176,151,162,195,206,192,172,156,200,123,56,50,8,0,0
63,141,178,167,105,76,92,196,238,182,155,157,174,223,194,167,185,248,122,55,35,11,0,0
23,55,44,66,107,108,100,103,102,104,99,70,113,117,113,103,115,82,78,29,21,0,0,2
3,13,38,70,78,75,100,110,102,107,114,102,94,84,101,81,14,12,10,5,0,1,0,0
0,8,13,40,54,56,67,106,77,68,86,89,105,102,88,43,12,10,0,0,0,0,0,0
0,0,6,12,50,62,56,100,83,72,77,83,98,97,63,57,39,3,2,4,0,5,8,0
0,1,8,12,54,66,85,95,81,74,100,78,92,68,59,61,51,10,3,0,0,0,2,1
6,10,26,36,49,57,60,116,107,112,132,114,81,87,73,93,34,13,7,7,12,9,9,7
0,0,12,27,106,112,105,100,103,119,124,137,108,90,121,112,63,11,8,0,0,0,5,0
0,0,27,68,102,111,79,111,119,115,124,137,125,125,131,120,106,24,12,4,0,7,2,5
0,5,22,35,59,60,104,100,99,98,128,123,132,149,112,118,108,33,12,9,7,11,6,2
0,0,18,52,73,76,97,99,113,131,137,119,187,306,108,104,97,28,13,20,9,6,7,5
0,0,26,38,53,66,102,98,105,146,129,113,121,129,166,134,112,61,42,12,6,7,11,7
0,0,18,98,118,104,120,115,116,117,108,107,127,136,147,122,111,85,11,11,12,8,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,7,7,12,105,109,119,120,109,101,101,102,107,118,115,112,117,105,19,13,17,5,2,0
0,2,2,12,103,104,110,106,104,101,72,60,85,105,123,123,112,104,29,9,6,8,0,0
0,3,7,12,106,103,106,100,106,76,75,70,62,102,108,109,110,104,47,8,0,8,7,4
0,0,8,16,104,109,112,108,81,56,57,42,54,84,110,108,110,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,67,75,47,44,50,61,64,76,89,61,43,11,0,14,8,4
4,7,9,12,68,81,78,62,55,52,43,39,42,58,66,73,62,58,14,11,4,0,9,2
0,0,5,8,71,114,97,79,60,60,61,48,51,57,104,97,86,56,23,21,7,3,0,0
0,0,7,10,106,168,121,65,57,55,51,45,50,57,70,162,172,74,20,13,16,0,0,8
0,0,0,6,62,111,99,59,52,51,50,43,43,51,59,136,150,64,38,23,11,6,0,1
0,0,0,0,50,52,54,46,34,10,5,7,10,14,26,54,75,60,53,14,11,8,5,0
3,0,0,0,9,50,11,31,10,9,0,0,0,13,34,52,63,56,53,11,9,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,2,8,19,29,59,55,24,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,12,11,0,5,19,50,58,54,39,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,13,6,14,12,12,12,57,51,52,17,16,9,11,0
0,3,3,5,6,12,14,23,13,1,10,7,3,11,2,9,28,55,43,14,13,10,8,9
7,8,2,8,11,13,14,15,10,0,0,10,10,2,11,24,13,51,48,11,13,12,7,11
8,8,4,9,14,14,8,11,6,8,10,8,6,10,11,7,25,47,22,11,12,16,8,0
5,2,4,8,13,12,9,11,10,10,9,2,7,11,6,8,12,24,22,15,12,1,8,6

8,8,0,0,0,10,11,54,96,58,4,2,0,0,0,3,0,0,0,0,0,2,10,0
3,6,3,8,12,14,38,54,58,51,25,1,0,7,7,0,9,2,0,0,0,0,9,0
5,7,3,3,13,25,58,65,60,12,11,61,14,63,52,35,14,10,0,0,0,0,4,0
14,14,14,21,31,54,71,80,64,47,46,80,100,67,63,55,37,5,8,8,0,1,0,0
11,11,14,50,54,60,58,65,90,71,65,70,105,61,71,67,58,51,29,12,0,0,0,0
14,42,48,55,60,58,61,63,69,58,62,58,55,54,71,60,60,54,28,0,1,0,0,0
37,52,60,69,53,54,60,60,62,64,66,59,66,66,67,54,62,58,6,32,7,0,0,2
41,60,65,76,61,15,55,66,71,80,101,132,88,71,97,86,68,55,59,0,6,12,20,8
44,69,80,93,85,94,98,126,153,146,238,504,189,171,162,146,133,94,77,62,53,13,9,3
65,116,167,163,169,187,198,206,202,143,125,158,135,174,158,169,169,169,94,58,52,13,4,0
67,278,523,374,209,170,151,165,162,175,150,162,195,206,192,173,156,201,123,56,50,8,0,0
63,141,177,167,105,76,91,196,238,182,155,157,175,223,194,168,185,249,122,55,35,11,0,0
23,55,43,66,107,108,100,103,102,103,98,70,113,117,113,103,115,82,78,30,22,0,0,2
3,13,39,70,79,75,100,110,102,106,114,102,95,86,101,82,14,12,10,5,0,1,0,0
0,8,13,43,54,56,67,107,78,68,86,89,105,102,90,43,12,10,0,0,0,0,0,0
0,0,6,12,50,63,56,100,83,72,78,84,98,97,64,57,36,3,2,4,0,5,8,0
0,1,8,12,52,65,86,95,81,75,100,79,93,68,59,61,51,10,3,0,0,0,2,1
6,10,25,36,49,57,60,117,108,112,132,115,81,87,73,92,34,13,7,7,12,9,9,7
0,0,12,27,106,112,104,100,103,119,124,137,108,90,120,111,63,11,8,0,0,0,6,0
0,0,24,67,101,111,79,111,119,115,124,137,125,124,131,119,106,24,12,4,0,7,2,6
0,4,22,34,58,60,104,99,99,98,128,123,132,149,112,117,108,33,12,9,7,11,6,2
0,0,16,52,73,75,96,98,113,131,137,118,185,304,108,104,96,28,13,20,10,6,7,5
0,0,26,38,52,66,101,97,105,145,129,112,120,129,166,134,112,61,42,12,6,7,11,7
0,0,17,96,118,104,120,115,116,116,108,107,127,136,147,122,111,87,11,11,12,8,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,8,7,12,105,109,119,120,109,101,101,102,107,118,115,112,117,105,20,13,17,5,2,0
0,2,2,12,103,104,110,107,104,101,71,60,85,105,123,123,112,104,30,9,6,8,0,0
0,3,7,11,106,103,106,100,106,77,75,71,62,102,107,109,110,104,47,8,0,7,7,4
0,0,8,16,104,109,112,108,81,56,57,42,54,84,110,108,110,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,67,75,47,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,78,62,56,51,44,39,41,58,67,73,62,58,14,11,4,0,9,2
0,0,5,8,71,114,97,78,60,60,61,48,50,57,104,97,86,56,23,21,7,3,0,0
0,0,7,10,106,169,122,66,57,55,51,44,50,57,70,162,172,74,20,14,15,0,0,8
0,0,0,6,62,112,100,59,52,51,50,43,42,51,59,137,151,64,39,23,11,6,0,2
0,0,0,0,50,52,54,46,35,10,5,7,10,14,27,54,75,60,53,14,11,8,5,0
2,0,0,0,9,51,11,32,10,9,0,0,0,13,35,52,63,56,53,11,9,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,2,9,19,30,59,55,23,15,11,4,0,4
0,0,0,0,11,13,5,12,0,0,11,11,0,5,19,50,58,55,40,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,19,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,13,6,14,12,12,13,57,51,52,18,17,10,11,0
0,3,3,6,6,12,14,23,13,1,10,7,3,11,2,9,28,55,42,14,13,10,8,9
7,8,2,8,11,13,15,16,10,0,0,10,10,2,11,25,13,51,47,11,13,12,7,11
8,8,5,9,14,14,8,11,6,7,10,8,6,10,11,7,27,50,22,11,12,16,8,0
5,3,4,8,13,13,9,11,10,10,9,3,7,11,5,9,12,23,22,15,12,1,8,6

9,8,0,0,0,10,11,54,99,59,5,2,0,0,0,3,0,0,0,0,0,2,10,0
3,6,4,8,12,14,38,54,58,51,24,1,0,7,7,0,9,2,0,0,0,0,9,0
5,7,3,4,13,27,58,64,60,12,11,61,14,63,52,35,14,10,0,0,0,0,4,0
14,14,15,21,30,54,71,79,64,46,45,80,100,67,63,55,38,5,8,8,0,1,0,0
11,11,14,51,55,61,58,65,88,70,64,70,105,61,71,67,58,51,29,12,0,0,0,0
14,42,50,56,60,58,61,63,69,58,62,59,55,54,71,60,60,54,28,0,1,0,0,0
38,52,60,69,53,54,61,60,62,64,66,59,67,66,67,54,63,58,6,31,7,0,0,2
40,60,65,76,61,15,56,66,71,79,101,132,88,71,97,86,68,55,59,0,6,12,20,8
45,69,80,93,85,94,98,126,152,146,237,501,189,171,161,146,133,94,77,62,53,13,9,3
65,116,167,163,168,187,198,205,200,142,124,157,134,174,158,169,169,169,94,58,52,13,4,0
67,278,523,373,208,169,151,165,162,174,150,161,194,207,192,173,157,201,123,56,50,8,0,0
62,141,177,167,106,76,91,194,237,182,156,157,173,223,194,167,185,249,122,55,36,11,0,0
24,55,44,69,107,108,101,103,103,105,100,70,113,117,113,104,116,82,78,30,22,0,0,2
2,13,41,72,80,76,100,112,105,111,117,104,100,96,101,87,15,11,10,5,0,2,0,0
0,8,13,48,54,56,69,108,85,72,94,97,107,104,95,43,12,10,0,0,0,0,0,0
0,0,6,12,54,65,57,102,89,76,81,88,102,100,63,56,35,3,1,4,0,5,8,0
0,1,7,11,48,66,89,98,82,76,102,80,95,68,58,60,51,9,2,0,0,0,2,1
5,10,24,34,47,56,60,119,111,114,134,119,82,85,70,89,33,12,6,6,12,10,9,7
0,0,12,27,104,110,105,101,104,121,126,139,109,87,114,110,62,10,6,0,0,0,6,0
0,0,17,61,100,108,77,111,120,117,126,139,125,123,128,118,106,15,11,4,0,7,2,6
0,4,21,34,57,59,103,97,99,99,129,124,132,148,112,117,108,31,11,9,7,10,6,2
0,0,15,51,72,73,93,95,112,130,136,117,182,295,107,104,94,27,13,19,9,6,7,5
0,0,25,37,52,64,101,95,104,144,128,112,120,128,164,134,111,60,41,12,6,7,11,7
0,0,14,93,117,104,120,115,115,116,108,107,126,135,146,122,111,85,11,11,12,8,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,7,7,12,105,109,119,120,109,101,101,102,107,118,115,112,117,105,18,13,17,5,2,0
0,2,2,12,103,104,110,106,104,101,72,60,84,105,123,123,112,104,29,9,6,8,0,0
0,2,7,11,105,103,106,100,106,76,75,70,62,102,108,109,110,104,47,8,0,7,6,4
0,0,8,16,104,108,112,108,81,55,57,41,54,83,110,108,109,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,67,75,47,44,50,61,64,76,88,61,43,11,0,14,9,4
4,7,9,12,68,81,78,62,56,52,44,38,42,58,67,73,62,58,14,11,4,0,9,2
0,0,5,8,71,114,97,78,60,60,61,48,50,57,104,97,86,56,23,21,7,4,0,0
0,0,7,10,106,170,122,66,57,55,52,45,50,57,70,162,173,75,20,14,16,0,0,8
0,0,0,6,62,113,100,59,52,51,50,44,42,51,59,137,153,64,39,23,11,6,0,2
0,0,0,0,50,53,54,46,35,10,6,7,11,14,29,54,76,60,53,14,11,8,5,0
2,0,0,0,9,51,12,31,10,10,0,0,0,13,35,53,64,56,53,12,10,6,7,0
0,0,0,0,7,12,13,1,3,0,0,0,2,9,20,30,59,56,24,15,11,4,0,4
0,0,0,0,11,13,5,12,0,0,11,11,0,5,20,50,58,55,40,14,11,5,0,0
0,0,0,4,0,0,2,0,2,5,0,19,10,5,9,50,61,54,28,14,11,13,3,0
0,0,0,0,1,11,11,11,3,2,14,6,14,12,12,13,57,51,52,18,17,10,12,0
0,3,4,6,6,12,14,24,13,1,10,7,3,11,2,9,29,55,44,14,13,10,8,9
7,8,2,8,11,13,15,16,10,0,0,10,10,2,11,25,13,51,48,11,13,12,7,11
8,8,5,9,14,14,8,11,6,7,10,8,6,10,11,7,28,48,22,12,12,16,8,0
5,3,4,8,13,13,9,11,10,10,9,3,7,11,6,8,12,24,22,15,12,1,8,6

9,8,0,0,0,10,11,54,100,60,5,2,0,0,0,3,0,0,0,0,0,3,10,0
3,6,4,8,12,14,36,54,58,51,22,1,0,7,7,0,9,2,0,0,0,0,9,0
5,7,3,4,13,25,58,64,60,12,11,61,14,63,52,35,14,10,0,0,0,0,5,0
14,14,15,21,30,54,71,79,63,46,44,80,100,67,63,55,38,5,8,8,0,1,0,0
11,11,14,51,54,61,58,65,87,70,65,70,105,61,71,67,58,51,29,12,0,0,0,0
14,42,49,55,60,58,61,63,68,58,62,59,55,54,71,60,60,54,27,0,1,0,0,0
38,52,60,70,53,54,61,60,62,64,67,59,67,66,67,54,63,58,6,31,7,0,0,2
42,60,65,76,61,16,56,66,71,80,101,132,89,72,97,86,68,55,59,0,6,12,21,8
46,69,80,93,85,94,98,126,152,146,237,502,189,172,161,146,133,94,77,62,53,13,9,3
65,116,167,163,168,187,197,205,200,142,124,158,135,174,158,169,169,169,94,58,52,13,4,0
67,277,524,374,208,169,151,166,162,174,151,161,194,207,192,173,157,201,123,56,50,8,0,0
62,141,177,167,106,76,92,194,237,183,156,157,173,222,194,167,185,249,122,55,36,11,0,0
24,55,47,69,107,108,101,104,104,105,100,71,113,116,113,103,115,82,78,30,22,0,0,2
2,13,41,71,80,76,101,113,106,113,118,104,100,99,101,87,15,11,10,5,0,2,0,0
0,8,13,47,55,57,70,109,88,74,96,100,108,104,97,44,13,10,0,0,0,0,0,0
0,0,6,12,55,66,57,104,92,77,82,89,103,100,62,56,34,3,1,4,0,5,8,0
0,1,7,11,47,66,91,98,83,76,103,81,96,69,58,59,51,8,1,0,0,0,2,1
5,10,24,34,47,56,60,120,112,114,135,120,83,85,69,88,33,12,6,6,12,10,9,7
0,0,12,30,103,109,105,101,104,121,127,139,110,86,112,110,62,10,5,0,0,0,6,0
0,0,16,61,100,107,77,111,121,117,126,140,126,122,128,118,106,14,11,3,0,6,2,6
0,4,21,34,57,59,102,97,99,99,129,124,132,147,112,116,108,31,11,9,7,10,6,2
0,0,14,51,71,73,93,95,111,130,135,117,181,294,107,103,94,27,13,19,9,6,7,5
0,0,25,38,51,64,101,95,104,144,127,112,120,128,164,134,111,60,41,11,6,7,11,7
0,0,14,94,117,104,120,115,115,116,108,106,126,135,146,122,111,85,11,11,12,7,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,7,7,12,105,109,119,120,109,101,101,102,107,118,115,112,116,105,18,13,17,5,2,0
0,2,2,12,103,104,110,106,104,101,72,60,84,105,123,123,112,104,30,9,6,8,0,0
0,2,7,11,105,103,106,100,106,76,75,70,62,102,107,109,110,104,45,8,0,7,6,4
0,0,8,16,104,109,112,108,81,56,57,42,54,84,110,108,109,102,46,6,11,10,0,0
3,0,8,13,102,80,104,101,67,75,46,44,50,61,64,76,88,60,43,11,0,14,8,4
4,7,9,12,68,81,78,63,56,52,44,38,41,58,67,73,62,58,14,11,4,0,9,2
0,0,5,8,71,114,97,78,60,60,61,50,50,57,104,96,86,56,23,20,7,4,0,0
0,0,7,10,106,170,122,66,57,55,52,44,50,57,70,162,172,75,20,13,16,0,0,8
0,0,0,6,62,113,100,59,52,51,50,43,43,51,59,137,153,64,37,23,11,6,0,2
0,0,0,0,50,53,54,46,36,11,6,7,11,14,29,54,76,60,53,14,11,8,5,0
3,0,0,0,9,51,11,30,10,10,0,0,0,13,35,52,63,56,53,11,9,6,7,0
0,0,0,0,7,12,13,1,3,0,0,0,3,9,20,30,59,55,23,15,11,4,0,4
0,0,0,0,11,13,5,12,0,0,11,11,0,5,19,50,58,54,40,14,11,5,0,0
0,0,0,4,0,0,2,0,2,5,0,19,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,14,6,14,12,12,13,57,51,52,19,17,9,11,0
0,3,3,6,6,12,14,24,13,1,10,7,3,11,2,9,29,55,44,14,13,10,8,10
7,8,2,8,11,13,15,16,10,0,0,10,10,2,11,25,13,51,48,11,13,12,7,11
8,9,5,9,14,14,8,11,6,8,10,8,6,10,11,7,28,50,24,12,12,16,8,0
5,2,4,8,13,13,9,11,10,10,9,3,7,11,6,8,12,24,22,15,12,1,8,6

9,8,0,0,0,10,11,54,100,60,5,2,0,0,0,3,0,0,0,0,0,3,10,0
4,6,4,8,12,14,36,54,58,51,24,1,0,7,7,0,9,2,0,0,0,0,9,0
5,8,3,4,13,25,58,64,60,12,11,61,14,63,52,35,14,10,0,0,0,0,5,0
14,14,14,22,30,54,71,80,63,47,46,80,100,67,63,55,38,5,8,8,0,1,0,0
11,11,14,51,54,61,58,65,89,71,65,70,105,61,71,67,58,51,29,12,0,0,0,0
14,41,48,55,60,58,61,63,69,58,62,59,55,55,71,60,60,54,27,0,1,0,0,0
38,52,60,70,53,55,60,60,62,64,67,59,67,66,67,54,63,58,6,31,7,0,0,2
40,60,65,76,61,16,56,67,71,80,101,133,89,71,97,86,68,55,59,0,6,12,20,8
45,69,80,93,85,94,98,126,153,147,238,503,190,172,162,146,133,94,77,62,53,13,9,3
65,116,167,163,168,187,198,206,202,143,125,158,135,174,158,169,169,168,94,58,52,13,4,0
66,278,523,372,208,169,151,166,162,175,150,161,194,206,192,172,156,201,123,56,50,8,0,0
63,141,177,167,106,76,92,195,237,182,155,157,173,222,193,167,185,250,122,55,35,11,0,0
22,55,44,68,107,108,101,103,103,105,100,70,113,116,113,103,115,82,78,30,22,0,0,2
3,13,41,71,79,76,100,113,105,111,117,103,100,96,101,86,15,11,10,5,0,2,0,0
0,8,13,45,54,56,69,108,85,72,93,98,107,103,96,44,12,10,0,0,0,0,0,0
0,0,6,12,54,65,57,103,90,76,81,87,102,100,63,56,35,4,2,4,0,5,8,0
0,1,8,12,50,67,89,97,82,76,102,80,95,68,59,60,51,9,2,0,0,0,2,1
5,10,25,35,48,56,60,118,110,113,133,118,82,86,70,90,33,12,6,6,12,9,9,7
0,0,12,30,104,110,105,100,104,120,126,138,109,87,116,111,63,10,6,0,0,0,6,0
0,0,21,64,100,109,77,111,120,116,125,138,125,123,129,119,106,18,11,4,0,7,2,6
0,4,22,35,58,59,103,98,99,98,129,124,132,148,112,117,108,33,11,9,7,10,6,2
0,0,16,51,72,73,94,96,112,130,136,117,183,298,108,104,96,28,13,20,9,6,7,4
0,0,26,38,52,65,101,96,105,145,128,112,120,128,165,134,112,60,42,12,6,7,11,7
0,0,15,96,118,104,120,115,115,116,108,107,126,135,146,122,111,85,11,11,12,8,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,7,7,12,105,109,119,120,109,101,101,102,107,118,115,112,116,105,18,13,17,5,2,0
0,2,2,12,103,104,110,106,104,101,71,60,85,105,123,123,112,104,30,9,6,8,0,0
0,3,7,11,105,103,106,100,106,76,75,70,62,102,108,109,110,104,47,8,0,7,7,4
0,0,8,16,104,109,112,108,81,56,57,42,54,84,110,108,109,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,67,75,47,44,50,61,64,76,88,61,43,11,0,14,8,4
4,7,9,12,68,81,78,62,56,52,44,38,42,58,67,74,62,58,14,11,4,0,9,2
0,0,5,8,71,114,98,79,60,60,61,48,51,58,104,97,86,56,23,21,7,3,0,0
0,0,7,10,106,170,122,66,57,55,51,45,50,57,70,162,172,74,20,14,16,0,0,8
0,0,0,6,62,112,100,59,52,51,50,43,42,51,59,137,151,64,39,23,11,6,0,2
0,0,0,0,50,53,54,46,35,10,6,7,11,14,28,54,76,60,53,14,11,8,5,0
2,0,0,0,9,51,12,30,10,10,0,0,0,13,35,52,64,56,53,11,9,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,3,9,19,30,59,55,24,15,11,4,0,4
0,0,0,0,11,13,5,12,0,0,12,11,0,5,19,50,58,54,39,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,19,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,13,6,14,12,12,13,57,51,52,18,16,10,11,0
0,3,4,6,6,12,14,23,13,1,10,7,3,11,2,9,29,55,44,14,13,10,8,9
7,8,2,8,11,13,15,16,10,0,0,10,10,2,11,25,13,51,48,11,13,12,7,11
8,8,5,9,14,14,8,11,6,8,10,8,6,10,11,7,27,47,22,12,12,16,8,0
5,3,4,8,13,13,9,11,10,10,9,3,7,11,6,8,12,24,22,15,12,1,8,6

9,8,0,0,0,10,11,54,99,59,5,2,0,0,0,3,0,0,0,0,0,3,10,0
4,6,4,8,12,14,38,54,58,51,26,1,0,7,8,0,9,2,0,0,0,1,9,0
5,8,3,4,13,27,58,64,60,12,11,62,14,65,52,35,14,10,0,0,0,0,5,0
15,14,15,22,30,54,71,81,64,49,46,80,100,67,63,55,38,5,8,8,0,2,0,0
11,11,14,51,55,61,58,66,89,71,65,70,105,62,72,67,58,51,29,12,0,0,0,0
14,42,50,55,60,58,61,63,69,58,62,59,55,55,71,60,60,54,28,0,1,0,0,0
37,52,60,69,53,54,61,60,62,64,67,59,67,66,67,54,63,58,7,32,7,0,0,2
42,60,65,76,61,17,56,67,71,80,101,133,89,72,97,86,68,55,59,0,6,12,21,8
44,68,80,93,85,94,99,127,153,147,239,506,191,173,162,146,133,94,77,62,53,13,9,3
65,116,167,163,168,187,198,207,203,144,125,159,135,174,159,169,169,169,94,58,52,13,4,0
66,277,527,372,209,170,152,166,162,175,151,162,195,206,192,172,156,201,123,56,50,8,0,0
63,141,177,168,105,76,92,195,238,182,156,157,174,222,194,167,185,251,122,55,35,11,0,0
22,55,44,67,107,108,100,103,103,104,100,70,113,116,112,103,115,82,78,30,22,0,0,2
3,13,39,71,79,75,100,112,104,109,116,103,97,90,101,83,14,12,10,5,0,2,0,0
0,8,13,43,54,56,68,107,81,70,89,93,106,103,91,43,12,10,0,0,0,0,0,0
0,0,6,12,51,63,56,102,85,74,79,85,100,98,63,57,36,4,2,4,0,5,8,0
0,1,8,12,52,66,87,95,81,75,100,79,93,68,59,61,51,10,2,0,0,0,2,1
6,10,26,36,49,57,60,117,108,112,132,115,81,86,72,92,34,13,7,6,12,9,9,7
0,0,12,30,106,111,104,100,103,119,124,137,107,89,119,111,63,11,7,0,0,0,6,0
0,0,25,67,101,110,78,111,119,115,124,137,124,124,130,119,106,22,12,4,0,7,2,6
0,4,23,34,58,60,104,99,99,98,128,123,132,149,112,117,108,34,12,9,7,11,6,2
0,0,18,52,72,75,95,97,112,130,136,118,185,302,108,104,97,28,13,20,9,6,7,5
0,0,26,38,52,65,101,96,105,145,128,112,120,129,165,134,112,61,42,12,6,7,11,7
0,0,17,97,118,104,120,115,115,116,108,107,126,135,147,122,111,85,11,11,12,8,4,0
0,0,6,13,102,105,115,114,110,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
1,8,7,12,105,109,119,120,109,101,101,102,107,118,115,112,117,105,19,13,17,5,2,0
0,2,2,12,103,104,110,106,104,101,72,61,85,105,123,123,112,104,30,9,6,8,0,0
0,3,7,12,106,103,106,100,106,76,75,70,62,102,108,109,110,104,45,8,0,7,7,4
0,0,8,17,104,108,112,108,81,56,57,42,54,84,110,108,109,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,67,75,47,44,50,61,64,76,88,61,43,11,0,14,9,4
4,7,9,12,68,81,78,62,56,51,44,39,42,58,67,73,62,58,14,11,4,0,8,2
0,0,5,9,71,114,98,79,60,60,61,50,51,57,104,97,86,56,23,21,7,3,0,0
0,0,7,11,107,170,122,66,57,55,52,45,50,57,70,162,172,74,20,13,16,0,0,8
0,0,0,6,62,112,99,59,52,51,50,43,44,51,59,136,150,64,38,23,11,6,0,2
0,0,0,0,50,53,54,46,35,10,5,7,10,14,28,54,75,60,53,14,11,8,5,0
3,0,0,0,9,51,11,30,10,10,0,0,0,12,34,53,63,56,53,12,9,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,3,8,19,30,59,55,23,14,11,4,0,4
0,0,0,0,11,13,5,12,0,0,12,11,0,5,20,50,58,55,40,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,1,11,11,11,3,2,13,6,14,12,12,13,57,51,52,18,17,10,11,0
0,3,3,6,6,12,14,23,13,1,10,7,3,11,2,9,28,55,43,14,13,10,8,9
7,8,2,8,11,13,15,15,10,0,0,10,10,2,11,24,13,51,47,11,13,12,7,11
8,8,5,9,14,14,8,11,6,8,10,8,6,10,11,7,25,47,22,11,12,16,8,0
5,2,4,8,13,13,9,11,10,10,9,3,7,11,6,8,12,24,22,15,12,1,8,6

9,8,0,0,0,10,11,54,97,59,5,2,0,0,0,3,0,0,0,0,0,3,10,0
4,6,4,8,12,14,41,54,58,51,26,1,0,8,8,0,9,2,0,0,0,1,9,0
5,8,3,4,13,27,58,64,60,12,11,62,14,66,52,36,15,10,0,0,0,0,5,0
15,14,15,22,31,54,71,80,64,50,47,80,100,67,63,55,40,5,8,8,0,2,0,0
11,11,14,51,54,60,58,66,90,72,65,70,105,62,71,67,58,51,29,12,0,0,0,0
14,42,50,55,60,58,62,63,69,58,62,59,55,54,71,61,61,54,28,0,1,0,0,0
37,52,61,69,53,55,61,60,63,64,67,59,67,66,67,54,63,58,7,32,7,0,0,2
43,60,65,76,61,19,56,67,71,80,101,132,89,72,97,86,68,55,59,0,6,12,21,8
45,68,80,93,85,94,99,127,153,147,240,505,191,172,162,146,133,94,77,62,53,13,9,3
65,116,167,163,169,188,199,207,204,144,125,159,135,174,159,170,169,169,94,58,52,13,4,0
66,277,527,374,209,170,152,165,162,176,151,162,195,207,192,173,156,201,123,56,50,8,0,0
63,141,178,167,105,76,91,196,239,183,156,158,175,223,194,168,186,250,122,55,36,11,0,0
22,55,43,67,107,108,100,103,103,104,99,70,113,117,113,103,115,82,78,30,22,0,0,2
3,13,39,70,79,75,100,111,103,107,114,102,95,86,101,83,15,12,10,5,0,1,0,0
0,8,13,40,54,56,67,106,77,67,85,88,105,102,89,43,12,10,0,0,0,0,0,0
0,0,6,12,47,62,56,101,82,71,77,82,97,96,64,57,38,4,2,4,0,5,8,0
0,1,9,12,54,65,85,94,81,74,99,78,92,68,59,61,52,10,3,0,0,0,2,1
6,10,26,36,49,57,60,116,107,112,131,114,81,88,74,93,34,13,7,7,12,9,9,7
0,0,12,30,106,112,104,100,102,119,124,136,107,91,122,111,63,11,8,0,0,0,6,0
