0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,87,80,98,72,55,55,57,54,14
0,0,0,0,0,0,0,4,1,54,66,71,76,91,104,100,85,55,46,18,26,55,39,14
6,3,3,0,0,0,0,0,9,32,50,62,62,66,62,54,43,37,42,7,32,31,16,24
7,8,0,5,8,4,10,7,9,13,28,54,55,55,67,61,42,36,14,13,14,12,14,19
0,0,0,9,6,0,0,10,0,1,13,51,53,57,87,64,53,22,22,28,22,9,14,12
0,0,3,5,0,0,2,0,0,12,33,50,58,65,81,61,22,22,14,10,13,6,13,12
0,5,2,3,0,0,0,0,10,25,46,55,60,83,74,63,23,24,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,13,44,55,79,73,83,60,53,24,16,8,12,10,12,7
6,5,4,0,0,0,0,8,7,8,32,74,64,78,89,71,43,31,13,7,8,5,0,0
0,1,0,0,0,2,0,2,3,12,30,55,62,82,88,50,51,19,48,10,8,11,0,0
0,4,0,0,0,2,0,0,0,8,36,51,59,71,60,56,30,21,7,14,10,8,1,0
0,0,0,0,0,0,0,0,0,13,42,43,52,61,72,53,14,28,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,22,27,48,61,69,69,52,12,2,8,8,10,5,6,8
0,0,0,0,1,0,0,0,12,13,20,20,55,72,99,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,5,1,5,14,14,56,60,74,34,32,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,20,55,63,52,55,14,11,4,0,7,14,9,0
0,0,0,0,5,9,4,3,10,10,11,14,50,52,55,50,10,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,8,5,28,52,58,33,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,47,83,108,108,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,13,62,101,136,127,98,58,20,7,0,0,0,3,2,0
0,0,0,0,0,0,0,0,1,7,34,87,106,116,93,63,51,27,20,0,0,0,0,1
0,0,0,0,0,0,0,2,40,51,53,64,95,81,84,67,58,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,58,65,74,86,93,99,86,77,76,67,48,28,20,16,0
0,0,0,0,1,5,7,12,65,75,94,96,106,109,107,112,84,104,80,73,57,40,21,0
0,0,0,0,0,9,22,69,89,92,103,107,92,98,104,126,117,123,113,90,74,75,31,6
0,0,0,0,0,30,60,80,92,108,111,126,120,117,125,134,145,152,146,94,75,56,35,51
0,0,7,8,7,60,68,78,85,100,139,176,174,174,191,180,183,169,141,104,72,51,51,50
4,0,9,24,53,65,62,75,74,88,119,138,178,204,216,210,184,176,140,80,55,22,12,57
0,0,0,45,62,62,58,57,70,76,117,143,154,210,211,211,194,150,130,103,53,11,14,41
0,0,3,54,85,73,62,57,33,100,122,135,162,178,177,181,181,127,112,87,53,17,31,45
1,2,16,60,64,69,79,63,22,73,110,122,140,155,159,149,151,142,132,108,37,13,12,7
0,0,0,40,54,51,45,8,8,50,82,114,134,138,135,127,125,128,138,109,48,0,0,3
0,0,0,13,11,5,9,13,13,52,66,86,126,130,124,124,138,155,122,115,103,58,56,54
4,8,15,14,101,45,23,14,27,59,74,82,116,89,89,94,97,121,129,101,79,58,33,12
10,9,13,10,12,14,9,14,11,52,83,101,93,95,90,112,110,114,88,71,42,62,32,11
0,0,5,0,0,0,0,2,32,96,122,145,148,118,120,160,154,147,129,144,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,163,182,173,173,188,196,172,170,170,155,104,70,50
5,0,0,0,0,0,10,37,67,93,143,170,195,200,203,199,186,221,225,213,198,129,101,69
0,0,0,0,0,12,23,21,98,112,143,186,222,237,208,210,235,271,250,224,191,133,83,51
0,0,0,0,12,4,19,32,71,114,157,188,206,219,240,217,229,256,216,202,177,142,84,57
0,0,0,0,0,4,6,12,106,120,150,179,208,208,219,185,222,240,210,189,176,146,94,69
0,0,0,0,0,2,0,12,97,117,143,154,181,182,161,143,153,172,175,168,138,111,63,47
0,0,0,0,0,7,0,7,100,107,116,124,131,125,110,104,109,122,131,128,121,109,95,50
0,0,0,0,8,0,4,6,8,96,103,104,108,104,105,101,77,102,101,96,107,74,66,14
0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,88,80,100,74,55,55,57,54,14
0,0,0,0,0,0,0,3,1,54,66,71,76,91,104,100,85,55,46,18,26,55,38,14
6,3,3,0,0,0,0,0,9,32,50,62,62,66,62,54,43,37,43,7,32,30,17,24
7,8,0,5,8,4,10,7,9,13,28,54,55,55,67,60,42,36,14,13,14,12,14,19
0,0,0,9,6,0,0,10,0,1,13,51,53,57,87,64,53,23,22,29,21,9,14,12
0,0,3,5,0,0,2,0,0,12,33,50,58,65,81,61,23,21,14,10,13,6,13,12
0,5,2,3,0,0,1,0,10,25,46,55,60,83,74,63,23,24,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,13,44,55,79,73,83,60,53,24,16,8,12,10,12,7
6,5,4,0,0,0,0,8,7,8,32,74,64,78,89,71,43,31,13,7,8,5,0,0
0,1,0,0,0,2,0,2,4,12,30,55,62,82,89,50,51,19,48,10,8,11,0,0
0,4,0,0,0,3,0,0,0,8,38,51,60,70,60,56,29,21,7,14,10,8,1,0
0,0,0,0,0,0,0,0,0,13,42,43,52,62,72,53,14,28,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,23,27,49,61,68,69,52,12,2,8,8,10,5,6,8
0,0,0,0,1,0,0,0,12,13,19,21,55,72,99,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,1,6,14,14,56,61,74,34,32,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,21,56,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,4,3,10,10,11,14,50,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,8,5,30,52,58,33,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,50,84,108,109,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,14,62,102,137,127,98,58,20,7,0,0,0,3,2,0
0,0,0,0,0,0,0,0,1,7,38,88,107,116,92,64,52,27,20,0,0,0,0,1
0,0,0,0,0,0,0,2,42,51,54,64,96,82,84,68,58,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,58,65,74,86,93,99,87,77,75,67,48,28,20,16,0
0,0,0,0,1,5,7,12,65,75,94,96,106,109,107,112,84,104,80,73,57,40,21,0
0,0,0,0,0,9,23,70,89,92,103,107,92,98,104,126,118,124,113,90,74,75,31,6
0,0,0,0,0,32,61,81,92,108,110,126,120,117,125,134,145,153,147,94,75,56,35,51
0,0,7,8,7,60,69,78,85,99,139,175,173,174,192,180,183,169,141,104,72,51,51,50
4,0,9,24,53,65,62,75,74,87,119,137,177,203,215,209,183,175,140,80,55,21,12,57
0,0,0,44,62,62,57,57,70,75,116,143,154,209,210,210,193,149,129,103,53,11,14,41
0,0,2,53,84,73,62,56,32,99,122,134,162,178,176,180,180,126,112,86,53,17,31,43
1,1,14,59,64,69,79,62,19,73,109,122,140,155,160,149,152,142,132,108,37,13,12,7
0,0,0,36,54,51,44,8,8,50,82,114,135,139,135,127,125,129,139,109,49,0,0,3
0,0,0,13,11,5,9,13,13,52,66,86,126,130,124,125,139,155,122,115,103,58,56,54
4,7,14,14,101,44,22,14,27,59,74,82,117,89,90,95,97,121,129,101,79,58,34,12
10,9,13,10,12,14,9,14,11,52,83,101,94,96,90,112,111,114,89,71,43,62,32,11
0,0,5,0,0,0,0,2,32,95,122,145,148,119,121,161,155,148,130,144,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,164,182,173,173,189,196,172,170,170,155,105,70,50
5,0,0,0,0,0,10,38,67,93,143,171,195,201,203,200,186,221,225,213,198,130,101,69
0,0,0,0,0,12,23,21,98,112,143,186,222,237,209,211,236,271,250,225,191,134,84,52
0,0,0,0,12,4,19,32,71,115,157,188,206,219,240,218,229,256,216,203,177,143,84,57
0,0,0,0,0,4,6,12,106,120,151,178,208,209,220,186,222,240,211,189,176,146,94,70
0,0,0,0,0,2,0,12,100,117,143,154,181,182,161,143,153,172,176,169,138,111,63,47
0,0,0,0,0,7,0,7,100,107,116,124,131,125,110,103,110,122,132,128,121,109,95,49
0,0,0,0,8,0,4,6,8,96,103,104,108,104,105,101,77,102,101,96,107,74,66,14
0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,87,80,100,75,55,55,59,54,14
0,0,0,0,0,0,0,4,1,54,66,71,76,91,104,100,85,55,46,18,26,55,39,14
6,3,3,0,0,0,0,0,9,32,50,62,62,66,62,54,43,37,42,7,32,31,16,24
7,8,0,5,8,4,10,7,9,13,28,54,55,55,67,60,42,36,14,13,14,11,14,19
0,0,0,9,6,0,0,10,0,1,13,51,53,57,86,64,53,23,22,29,22,9,14,12
0,0,3,5,0,0,2,0,0,12,33,50,58,65,81,61,23,22,14,10,13,6,13,12
0,5,2,3,0,0,0,0,10,25,46,55,60,83,74,62,24,24,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,13,44,55,79,73,83,60,53,24,17,8,12,10,12,7
6,5,4,0,0,0,0,8,7,8,33,74,64,78,89,71,44,31,13,7,8,5,0,0
0,1,0,0,0,2,0,2,4,12,30,55,62,82,89,50,51,19,48,10,8,11,0,0
0,4,0,0,0,3,0,0,0,8,37,51,59,70,60,57,28,21,7,14,10,8,1,0
0,0,0,0,0,0,0,0,0,13,41,43,52,62,72,53,14,28,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,22,27,48,61,69,69,53,12,2,8,7,10,5,6,8
0,0,0,0,1,0,0,0,12,13,21,20,55,72,99,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,1,5,14,14,55,61,74,34,34,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,21,56,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,4,3,10,10,11,14,50,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,8,5,32,53,58,32,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,50,85,109,109,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,14,62,102,137,127,97,58,20,7,0,0,0,3,2,0
0,0,0,0,0,0,0,0,1,8,39,88,107,116,92,64,52,27,21,0,0,0,0,1
0,0,0,0,0,0,0,2,42,51,53,65,95,82,84,67,58,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,58,65,74,86,93,99,87,77,76,67,48,28,20,16,0
0,0,0,0,1,5,7,12,65,76,94,96,106,109,106,112,84,104,80,73,57,40,22,0
0,0,0,0,0,9,24,70,89,92,103,107,92,98,104,126,118,124,113,90,74,75,31,6
0,0,0,0,1,33,61,81,92,108,110,126,120,118,126,135,146,153,147,94,75,56,35,51
0,0,7,8,7,60,69,78,85,99,138,174,174,175,192,180,183,169,141,104,72,51,51,50
4,0,9,24,53,65,62,75,74,87,118,136,177,204,215,209,183,175,139,80,54,20,12,57
0,0,0,43,61,62,57,56,69,75,116,142,153,209,210,209,193,149,128,102,52,11,14,40
0,0,2,53,84,73,62,56,30,98,121,133,161,177,176,180,180,126,111,86,52,16,31,44
1,1,14,58,64,69,78,60,18,73,109,121,140,156,160,150,153,142,132,108,37,13,12,7
0,0,0,32,54,51,43,8,8,50,82,114,135,139,135,128,126,129,139,109,50,0,0,3
0,0,0,13,11,5,9,13,13,52,66,86,126,130,125,125,139,156,122,115,104,58,56,54
4,7,14,14,101,43,23,14,27,59,74,82,117,90,90,95,98,121,129,101,79,58,33,12
9,9,13,10,12,14,9,14,11,52,83,101,94,96,91,113,111,115,89,71,43,62,32,11
0,0,5,0,0,0,0,2,31,95,122,145,148,119,121,161,155,148,130,145,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,164,183,174,173,189,197,172,170,171,155,105,70,50
5,0,0,0,0,0,10,38,67,93,143,171,196,202,203,200,186,222,225,213,199,130,101,69
0,0,0,0,0,12,23,21,98,112,143,186,222,237,208,211,236,271,251,225,191,134,84,52
0,0,0,0,12,4,18,32,71,115,157,188,206,219,240,217,229,257,216,203,178,143,84,57
0,0,0,0,0,4,6,12,106,120,150,179,208,209,220,186,222,240,211,190,176,146,94,70
0,0,0,0,0,2,0,12,98,117,143,154,181,182,162,143,153,173,176,169,138,112,63,47
0,0,0,0,0,7,0,7,100,107,116,124,131,125,110,103,110,122,132,128,121,109,95,50
0,0,0,0,8,0,4,6,8,98,103,104,108,104,105,101,77,102,101,97,107,75,66,14
0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,88,81,98,74,55,55,58,53,14
0,0,0,0,0,0,0,4,1,54,66,72,76,91,104,100,85,55,47,18,27,55,38,14
6,3,3,0,0,0,0,0,9,33,50,62,62,66,62,54,43,37,42,7,32,31,17,24
7,8,0,5,8,5,10,7,9,13,29,54,55,55,67,60,42,36,14,13,14,11,14,19
0,0,0,9,6,0,0,10,0,1,13,51,53,57,87,64,53,23,22,29,22,9,14,12
0,0,3,5,0,0,2,0,0,13,33,50,58,65,81,61,23,22,14,10,13,6,13,12
0,5,2,3,0,0,1,0,10,25,46,55,60,83,74,62,24,24,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,13,44,55,79,73,83,60,53,24,16,8,12,10,12,7
6,5,4,0,0,0,0,9,7,8,33,74,64,78,90,71,43,33,13,7,8,5,0,0
0,1,0,0,0,3,0,3,4,12,30,55,62,82,89,51,51,19,46,10,8,11,0,0
0,4,0,0,0,3,0,0,0,8,38,51,59,70,61,57,29,22,7,13,10,8,1,0
0,0,0,0,0,0,0,0,0,13,42,43,52,62,72,53,14,28,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,23,27,49,61,69,69,52,12,2,8,7,10,5,6,8
0,0,0,0,1,0,0,0,12,13,19,22,55,72,98,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,2,6,14,14,56,61,74,35,34,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,21,56,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,4,3,10,10,11,14,50,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,8,5,33,53,58,33,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,50,85,109,109,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,15,62,102,138,128,98,58,21,7,0,0,0,3,2,0
0,0,0,0,0,0,0,0,1,8,42,88,107,116,93,64,52,27,21,0,0,0,0,1
0,0,0,0,0,0,0,2,42,51,54,64,95,82,84,68,59,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,58,65,74,86,93,99,87,77,75,67,48,28,20,16,0
0,0,0,0,1,5,7,12,65,76,94,95,106,108,107,112,84,104,80,73,57,40,21,0
0,0,0,0,0,9,24,70,89,92,103,107,92,98,104,126,117,124,113,90,74,75,31,6
0,0,0,0,1,32,61,81,92,108,110,126,120,117,126,134,145,153,147,94,75,56,35,51
0,0,7,8,7,60,69,78,85,99,138,174,173,174,192,179,183,168,141,104,71,51,51,50
4,0,9,23,53,65,62,75,74,87,118,136,177,204,215,209,184,175,139,80,55,20,12,57
0,0,0,43,61,62,57,56,70,75,116,142,153,209,210,210,193,149,129,102,52,11,14,40
0,0,2,52,84,73,62,56,30,98,121,134,161,177,177,180,181,126,111,86,53,17,30,44
1,1,14,58,64,69,78,60,18,73,109,121,141,156,160,150,152,142,132,108,37,13,12,7
0,0,0,32,54,51,41,8,8,50,82,114,135,139,135,128,126,129,139,109,50,0,0,3
0,0,0,12,10,5,9,13,13,52,66,87,127,130,124,125,139,155,122,115,103,58,56,53
4,7,14,14,101,43,23,14,27,59,74,82,117,89,90,95,97,121,129,101,79,58,34,12
9,9,13,10,12,14,8,14,11,52,83,101,94,96,91,113,111,115,89,71,43,63,32,11
0,0,5,0,0,0,0,2,31,95,122,145,148,119,121,161,154,148,130,145,125,91,61,34
2,0,0,0,0,0,7,8,64,102,131,164,182,173,174,189,197,172,170,171,155,105,70,50
5,0,0,0,0,0,10,37,67,93,143,171,196,201,203,200,186,222,225,213,199,130,102,70
0,0,0,0,0,12,23,21,98,112,143,186,222,237,208,211,236,271,251,225,191,134,84,52
0,0,0,0,12,4,18,32,71,115,157,188,205,219,240,218,230,256,216,203,178,143,84,57
0,0,0,0,0,4,6,11,106,120,150,179,208,208,220,186,222,241,212,190,177,146,94,70
0,0,0,0,0,2,0,12,97,117,143,154,181,182,162,143,154,173,176,169,138,112,64,47
0,0,0,0,0,7,0,7,100,107,115,124,131,125,110,103,110,122,132,128,121,109,95,49
0,0,0,0,8,0,4,6,8,96,103,104,108,104,105,101,77,102,101,96,107,74,66,14
0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,88,81,100,73,55,55,58,53,14
0,0,0,0,0,0,0,3,1,54,66,71,76,91,104,100,85,55,46,18,27,55,38,14
6,3,3,0,0,0,0,0,9,33,50,62,62,66,62,54,43,37,42,7,32,31,17,24
8,8,0,5,8,4,11,7,9,13,29,54,55,55,67,60,43,36,14,13,14,11,14,19
0,0,0,9,6,0,0,10,0,2,13,51,53,57,87,64,53,24,22,29,21,9,14,12
0,0,3,5,0,0,2,0,0,13,34,50,58,65,81,61,23,22,14,10,13,6,13,12
0,4,2,3,0,0,0,0,10,25,46,55,60,83,74,62,24,25,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,13,45,55,79,73,84,60,53,24,17,8,12,10,12,7
6,5,4,0,0,0,0,9,7,8,33,74,64,79,90,71,43,31,13,7,8,5,0,0
0,1,0,0,0,3,0,3,4,12,30,55,62,83,89,51,51,19,46,10,8,11,0,0
0,4,0,0,0,3,0,0,0,8,37,52,60,70,60,57,28,20,7,13,10,8,1,0
0,0,0,0,0,0,0,0,0,13,44,43,52,62,72,53,14,27,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,23,27,49,61,69,69,53,12,2,8,7,10,5,6,8
0,0,0,0,2,0,0,0,12,13,20,22,55,72,99,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,2,6,14,14,56,61,74,35,35,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,22,56,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,5,3,10,10,11,14,50,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,8,5,34,53,59,33,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,50,85,110,109,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,17,62,102,138,128,97,58,20,7,0,0,0,3,2,0
0,0,0,0,0,0,0,0,2,8,43,88,107,117,93,64,52,27,21,0,0,0,0,1
0,0,0,0,0,0,0,2,42,51,54,65,96,82,84,67,59,58,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,57,65,74,86,93,99,86,77,75,66,48,28,20,16,0
0,0,0,0,1,5,7,12,65,75,94,95,105,108,106,112,84,104,80,73,57,40,22,0
0,0,0,0,0,9,22,69,89,92,103,107,92,98,103,126,117,123,113,90,74,75,31,6
0,0,0,0,0,32,61,80,92,108,110,126,120,117,125,134,145,153,147,94,76,56,35,51
0,0,7,8,7,60,69,78,85,99,139,175,174,174,191,179,182,169,141,104,72,51,51,50
4,0,9,24,53,65,62,75,74,88,119,137,177,204,215,209,184,175,140,80,55,22,12,57
0,0,0,43,61,62,58,57,70,75,116,143,154,209,210,210,194,149,129,103,53,11,14,41
0,0,2,53,84,73,62,56,31,99,122,134,162,178,177,180,180,126,112,87,53,17,31,44
1,1,14,59,64,69,78,61,19,73,109,122,140,155,160,149,152,142,132,108,37,13,12,7
0,0,0,35,54,51,44,8,8,50,82,114,135,138,135,127,125,129,139,109,50,0,0,3
0,0,0,13,11,5,9,13,13,52,66,86,126,130,124,125,139,155,122,115,103,58,56,54
4,7,14,14,101,43,22,14,27,59,74,82,117,89,90,95,97,121,129,101,80,58,34,12
9,9,13,10,12,14,8,14,11,52,83,101,93,96,90,111,110,114,89,71,43,62,32,11
0,0,5,0,0,0,0,2,32,95,121,145,148,118,121,160,154,147,130,144,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,163,182,173,173,188,196,172,170,171,155,105,70,50
5,0,0,0,0,0,10,37,67,93,143,170,195,201,203,199,186,221,225,213,199,130,101,70
0,0,0,0,0,12,23,21,98,112,143,186,222,237,208,211,236,271,251,225,192,134,84,52
0,0,0,0,12,4,19,32,71,114,158,188,205,219,241,217,229,256,217,203,178,143,84,57
0,0,0,0,0,4,6,11,106,120,150,178,208,209,219,186,222,240,212,190,177,146,94,70
0,0,0,0,0,2,0,12,98,117,143,154,181,182,161,143,154,173,176,169,139,112,64,47
0,0,0,0,0,7,0,7,100,107,115,124,131,125,110,104,110,122,132,128,122,109,95,49
0,0,0,0,8,0,4,6,8,98,103,104,108,104,105,101,77,102,101,97,108,75,67,14
0,0,3,4,0,0,0,7,10,74,100,106,77,102,105,88,80,100,74,55,55,58,54,14
0,0,0,0,0,0,0,4,1,54,67,71,76,91,104,100,85,56,46,18,27,55,39,14
6,3,3,0,0,0,0,0,9,33,50,62,62,66,62,54,43,37,42,7,32,31,17,24
8,8,0,5,8,4,10,7,9,13,29,54,55,55,67,60,42,36,14,13,14,11,14,20
0,0,0,9,6,0,0,10,0,2,13,51,53,57,87,64,53,22,22,29,21,9,14,12
0,0,3,5,0,0,2,0,0,13,34,50,58,65,80,61,26,22,14,10,13,6,13,12
0,4,2,3,0,0,0,0,10,25,46,55,60,83,74,63,24,25,12,6,10,12,13,10
0,0,0,0,0,0,1,0,10,14,45,55,80,74,84,60,53,24,17,8,12,10,12,7
6,5,4,0,0,0,0,9,7,8,32,74,64,79,90,71,43,31,13,7,8,6,0,0
0,1,0,0,0,3,0,3,4,13,30,55,62,83,89,50,51,21,46,10,8,11,0,0
0,5,0,0,0,3,0,0,0,8,38,51,60,71,61,57,29,21,7,13,10,8,1,0
0,0,0,0,0,0,0,0,0,13,44,43,52,62,72,54,14,29,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,23,27,49,61,69,68,53,12,2,8,7,10,4,6,8
0,0,0,0,2,0,0,0,12,13,22,22,55,73,98,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,2,6,14,14,56,61,74,35,35,0,6,0,8,10,8,11
0,3,0,1,3,2,0,0,0,9,12,24,57,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,5,3,10,10,11,14,50,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,9,5,35,53,59,33,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,13,50,85,110,110,101,35,13,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,8,18,62,102,138,128,98,58,21,7,0,0,0,3,3,0
0,0,0,0,0,0,0,0,2,8,42,88,107,116,93,64,52,28,21,0,0,0,0,1
0,0,0,0,0,0,0,2,43,51,54,65,95,82,84,67,58,58,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,57,65,73,86,93,99,86,77,75,66,48,28,20,16,0
0,0,0,0,1,5,7,12,65,75,94,95,105,108,106,112,84,103,80,73,57,40,21,0
0,0,0,0,0,9,24,69,89,92,103,107,92,98,104,126,117,123,113,91,74,75,31,6
0,0,0,0,0,32,61,80,92,108,110,126,120,117,125,134,145,153,148,94,76,56,35,51
0,0,7,8,7,60,69,78,85,100,139,175,173,174,191,179,183,169,142,105,72,51,51,50
4,0,9,24,53,65,62,75,74,88,119,138,177,204,216,209,184,176,140,80,55,23,12,57
0,0,0,43,62,62,58,57,70,75,117,143,154,210,211,211,194,150,130,103,53,11,14,41
0,0,2,53,85,73,62,56,33,99,122,135,162,178,178,181,180,127,112,87,53,17,31,44
1,2,14,60,64,69,79,62,22,73,110,122,140,155,159,149,151,141,132,108,37,13,12,7
0,0,0,39,54,51,45,8,8,50,82,114,134,138,135,127,125,128,138,109,49,0,0,3
0,0,0,13,11,5,9,13,14,52,66,86,126,130,124,125,139,155,122,115,103,58,56,54
4,7,14,14,101,44,22,14,27,59,74,82,117,89,89,94,97,121,129,101,79,58,34,12
10,9,13,10,12,14,8,14,11,52,83,101,93,96,90,111,110,114,88,71,43,62,32,11
0,0,5,0,0,0,0,2,32,95,121,145,148,118,120,160,154,147,129,144,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,163,181,172,173,188,196,172,170,170,155,105,70,50
5,0,0,0,0,0,10,34,67,93,143,170,195,200,203,199,186,221,225,213,199,130,102,70
0,0,0,0,0,12,22,21,97,112,143,186,222,236,208,210,235,271,251,225,192,134,84,52
0,0,0,0,12,4,18,32,71,114,157,188,205,219,241,217,230,257,217,204,178,143,84,57
0,0,0,0,0,4,6,11,106,120,150,178,208,208,220,185,222,241,212,190,177,146,95,70
0,0,0,0,0,2,0,12,97,117,143,154,181,182,161,143,154,173,176,169,139,112,64,47
0,0,0,0,0,7,0,7,100,107,115,124,131,125,110,104,110,122,132,128,122,109,95,49
0,0,0,0,8,0,4,6,8,96,103,104,108,104,105,101,77,102,101,97,108,75,66,14
0,0,3,4,0,0,0,7,10,75,100,106,77,102,105,88,81,100,74,55,55,58,54,14
0,0,0,0,0,0,0,3,1,54,67,71,76,91,104,100,85,55,46,18,27,55,39,14
6,3,3,0,0,0,0,0,9,33,50,63,62,66,62,55,43,37,42,7,32,31,17,24
7,8,0,5,8,4,10,7,9,13,29,54,55,55,67,60,42,36,14,13,14,11,14,19
0,0,0,9,6,0,0,10,0,2,13,51,53,57,86,64,53,22,22,29,22,9,14,12
0,0,3,5,0,0,2,0,0,13,34,50,58,65,81,61,24,22,14,10,13,6,13,12
0,5,2,3,0,0,1,0,10,26,47,55,60,83,74,62,24,25,12,7,10,12,13,10
0,0,0,0,0,0,1,0,10,13,46,55,80,74,84,60,53,24,15,8,12,10,12,7
6,5,4,0,0,0,0,9,7,8,32,74,64,79,90,72,43,32,13,7,8,6,0,0
0,1,0,0,0,3,0,3,4,13,30,55,62,83,89,50,51,20,46,10,9,11,0,0
0,5,0,0,0,3,0,0,0,8,38,51,60,71,61,57,30,21,7,13,10,8,1,0
0,0,0,0,0,0,0,0,0,14,43,43,52,62,72,54,14,27,5,13,6,5,6,0
0,0,0,0,0,0,0,0,0,23,27,50,61,69,69,52,12,2,8,7,10,4,6,8
0,0,0,0,2,0,0,0,12,13,21,24,55,72,98,51,29,3,6,9,9,0,6,17
0,0,0,0,5,0,9,6,2,6,14,14,56,61,74,35,35,0,6,0,8,10,8,11
0,3,0,1,3,2,0,0,0,9,12,22,57,63,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,9,5,3,10,10,11,14,51,52,55,50,9,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,3,9,6,36,53,58,33,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,14,50,86,110,110,101,35,13,0,0,0,2,0,0,0
0,0,0,0,0,0,1,0,9,20,63,102,138,128,97,58,21,7,0,0,0,4,3,0
0,0,0,0,0,0,0,0,2,8,43,89,107,116,93,64,52,28,21,0,0,0,0,1
0,0,0,0,0,0,0,2,42,51,54,65,96,82,84,67,58,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,57,65,74,86,93,99,86,77,75,66,48,28,20,16,0
0,0,0,0,1,5,7,12,65,75,94,95,106,108,106,112,84,103,80,73,57,40,22,0
0,0,0,0,0,9,22,69,89,92,103,107,92,98,103,126,117,123,113,90,74,75,31,6
0,0,0,0,0,31,61,80,92,108,111,126,120,117,125,134,145,153,148,94,76,56,35,51
0,0,7,8,7,60,69,79,86,100,140,176,174,174,192,179,183,170,142,105,72,51,51,51
