11,14,33,38,44,29,41,54,52,51,54,53,51,13,54,53,63,58,54,8,14,2,8,10
6,0,19,44,48,35,36,56,70,65,65,62,68,52,51,63,61,51,21,2,0,12,6,0
10,10,6,35,46,27,50,70,97,107,103,100,105,103,69,54,33,39,33,9,0,0,13,6
1,10,7,36,17,24,64,103,104,109,123,109,109,109,100,60,33,5,6,4,0,0,0,0
0,5,8,14,13,40,54,90,70,72,95,103,112,105,101,59,14,5,0,0,0,0,0,0
0,4,0,4,12,56,52,80,79,72,75,80,108,100,66,56,40,10,6,4,0,3,0,0
6,8,7,12,14,56,68,79,76,84,108,95,117,72,58,53,14,3,3,1,0,0,0,3
6,15,16,31,37,43,46,61,88,113,138,125,102,90,55,55,27,13,9,9,8,11,4,6
0,1,10,12,21,47,66,68,70,109,130,143,99,66,63,73,35,22,10,4,5,9,5,6
1,10,12,17,42,59,65,115,122,113,136,161,122,105,97,102,86,55,12,8,2,0,3,5
8,12,14,28,30,42,82,107,82,126,189,195,163,128,106,104,89,61,32,9,0,0,3,5
0,6,12,38,51,71,94,104,114,143,190,209,173,122,79,85,68,46,34,13,0,10,9,2
4,9,22,33,59,101,121,126,120,124,135,184,146,105,107,108,103,91,51,14,0,11,9,1
10,12,14,53,102,108,128,129,126,115,117,129,125,107,118,121,107,109,67,11,6,8,7,0
6,12,23,85,103,119,124,131,125,109,102,100,104,110,119,125,110,109,70,12,9,0,7,4
12,10,38,54,102,114,116,120,114,103,97,90,101,106,118,117,116,111,105,34,6,0,0,0
12,19,27,56,86,104,106,104,102,101,66,56,70,96,108,109,112,105,100,22,5,0,5,0
6,13,33,64,102,109,108,77,95,71,68,64,56,85,102,112,120,106,103,12,0,0,3,5
12,13,35,64,105,114,112,105,74,53,51,26,51,64,92,112,122,104,80,34,0,0,0,9
9,11,33,55,107,102,107,100,63,50,39,40,40,47,53,72,103,71,55,12,4,3,8,2
12,12,29,37,84,104,118,71,53,50,40,35,32,44,56,98,110,94,82,13,5,0,0,0
0,4,8,57,104,108,72,57,47,10,11,11,14,48,64,75,98,119,103,30,13,0,9,2
8,2,9,23,54,59,55,51,12,2,8,7,10,12,54,68,102,76,41,17,8,0,3,5
0,0,0,0,13,47,51,13,0,0,5,4,7,4,32,58,61,51,21,10,0,6,9,8
0,0,0,0,7,22,34,7,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,33,12,0,0,0,0,0,8,25,55,43,22,14,3,0,0,1,0
0,0,3,6,10,13,12,10,5,0,0,0,0,1,13,35,51,40,11,5,0,5,2,1
0,0,0,6,6,2,5,0,0,0,6,0,0,0,11,50,53,23,12,5,7,0,0,0
0,1,0,0,0,0,0,1,10,9,0,1,10,7,0,15,50,14,5,5,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,25,22,13,9,0,0,0,0
0,0,3,6,10,8,4,12,13,9,0,0,3,11,0,8,10,11,9,0,0,0,0,0
4,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,2,10,13,6,0,1,5,6
5,6,8,19,12,7,1,0,3,8,7,7,0,2,0,0,5,14,12,2,4,5,3,4
7,7,14,15,9,4,7,7,6,0,4,0,4,5,0,0,2,12,19,13,12,5,2,2

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,10,3,0,1,2,6,0
11,6,8,13,16,11,3,0,0,2,6,8,12,11,6,1,12,6,3,9,10,0,0,2
11,12,14,18,13,8,0,0,0,0,0,6,3,0,0,0,0,8,2,3,0,0,9,8
16,14,28,41,44,9,59,22,8,7,3,6,1,11,31,28,11,2,8,0,0,12,6,0
24,51,51,95,117,105,63,52,15,13,12,13,12,50,55,70,98,63,26,14,3,9,5,4
12,12,95,354,420,108,59,36,43,46,50,39,49,50,52,69,140,170,81,20,14,11,9,5
62,66,85,391,403,118,89,71,70,69,73,70,75,76,70,91,102,265,472,62,10,0,3,0
11,51,55,103,102,64,54,56,52,54,55,45,50,53,57,67,72,193,419,65,13,53,31,25
13,28,52,58,65,53,39,28,50,50,50,50,46,44,20,40,72,85,88,48,30,9,9,10
11,35,50,54,53,38,52,51,19,48,50,50,50,46,13,59,72,76,59,32,14,14,16,10
11,14,33,38,44,29,41,54,52,51,54,54,52,13,54,53,62,58,54,8,14,2,8,10
6,0,21,44,47,35,36,57,71,65,66,62,69,53,51,62,61,51,22,2,0,12,6,0
10,10,6,35,46,27,50,70,98,107,103,100,105,103,69,55,34,39,33,9,0,0,13,6
1,10,7,36,16,23,64,103,104,109,123,109,109,109,100,59,33,5,6,4,0,0,0,0
0,5,7,14,13,41,54,90,70,72,95,103,112,105,101,59,13,5,0,0,0,0,0,0
0,4,0,4,12,56,52,80,79,71,74,79,107,100,66,56,40,10,6,4,0,3,0,0
6,8,7,12,14,56,68,79,76,83,108,94,117,71,58,53,14,3,3,1,0,0,0,3
6,15,16,31,37,43,46,61,88,113,137,124,102,89,55,55,27,13,9,9,8,11,4,6
0,2,10,12,23,47,65,68,70,109,130,143,99,66,63,73,34,22,10,4,5,9,5,6
1,10,12,17,43,59,65,115,122,113,136,161,122,105,97,102,86,55,12,8,2,0,3,5
8,12,14,28,30,42,82,107,81,126,189,195,163,128,106,104,89,61,32,9,0,0,3,5
0,6,12,37,51,71,94,104,114,143,190,209,173,122,79,85,68,46,34,13,0,10,9,2
4,9,22,33,59,101,121,126,120,124,135,184,146,105,106,108,103,91,51,14,0,11,9,2
10,12,14,53,102,108,128,129,126,115,117,129,125,107,118,121,107,109,67,11,6,8,7,0
6,12,23,85,103,119,123,131,125,109,102,100,104,110,120,126,110,109,70,12,9,0,7,4
12,10,37,55,101,114,116,120,114,103,97,89,101,106,118,117,116,111,105,34,6,0,0,0
12,20,27,58,88,104,106,104,102,101,67,56,70,97,108,109,112,106,100,22,5,0,5,0
6,13,33,63,102,109,107,77,95,71,68,64,55,86,102,112,120,106,103,12,0,0,3,5
12,13,35,64,105,114,112,105,74,53,51,26,51,64,91,112,122,104,80,33,0,0,0,9
9,11,33,55,107,102,107,100,63,50,38,40,40,47,53,71,103,71,55,12,4,3,8,2
12,12,29,37,84,104,118,71,53,50,40,35,32,44,56,97,110,94,82,13,5,0,0,0
0,4,8,56,104,108,71,57,47,10,11,11,14,46,64,75,98,119,103,30,13,0,9,2
8,2,9,23,54,59,55,51,12,2,8,7,10,13,54,68,102,76,41,17,8,0,3,5
0,0,0,0,13,47,51,13,0,0,5,4,7,4,32,58,61,51,21,10,0,6,9,8
0,0,0,0,7,23,34,7,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,32,12,0,0,0,0,0,8,24,55,43,22,14,3,0,0,1,0
0,0,3,6,10,13,12,10,5,0,0,0,0,1,13,35,51,40,11,5,0,5,2,1
0,0,0,6,6,2,5,0,0,0,6,0,0,0,11,50,53,23,12,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,1,10,7,0,15,50,14,5,5,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,7,8,3,10,25,22,13,9,0,0,0,0
0,0,3,6,10,8,4,12,13,9,0,0,3,11,0,8,10,11,9,0,0,0,0,0
4,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,2,10,13,6,0,1,5,6
5,6,8,18,12,7,2,0,3,8,7,7,0,2,0,0,5,14,12,2,4,5,3,4
7,7,15,15,9,4,7,7,6,0,4,0,4,5,0,0,2,12,19,13,12,6,2,2

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,10,3,0,1,2,6,0
11,6,8,13,16,11,3,0,0,3,6,8,12,11,6,1,12,6,3,9,10,0,0,2
11,12,14,18,13,8,0,0,0,0,0,6,3,0,0,0,0,8,2,3,0,0,9,8
16,14,28,41,44,9,59,21,8,7,3,6,1,11,30,25,10,2,8,0,0,12,6,0
25,51,51,96,117,104,63,52,15,13,13,13,12,50,55,70,97,63,26,14,3,9,5,4
13,12,95,356,417,107,59,36,43,46,50,39,49,50,52,69,140,169,81,20,14,11,9,5
62,66,86,396,401,118,89,72,71,69,73,70,75,76,70,92,103,264,474,63,10,0,3,0
11,51,55,103,102,64,54,56,52,54,55,46,50,53,57,67,73,194,425,65,13,53,31,24
13,30,52,58,65,53,40,30,50,51,50,50,46,43,24,42,72,86,89,50,30,9,9,10
11,34,50,54,53,39,52,52,20,50,50,50,50,46,13,59,71,76,59,32,14,14,16,10
11,14,34,37,44,28,43,54,53,51,54,54,52,13,54,53,62,58,54,8,14,2,8,10
6,0,18,44,46,35,36,57,71,65,66,62,69,53,51,62,61,51,22,2,0,12,6,0
10,10,6,35,46,27,51,70,99,108,104,101,105,104,70,55,34,39,33,9,0,0,13,6
2,10,7,36,16,24,64,103,105,110,124,109,110,110,100,60,34,5,6,4,0,0,0,0
0,5,7,14,13,42,54,91,71,73,96,104,112,106,101,60,13,5,0,0,0,0,0,0
0,4,0,4,12,56,52,81,80,72,75,80,108,101,66,56,42,10,6,4,0,3,0,0
6,8,8,12,14,56,68,80,76,84,109,96,118,72,58,53,14,3,3,1,0,0,0,3
6,15,16,31,37,43,47,62,89,114,139,126,104,91,55,56,28,13,9,9,8,11,4,6
0,1,10,11,20,47,64,68,70,109,131,143,100,66,63,74,35,21,10,4,5,9,6,6
1,9,12,16,41,58,65,115,122,113,136,162,122,105,97,102,85,55,12,8,2,0,3,5
8,12,14,27,30,41,80,106,81,125,189,194,163,128,106,104,87,61,32,9,0,0,3,5
0,6,12,38,51,70,93,103,113,142,188,207,172,122,79,85,68,46,34,13,0,10,9,2
4,9,22,33,59,101,120,126,119,123,135,183,145,105,106,108,102,91,51,14,0,11,9,2
10,12,14,53,101,107,128,128,125,115,116,129,125,107,117,121,107,109,67,11,6,8,7,0
6,12,23,85,103,118,123,130,124,109,102,100,104,110,119,126,110,109,70,12,9,0,7,4
12,10,38,54,101,114,115,120,114,103,97,90,101,106,118,117,116,111,105,34,6,0,0,0
12,18,28,57,86,104,106,104,102,101,67,57,70,97,107,109,112,105,100,21,5,0,5,0
6,13,32,64,102,109,107,77,95,71,68,63,55,86,102,112,120,106,103,12,0,0,3,5
12,13,36,63,105,114,112,105,74,53,52,26,51,64,92,112,122,105,80,33,0,0,0,9
9,11,31,55,107,102,107,100,62,50,38,40,40,47,53,71,103,71,55,12,4,3,8,2
12,12,31,38,84,104,117,71,53,50,40,35,32,44,56,97,110,94,83,13,5,0,0,0
0,4,8,57,105,108,71,56,47,10,11,11,14,46,63,75,98,120,104,30,13,0,9,2
8,2,10,23,54,59,55,51,12,2,8,7,10,13,54,68,102,77,41,17,8,0,3,5
0,0,0,0,13,48,51,13,0,0,5,4,7,4,33,58,61,51,21,10,0,6,9,8
0,0,0,0,8,23,35,8,3,6,0,2,0,0,14,50,53,55,14,8,7,0,9,7
0,0,0,0,0,12,32,12,0,0,0,0,0,8,25,55,43,23,14,3,0,0,1,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,13,35,51,41,11,5,0,5,2,0
0,0,0,6,6,3,5,0,0,0,6,0,0,0,11,50,53,25,12,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,1,10,7,0,16,50,14,6,5,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,26,22,13,9,0,0,0,0
0,0,3,7,10,8,4,12,13,9,0,0,3,11,0,8,10,12,9,0,0,0,0,0
5,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,3,10,13,7,0,1,5,6
5,6,8,20,12,7,2,0,3,8,7,7,0,2,0,0,5,14,13,2,4,5,3,4
7,7,15,15,9,4,7,7,6,0,4,0,4,5,0,0,3,12,19,13,12,6,2,2

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,9,3,0,1,2,6,0
11,6,8,13,16,11,4,0,0,3,6,8,12,11,6,2,12,6,4,9,10,0,0,2
11,12,14,18,13,8,0,0,0,0,0,6,4,0,0,0,0,8,2,3,0,0,9,8
17,14,28,42,44,9,60,23,8,7,4,6,1,11,33,26,11,2,8,0,0,12,6,0
23,51,51,96,117,104,63,52,15,13,13,13,12,50,55,70,98,63,26,14,3,9,5,4
13,12,96,357,412,106,59,36,43,47,50,39,49,50,52,69,141,169,81,20,14,10,9,5
62,66,87,402,399,118,89,72,70,68,73,70,75,76,70,91,103,262,473,62,10,0,3,0
12,51,55,103,102,64,54,56,51,54,55,46,50,53,57,67,73,194,432,65,13,53,31,24
13,29,52,58,64,53,39,28,50,51,50,50,45,44,22,44,72,86,90,48,29,9,9,10
12,36,50,54,53,39,52,52,20,50,50,50,50,48,13,59,71,77,59,32,14,14,16,10
11,14,33,37,43,29,42,55,53,51,54,54,52,13,54,53,62,58,54,8,14,2,8,10
6,0,17,43,45,35,37,56,70,65,65,62,69,53,51,63,62,50,22,2,0,12,6,0
10,10,6,35,44,27,50,70,99,109,104,102,105,104,71,55,32,38,33,9,0,0,13,6
2,10,7,37,14,25,64,103,105,111,125,110,110,110,100,60,34,5,6,4,0,0,0,0
0,5,8,14,13,43,55,91,71,74,99,105,113,107,101,60,14,5,0,0,0,0,0,0
0,4,0,3,12,57,52,82,81,73,76,82,110,102,67,56,44,9,6,4,0,3,0,0
6,8,8,12,14,57,69,80,77,85,110,97,120,73,59,53,14,3,3,1,0,0,0,3
6,15,16,31,37,43,47,62,91,117,141,128,106,93,56,56,28,13,9,9,8,11,4,6
0,1,10,11,17,45,64,68,71,110,132,145,101,66,64,75,34,20,9,4,5,9,6,6
1,9,12,15,41,58,64,114,122,114,137,163,122,105,98,102,84,54,12,8,2,0,3,5
7,12,13,27,30,41,77,104,80,125,188,194,163,128,106,104,87,60,31,9,0,0,3,5
0,6,12,39,51,69,90,102,112,141,186,205,170,121,78,84,67,46,34,12,0,10,9,2
4,9,22,33,58,100,120,125,119,122,134,181,144,104,106,108,102,91,51,14,0,11,9,2
10,12,14,53,101,107,128,128,125,114,116,129,124,107,117,121,107,109,67,11,6,8,7,0
6,12,23,84,103,118,123,130,124,109,101,100,103,110,119,125,110,109,70,12,9,0,7,4
12,10,38,54,101,113,115,120,114,102,97,89,101,106,118,117,116,111,105,34,6,0,0,0
12,18,27,57,85,104,106,104,102,101,66,56,69,96,108,109,112,105,100,21,5,0,5,0
6,13,34,64,102,109,107,77,94,71,68,64,56,85,102,112,120,106,103,12,0,0,3,5
12,13,36,64,105,114,112,105,74,53,51,26,51,64,92,112,122,104,80,33,0,0,0,9
9,11,34,55,107,102,107,99,63,50,39,40,40,47,52,71,103,70,55,12,4,3,8,2
12,12,29,39,85,103,117,71,53,50,40,35,32,44,56,97,110,94,83,13,5,0,0,0
0,4,9,57,105,108,71,56,47,10,11,11,14,46,64,75,97,119,104,30,13,0,9,2
8,2,9,24,54,59,55,50,12,2,8,7,10,13,54,68,102,76,41,17,8,0,3,5
0,0,0,0,13,47,51,13,0,0,5,4,7,4,32,58,61,51,21,10,0,6,9,8
0,0,0,0,8,23,35,8,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,35,12,0,0,0,0,0,8,25,55,44,23,14,3,0,0,1,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,13,35,51,42,11,5,0,5,2,1
0,0,0,6,6,3,5,0,0,0,6,0,0,0,11,50,53,26,13,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,2,10,7,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,4,10,26,23,13,9,0,0,0,0
0,0,3,7,11,8,4,12,13,9,0,0,3,11,0,8,10,12,9,0,0,0,0,0
5,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,3,10,13,7,0,1,5,6
5,6,8,20,12,7,2,0,3,8,7,7,0,2,0,0,5,14,13,2,4,5,3,4
7,7,15,15,9,5,7,7,6,0,4,0,4,5,0,0,3,12,19,13,12,6,2,2

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,10,3,0,1,2,6,0
11,6,8,13,18,11,4,0,0,3,6,8,12,11,6,2,12,6,4,9,10,0,0,2
11,11,14,20,13,8,0,0,0,0,0,6,4,0,0,0,0,8,2,3,0,0,9,8
17,14,28,41,44,9,60,22,8,7,4,6,2,11,33,27,11,2,8,0,0,12,6,0
23,51,51,96,117,104,63,52,15,13,13,13,12,50,55,70,98,63,26,14,3,9,6,4
13,12,97,358,407,106,59,36,43,46,50,39,49,50,52,69,141,169,80,20,14,10,9,5
62,66,87,408,397,117,89,72,70,68,73,70,75,76,70,91,103,261,474,63,9,0,3,0
12,51,55,103,102,64,55,56,51,54,55,46,50,53,57,67,73,195,437,65,13,53,31,25
13,27,52,58,64,53,38,28,50,51,50,50,47,45,23,45,72,86,90,49,30,9,9,10
12,35,50,54,53,38,52,52,20,50,50,50,50,50,13,59,71,77,60,33,14,14,16,10
11,14,33,37,43,28,43,55,53,51,54,54,52,13,55,53,62,58,54,8,14,2,8,10
6,0,18,43,45,35,38,57,70,65,66,62,69,53,51,62,61,51,22,2,0,12,6,0
10,10,6,34,44,28,50,70,99,109,104,102,106,104,71,55,32,38,33,10,0,0,13,6
2,10,7,37,16,25,64,103,105,111,125,111,110,110,100,60,34,5,6,4,0,0,0,0
0,5,7,14,13,42,54,91,71,74,99,106,113,107,101,60,14,5,0,0,0,0,0,0
0,4,0,3,12,57,52,82,81,73,76,82,110,102,67,57,44,9,6,4,0,3,0,0
6,8,8,12,14,57,69,81,77,85,110,97,120,74,59,53,14,3,3,1,0,0,0,4
6,15,16,31,37,43,47,62,91,116,141,128,106,93,56,57,28,13,9,9,8,11,4,6
0,1,10,11,16,45,64,69,71,110,132,145,101,66,64,76,34,21,10,4,5,9,6,6
1,9,12,15,41,58,64,114,122,114,137,163,122,105,98,102,85,54,12,8,2,0,3,5
7,12,13,27,30,41,77,104,80,125,188,194,163,128,106,104,87,61,31,9,0,0,3,5
0,6,12,37,51,69,91,102,112,141,187,206,171,121,79,84,67,46,34,12,0,10,9,2
4,9,22,33,58,100,120,125,119,122,134,182,144,104,106,108,102,91,51,14,0,11,9,2
10,12,14,53,101,107,128,128,125,114,116,129,125,107,117,121,107,109,67,11,6,8,7,0
6,12,21,83,103,118,123,130,124,109,101,100,104,110,119,125,110,109,70,12,9,0,7,4
12,10,37,55,101,113,115,120,114,103,97,89,101,106,118,117,116,111,105,34,6,0,0,0
12,17,26,56,85,104,106,104,102,101,67,56,70,96,108,109,112,105,100,21,5,0,5,0
6,13,33,64,102,109,107,77,94,71,68,63,55,86,102,112,120,106,103,12,0,0,3,5
12,13,34,63,105,114,112,105,74,53,52,25,51,64,91,112,122,104,80,33,0,0,0,9
9,11,34,55,107,102,107,100,62,50,39,40,40,46,53,71,103,71,55,12,4,3,8,2
12,12,29,38,84,103,117,71,53,50,40,35,32,44,56,97,110,94,83,13,5,0,0,0
0,4,9,56,105,108,71,56,47,10,11,11,14,47,64,75,97,119,104,30,13,0,9,2
8,2,9,23,54,59,55,50,12,2,8,7,10,13,54,68,102,77,41,16,8,0,3,5
0,0,0,0,13,47,51,13,0,0,5,4,7,4,33,58,61,51,21,10,0,6,9,8
0,0,0,0,8,23,35,8,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,13,34,12,0,0,0,0,0,8,25,55,43,23,14,3,0,0,1,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,13,35,51,40,11,5,0,5,2,1
0,0,0,6,6,3,5,0,0,0,6,0,0,0,11,50,53,26,12,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,2,10,7,0,15,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,26,22,13,9,0,0,0,0
0,0,3,7,10,8,4,12,13,9,0,0,3,11,0,8,10,12,9,0,0,0,0,0
5,5,2,5,13,11,12,7,8,1,7,0,2,1,0,0,3,10,13,7,0,1,5,6
5,6,8,19,12,7,2,0,3,8,7,8,0,2,0,0,5,14,13,2,4,5,3,4
7,7,15,15,9,4,7,7,6,0,4,0,4,5,0,0,3,12,19,13,12,6,2,2

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,10,3,0,1,2,6,1
11,6,8,14,16,11,4,0,0,3,6,8,12,11,6,2,12,6,4,9,10,0,0,2
11,12,14,18,13,8,0,0,0,0,0,6,4,0,0,0,0,8,2,3,0,0,9,8
16,14,28,41,44,9,59,22,8,7,4,6,2,11,33,25,10,3,8,0,0,12,6,0
24,51,51,96,117,104,63,52,15,13,13,13,12,50,55,70,97,62,26,14,3,10,6,4
13,12,97,359,406,106,59,36,43,47,50,39,49,50,52,68,140,169,80,21,14,10,9,5
62,66,87,412,396,118,89,72,71,69,73,71,75,77,71,92,103,262,478,63,10,0,3,0
12,51,55,104,102,64,54,56,52,54,55,47,50,53,57,67,73,196,441,66,13,54,31,25
13,28,52,58,64,53,39,28,50,51,50,49,47,44,23,46,72,86,91,49,30,9,9,10
12,35,50,54,53,39,52,52,22,50,50,50,50,47,13,59,71,77,60,33,14,14,16,10
11,14,33,37,43,28,43,54,53,51,55,54,52,13,54,53,62,58,55,8,14,2,8,10
6,0,20,45,45,35,37,57,71,66,66,63,70,54,51,63,61,51,23,2,0,13,6,0
10,10,6,35,45,27,50,70,100,109,104,102,106,104,71,55,32,39,34,10,0,0,13,6
2,10,7,37,16,24,64,103,105,110,124,110,110,110,100,61,35,5,7,4,0,0,0,0
0,5,8,14,13,41,54,90,71,73,97,105,113,106,101,60,14,5,0,0,0,0,0,0
0,4,0,3,11,56,52,81,80,72,75,81,109,101,67,56,44,10,6,5,0,3,0,0
6,8,7,12,14,56,68,80,76,84,109,96,119,73,58,53,14,3,3,1,0,0,0,3
6,15,16,31,38,43,46,62,89,114,139,126,104,91,56,56,27,13,9,9,8,11,4,6
0,1,10,11,20,47,64,68,70,109,131,144,100,66,64,75,34,22,10,5,5,9,6,6
0,9,12,16,42,58,64,115,122,113,136,162,122,105,97,102,86,55,12,8,2,0,3,5
7,12,13,28,30,41,78,105,80,125,189,195,163,128,106,104,88,61,32,9,0,0,3,5
0,5,12,38,51,70,91,103,113,142,189,208,172,122,79,85,68,46,34,13,0,10,9,2
4,9,22,33,59,100,120,125,119,123,135,183,145,105,107,108,103,92,51,14,0,11,9,2
10,12,14,53,101,107,128,128,125,114,116,129,125,107,118,121,107,109,67,11,6,8,7,0
6,12,21,84,103,118,123,130,124,109,102,100,103,110,120,126,110,109,71,12,9,0,7,4
12,10,37,55,101,113,115,120,114,103,97,89,101,106,118,117,116,111,106,35,6,0,0,0
12,18,27,56,85,104,106,104,102,101,66,56,70,97,108,109,112,106,100,21,5,0,5,0
6,13,33,64,102,109,107,77,94,71,68,64,55,86,102,112,120,106,103,12,0,0,3,5
12,13,35,63,105,114,112,105,74,53,51,25,51,64,92,112,122,105,80,33,0,0,0,9
9,11,31,55,107,102,107,100,62,50,39,40,40,46,53,71,103,71,55,12,4,3,8,2
12,12,29,37,84,104,118,71,53,50,40,35,32,44,56,97,110,94,83,13,5,0,0,0
0,4,8,57,105,108,71,57,47,10,11,11,14,46,64,75,97,120,104,30,13,0,9,2
8,2,9,24,54,59,55,51,12,3,8,7,10,13,54,68,102,77,41,17,8,0,3,5
0,0,0,0,13,46,51,13,0,0,5,4,7,3,34,58,61,51,21,10,0,6,9,8
0,0,0,0,7,23,34,8,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,13,33,12,0,0,0,0,0,8,25,55,43,22,14,3,0,0,1,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,13,35,51,41,11,5,0,5,2,1
0,0,0,6,6,3,5,0,0,0,6,0,0,0,11,50,53,25,12,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,2,10,7,0,16,50,14,6,5,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,7,8,3,10,25,22,13,9,0,0,0,0
0,0,3,7,10,8,4,12,13,9,0,0,4,11,0,8,10,12,9,0,0,0,0,0
5,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,2,10,13,6,0,1,5,6
5,6,8,19,12,7,2,0,4,8,7,7,0,2,0,0,5,14,12,2,4,4,3,4
7,7,15,15,9,4,7,7,6,0,4,0,4,5,0,0,2,12,19,13,12,6,2,3

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,9,0,10,3,0,2,2,6,1
11,7,9,13,18,11,4,0,0,3,7,8,12,11,6,2,11,4,4,9,10,0,0,3
11,12,14,20,13,8,0,0,0,0,0,6,4,0,0,0,0,8,2,3,0,0,9,9
17,14,28,41,44,9,59,21,8,7,5,6,2,11,32,23,10,3,8,0,0,12,7,0
24,51,52,96,117,103,63,52,15,13,13,13,12,50,55,70,96,62,26,14,3,10,6,4
12,12,97,362,406,106,59,37,43,47,50,39,49,50,52,68,140,168,80,21,14,10,9,5
62,66,87,413,396,118,90,72,71,69,73,71,76,77,71,92,104,263,481,63,10,0,3,0
12,51,55,104,102,64,54,56,52,54,55,48,50,53,57,67,73,198,445,66,13,54,31,25
13,29,52,58,64,53,39,28,50,51,50,49,47,45,24,46,72,87,91,50,30,9,9,10
12,35,51,54,53,39,52,52,22,50,50,50,50,47,13,59,71,78,60,33,14,14,17,10
11,14,34,37,43,28,43,54,53,51,55,54,52,13,54,53,62,58,55,8,14,2,8,10
6,0,20,44,45,35,36,57,72,66,67,63,70,54,51,62,61,51,23,2,0,13,6,0
11,11,7,36,45,27,50,70,99,109,104,102,106,104,72,55,35,39,34,10,0,0,13,6
2,10,7,36,15,25,63,103,104,110,124,110,110,110,100,61,35,5,7,4,0,0,0,0
0,5,8,14,13,40,54,90,70,72,96,104,112,106,101,60,14,4,0,0,0,0,0,0
0,4,0,3,11,56,52,80,79,72,75,80,108,101,66,56,42,10,6,5,0,3,0,0
6,8,8,12,14,55,68,79,76,83,108,95,118,72,58,53,14,3,3,2,0,0,0,3
6,15,15,31,37,43,46,61,88,113,138,125,102,90,55,56,27,13,9,9,8,11,4,6
0,1,10,11,21,47,65,67,69,109,130,143,99,66,63,75,34,22,10,5,5,9,6,6
0,9,12,17,43,59,64,115,121,113,136,161,122,105,98,102,86,57,12,8,2,0,3,5
7,12,14,28,30,41,80,106,80,125,189,195,164,128,106,105,89,61,33,9,0,0,3,5
0,6,12,38,51,70,92,103,113,143,190,209,173,122,80,86,68,46,35,13,0,10,9,2
4,9,22,33,59,100,120,125,119,124,135,185,146,105,107,108,103,93,50,14,0,11,9,2
10,12,14,53,101,107,128,128,125,115,117,129,125,107,118,121,107,109,67,11,6,8,7,0
6,12,23,84,103,118,123,130,124,109,102,100,104,110,120,126,110,109,71,12,9,0,7,4
12,10,37,55,101,113,115,120,114,103,97,88,101,106,118,117,116,111,106,35,6,0,0,0
12,18,27,56,85,104,106,104,102,101,67,56,70,97,108,109,112,106,100,22,5,0,5,0
6,13,33,64,102,109,107,76,94,72,68,64,55,86,102,112,120,106,103,12,0,0,3,5
12,13,36,63,105,114,112,105,74,53,52,26,51,64,92,112,122,105,81,34,0,0,0,9
9,11,33,55,107,102,107,100,63,50,38,40,40,47,53,71,103,71,55,12,4,3,8,2
12,12,30,38,84,104,118,71,53,50,40,35,32,44,57,97,111,94,83,13,5,0,0,0
0,4,8,56,104,108,71,56,47,10,11,11,14,47,63,75,98,120,104,30,13,0,9,2
8,2,9,23,54,59,54,51,12,2,8,7,10,13,54,68,102,76,41,17,8,0,3,5
0,0,0,0,13,46,51,13,0,0,6,4,7,4,35,58,61,51,21,10,0,6,9,8
0,0,0,0,8,23,35,8,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,33,12,0,0,0,0,0,8,25,55,43,23,14,3,0,0,2,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,13,35,51,41,11,5,0,5,2,1
